	document_id	lemma_id	pos_id
404	134	5714	0
405	134	9464	0
406	134	73	10
407	134	2232	11
408	134	9034	8
409	134	674	10
410	134	1506	10
411	134	213	21
412	134	7321	21
413	134	913	17
414	134	1218	17
415	134	722	10
416	134	10066	10
417	134	579	21
418	134	4837	10
419	134	10091	10
420	134	2448	10
421	134	5478	10
422	134	5478	10
423	134	293	10
424	134	290	8
425	134	482	10
426	134	73	10
427	134	133	0
428	134	83	10
429	134	2832	10
430	134	1	10
431	134	10092	13
432	134	10093	13
433	134	3	21
434	134	5413	0
435	134	1735	21
436	134	1590	21
437	134	1157	10
438	134	7103	10
439	134	276	10
440	134	10094	10
441	134	681	21
442	134	203	21
443	134	198	10
444	134	10095	18
445	134	427	10
446	134	87	10
447	134	297	21
448	134	10096	10
449	134	1157	10
450	134	6856	10
451	134	83	10
452	134	692	10
453	134	10097	10
454	134	10098	17
455	134	314	21
456	134	1091	21
457	134	3	10
458	134	10099	10
459	134	276	10
460	134	314	21
461	134	3044	21
462	134	2637	10
463	134	579	21
464	134	429	15
465	134	10092	13
466	134	10093	13
467	134	86	21
468	134	2939	10
469	134	183	21
470	134	276	10
471	134	10094	10
472	134	95	15
473	134	967	11
474	134	360	10
475	134	20	21
476	134	1470	8
477	134	368	0
478	134	2165	8
479	134	571	10
480	134	509	21
481	134	725	10
482	134	276	10
483	134	1203	21
484	134	694	8
485	134	10100	10
486	134	1019	8
487	134	1611	10
488	134	445	21
489	134	314	21
490	134	196	21
491	134	1470	8
492	134	368	0
493	134	2165	8
494	134	571	10
495	134	290	8
496	134	852	10
497	134	149	10
498	134	7296	8
499	134	3254	10
500	134	136	0
501	134	2129	11
502	134	966	0
503	134	833	8
504	134	201	21
505	134	297	21
506	134	154	0
507	134	3254	10
508	134	1700	21
509	134	1730	10
510	134	5786	10
511	134	509	21
512	134	429	15
513	134	10101	10
514	134	13	21
515	134	751	8
516	134	290	8
517	134	1545	10
518	134	258	10
519	134	20	21
520	134	7296	8
521	134	4868	10
522	134	429	15
523	134	10101	10
524	134	1700	21
525	134	384	0
526	134	10102	10
527	134	1930	21
528	134	110	0
529	134	492	10
530	134	10103	10
531	134	2919	10
532	134	967	11
533	134	3431	10
534	134	586	18
535	134	1073	10
536	134	330	21
537	134	2036	11
538	134	149	10
539	134	252	21
540	134	482	10
541	134	7296	8
542	134	4868	10
543	134	518	21
544	134	31	21
545	134	1145	21
546	134	2097	10
547	134	740	8
548	134	87	10
549	134	10104	0
550	134	163	21
551	134	136	0
552	134	6980	8
553	134	2919	10
554	134	272	8
555	134	3079	8
556	134	7692	10
557	134	2699	21
558	134	163	21
559	134	681	21
560	134	270	10
561	134	5413	0
562	134	1157	10
563	134	7103	10
564	134	10105	10
565	134	253	10
566	134	1466	9
567	134	59	10
568	134	10106	10
569	134	2288	10
570	134	2832	10
571	134	1	10
572	134	871	21
573	134	133	0
574	134	6546	21
575	134	1370	9
576	134	39	10
577	134	1306	10
578	134	1568	10
579	134	222	10
580	134	95	15
581	134	967	11
582	134	2117	10
583	134	13	21
584	134	681	21
585	134	24	10
586	134	183	21
587	134	149	10
588	134	218	21
589	134	751	8
590	134	116	0
591	134	20	21
592	134	5786	10
593	134	6830	21
594	134	10097	10
595	134	23	10
596	134	373	0
597	134	203	21
598	134	2699	21
599	134	1167	0
600	134	236	10
601	134	237	11
602	134	751	8
603	134	326	21
604	134	279	0
605	134	258	10
606	134	6216	10
607	134	229	8
608	134	314	21
609	134	579	21
610	134	123	10
611	134	552	10
612	134	198	10
613	134	163	21
614	134	10107	10
615	134	297	21
616	134	1032	10
617	134	236	10
618	134	237	11
619	134	263	21
620	134	836	0
621	134	10092	13
622	134	10093	13
623	134	3	10
624	134	4917	21
625	134	262	0
626	134	7626	21
627	134	463	10
628	134	509	21
629	134	149	10
630	134	1546	21
631	134	7376	10
632	134	2860	21
633	134	3	10
634	134	781	0
635	134	13	21
636	134	133	0
637	134	262	0
638	134	751	8
639	134	2832	10
640	134	1	10
641	134	201	21
642	134	4203	0
643	134	556	21
644	134	24	10
645	134	95	15
646	134	967	11
647	134	204	10
648	134	252	21
649	134	482	10
650	134	222	10
651	134	5764	10
652	134	262	0
653	134	2699	21
654	134	1299	10
655	134	740	8
656	134	87	10
657	134	314	21
658	134	166	21
659	134	24	10
660	134	149	10
661	134	252	21
662	134	482	10
663	134	222	10
664	134	27	21
665	134	10092	13
666	134	10093	13
667	134	3	10
668	134	2046	8
669	134	258	10
670	134	27	21
671	134	3	10
672	134	9323	13
673	134	1059	13
674	134	252	21
675	134	799	8
676	134	7222	10
677	134	2289	10
678	134	10108	8
679	134	10109	10
680	134	3	21
681	134	23	10
682	134	486	11
683	134	25	21
684	134	517	21
685	134	5590	8
686	134	2157	10
687	134	314	21
688	134	1964	21
689	134	2289	10
690	134	1989	21
691	134	2156	8
692	134	10109	10
693	134	654	0
694	134	3	21
695	134	23	10
696	134	486	11
697	134	25	21
698	134	4876	21
699	134	10110	10
700	134	10111	8
701	134	1366	10
702	134	80	21
703	134	1299	10
704	134	3	10
705	134	10111	8
706	134	1366	10
707	134	314	21
708	134	4876	21
709	134	9323	13
710	134	1059	13
711	134	558	21
712	134	201	21
713	134	2753	10
714	134	10112	10
715	134	72	8
716	134	10113	10
717	134	1776	21
718	134	95	15
719	134	511	10
720	134	2410	10
721	134	2753	10
722	134	10112	10
723	134	256	21
724	134	1181	10
725	134	1181	10
726	134	2753	10
727	134	10114	10
728	134	10115	10
729	134	201	21
730	134	570	8
731	134	111	21
732	134	10116	10
733	134	1547	10
734	134	1688	8
735	134	1877	10
736	134	154	0
737	134	4369	11
738	134	476	10
739	134	111	21
740	134	116	0
741	134	5413	0
742	134	39	10
743	134	2862	10
744	134	3944	10
745	134	10117	10
746	134	10118	10
747	134	585	8
748	134	253	10
749	134	198	10
750	134	257	8
751	134	335	10
752	134	785	0
753	134	3836	21
754	134	3520	10
755	134	3	10
756	134	285	10
757	134	1257	21
758	134	270	10
759	134	1189	0
760	134	1166	21
761	134	661	12
762	134	1420	21
763	134	785	8
764	134	3857	8
765	134	4889	10
766	134	10114	10
767	134	3237	11
768	134	10115	10
769	134	5086	8
770	134	1366	10
771	134	3324	10
772	134	1420	21
773	134	2434	10
774	134	1830	10
775	134	10114	10
776	134	10119	10
777	134	518	21
778	134	8293	21
779	134	2097	10
780	134	947	10
781	134	9323	13
782	134	1059	13
783	134	627	21
784	134	167	10
785	134	139	13
786	134	711	21
787	134	7455	21
788	134	1163	10
789	134	2259	10
790	134	10108	8
791	134	9721	10
792	134	1266	0
793	134	1267	11
794	134	55	0
795	134	10120	21
796	134	386	0
797	134	230	0
798	134	1035	11
799	134	201	21
800	134	4917	21
801	134	10121	10
802	134	10114	10
803	134	10115	10
804	134	37	21
805	134	1955	10
806	134	6133	8
807	134	5590	8
808	134	2434	10
809	134	2162	21
810	134	5590	8
811	134	2434	10
812	134	1700	21
813	134	148	0
814	134	1258	8
815	134	6213	10
816	134	1025	11
817	134	857	10
818	134	10122	10
819	134	9888	10
820	134	1466	9
821	134	4102	10
822	134	10123	10
823	134	297	21
824	134	9323	13
825	134	1059	13
826	134	3	10
827	134	2289	10
828	134	1989	21
829	134	2156	8
830	134	10109	10
831	134	62	21
832	134	1299	10
833	134	558	21
834	134	322	8
835	134	2036	11
836	134	195	10
837	134	1481	21
838	134	10124	10
839	134	9934	8
840	134	10108	8
841	134	10125	10
842	134	509	21
843	134	612	0
844	134	1281	8
845	134	852	10
846	134	97	10
847	134	77	10
848	134	1091	21
849	134	1297	0
850	134	1162	0
851	134	299	8
852	134	276	10
853	134	9930	10
854	134	116	0
855	134	650	10
856	134	8650	10
857	134	4081	21
858	134	9934	8
859	134	3237	11
860	134	10124	10
861	134	585	8
862	134	253	10
863	134	2210	10
864	134	81	21
865	134	1446	10
866	134	97	10
867	134	2289	10
868	134	2156	8
869	134	10126	10
870	134	2289	10
871	134	509	21
872	134	87	10
873	134	4093	17
874	134	727	21
875	134	1989	21
876	134	10126	10
877	134	3237	11
878	134	10127	10
879	134	2071	21
880	134	4956	21
881	134	10128	10
882	134	2156	8
883	134	3951	10
884	134	314	21
885	134	8299	21
886	134	102	10
887	134	67	0
888	134	1989	21
889	134	314	21
890	134	247	21
891	134	10129	11
892	134	2289	10
893	134	1735	21
894	134	154	0
895	134	10130	10
896	134	10131	10
897	134	855	14
898	134	368	0
899	134	2165	8
900	134	1643	10
901	134	5649	11
902	134	10132	10
903	134	2289	10
904	134	2156	8
905	134	10126	10
906	134	5044	21
907	134	10133	21
908	134	293	10
909	134	701	8
910	134	360	10
911	134	10134	10
912	134	854	15
913	134	10135	10
914	134	2477	10
915	134	330	21
916	134	2289	10
917	134	632	10
918	134	1091	21
919	134	215	8
920	134	253	10
921	134	258	10
922	134	10136	10
923	134	55	0
924	134	606	14
925	134	2477	10
926	134	5599	8
927	134	1541	10
928	134	1764	0
929	134	81	21
930	134	5413	0
931	134	297	21
932	134	316	10
933	134	99	21
934	134	281	12
935	134	799	8
936	134	2156	8
937	134	1653	10
938	134	10137	11
939	134	2632	10
940	134	84	9
941	134	1162	0
942	134	10138	10
943	134	10139	10
944	134	10140	8
945	134	2289	10
946	134	5044	21
947	134	612	0
948	134	4394	8
949	134	57	0
950	134	9521	11
951	134	316	10
952	134	2156	8
953	134	6915	10
954	134	3288	0
955	134	10141	11
956	134	154	0
957	134	2117	10
958	134	1546	21
959	134	1104	0
960	134	1830	10
961	134	10114	10
962	134	9934	8
963	134	418	10
964	134	1771	0
965	134	10141	11
966	134	5413	0
967	134	42	15
968	134	1157	10
969	134	3468	10
970	134	10142	10
971	134	2453	10
972	134	3707	10
973	134	173	0
974	134	252	21
975	134	2238	10
976	134	2919	10
977	134	97	10
978	134	2289	10
979	134	2156	8
980	134	10126	10
981	134	612	0
982	134	209	0
983	134	562	8
984	134	203	21
985	134	2919	10
986	134	163	21
987	134	10143	21
988	134	1177	10
989	134	2918	15
990	134	1162	0
991	134	875	10
992	134	10144	8
993	134	1313	10
994	134	1930	21
995	134	799	8
996	134	4192	10
997	134	7665	10
998	134	10114	10
999	134	10112	10
1000	134	2919	10
1001	134	201	21
1002	134	2865	21
1003	134	154	0
1004	134	585	8
1005	134	253	10
1006	134	5413	0
1007	134	8650	10
1008	134	233	21
1009	134	1949	0
1010	134	10145	11
1011	134	10108	8
1012	134	10109	10
1013	134	968	8
1014	134	4400	10
1015	134	10109	10
1016	134	95	15
1017	134	511	10
1018	134	3206	21
1019	134	532	8
1020	134	1878	10
1021	134	518	21
1022	134	384	0
1023	134	2117	10
1024	134	77	10
1025	134	518	21
1026	134	252	21
1027	134	3595	10
1028	134	10126	8
1029	134	10146	10
1030	134	3035	21
1031	134	1033	8
1032	134	2960	10
1033	134	10132	10
1034	134	896	0
1035	134	4956	21
1036	134	10128	10
1037	134	2156	8
1038	134	3951	10
1039	134	10147	10
1040	134	1764	0
1041	134	10148	8
1042	134	10	10
1043	134	72	8
1044	134	254	10
1045	134	981	21
1046	134	3777	21
1047	134	323	21
1048	134	10149	10
1049	134	2453	10
1050	134	72	8
1051	134	2424	10
1052	134	757	10
1053	134	10150	10
1054	134	10151	10
1055	134	10152	10
1056	134	6094	8
1057	134	10153	8
1058	134	7278	10
1059	134	10154	10
1060	134	95	15
1061	134	1157	10
1062	134	10148	8
1063	134	2136	9
1064	134	13	21
1065	134	10	10
1066	134	981	21
1067	134	10155	16
1068	134	9934	8
1069	134	10	10
1070	134	1157	10
1071	134	2846	21
1072	134	896	0
1073	134	10156	8
1074	134	15	8
1075	134	358	10
1076	134	116	0
1077	134	5218	0
1078	134	358	10
1079	134	1622	10
1080	134	196	21
1081	134	10157	10
1082	134	1466	9
1083	134	10158	10
1084	134	10159	10
1085	134	72	8
1086	134	1949	0
1087	134	10145	11
1088	134	10108	8
1089	134	10109	10
1090	134	5342	21
1091	134	9934	8
1092	134	1653	10
1093	134	149	10
1094	134	314	21
1095	134	3177	21
1096	134	2919	10
1097	134	110	0
1098	134	1023	21
1099	134	833	8
1100	134	10160	10
1101	134	2117	10
1102	134	77	10
1103	134	2452	10
1104	134	1157	10
1105	134	3468	10
1106	134	10142	10
1107	134	2453	10
1108	134	2832	10
1109	134	1	10
1110	134	2117	10
1111	134	1638	21
1112	134	362	8
1113	134	8958	10
1114	134	10161	21
1115	134	5413	0
1116	134	9934	8
1117	134	10125	10
1118	134	314	21
1119	134	196	21
1120	134	4634	8
1121	134	8958	10
1122	134	2117	10
1123	134	509	21
1124	134	9773	11
1125	134	681	21
1126	134	8958	10
1127	134	420	11
1128	134	2169	10
1129	134	196	21
1130	134	201	21
1131	134	2860	21
1132	134	3	10
1133	134	10109	10
1134	134	314	21
1135	134	31	21
1136	134	5873	21
1137	134	95	15
1138	134	807	8
1139	134	2117	10
1140	134	297	21
1141	134	9265	10
1142	134	314	21
1143	134	623	21
1144	134	123	10
1145	134	149	10
1146	134	404	10
1147	134	203	21
1148	134	187	10
1149	134	730	21
1150	134	3	10
1151	134	1033	8
1152	134	2289	10
1153	134	2156	8
1154	134	10109	10
1155	134	72	8
1156	134	9265	10
1157	134	201	21
1158	134	1257	21
1159	134	463	10
1160	134	163	21
1161	134	552	10
1162	134	314	21
1163	134	2832	10
1164	134	1	10
1165	134	871	21
1166	134	305	21
1167	134	1073	10
1168	134	2289	10
1169	134	2156	8
1170	134	10126	10
1171	134	518	21
1172	134	2257	21
1173	134	62	21
1174	134	970	0
1175	134	3461	21
1176	134	509	21
1177	134	2200	10
1178	134	99	21
1179	134	654	0
1180	134	2117	10
1181	134	714	10
1182	134	8341	11
1183	134	9984	10
1184	134	123	10
1185	134	10151	10
1186	134	10152	10
1187	134	10162	10
1188	134	10153	8
1189	134	7278	10
1190	134	10154	10
1191	134	2452	10
1192	134	196	21
1193	134	314	21
1194	134	681	21
1195	134	2117	10
1196	134	7752	8
1197	134	751	8
1198	134	314	21
1199	134	163	21
1200	134	1986	10
1201	134	6899	10
1202	134	727	21
1203	134	6553	10
1204	134	9984	10
1205	134	714	10
1206	135	2832	10
1207	135	1	10
1208	135	184	21
1209	135	760	10
1210	135	187	10
1211	135	2939	10
1212	135	167	10
1213	135	2939	10
1214	135	5890	10
1215	135	10062	13
1216	135	10163	10
1217	135	2456	21
1218	135	1193	8
1219	135	983	10
1220	135	10060	10
1221	135	623	21
1222	135	1028	12
1223	135	10066	10
1224	135	760	10
1225	135	971	21
1226	135	8516	10
1227	135	327	10
1228	135	235	10
1229	135	10060	10
1230	135	13	21
1231	135	183	21
1232	135	2928	8
1233	135	2896	8
1234	135	418	10
1235	135	508	8
1236	135	314	21
1237	135	10087	10
1238	135	154	0
1239	135	2246	11
1240	135	2183	21
1241	135	807	8
1242	135	10066	10
1243	135	10071	13
1244	135	10164	10
1245	135	10071	13
1246	135	202	0
1247	135	1797	8
1248	135	110	0
1249	135	553	21
1250	135	2939	10
1251	135	62	21
1252	135	6714	21
1253	135	5890	10
1254	135	3283	18
1255	135	2602	10
1256	135	281	0
1257	135	1531	18
1258	135	411	10
1259	135	87	10
1260	135	3153	17
1261	135	10165	10
1262	135	31	21
1263	135	2585	21
1264	135	10065	10
1265	135	507	8
1266	135	210	10
1267	135	692	10
1268	135	653	21
1269	135	7129	21
1270	135	5838	13
1271	135	1768	17
1272	135	722	10
1273	135	6761	10
1274	135	10166	10
1275	135	8487	13
1276	135	1767	17
1277	135	722	10
1278	135	6761	10
1279	135	10166	10
1280	135	330	21
1281	135	10167	10
1282	135	10168	17
1283	135	3424	10
1284	135	1365	10
1285	135	10169	10
1286	135	10066	10
1287	135	896	0
1288	135	3153	17
1289	135	258	10
1290	135	1995	17
1291	135	6330	10
1292	135	83	10
1293	135	106	17
1294	135	10170	10
1295	135	2966	21
1296	135	1365	10
1297	135	529	19
1298	135	726	0
1299	135	3	10
1300	135	344	11
1301	135	463	10
1302	135	10171	11
1303	135	10172	10
1304	135	637	8
1305	135	10173	10
1306	135	637	8
1307	135	10174	10
1308	135	4916	8
1309	135	213	21
1310	135	2307	21
1311	135	7961	10
1312	135	1771	0
1313	135	290	8
1314	135	1545	10
1315	135	6374	21
1316	135	6173	10
1317	135	692	10
1318	135	787	21
1319	135	7036	8
1320	135	3052	10
1321	135	496	21
1322	135	5890	10
1323	135	2423	21
1324	135	5390	10
1325	135	62	21
1326	135	3008	21
1327	135	10175	8
1328	135	9677	13
1329	135	9295	0
1330	135	80	11
1331	135	10073	10
1332	135	10073	10
1333	135	10176	10
1334	135	201	21
1335	135	2316	21
1336	135	10177	10
1337	135	9930	10
1338	135	361	21
1339	135	6374	21
1340	135	258	10
1341	135	2478	0
1342	135	181	21
1343	135	145	0
1344	135	686	8
1345	135	10062	13
1346	135	183	21
1347	135	1010	12
1348	135	1172	17
1349	135	10087	10
1350	135	983	10
1351	135	10175	8
1352	135	9677	13
1353	135	10178	10
1354	135	163	21
1355	135	426	0
1356	135	865	10
1357	135	55	0
1358	135	7158	8
1359	135	4102	10
1360	135	3374	10
1361	135	201	21
1362	135	81	21
1363	135	299	8
1364	135	13	21
1365	135	10089	10
1366	135	3374	10
1367	135	510	8
1368	135	418	10
1369	135	275	19
1370	135	72	8
1371	135	3905	11
1372	135	196	21
1373	135	5890	10
1374	135	181	21
1375	135	686	8
1376	135	5048	10
1377	135	1011	21
1378	135	807	8
1379	135	10066	10
1380	135	10071	13
1381	135	10066	10
1382	135	6772	21
1383	135	10074	10
1384	135	3535	10
1385	135	2661	10
1386	135	297	21
1387	135	10179	10
1388	135	10073	10
1389	135	2832	10
1390	135	1	10
1391	135	1717	0
1392	135	628	21
1393	135	5890	10
1394	135	2928	8
1395	135	2928	8
1396	135	10073	10
1397	135	10163	10
1398	135	971	21
1399	135	1796	10
1400	135	215	8
1401	135	10180	10
1402	135	5890	10
1403	135	203	21
1404	135	1218	17
1405	135	722	10
1406	135	2856	13
1407	135	314	21
1408	135	154	0
1409	135	7321	21
1410	135	1010	12
1411	135	10062	13
1412	135	3855	17
1413	135	722	10
1414	135	970	0
1415	135	7321	21
1416	135	1028	12
1417	135	757	10
1418	135	806	21
1419	135	18	10
1420	135	10066	10
1421	135	201	21
1422	135	1486	21
1423	135	6536	10
1424	135	10181	10
1425	135	314	21
1426	135	37	21
1427	135	10182	11
1428	135	6719	0
1429	135	13	21
1430	135	7961	10
1431	135	6622	21
1432	135	3447	8
1433	135	1193	8
1434	135	253	10
1435	135	256	21
1436	135	1093	0
1437	135	10183	21
1438	135	6173	10
1439	135	692	10
1440	135	1486	21
1441	135	314	21
1442	135	13	21
1443	135	62	21
1444	135	252	21
1445	135	72	8
1446	135	250	10
1447	135	297	21
1448	135	5478	10
1449	135	2093	21
1450	135	215	8
1451	135	6177	10
1452	135	1787	10
1453	135	503	21
1454	135	463	10
1455	135	257	8
1456	135	6541	11
1457	135	163	21
1458	135	1114	10
1459	135	215	8
1460	135	253	10
1461	135	330	21
1462	135	183	21
1463	135	261	0
1464	135	1729	8
1465	135	568	10
1466	135	463	10
1467	135	1263	8
1468	135	183	21
1469	135	10184	12
1470	135	72	8
1471	135	6541	11
1472	135	2832	10
1473	135	1	10
1474	135	263	21
1475	135	5890	10
1476	135	62	21
1477	135	263	21
1478	135	1796	10
1479	135	970	0
1480	135	7321	21
1481	135	281	12
1482	135	1010	0
1483	135	373	0
1484	135	203	21
1485	135	129	21
1486	135	136	0
1487	135	970	0
1488	135	1365	10
1489	135	3855	17
1490	135	722	10
1491	135	6761	10
1492	135	10166	10
1493	135	10071	13
1494	135	1767	17
1495	135	722	10
1496	135	6761	10
1497	135	10166	10
1498	135	8487	13
1499	135	210	10
1500	135	1580	10
1501	135	321	10
1502	135	7321	21
1503	135	378	13
1504	135	3967	8
1505	135	5890	10
1506	135	1304	12
1507	135	681	21
1508	135	281	12
1509	135	227	15
1510	135	10185	21
1511	135	435	21
1512	135	807	8
1513	135	10066	10
1514	135	10071	13
1515	135	2200	10
1516	135	496	21
1517	135	163	21
1518	135	163	21
1519	135	10186	0
1520	135	609	21
1521	135	3	10
1522	135	729	0
1523	136	2832	10
1524	136	1	10
1525	136	183	21
1526	136	184	21
1527	136	5890	10
1528	136	187	10
1529	136	3967	8
1530	136	5890	10
1531	136	259	21
1532	136	290	8
1533	136	852	10
1534	136	149	10
1535	136	7296	8
1536	136	3254	10
1537	136	314	21
1538	136	136	0
1539	136	2129	11
1540	136	966	0
1541	136	833	8
1542	136	2500	21
1543	136	228	0
1544	136	256	21
1545	136	209	0
1546	136	498	0
1547	136	72	8
1548	136	73	10
1549	136	1442	0
1550	136	916	21
1551	136	3991	10
1552	136	55	0
1553	136	970	0
1554	136	136	0
1555	136	833	8
1556	136	7296	8
1557	136	3254	10
1558	136	326	21
1559	136	7642	10
1560	136	10187	10
1561	136	95	15
1562	136	10188	21
1563	136	5786	10
1564	136	7662	11
1565	136	95	15
1566	136	10097	10
1567	136	10189	10
1568	136	2386	21
