	document_id	lemma_id	pos_id
579	63	6389	10
580	63	6192	10
581	63	3969	10
582	63	6380	11
583	63	6326	10
584	63	6353	10
585	63	3969	10
586	63	6390	21
587	63	6326	10
588	63	314	21
589	63	371	21
590	63	2369	10
591	63	314	21
592	63	6380	11
593	63	1303	10
594	63	2369	10
595	63	314	21
596	63	2841	21
597	63	163	21
598	63	5683	8
599	63	163	21
600	63	1263	8
601	63	694	8
602	63	629	21
603	63	6219	10
604	63	1285	10
605	63	203	21
606	63	314	21
607	63	512	21
608	63	183	21
609	63	2562	10
610	63	1008	8
611	63	4976	8
612	63	694	8
613	63	252	21
614	63	6391	11
615	63	6392	10
616	63	259	21
617	63	774	8
618	63	123	10
619	63	6393	10
620	63	552	10
621	63	727	21
622	63	6219	10
623	63	1004	0
624	63	5696	21
625	63	971	0
626	63	31	21
627	63	297	21
628	63	6394	10
629	63	711	21
630	63	3896	0
631	63	516	0
632	63	2357	10
633	63	1	10
634	63	314	21
635	63	153	10
636	63	256	21
637	63	6395	0
638	63	689	0
639	63	3	10
640	63	13	21
641	63	512	21
642	63	1124	21
643	63	694	8
644	63	5052	10
645	63	260	0
646	63	518	21
647	63	6352	10
648	63	252	21
649	63	6396	11
650	63	1124	21
651	63	2369	10
652	63	6397	0
653	63	6398	11
654	63	509	21
655	63	6326	10
656	63	1850	21
657	63	6312	10
658	63	971	0
659	63	213	21
660	63	252	21
661	63	6399	10
662	63	258	10
663	63	6312	10
664	63	344	11
665	63	899	0
666	63	213	21
667	63	877	17
668	63	2524	17
669	63	1141	8
670	63	6326	10
671	63	257	8
672	63	210	10
673	63	258	10
674	63	13	21
675	63	1318	8
676	63	147	8
677	63	2369	10
678	63	5193	17
679	63	6330	10
680	63	5	8
681	63	687	10
682	63	389	21
683	63	6326	10
684	63	385	0
685	63	6353	15
686	63	106	17
687	63	6375	10
688	63	913	15
689	63	87	10
690	63	259	21
691	63	1777	10
692	63	6400	10
693	63	727	21
694	63	290	8
695	63	640	10
696	63	2369	10
697	63	2369	10
698	63	6396	11
699	63	2369	10
700	63	311	21
701	63	6401	8
702	63	6312	10
703	63	201	21
704	63	6402	21
705	63	272	8
706	63	3075	10
707	63	1964	21
708	63	4220	15
709	63	552	10
710	63	815	21
711	63	6403	8
712	63	6404	10
713	63	5042	10
714	63	1972	10
715	63	774	8
716	63	6353	15
717	63	6405	21
718	63	6396	11
719	63	2309	8
720	63	2369	10
721	63	516	0
722	63	1025	21
723	63	297	21
724	63	580	10
725	63	2076	0
726	63	2754	21
727	63	2929	10
728	63	6406	11
729	63	207	21
730	63	580	10
731	63	2357	10
732	63	1	10
733	63	279	0
734	63	553	21
735	63	2410	10
736	63	2357	10
737	63	1	10
738	63	62	21
739	63	972	21
740	63	6346	10
741	63	1430	8
742	63	6407	8
743	63	5681	10
744	63	73	10
745	63	787	21
746	63	6408	0
747	63	686	8
748	63	476	10
749	63	1991	0
750	63	597	21
751	63	689	12
752	63	6409	10
753	63	73	10
754	63	290	8
755	63	272	8
756	63	6410	10
757	63	196	21
758	63	518	21
759	63	1167	21
760	63	1985	10
761	63	6346	10
762	63	445	21
763	63	5053	21
764	63	181	10
765	63	1392	8
766	63	1183	10
767	63	139	13
768	63	637	8
769	63	72	8
770	63	6411	8
771	63	73	10
772	63	6412	13
773	63	6413	13
774	63	203	21
775	63	3699	11
776	63	4247	10
777	63	62	21
778	63	1167	21
779	63	1985	10
780	63	6346	10
781	63	196	21
782	63	290	8
783	63	1093	10
784	63	1167	21
785	63	1985	10
786	63	5681	10
787	63	342	8
788	63	805	10
789	63	297	21
790	63	971	0
791	63	6346	10
792	63	148	0
793	63	79	11
794	63	285	10
795	63	6414	8
796	63	2262	10
797	63	236	10
798	63	237	11
799	63	3	10
800	63	3355	10
801	63	6415	21
802	63	73	10
803	63	13	21
804	63	215	8
805	63	253	10
806	63	509	21
807	63	72	8
808	63	77	10
809	63	4283	21
810	63	270	10
811	63	6346	10
812	63	3896	0
813	63	6416	8
814	63	314	21
815	63	111	21
816	63	154	0
817	63	2842	10
818	63	2622	21
819	63	290	8
820	63	535	10
821	63	1479	8
822	63	253	10
823	63	2029	0
824	63	1768	17
825	63	87	10
826	63	971	0
827	63	1219	17
828	63	87	10
829	63	1177	0
830	63	252	21
831	63	3100	10
832	63	314	21
833	63	154	0
834	63	6417	21
835	63	807	8
836	63	2842	10
837	63	5621	0
838	63	1672	8
839	63	4247	10
840	63	6362	10
841	63	314	21
842	63	183	21
843	63	793	10
844	63	154	0
845	63	6418	21
846	63	4997	0
847	63	6419	8
848	63	6312	10
849	63	971	0
850	63	183	8
851	63	714	10
852	63	183	21
853	63	509	21
854	63	77	10
855	63	971	0
856	63	252	21
857	63	689	12
858	63	280	0
859	63	690	17
860	63	413	17
861	63	592	10
862	63	87	10
863	63	1181	10
864	63	208	0
865	63	1679	21
866	63	2842	10
867	63	1047	21
868	63	281	12
869	63	1048	10
870	63	116	0
871	63	183	8
872	63	183	21
873	63	6312	10
874	63	259	21
875	63	3896	0
876	63	290	8
877	63	2437	10
878	63	496	21
879	63	314	21
880	63	509	21
881	63	686	8
882	63	149	10
883	63	1776	21
884	63	2357	10
885	63	1	10
886	63	767	10
887	63	6420	11
888	63	6346	10
889	63	1240	21
890	63	756	14
891	63	6421	8
892	63	5424	21
893	63	650	10
894	63	829	10
895	63	580	10
896	63	6412	13
897	63	6413	13
898	63	233	21
899	63	986	1
900	63	6422	10
901	63	2442	8
902	63	6423	11
903	63	6424	10
904	63	149	10
905	63	445	21
906	63	3	10
907	63	5840	21
908	63	282	10
909	63	5	8
910	63	6346	10
911	63	624	0
912	63	1036	11
913	63	492	11
914	63	6353	10
915	63	1409	14
916	63	767	10
917	63	6353	14
918	63	1605	21
919	63	501	10
920	63	2442	8
921	63	6424	10
922	63	197	8
923	63	767	10
924	63	2357	10
925	63	1	10
926	63	62	21
927	63	252	21
928	63	106	17
929	63	3	10
930	63	760	10
931	63	211	21
932	63	4039	10
933	63	62	21
934	63	1167	21
935	63	1985	10
936	63	6376	10
937	63	314	21
938	63	31	21
939	63	6367	21
940	63	6315	10
941	63	196	21
942	63	536	8
943	63	203	21
944	63	5342	10
945	63	259	21
946	63	3896	0
947	63	299	8
948	63	6376	10
949	63	152	16
950	63	6369	8
951	63	749	10
952	63	116	0
953	63	6373	10
954	63	1991	0
955	63	554	10
956	63	252	21
957	63	1093	10
958	63	6425	10
959	63	314	21
960	63	183	21
961	63	2036	11
962	63	749	10
963	63	1080	10
964	63	536	8
965	63	749	10
966	63	314	21
967	63	252	21
968	63	580	10
969	63	1991	0
970	63	1124	21
971	63	6208	10
972	63	836	0
973	63	6426	11
974	63	314	21
975	63	509	21
976	63	149	10
977	63	6427	21
978	63	183	21
979	63	1032	21
980	63	1414	8
981	63	6315	10
982	63	183	21
983	63	6428	8
984	63	1667	10
985	63	314	21
986	63	6429	0
987	63	31	21
988	63	6430	21
989	63	404	10
990	63	3933	21
991	63	1515	21
992	63	253	10
993	63	435	21
994	63	6431	10
995	63	706	21
996	63	3	10
997	63	579	21
998	63	3638	10
999	63	95	15
1000	63	511	10
1001	63	518	21
1002	63	486	11
1003	63	3710	21
1004	63	6431	10
1005	63	627	21
1006	63	2994	10
1007	63	749	10
1008	63	509	21
1009	63	6432	10
1010	63	855	15
1011	63	2994	10
1012	63	1102	15
1013	63	855	15
1014	63	72	8
1015	63	2636	10
1016	63	6433	10
1017	63	259	21
1018	63	314	21
1019	63	1167	21
1020	63	3517	0
1021	63	297	21
1022	63	2994	10
1023	63	6434	10
1024	63	297	21
1025	63	640	10
1026	63	326	21
1027	63	5621	0
1028	63	6435	10
1029	63	1040	21
1030	63	6436	0
1031	63	6326	10
1032	63	2043	8
1033	63	326	21
1034	63	846	0
1035	63	3660	10
1036	63	807	8
1037	63	136	0
1038	63	2463	8
1039	63	793	10
1040	63	681	21
1041	63	6437	10
1042	63	6438	10
1043	63	290	8
1044	63	3430	10
1045	63	13	21
1046	63	6439	10
1047	63	42	15
1048	63	213	21
1049	63	646	21
1050	63	6440	10
1051	63	6441	10
1052	63	529	19
1053	63	714	10
1054	63	476	10
1055	63	681	21
1056	63	6442	13
1057	63	6315	10
1058	63	6443	13
1059	63	13	21
1060	63	1164	10
1061	63	6444	10
1062	63	1763	21
1063	63	6341	0
1064	63	330	21
1065	63	714	10
1066	63	799	8
1067	63	6445	10
1068	63	476	10
1069	63	640	10
1070	63	219	9
1071	63	6194	10
1072	63	6229	10
1073	63	943	21
1074	63	518	21
1075	63	13	21
1076	63	6446	11
1077	63	2454	10
1078	63	681	21
1079	63	3660	10
1080	63	297	21
1081	63	2043	8
1082	63	136	0
1083	63	2463	8
1084	63	6326	10
1085	63	971	0
1086	63	6447	0
1087	63	326	21
1088	63	2036	11
1089	63	640	10
1090	63	129	21
1091	63	3284	10
1092	63	299	8
1093	63	154	0
1094	63	1808	10
1095	63	4211	21
1096	63	281	12
1097	63	3	10
1098	63	2357	10
1099	63	1	10
1100	63	183	21
1101	63	986	1
1102	63	187	10
1103	63	3	10
1104	63	297	21
1105	63	149	10
1106	63	6427	21
1107	63	183	21
1108	63	1032	21
1109	63	1414	8
1110	63	6315	10
1111	63	154	0
1112	63	31	21
1113	63	6430	21
1114	63	6428	8
1115	63	404	10
1116	63	509	21
1117	63	686	8
1118	63	1787	10
1119	63	256	21
1120	63	686	8
1121	63	1257	21
1122	63	6376	10
1123	63	183	21
1124	63	1032	21
1125	63	749	10
1126	63	5373	10
1127	63	6448	8
1128	63	4697	10
1129	63	6208	10
1130	63	163	21
1131	63	281	12
1132	63	686	8
1133	63	6449	10
1134	63	760	10
1135	63	5052	10
1136	63	163	21
1137	63	1515	21
1138	63	2995	10
1139	63	2035	10
1140	63	163	21
1141	63	252	21
1142	63	259	21
1143	63	1167	21
1144	63	6341	0
1145	63	3517	0
1146	63	706	21
1147	63	72	8
1148	63	1787	10
1149	63	47	19
1150	63	252	21
1151	63	998	12
1152	63	149	10
1153	63	183	21
1154	63	5131	15
1155	63	6208	10
1156	63	2357	10
1157	63	1	10
1158	63	314	21
1159	63	252	21
1160	63	106	17
1161	63	1079	10
1162	63	6450	13
1163	63	6451	13
1164	63	326	21
1165	63	163	21
1166	63	760	10
1167	63	6452	13
1168	63	321	10
1169	63	1211	15
1170	63	558	21
1171	63	4870	10
1172	63	2850	21
1173	63	6453	10
1174	63	116	0
1175	63	6454	10
1176	63	1123	10
1177	63	6339	10
1178	63	149	10
1179	63	509	21
1180	63	215	8
1181	63	253	10
1182	63	218	21
1183	63	2637	0
1184	63	336	15
1185	63	72	8
1186	63	199	10
1187	63	62	21
1188	63	86	21
1189	63	6455	10
1190	63	178	21
1191	63	219	9
1192	63	6456	10
1193	63	6457	10
1194	63	1124	21
1195	63	1093	10
1196	63	3776	11
1197	63	235	10
1198	63	196	21
1199	63	1263	8
1200	63	6456	10
1201	63	13	21
1202	63	203	21
1203	63	971	0
1204	63	6340	10
1205	63	129	21
1206	63	6458	21
1207	63	6459	10
1208	63	314	21
1209	63	154	0
1210	63	609	21
1211	63	6460	10
1212	63	175	10
1213	63	5198	0
1214	63	6461	10
1215	63	1547	10
1216	63	314	21
1217	63	1730	10
1218	63	3410	8
1219	63	1622	10
1220	63	1123	10
1221	63	1697	21
1222	63	774	8
1223	63	327	10
1224	63	6462	10
1225	63	154	0
1226	63	697	11
1227	63	183	21
1228	63	689	12
1229	63	141	0
1230	63	637	8
1231	63	1123	10
1232	63	1220	10
1233	63	529	19
1234	63	252	21
1235	63	137	0
1236	63	253	10
1237	63	115	10
1238	63	1123	10
1239	63	183	21
1240	63	80	21
1241	63	55	0
1242	63	72	8
1243	63	64	10
1244	63	3442	8
1245	63	654	0
1246	63	936	0
1247	63	2580	8
1248	63	945	21
1249	63	640	10
1250	63	913	15
1251	63	6084	10
1252	63	297	21
1253	63	137	0
1254	63	5605	13
1255	63	699	10
1256	63	4870	10
1257	63	6450	13
1258	63	6463	13
1259	63	6464	10
1260	63	6465	13
1261	63	252	21
1262	63	6336	10
1263	63	436	21
1264	63	2318	8
1265	63	2443	10
1266	63	436	21
1267	63	418	10
1268	63	64	10
1269	63	87	10
1270	63	256	21
1271	63	1206	10
1272	63	81	21
1273	63	624	0
1274	63	173	0
1275	63	167	10
1276	63	196	21
1277	63	6466	10
1278	63	476	10
1279	63	787	21
1280	63	153	10
1281	63	1094	0
1282	63	392	21
1283	63	6467	21
1284	63	899	0
1285	63	6450	13
1286	63	6451	13
1287	63	361	21
1288	63	774	0
1289	63	6353	10
1290	63	83	10
1291	63	698	21
1292	63	252	21
1293	63	5200	12
1294	63	640	10
1295	63	6336	10
1296	63	806	21
1297	63	1183	10
1298	63	37	21
1299	63	628	21
1300	63	971	0
1301	63	5367	8
1302	63	2124	10
1303	63	1257	21
1304	63	137	0
1305	63	136	0
1306	63	6468	0
1307	63	5947	11
1308	63	2357	10
1309	63	1	10
1310	63	203	21
1311	63	586	18
1312	63	5134	10
1313	63	623	21
1314	63	6459	10
1315	63	6456	10
1316	63	815	21
1317	63	4870	10
1318	63	1944	0
1319	63	13	21
1320	63	355	21
1321	63	1729	8
1322	63	1314	10
1323	63	1124	21
1324	63	971	0
1325	63	3	10
1326	63	6456	10
1327	63	486	11
1328	63	252	21
1329	63	272	8
1330	63	749	10
1331	63	627	21
1332	63	6450	13
1333	63	6451	13
1334	63	62	21
1335	63	314	21
1336	63	681	21
1337	63	971	0
1338	63	6340	10
1339	63	62	21
1340	63	314	21
1341	63	609	21
1342	63	686	8
1343	63	85	10
1344	63	202	0
1345	63	509	21
1346	63	297	21
1347	63	681	21
1348	63	1123	10
1349	63	3410	8
1350	63	2783	10
1351	63	486	11
1352	63	13	21
1353	63	183	21
1354	63	516	0
1355	63	681	21
1356	63	463	10
1357	63	6469	10
1358	63	203	21
1359	63	163	21
1360	63	281	12
1361	63	6470	10
1362	63	392	21
1363	63	774	0
1364	63	129	21
1365	63	627	21
1366	63	6471	11
1367	63	1694	21
1368	63	686	8
1369	63	6340	10
1370	63	1123	10
1371	63	4187	10
1372	63	258	10
1373	63	153	10
1374	63	6472	10
1375	63	6473	10
1376	63	31	21
1377	63	681	21
1378	63	4187	10
1379	63	6301	8
1380	63	6474	10
1381	63	526	10
1382	63	163	21
1383	63	1499	0
1384	64	2357	10
1385	64	1	10
1386	64	163	21
1387	64	326	21
1388	64	40	0
1389	64	3	10
1390	64	2598	21
1391	64	258	10
1392	64	279	0
1393	64	2329	11
1394	64	163	21
1395	64	597	21
1396	64	482	10
1397	64	598	10
1398	64	164	21
1399	64	6353	15
1400	64	1515	21
1401	64	282	10
1402	64	6353	10
1403	64	767	10
1404	64	77	10
1405	64	781	0
1406	64	314	21
1407	64	374	10
1408	64	1088	21
1409	64	6327	10
1410	64	24	10
1411	64	5109	21
1412	64	152	16
1413	64	6475	10
1414	64	479	10
1415	64	5186	11
1416	64	6476	10
1417	64	2790	21
1418	64	2753	10
1419	64	507	8
1420	64	256	21
1421	64	227	12
1422	64	1777	10
1423	64	6477	10
1424	64	64	10
1425	64	64	10
1426	64	1788	21
1427	64	3121	10
1428	64	27	21
1429	64	3517	0
1430	64	764	21
1431	64	24	10
1432	64	2203	21
1433	64	1777	10
1434	64	681	21
1435	64	258	10
1436	64	327	10
1437	64	3121	10
1438	64	2160	10
1439	64	5002	0
1440	64	1805	11
1441	64	6477	10
1442	64	897	0
1443	64	807	8
1444	64	6478	10
1445	64	3966	21
1446	64	1777	10
1447	64	934	17
1448	64	6330	10
1449	64	6479	10
1450	64	914	17
1451	64	413	17
1452	64	592	10
1453	64	13	21
1454	64	1327	7
1455	64	627	21
1456	64	1777	10
1457	64	727	21
1458	64	2985	10
1459	64	732	10
1460	64	692	10
1461	64	6480	10
1462	64	2112	10
1463	64	321	10
1464	64	646	21
1465	64	6208	10
1466	64	1767	17
1467	64	6330	10
1468	64	188	8
1469	64	23	10
1470	64	6353	10
1471	64	1107	17
1472	64	6330	10
1473	64	6481	11
1474	64	1777	10
1475	64	6208	10
1476	64	163	21
1477	64	256	21
1478	64	6453	10
1479	64	505	0
1480	64	726	0
1481	64	373	0
1482	64	252	21
1483	64	321	10
1484	64	6482	10
1485	64	1787	10
1486	64	938	21
1487	64	640	10
1488	64	6483	8
1489	64	23	10
1490	64	692	10
1491	64	1788	21
1492	64	3969	10
1493	64	23	10
1494	64	529	19
1495	64	4334	21
1496	64	6479	10
1497	64	914	17
1498	64	413	17
1499	64	592	10
1500	64	228	0
1501	64	227	12
1502	64	1929	11
1503	64	301	10
1504	64	1645	8
1505	64	6333	10
1506	64	1094	0
1507	64	1073	21
1508	64	301	10
1509	64	6484	10
1510	64	314	21
1511	64	943	21
1512	64	509	21
1513	64	4998	0
1514	64	1876	8
1515	64	6371	8
1516	64	4634	10
1517	64	3281	21
1518	64	83	10
1519	64	6484	10
1520	64	1671	8
1521	64	2395	21
1522	64	2087	10
1523	64	807	8
1524	64	6478	10
1525	64	6485	11
1526	64	3	10
1527	64	297	21
1528	64	6333	10
1529	64	252	21
1530	64	580	10
1531	64	920	21
1532	64	4520	8
1533	64	3660	10
1534	64	116	0
1535	64	6208	10
1536	64	2671	21
1537	64	535	10
1538	64	1349	21
1539	64	6484	10
1540	64	72	8
1541	64	6371	8
1542	64	4634	10
1543	64	250	10
1544	64	580	10
1545	64	3	10
1546	64	6327	10
1547	64	259	21
1548	64	774	8
1549	64	426	0
1550	64	4708	10
1551	64	252	21
1552	64	998	12
1553	64	6486	10
1554	64	6487	10
1555	64	3710	21
1556	64	285	10
1557	64	661	8
1558	64	301	10
1559	64	913	15
1560	64	6488	10
1561	64	163	21
1562	64	727	21
1563	64	6453	10
1564	64	5879	8
1565	64	276	10
1566	64	628	21
1567	64	6208	10
1568	64	6489	0
1569	64	6490	10
1570	64	6491	10
1571	64	213	21
1572	64	1507	21
1573	64	3629	11
1574	64	200	21
1575	64	740	8
1576	64	210	10
1577	64	4885	0
1578	64	1804	0
1579	64	3338	11
1580	64	1787	10
