	document_id	lemma_id	pos_id
276	119	2130	8
277	119	9847	10
278	119	9848	10
279	119	3389	21
280	119	3455	17
281	119	691	10
282	119	9463	17
283	119	9849	17
284	119	691	10
285	119	9847	10
286	119	87	10
287	119	1164	10
288	119	8534	10
289	119	1181	10
290	119	1792	10
291	119	9850	10
292	119	1111	17
293	119	2874	10
294	119	6593	17
295	119	9851	13
296	119	9852	10
297	119	492	10
298	119	6503	0
299	119	1111	17
300	119	1707	17
301	119	9853	10
302	119	290	8
303	119	482	10
304	119	9854	10
305	119	6503	0
306	119	1995	17
307	119	6353	10
308	119	1107	17
309	119	6330	10
310	119	4150	8
311	119	116	0
312	119	9855	10
313	119	9856	11
314	119	561	10
315	119	151	21
316	119	9857	10
317	119	5701	10
318	119	7081	10
319	119	8534	10
320	119	9858	10
321	119	9851	13
322	119	20	21
323	119	1140	10
324	119	8534	10
325	119	1685	0
326	119	1638	21
327	119	362	8
328	119	1072	10
329	119	1189	10
330	119	416	10
331	119	8162	10
332	119	3389	21
333	119	9463	17
334	119	911	17
335	119	9859	17
336	119	139	13
337	119	989	21
338	119	9860	0
339	119	9861	10
340	119	509	21
341	119	9862	17
342	119	9863	10
343	119	945	21
344	119	941	17
345	119	1860	13
346	119	290	8
347	119	9698	10
348	119	1730	10
349	119	851	8
350	119	9864	10
351	119	272	8
352	119	73	10
353	119	154	0
354	119	380	21
355	119	257	8
356	119	714	10
357	119	9865	10
358	119	9866	10
359	119	2591	10
360	119	166	21
361	119	4192	10
362	119	9867	10
363	119	6918	11
364	119	984	10
365	119	726	0
366	119	174	21
367	119	290	8
368	119	9868	10
369	119	726	0
370	119	9869	8
371	119	5693	10
372	119	362	8
373	119	83	10
374	119	9870	10
375	119	1141	8
376	119	9871	10
377	119	4192	10
378	119	55	0
379	119	3035	11
380	119	8875	10
381	119	258	10
382	119	509	21
383	119	273	17
384	119	8667	10
385	119	1949	0
386	119	8488	11
387	119	2369	10
388	119	714	10
389	119	4183	10
390	119	9350	10
391	119	855	15
392	119	9872	10
393	119	4311	10
394	119	1392	8
395	119	466	10
396	119	792	8
397	119	8809	10
398	119	509	21
399	119	258	10
400	119	670	21
401	119	2246	10
402	119	9865	10
403	119	1717	0
404	119	569	21
405	119	793	10
406	119	2056	21
407	119	2140	0
408	119	8488	11
409	119	3166	10
410	119	1434	10
411	119	24	10
412	119	486	11
413	119	741	21
414	119	9873	11
415	119	24	10
416	119	486	11
417	119	806	21
418	119	9874	10
419	119	9875	10
420	119	1002	10
421	119	851	8
422	119	9863	10
423	119	37	21
424	119	136	0
425	119	9876	8
426	120	677	0
427	120	72	8
428	120	73	10
429	120	139	13
430	120	1020	8
431	120	8887	8
432	120	8888	10
433	120	299	8
434	120	9877	10
435	120	5	8
436	120	3444	10
437	120	129	21
438	120	204	10
439	120	892	8
440	120	9878	11
441	120	476	10
442	120	204	10
443	120	42	15
444	120	476	10
445	120	2472	21
446	120	4150	8
447	120	7722	10
448	120	1399	8
449	120	3808	10
450	120	6467	21
451	120	6618	10
452	120	6353	10
453	120	166	21
454	120	149	10
455	120	476	10
456	120	2115	10
457	120	956	8
458	120	3203	21
459	120	213	21
460	120	3444	10
461	120	62	21
462	120	154	0
463	120	149	10
464	120	1133	21
465	120	637	8
466	120	799	8
467	120	2608	10
468	120	7094	8
469	120	2144	10
470	120	892	8
471	120	707	10
472	120	984	10
473	120	5	8
474	120	8596	10
475	120	1479	8
476	120	253	10
477	120	1595	21
478	120	1409	14
479	120	361	21
480	120	290	8
481	120	264	10
482	120	149	10
483	120	9039	21
484	120	892	8
485	120	476	10
486	120	8342	11
487	120	8596	10
488	120	1281	8
489	120	9879	10
490	120	9880	10
491	120	675	21
492	120	7508	11
493	120	116	0
494	120	4150	8
495	120	4064	10
496	120	3444	10
497	120	290	8
498	120	8596	10
499	120	815	21
500	120	2274	15
501	120	807	8
502	120	4325	10
503	120	24	10
504	120	8164	21
505	120	290	8
506	120	3002	10
507	120	279	0
508	120	4972	8
509	120	1933	8
510	120	1195	10
511	120	3681	10
512	120	19	0
513	120	1167	21
514	120	4162	0
515	120	9881	8
516	120	482	10
517	120	8596	10
518	120	3681	10
519	120	9022	11
520	120	3444	10
521	120	183	21
522	120	362	8
523	120	482	10
524	120	9882	8
525	120	23	10
526	120	297	21
527	120	9883	10
528	120	9884	13
529	120	420	11
530	120	9885	10
531	120	725	10
532	120	202	0
533	120	626	8
534	120	260	0
535	120	3444	10
536	120	314	21
537	120	6852	10
538	120	1854	21
539	120	1177	12
540	120	8596	10
541	120	529	19
542	120	3444	10
543	120	1486	21
544	120	2215	11
545	120	482	10
546	120	8596	10
547	120	726	0
548	120	183	8
549	120	87	10
550	120	152	16
551	120	447	10
552	120	3505	10
553	120	290	8
554	120	2369	10
555	120	1479	8
556	120	5391	11
557	120	7008	10
558	120	62	21
559	120	445	21
560	120	63	11
561	120	3	10
562	120	9886	10
563	121	6586	10
564	121	2070	10
565	121	7592	10
566	121	1481	21
567	121	257	8
568	121	299	8
569	121	1907	10
570	121	6712	8
571	121	130	11
572	121	226	10
573	121	735	8
574	121	24	10
575	121	9887	10
576	121	1672	8
577	121	183	21
578	121	1667	10
579	121	1972	10
580	121	807	8
581	121	24	10
582	121	1735	21
583	121	99	21
584	121	3	10
585	121	1781	8
586	121	1178	10
587	121	5384	10
588	121	9888	10
589	121	9889	10
590	121	6670	13
591	121	1930	21
592	121	476	10
593	121	9890	10
594	121	9887	10
595	121	673	15
596	121	129	21
597	121	1164	10
598	121	9891	10
599	121	9358	21
600	121	3013	15
601	121	9892	10
602	121	518	21
603	121	305	21
604	121	6411	8
605	121	9543	10
606	121	1298	10
607	121	714	10
608	121	9893	21
609	121	1039	12
610	121	799	8
611	121	1986	10
612	121	9894	10
613	121	1861	10
614	121	9895	10
615	121	9896	11
616	121	9897	10
617	121	4567	11
618	121	1794	10
619	121	429	15
620	121	73	10
621	121	24	10
622	121	2212	21
623	121	892	8
624	121	73	10
625	121	1425	10
626	121	735	8
627	121	24	10
628	121	449	21
629	121	9898	10
630	121	818	10
631	121	976	21
632	121	9899	10
633	121	1062	21
634	121	9900	10
635	121	139	13
636	121	3250	21
637	121	4817	10
638	121	9901	10
639	121	949	21
640	121	7102	10
641	121	9902	10
642	121	757	10
643	121	847	10
644	121	1062	21
645	121	9900	10
646	121	139	13
647	121	426	0
648	121	183	21
649	121	9903	10
650	121	2281	11
651	121	976	21
652	121	110	0
653	121	9893	21
654	121	152	16
655	121	9904	10
656	121	785	8
657	121	650	10
658	121	7102	10
659	121	9902	10
660	121	1704	11
661	121	9905	10
662	121	9906	10
663	121	252	21
664	121	9891	10
665	121	139	13
666	121	3710	21
667	121	8365	17
668	121	183	21
669	121	3660	10
670	121	2318	8
671	121	9906	10
672	121	653	21
673	121	996	21
674	121	9907	10
675	121	139	13
676	121	9908	10
677	121	7451	8
678	121	653	21
679	121	1163	0
680	121	9909	10
681	121	64	10
682	121	4721	21
683	121	9910	10
684	121	154	0
685	121	155	15
686	121	7262	10
687	121	7680	0
688	121	1085	11
689	121	179	10
690	121	9911	10
691	121	183	21
692	121	650	10
693	121	807	8
694	121	9912	10
695	121	577	21
696	121	1139	21
697	121	749	10
698	121	5721	21
699	121	3788	8
700	121	1369	10
701	121	9891	11
702	121	5198	0
703	121	9913	10
704	121	9914	10
705	121	225	21
706	121	2422	8
707	121	226	10
708	121	9911	10
709	121	64	10
710	121	996	21
711	121	299	8
712	121	3	10
713	121	9913	10
714	121	1073	21
715	121	204	10
716	121	5721	21
717	121	1369	10
718	121	222	10
719	121	1249	21
720	121	9915	10
721	121	3768	10
722	121	181	21
723	121	1949	0
724	121	2412	11
725	121	1847	21
726	121	5384	10
727	121	9916	10
728	121	181	21
729	121	980	21
730	121	9917	10
731	121	9891	11
732	121	3517	0
733	121	183	21
734	121	1368	8
735	121	1369	10
736	121	154	0
737	121	1797	8
738	121	9918	10
739	121	3514	8
740	121	9919	10
741	121	509	21
742	121	257	8
743	121	87	10
744	121	552	10
745	121	9920	10
746	121	31	21
747	121	515	21
748	121	735	8
749	121	24	10
750	121	37	21
751	121	4031	8
752	121	853	10
753	121	3	10
754	121	72	8
755	121	188	8
756	121	1196	8
757	121	3768	10
758	121	2977	21
759	121	5384	10
760	121	181	21
761	121	3710	21
762	121	59	10
763	121	9921	10
764	121	252	21
765	121	6162	10
766	121	219	9
767	121	9891	11
768	121	39	10
769	121	290	8
770	121	858	10
771	121	9922	8
772	121	7213	10
773	121	233	21
774	121	9923	10
775	121	1111	17
776	121	1735	21
777	121	24	10
778	121	536	8
779	121	9924	10
780	121	252	21
781	121	3562	10
782	121	586	18
783	121	1182	10
784	121	6411	8
785	121	9543	10
786	121	1596	21
787	121	1298	10
788	121	714	10
789	121	9893	21
790	121	1039	12
791	121	799	8
792	121	1986	10
793	121	9894	10
794	121	911	17
795	121	163	21
796	121	24	10
797	121	3725	21
798	121	9925	10
799	121	1425	10
800	121	9926	11
801	121	73	10
802	121	735	8
803	121	24	10
804	121	3710	21
805	121	9925	10
806	121	976	21
807	121	9891	10
808	121	252	21
809	121	139	13
810	121	914	17
811	121	163	21
812	121	24	10
813	121	1073	21
814	121	3885	10
815	121	1704	11
816	121	9905	10
817	121	9906	10
818	121	689	12
819	121	9899	10
820	121	139	13
821	121	766	21
822	121	650	10
823	121	807	8
824	121	9912	10
825	121	713	17
826	121	163	21
827	121	24	10
828	121	1073	21
829	121	276	10
830	121	5721	21
831	121	3788	8
832	121	1369	10
833	121	9927	10
834	121	623	21
835	121	72	8
836	121	39	10
837	121	9911	10
838	121	1264	17
839	121	163	21
840	121	24	10
841	121	1073	21
842	121	3710	21
843	121	9917	10
844	121	9927	10
845	121	1289	17
846	121	163	21
847	121	24	10
848	121	1073	21
849	121	3134	10
850	121	59	10
851	121	3329	8
852	121	9928	10
853	121	9923	10
854	121	9927	10
855	122	585	8
856	122	878	10
857	122	9929	10
858	122	429	15
859	122	9930	10
860	122	9931	10
861	122	1190	0
862	122	675	21
863	122	2232	21
864	122	1219	17
865	122	6353	10
866	122	934	17
867	122	274	10
868	123	1461	10
869	123	9932	10
870	123	552	10
871	123	8801	8
872	123	23	10
873	123	2203	21
874	123	9933	10
875	123	571	10
876	123	2575	21
877	123	290	8
878	123	1714	10
879	123	8062	10
880	123	637	8
881	123	714	10
882	123	73	10
883	123	8538	11
884	123	9934	8
885	123	1955	10
886	123	37	21
887	123	9935	10
888	123	5497	8
889	123	73	10
890	123	290	8
891	123	749	10
892	123	987	21
893	123	98	10
894	123	9936	10
895	123	73	10
896	123	2203	21
897	123	9937	10
898	123	2785	10
899	123	701	8
900	123	1834	10
901	123	8015	11
902	123	2988	0
903	123	4715	10
904	123	362	8
905	123	8470	8
906	123	957	10
907	123	300	21
908	123	1547	10
909	123	314	21
910	123	95	15
911	123	8931	10
912	123	124	21
913	123	7898	10
914	123	1781	8
915	123	858	10
916	123	1337	0
917	123	252	21
918	123	4599	10
919	123	3250	21
920	124	650	10
921	124	4412	10
922	124	6800	17
923	124	766	21
924	124	9938	10
925	124	252	21
926	124	9939	10
927	124	9940	10
928	124	72	8
929	124	9941	10
930	124	2501	10
931	124	686	8
932	124	3660	10
933	124	1188	10
934	124	9939	10
935	124	6428	8
936	124	636	21
937	124	418	10
938	124	9942	11
939	124	788	0
940	124	183	21
941	124	597	21
942	124	2849	8
943	124	6116	10
944	124	327	10
945	124	9939	10
946	124	183	21
947	124	676	0
948	124	4302	11
949	124	1195	10
950	124	87	10
951	124	781	0
952	124	9943	10
953	124	13	21
954	124	310	10
955	124	2489	8
956	124	209	0
957	124	7528	21
958	124	1796	10
959	124	529	19
960	124	986	1
961	124	9391	10
962	124	25	21
963	124	5198	0
964	124	330	21
965	124	1933	8
966	124	9939	10
967	124	201	21
968	124	183	21
969	124	639	8
970	124	520	10
971	124	6206	10
972	124	646	21
973	124	6116	10
974	124	416	10
975	124	163	21
976	124	13	21
977	124	1795	21
978	124	5304	11
979	124	984	10
980	124	9939	10
981	124	163	21
982	124	81	21
983	125	6974	10
984	125	5446	21
985	125	2870	10
986	125	9944	10
987	125	2870	10
988	125	314	21
989	125	81	21
990	125	257	8
991	125	3220	10
992	125	586	18
993	125	3514	8
994	125	3220	10
995	125	203	21
996	125	5198	0
997	125	6221	10
998	125	314	21
999	125	928	21
1000	125	309	10
1001	125	116	0
1002	125	889	21
1003	125	9945	10
1004	125	892	8
1005	125	1123	10
1006	125	24	10
1007	125	580	10
1008	125	6593	17
1009	125	9819	17
1010	125	2459	21
1011	125	552	10
1012	125	1049	10
1013	125	1638	21
1014	125	603	11
1015	125	2172	8
1016	125	153	10
1017	125	6768	10
1018	125	163	21
1019	125	3768	10
1020	125	2203	21
1021	126	1164	10
1022	126	757	10
1023	126	2203	21
1024	126	9946	10
1025	126	675	21
1026	126	1960	0
1027	126	199	10
1028	126	9947	10
1029	126	9946	10
1030	126	637	8
1031	126	714	10
1032	126	299	8
1033	126	9948	10
1034	126	1020	8
1035	126	4188	10
1036	126	110	0
1037	126	299	8
1038	126	7238	10
1039	126	7998	10
1040	126	7182	8
1041	126	258	10
1042	126	420	11
1043	126	8341	11
1044	126	2369	10
1045	126	714	10
1046	126	9630	10
1047	126	1409	14
1048	126	1263	8
1049	126	1232	0
1050	126	55	0
1051	126	2046	8
1052	126	2203	21
1053	126	7998	10
1054	126	516	0
1055	126	2116	8
1056	126	24	10
1057	126	9370	11
1058	126	5629	10
1059	126	9949	10
1060	126	210	10
1061	126	297	21
1062	126	73	10
1063	126	9950	13
1064	126	1796	10
1065	126	202	0
1066	126	290	8
1067	126	9951	10
1068	126	2230	10
1069	126	72	8
1070	126	9952	10
1071	126	3879	21
1072	126	100	10
1073	126	9953	11
1074	126	4018	8
1075	126	1796	10
1076	126	529	19
1077	126	569	21
1078	126	567	8
1079	126	9954	10
1080	126	5248	10
1081	126	9955	10
1082	126	6963	10
1083	126	163	21
1084	126	785	0
1085	126	213	21
1086	126	851	8
1087	126	710	10
1088	126	139	13
1089	126	509	21
1090	126	415	10
1091	126	1163	0
1092	126	9956	10
1093	126	9957	10
1094	126	1919	0
1095	126	9958	0
1096	126	31	21
1097	126	13	21
1098	126	4685	8
1099	126	663	10
1100	126	139	13
1101	126	6849	21
1102	126	5629	10
1103	126	9959	10
1104	126	9960	13
1105	126	6353	9
1106	126	3316	10
1107	126	8754	21
1108	126	274	10
1109	126	3397	13
1110	126	3	10
1111	126	760	10
1112	126	2272	13
1113	126	50	13
1114	127	321	10
1115	127	2274	15
1116	127	9540	13
1117	127	9961	10
1118	127	934	17
1119	127	6046	10
1120	127	6593	17
1121	127	203	21
1122	127	186	10
1123	127	496	21
1124	127	2502	11
1125	127	87	10
1126	127	31	21
1127	127	9962	10
1128	127	727	21
1129	127	4802	10
1130	127	2274	15
1131	127	9540	13
1132	127	9963	10
1133	127	139	13
1134	127	5070	10
1135	127	934	17
1136	127	290	8
1137	127	9964	10
1138	127	1546	21
1139	127	603	11
1140	127	9965	10
1141	127	808	0
1142	127	3828	21
1143	127	3109	10
1144	127	9966	8
1145	127	3912	10
1146	127	139	13
1147	128	9967	10
1148	128	173	0
1149	128	131	21
1150	128	9968	13
1151	128	9969	13
1152	128	323	21
1153	128	4122	0
1154	128	297	21
1155	128	9970	10
1156	128	2002	10
1157	128	8003	10
1158	128	24	10
1159	128	623	21
1160	128	281	12
1161	128	479	10
1162	128	297	21
1163	128	5198	0
1164	128	362	8
1165	128	9971	10
1166	128	6396	11
1167	128	7445	10
1168	128	9972	10
1169	128	258	10
1170	128	9973	10
1171	128	287	0
1172	128	299	8
1173	128	714	10
1174	128	5216	0
1175	128	299	8
1176	128	2369	10
1177	128	110	0
1178	128	2306	8
1179	128	9796	10
1180	128	1611	10
1181	128	2036	11
1182	128	9974	10
1183	128	4162	0
1184	128	163	21
1185	128	1964	21
1186	128	2309	8
1187	128	2369	10
1188	129	95	15
1189	129	9975	10
1190	129	9976	8
1191	129	24	10
1192	129	1436	17
1193	129	6046	10
1194	129	9977	0
1195	129	308	21
1196	129	73	10
1197	129	1887	13
1198	129	314	21
1199	129	908	21
1200	129	6972	10
1201	129	9976	8
1202	129	9978	10
1203	129	9979	13
1204	129	73	10
1205	129	9980	10
1206	129	9976	8
1207	129	24	10
1208	129	196	21
1209	129	24	10
1210	129	1887	13
1211	129	201	21
1212	129	152	16
1213	129	892	8
1214	129	853	10
1215	129	1382	8
1216	129	2872	10
1217	129	9981	13
1218	129	252	21
1219	129	9979	13
1220	129	6972	10
1221	129	2372	11
1222	129	1253	8
1223	129	290	8
1224	129	1093	10
1225	129	73	10
1226	129	1640	21
1227	129	1039	12
1228	129	9982	10
1229	129	285	10
1230	129	973	0
1231	129	2496	21
1232	129	6488	10
1233	129	73	10
1234	129	6467	21
1235	129	116	0
1236	129	9983	10
1237	129	9899	10
1238	129	9981	13
1239	129	6353	10
1240	129	609	21
1241	129	5	8
1242	129	2562	10
1243	129	3810	8
1244	129	6972	10
1245	129	6060	21
1246	129	1399	8
1247	129	5497	8
1248	129	2292	10
1249	129	1072	10
1250	129	9984	10
1251	129	2146	8
1252	129	1072	10
1253	129	9981	13
1254	129	516	0
1255	129	9985	11
1256	129	585	8
1257	129	253	10
1258	129	9984	10
1259	129	162	0
1260	129	2117	21
1261	129	1735	21
1262	129	24	10
1263	129	9986	10
1264	129	6606	21
1265	129	3	10
1266	129	2146	8
1267	129	1072	10
1268	129	9981	13
1269	130	198	10
1270	130	196	21
1271	130	509	21
1272	130	2638	10
1273	130	1576	8
1274	130	9987	10
1275	130	4254	0
1276	130	9988	21
1277	130	4191	10
1278	130	1133	21
1279	130	362	8
1280	130	1792	10
1281	130	6800	17
1282	130	9989	17
1283	130	404	10
1284	130	1767	17
1285	130	6046	10
1286	130	1327	10
1287	130	1350	10
1288	130	3836	10
1289	130	3809	10
1290	130	199	10
1291	130	2878	0
1292	130	3641	8
1293	130	9990	10
1294	130	211	21
1295	130	226	10
1296	130	203	21
1297	130	5198	0
1298	130	9991	10
1299	130	4035	21
1300	130	362	8
1301	130	4732	10
1302	130	2155	21
1303	130	362	8
1304	130	1792	10
1305	130	2535	10
1306	130	404	10
1307	130	513	21
1308	130	7716	10
1309	130	257	8
1310	130	2389	10
1311	130	684	21
1312	130	256	21
1313	130	654	0
1314	130	299	8
1315	130	7768	10
1316	130	9992	10
1317	130	9993	10
1318	130	2290	21
1319	130	9994	10
1320	130	124	21
1321	130	2389	10
1322	130	204	10
1323	130	2155	21
1324	130	9995	8
1325	130	1792	10
1326	131	9996	10
1327	131	9997	10
1328	131	9998	13
1329	131	87	10
1330	131	5352	21
1331	131	2701	17
1332	131	9999	10
1333	131	464	15
1334	131	53	8
1335	131	1425	10
1336	131	165	21
1337	131	65	8
1338	131	984	10
1339	131	5644	10
1340	131	9997	10
1341	131	300	21
1342	131	290	8
1343	131	482	10
1344	131	9999	10
1345	131	4083	21
1346	131	5923	0
1347	131	7629	21
1348	131	72	8
1349	131	7088	8
1350	131	9997	10
1351	131	581	21
1352	131	154	0
1353	131	5384	10
1354	131	694	8
1355	131	2701	17
1356	131	222	10
1357	131	166	21
1358	131	6503	0
1359	131	911	17
1360	131	6644	10
1361	131	8162	10
1362	131	1766	11
1363	131	1392	8
1364	131	6978	10
1365	131	913	15
1366	131	222	10
1367	131	10000	13
1368	131	165	21
1369	131	10001	11
1370	131	9997	10
1371	131	72	8
1372	131	1255	10
1373	131	314	21
1374	131	787	21
1375	131	997	10
1376	131	5001	0
1377	131	3839	0
1378	131	518	21
1379	131	9920	10
1380	131	250	10
1381	131	436	21
1382	131	10002	10
1383	131	3	10
1384	131	163	21
1385	131	10003	10
1386	131	1590	21
1387	131	290	8
1388	131	5384	10
1389	131	4406	10
1390	131	250	10
1391	131	10004	21
1392	131	624	0
1393	131	9307	0
1394	131	5	8
1395	131	10005	10
1396	131	10006	0
1397	131	2509	21
1398	131	2025	10
1399	131	691	10
1400	131	6145	10
1401	131	10007	10
1402	131	1697	21
1403	131	4191	10
1404	131	2832	0
1405	131	3397	13
1406	131	5183	21
1407	131	1710	17
1408	131	691	10
1409	131	6145	10
1410	131	913	15
1411	131	87	10
1412	131	5469	10
1413	131	1863	10
1414	131	10008	0
1415	131	3118	11
1416	131	4921	21
1417	131	1409	14
1418	131	1304	12
1419	131	4936	10
1420	131	10009	10
1421	131	139	13
1422	131	9958	0
1423	131	1281	8
1424	131	2144	10
1425	131	10010	10
1426	131	2389	10
1427	131	799	8
1428	131	167	10
1429	131	5266	10
1430	131	897	0
1431	131	256	21
1432	131	689	12
1433	131	830	0
1434	131	4018	8
1435	131	1796	10
1436	131	5947	11
1437	131	570	8
1438	131	10011	10
1439	131	10012	10
1440	131	2560	11
1441	131	3681	10
1442	131	8247	10
1443	131	290	8
1444	131	10013	10
1445	131	139	13
1446	131	10005	10
1447	131	330	21
1448	131	290	8
1449	131	3660	10
1450	131	155	15
1451	131	10014	10
1452	131	760	10
1453	131	486	11
1454	131	9958	0
1455	131	398	21
1456	131	7348	21
1457	131	510	8
1458	131	793	10
1459	131	10015	11
1460	131	23	10
1461	131	10010	10
1462	131	290	8
1463	131	4408	10
1464	131	5	8
1465	131	10005	10
1466	131	6046	10
1467	131	6593	17
1468	131	252	21
1469	131	3	10
1470	131	2985	10
1471	131	10016	10
1472	131	10017	10
1473	131	1346	11
1474	131	23	10
1475	131	84	2
1476	131	4953	11
1477	131	95	15
1478	131	1390	10
1479	131	4997	0
1480	131	10018	10
1481	131	330	21
1482	131	95	15
1483	131	1857	10
1484	131	725	10
1485	131	692	10
1486	131	2985	10
1487	131	183	21
1488	131	2036	11
1489	131	640	10
1490	131	460	10
1491	131	23	10
1492	131	330	21
1493	131	770	8
1494	131	725	10
1495	131	10019	10
1496	131	193	21
1497	131	1084	10
1498	131	964	0
1499	131	163	21
1500	131	676	8
1501	131	3463	10
1502	131	694	8
1503	131	538	10
1504	131	2416	0
1505	131	2130	8
1506	131	131	21
1507	131	6335	11
1508	131	1857	10
1509	131	62	21
1510	131	3	21
1511	131	5798	10
1512	131	63	11
1513	132	5198	0
1514	132	6476	10
1515	132	3222	21
1516	132	24	10
1517	132	62	21
1518	132	623	21
1519	132	1029	12
1520	132	10020	10
1521	132	10021	10
1522	132	726	0
1523	132	2006	21
1524	132	10022	10
1525	132	6467	13
1526	132	5070	10
1527	132	290	8
1528	132	9804	10
1529	132	145	0
1530	132	1141	8
1531	132	73	10
1532	132	252	21
1533	132	761	12
1534	132	1928	21
1535	132	510	8
1536	132	9548	10
1537	132	139	13
1538	132	241	21
1539	132	1787	10
1540	132	13	21
1541	132	386	0
1542	132	299	8
1543	132	707	10
1544	132	10022	10
1545	132	73	10
1546	132	314	21
1547	132	31	21
1548	132	8491	21
1549	132	1166	10
1550	132	1688	8
1551	132	2572	10
1552	132	276	10
1553	132	10023	21
1554	132	139	13
1555	132	10024	21
1556	132	2437	10
1557	132	799	8
1558	132	10025	10
1559	132	10020	10
1560	132	276	10
