	document_id	lemma_id	pos_id
125	137	1580	10
126	137	10064	10
127	137	10065	10
128	137	95	15
129	137	10060	10
130	137	2483	10
131	137	10066	10
132	137	623	21
133	137	1029	12
134	137	279	0
135	137	87	10
136	137	7237	17
137	137	650	10
138	137	807	8
139	137	10066	10
140	137	2383	13
141	137	229	8
142	137	123	10
143	137	10067	11
144	137	10068	10
145	137	494	10
146	137	183	21
147	137	8789	10
148	137	10066	10
149	137	200	21
150	137	8789	10
151	137	327	10
152	137	235	10
153	137	10060	10
154	137	13	21
155	137	183	21
156	137	2463	8
157	137	2428	8
158	137	418	10
159	137	235	10
160	137	1735	21
161	137	5325	0
162	137	10068	10
163	137	2144	10
164	137	10066	10
165	137	674	10
166	137	10069	10
167	137	77	10
168	137	10070	10
169	137	509	21
170	137	257	8
171	137	10066	10
172	137	785	8
173	137	10066	10
174	137	10062	13
175	137	509	21
176	137	10071	13
177	137	579	21
178	137	6405	0
179	137	273	17
180	137	722	10
181	137	3247	0
182	137	1560	0
183	137	24	10
184	137	1949	0
185	137	2953	21
186	137	1093	10
187	137	10072	21
188	137	10073	10
189	137	270	10
190	137	62	21
191	137	252	21
192	137	156	10
193	137	20	21
194	137	10074	10
195	137	3054	10
196	137	10075	10
197	137	10076	10
198	137	10077	8
199	137	10078	11
200	137	829	10
201	137	6569	21
202	137	139	13
203	137	106	17
204	137	335	10
205	137	585	8
206	137	87	10
207	137	5124	0
208	137	10079	10
209	137	650	10
210	137	6304	10
211	137	2424	21
212	137	362	8
213	137	674	10
214	137	5	8
215	137	10066	10
216	137	673	15
217	137	1714	10
218	137	10080	10
219	137	3808	10
220	137	1889	11
221	137	3252	10
222	137	10079	10
223	137	10	10
224	137	3654	10
225	137	24	10
226	137	476	10
227	137	10072	21
228	137	10073	10
229	137	380	21
230	137	24	10
231	137	453	10
232	137	87	10
233	137	10060	10
234	137	997	10
235	137	630	21
236	137	23	10
237	137	518	21
238	137	163	21
239	137	25	21
240	137	513	21
241	137	686	8
242	137	1463	10
243	137	10081	10
244	137	997	10
245	137	314	21
246	137	630	21
247	137	3927	0
248	137	2873	18
249	137	453	10
250	137	740	8
251	137	87	10
252	137	299	8
253	137	6969	10
254	137	8947	8
255	137	10081	10
256	137	290	8
257	137	1545	10
258	137	166	21
259	137	1889	11
260	137	149	10
261	137	10082	10
262	137	10063	10
263	137	980	11
264	137	6519	10
265	137	10083	10
266	137	6393	21
267	137	1611	10
268	137	518	21
269	137	445	21
270	137	10066	10
271	137	1907	10
272	137	788	0
273	137	4905	10
274	137	612	0
275	137	641	0
276	137	2116	8
277	137	8789	10
278	137	10063	10
279	137	330	21
280	137	2036	11
281	137	640	10
282	137	72	8
283	137	666	10
284	137	39	10
285	137	1088	21
286	137	8789	10
287	137	24	10
288	137	3776	11
289	137	235	10
290	137	202	0
291	137	8789	10
292	137	10063	10
293	137	1442	0
294	137	727	21
295	137	3407	10
296	137	10084	10
297	137	2357	10
298	137	1	10
299	137	10085	21
300	137	2087	10
301	137	154	0
302	137	10043	10
303	137	3865	21
304	137	10066	10
305	137	10062	13
306	137	5452	8
307	137	509	21
308	137	986	1
309	137	707	10
310	137	10083	10
311	137	513	21
312	137	10066	10
313	137	3103	21
314	137	1611	10
315	137	201	21
316	137	445	21
317	137	10066	10
318	137	201	21
319	137	681	21
320	137	641	0
321	137	10086	10
322	137	6664	10
323	137	516	0
324	137	872	21
325	137	611	10
326	137	10071	13
327	137	984	10
328	137	213	21
329	137	257	8
330	137	10087	10
331	137	445	21
332	137	10088	11
333	137	3252	10
334	137	77	10
335	137	257	8
336	137	10066	10
337	137	201	21
338	137	681	21
339	137	10068	10
340	137	5653	0
341	137	6664	10
342	137	2383	13
343	137	290	8
344	137	10066	10
345	137	579	21
346	137	2832	0
347	137	1219	17
348	137	722	10
349	137	10062	13
350	137	290	8
351	137	10066	10
352	137	509	21
353	137	257	8
354	137	10066	10
355	137	579	21
356	137	532	8
357	137	4732	10
358	137	110	0
359	137	201	21
360	137	3	10
361	137	641	0
362	137	681	21
363	137	6724	15
364	137	272	8
365	137	6664	10
366	137	707	10
367	137	2144	10
368	137	7238	0
369	137	62	21
370	137	1569	21
371	137	3	10
372	137	936	0
373	137	2669	11
374	137	10089	10
375	137	116	0
376	137	727	21
377	137	640	10
378	137	675	21
379	137	72	8
380	137	786	10
381	137	726	0
382	137	81	21
383	137	1546	21
384	137	466	10
385	137	9468	10
386	137	299	8
387	137	641	0
388	137	208	0
389	137	10090	10
390	137	727	21
391	137	686	8
392	137	2463	8
393	137	1876	8
394	137	418	10
395	137	3	10
396	137	83	10
397	137	2357	10
398	137	1	10
399	137	297	21
400	137	515	21
401	137	10081	10
402	137	10091	10
403	137	681	21
404	137	5621	0
405	137	9709	0
406	137	73	10
407	137	2591	11
408	137	9289	8
409	137	674	10
410	137	1506	10
411	137	213	21
412	137	7630	21
413	137	914	17
414	137	1219	17
415	137	722	10
416	137	10066	10
417	137	579	21
418	137	4732	10
419	137	10091	10
420	137	4465	10
421	137	4290	10
422	137	4290	10
423	137	293	10
424	137	290	8
425	137	482	10
426	137	73	10
427	137	133	0
428	137	83	10
429	137	2357	10
430	137	1	10
431	137	10092	13
432	137	10093	13
433	137	3	21
434	137	5325	0
435	137	1735	21
436	137	1590	21
437	137	1158	10
438	137	7421	10
439	137	276	10
440	137	10094	10
441	137	681	21
442	137	203	21
443	137	198	10
444	137	10095	18
445	137	427	10
446	137	87	10
447	137	297	21
448	137	10096	10
449	137	1158	10
450	137	7187	10
451	137	83	10
452	137	692	10
453	137	10097	10
454	137	10098	17
455	137	314	21
456	137	1092	21
457	137	3	10
458	137	10099	10
459	137	276	10
460	137	314	21
461	137	2598	21
462	137	2131	10
463	137	579	21
464	137	429	15
465	137	10092	13
466	137	10093	13
467	137	86	21
468	137	2476	10
469	137	183	21
470	137	276	10
471	137	10094	10
472	137	95	15
473	137	968	11
474	137	360	10
475	137	20	21
476	137	1470	8
477	137	368	0
478	137	5407	8
479	137	571	10
480	137	509	21
481	137	725	10
482	137	276	10
483	137	1204	21
484	137	694	8
485	137	10100	10
486	137	1020	8
487	137	1611	10
488	137	445	21
489	137	314	21
490	137	196	21
491	137	1470	8
492	137	368	0
493	137	5407	8
494	137	571	10
495	137	290	8
496	137	853	10
497	137	149	10
498	137	7605	8
499	137	2842	10
500	137	136	0
501	137	2215	11
502	137	967	0
503	137	833	8
504	137	201	21
505	137	297	21
506	137	154	0
507	137	2842	10
508	137	1700	21
509	137	1730	10
510	137	5693	10
511	137	509	21
512	137	429	15
513	137	10101	10
514	137	13	21
515	137	751	8
516	137	290	8
517	137	1545	10
518	137	258	10
519	137	20	21
520	137	7605	8
521	137	4767	10
522	137	429	15
523	137	10101	10
524	137	1700	21
525	137	384	0
526	137	10102	10
527	137	1930	21
528	137	110	0
529	137	492	10
530	137	10103	10
531	137	2454	10
532	137	968	11
533	137	3667	10
534	137	586	18
535	137	1074	10
536	137	330	21
537	137	2036	11
538	137	149	10
539	137	252	21
540	137	482	10
541	137	7605	8
542	137	4767	10
543	137	518	21
544	137	31	21
545	137	1146	21
546	137	2097	10
547	137	740	8
548	137	87	10
549	137	10104	0
550	137	163	21
551	137	136	0
552	137	7303	8
553	137	2454	10
554	137	272	8
555	137	2642	8
556	137	7989	10
557	137	2203	21
558	137	163	21
559	137	681	21
560	137	270	10
561	137	5325	0
562	137	1158	10
563	137	7421	10
564	137	10105	10
565	137	253	10
566	137	1466	9
567	137	59	10
568	137	10106	10
569	137	5453	10
570	137	2357	10
571	137	1	10
572	137	872	21
573	137	133	0
574	137	6894	21
575	137	1370	9
576	137	39	10
577	137	1306	10
578	137	1568	10
579	137	222	10
580	137	95	15
581	137	968	11
582	137	2562	10
583	137	13	21
584	137	681	21
585	137	24	10
586	137	183	21
587	137	149	10
588	137	218	21
589	137	751	8
590	137	116	0
591	137	20	21
592	137	5693	10
593	137	7163	21
594	137	10097	10
595	137	23	10
596	137	373	0
597	137	203	21
598	137	2203	21
599	137	1168	0
600	137	236	10
601	137	237	11
602	137	751	8
603	137	326	21
604	137	279	0
605	137	258	10
606	137	6216	10
607	137	229	8
608	137	314	21
609	137	579	21
610	137	123	10
611	137	552	10
612	137	198	10
613	137	163	21
614	137	10107	10
615	137	297	21
616	137	1033	10
617	137	236	10
618	137	237	11
619	137	263	21
620	137	836	0
621	137	10092	13
622	137	10093	13
623	137	3	10
624	137	4816	21
625	137	262	0
626	137	7925	21
627	137	463	10
628	137	509	21
629	137	149	10
630	137	1546	21
631	137	7682	10
632	137	2387	21
633	137	3	10
634	137	781	0
635	137	13	21
636	137	133	0
637	137	262	0
638	137	751	8
639	137	2357	10
640	137	1	10
641	137	201	21
642	137	3795	0
643	137	556	21
644	137	24	10
645	137	95	15
646	137	968	11
647	137	204	10
648	137	252	21
649	137	482	10
650	137	222	10
651	137	5671	10
652	137	262	0
653	137	2203	21
654	137	1299	10
655	137	740	8
656	137	87	10
657	137	314	21
658	137	166	21
659	137	24	10
660	137	149	10
661	137	252	21
662	137	482	10
663	137	222	10
664	137	27	21
665	137	10092	13
666	137	10093	13
667	137	3	10
668	137	2046	8
669	137	258	10
670	137	27	21
671	137	3	10
672	137	9573	13
673	137	1060	13
674	137	252	21
675	137	799	8
676	137	7536	10
677	137	4330	10
678	137	10108	8
679	137	10109	10
680	137	3	21
681	137	23	10
682	137	486	11
683	137	25	21
684	137	517	21
685	137	5497	8
686	137	2262	10
687	137	314	21
688	137	1964	21
689	137	4330	10
690	137	1989	21
691	137	3810	8
692	137	10109	10
693	137	654	0
694	137	3	21
695	137	23	10
696	137	486	11
697	137	25	21
698	137	4775	21
699	137	10110	10
700	137	10111	8
701	137	1366	10
702	137	80	21
703	137	1299	10
704	137	3	10
705	137	10111	8
706	137	1366	10
707	137	314	21
708	137	4775	21
709	137	9573	13
710	137	1060	13
711	137	558	21
712	137	201	21
713	137	2264	10
714	137	10112	10
715	137	72	8
716	137	10113	10
717	137	1776	21
718	137	95	15
719	137	511	10
720	137	4279	10
721	137	2264	10
722	137	10112	10
723	137	256	21
724	137	1182	10
725	137	1182	10
726	137	2264	10
727	137	10114	10
728	137	10115	10
729	137	201	21
730	137	570	8
731	137	111	21
732	137	10116	10
733	137	1547	10
734	137	1688	8
735	137	1877	10
736	137	154	0
737	137	3982	11
738	137	476	10
739	137	111	21
740	137	116	0
741	137	5325	0
742	137	39	10
743	137	2389	10
744	137	3505	10
745	137	10117	10
746	137	10118	10
747	137	585	8
748	137	253	10
749	137	198	10
750	137	257	8
751	137	335	10
752	137	785	0
753	137	3389	21
754	137	3045	10
755	137	3	10
756	137	285	10
757	137	1257	21
758	137	270	10
759	137	1190	0
760	137	1167	21
761	137	661	12
762	137	1420	21
763	137	785	8
764	137	3410	8
765	137	4787	10
766	137	10114	10
767	137	2824	11
768	137	10115	10
769	137	4989	8
770	137	1366	10
771	137	2929	10
772	137	1420	21
773	137	2112	10
774	137	1830	10
775	137	10114	10
776	137	10119	10
777	137	518	21
778	137	8573	21
779	137	2097	10
780	137	948	10
781	137	9573	13
782	137	1060	13
783	137	627	21
784	137	167	10
785	137	139	13
786	137	711	21
787	137	7759	21
788	137	1164	10
789	137	2325	10
790	137	10108	8
791	137	9960	10
792	137	1266	0
793	137	1267	11
794	137	55	0
795	137	10120	21
796	137	386	0
797	137	230	0
798	137	1036	11
799	137	201	21
800	137	4816	21
801	137	10121	10
802	137	10114	10
803	137	10115	10
804	137	37	21
805	137	1955	10
806	137	6074	8
807	137	5497	8
808	137	2112	10
809	137	4599	21
810	137	5497	8
811	137	2112	10
812	137	1700	21
813	137	148	0
814	137	1258	8
815	137	6213	10
816	137	1026	11
817	137	858	10
818	137	10122	10
819	137	6468	10
820	137	1466	9
821	137	3689	10
822	137	10123	10
823	137	297	21
824	137	9573	13
825	137	1060	13
826	137	3	10
827	137	4330	10
828	137	1989	21
829	137	3810	8
830	137	10109	10
831	137	62	21
832	137	1299	10
833	137	558	21
834	137	322	8
835	137	2036	11
836	137	195	10
837	137	1481	21
838	137	10124	10
839	137	6526	8
840	137	10108	8
841	137	10125	10
842	137	509	21
843	137	612	0
844	137	1281	8
845	137	853	10
846	137	97	10
847	137	77	10
848	137	1092	21
849	137	1297	0
850	137	1163	0
851	137	299	8
852	137	276	10
853	137	6519	10
854	137	116	0
855	137	650	10
856	137	8919	10
857	137	3662	21
858	137	6526	8
859	137	2824	11
860	137	10124	10
861	137	585	8
862	137	253	10
863	137	3984	10
864	137	81	21
865	137	1446	10
866	137	97	10
867	137	4330	10
868	137	3810	8
869	137	10126	10
870	137	4330	10
871	137	509	21
872	137	87	10
873	137	3679	17
874	137	727	21
875	137	1989	21
876	137	10126	10
877	137	2824	11
878	137	10127	10
879	137	2071	21
880	137	4857	21
881	137	10128	10
882	137	3810	8
883	137	3512	10
884	137	314	21
885	137	8579	21
886	137	102	10
887	137	67	0
888	137	1989	21
889	137	314	21
890	137	247	21
891	137	10129	11
892	137	4330	10
893	137	1735	21
894	137	154	0
895	137	10130	10
896	137	10131	10
897	137	856	14
898	137	368	0
899	137	5407	8
900	137	1643	10
901	137	5556	11
902	137	10132	10
903	137	4330	10
904	137	3810	8
905	137	10126	10
906	137	4947	21
907	137	10133	21
908	137	293	10
909	137	701	8
910	137	360	10
911	137	10134	10
912	137	855	15
913	137	10135	10
914	137	4454	10
915	137	330	21
916	137	4330	10
917	137	632	10
918	137	1092	21
919	137	215	8
920	137	253	10
921	137	258	10
922	137	10136	10
923	137	55	0
924	137	606	14
925	137	4454	10
926	137	5506	8
927	137	1541	10
928	137	1764	0
929	137	81	21
930	137	5325	0
931	137	297	21
932	137	316	10
933	137	99	21
934	137	281	12
935	137	799	8
936	137	3810	8
937	137	1653	10
938	137	10137	11
939	137	2124	10
940	137	84	9
941	137	1163	0
942	137	10138	10
943	137	10139	10
944	137	10140	8
945	137	4330	10
946	137	4947	21
947	137	612	0
948	137	4009	8
949	137	57	0
950	137	9766	11
951	137	316	10
952	137	3810	8
953	137	7245	10
954	137	2878	0
955	137	10141	11
956	137	154	0
957	137	2562	10
958	137	1546	21
959	137	1105	0
960	137	1830	10
961	137	10114	10
962	137	6526	8
963	137	418	10
964	137	1771	0
965	137	10141	11
966	137	5325	0
967	137	42	15
968	137	1158	10
969	137	6184	10
970	137	10142	10
971	137	4470	10
972	137	3252	10
973	137	173	0
974	137	252	21
975	137	3562	10
976	137	2454	10
977	137	97	10
978	137	4330	10
979	137	3810	8
980	137	10126	10
981	137	612	0
982	137	209	0
983	137	562	8
984	137	203	21
985	137	2454	10
986	137	163	21
987	137	10143	21
988	137	1178	10
989	137	2453	15
990	137	1163	0
991	137	876	10
992	137	10144	8
993	137	1313	10
994	137	1930	21
995	137	799	8
996	137	3784	10
997	137	7963	10
998	137	10114	10
999	137	10112	10
1000	137	2454	10
1001	137	201	21
1002	137	2392	21
1003	137	154	0
1004	137	585	8
1005	137	253	10
1006	137	5325	0
1007	137	8919	10
1008	137	233	21
1009	137	1949	0
1010	137	10145	11
1011	137	10108	8
1012	137	10109	10
1013	137	969	8
1014	137	4015	10
1015	137	10109	10
1016	137	95	15
1017	137	511	10
1018	137	2790	21
1019	137	532	8
1020	137	1878	10
1021	137	518	21
1022	137	384	0
1023	137	2562	10
1024	137	77	10
1025	137	518	21
1026	137	252	21
1027	137	3129	10
1028	137	10126	8
1029	137	10146	10
1030	137	2588	21
1031	137	1034	8
1032	137	2499	10
1033	137	10132	10
1034	137	897	0
1035	137	4857	21
1036	137	10128	10
1037	137	3810	8
1038	137	3512	10
1039	137	10147	10
1040	137	1764	0
1041	137	10148	8
1042	137	10	10
1043	137	72	8
1044	137	254	10
1045	137	982	21
1046	137	3326	21
1047	137	323	21
1048	137	10149	10
1049	137	4470	10
1050	137	72	8
1051	137	2369	10
1052	137	757	10
1053	137	10150	10
1054	137	10151	10
1055	137	10152	10
1056	137	6005	8
1057	137	10153	8
1058	137	7590	10
1059	137	10154	10
1060	137	95	15
1061	137	1158	10
1062	137	10148	8
1063	137	2604	9
1064	137	13	21
1065	137	10	10
1066	137	982	21
1067	137	10155	16
1068	137	6526	8
1069	137	10	10
1070	137	1158	10
1071	137	2373	21
1072	137	897	0
1073	137	10156	8
1074	137	15	8
1075	137	358	10
1076	137	116	0
1077	137	5128	0
1078	137	358	10
1079	137	1622	10
1080	137	196	21
1081	137	10157	10
1082	137	1466	9
1083	137	10158	10
1084	137	10159	10
1085	137	72	8
1086	137	1949	0
1087	137	10145	11
1088	137	10108	8
1089	137	10109	10
1090	137	5253	21
1091	137	6526	8
1092	137	1653	10
1093	137	149	10
1094	137	314	21
1095	137	2758	21
1096	137	2454	10
1097	137	110	0
1098	137	1024	21
1099	137	833	8
1100	137	10160	10
1101	137	2562	10
1102	137	77	10
1103	137	2362	10
1104	137	1158	10
1105	137	6184	10
1106	137	10142	10
1107	137	4470	10
1108	137	2357	10
1109	137	1	10
1110	137	2562	10
1111	137	1638	21
1112	137	362	8
1113	137	9214	10
1114	137	10161	21
1115	137	5325	0
1116	137	6526	8
1117	137	10125	10
1118	137	314	21
1119	137	196	21
1120	137	4261	8
1121	137	9214	10
1122	137	2562	10
1123	137	509	21
1124	137	10012	11
1125	137	681	21
1126	137	9214	10
1127	137	420	11
1128	137	3900	10
1129	137	196	21
1130	137	201	21
1131	137	2387	21
1132	137	3	10
1133	137	10109	10
1134	137	314	21
1135	137	31	21
1136	137	5781	21
1137	137	95	15
1138	137	807	8
1139	137	2562	10
1140	137	297	21
1141	137	9517	10
1142	137	314	21
1143	137	623	21
1144	137	123	10
1145	137	149	10
1146	137	404	10
1147	137	203	21
1148	137	187	10
1149	137	730	21
1150	137	3	10
1151	137	1034	8
1152	137	4330	10
1153	137	3810	8
1154	137	10109	10
1155	137	72	8
1156	137	9517	10
1157	137	201	21
1158	137	1257	21
1159	137	463	10
1160	137	163	21
1161	137	552	10
1162	137	314	21
1163	137	2357	10
1164	137	1	10
1165	137	872	21
1166	137	305	21
1167	137	1074	10
1168	137	4330	10
1169	137	3810	8
1170	137	10126	10
1171	137	518	21
1172	137	2971	21
1173	137	62	21
1174	137	971	0
1175	137	4119	21
1176	137	509	21
1177	137	2144	10
1178	137	99	21
1179	137	654	0
1180	137	2562	10
1181	137	714	10
1182	137	6331	11
1183	137	6600	10
1184	137	123	10
1185	137	10151	10
1186	137	10152	10
1187	137	10162	10
1188	137	10153	8
1189	137	7590	10
1190	137	10154	10
1191	137	2362	10
1192	137	196	21
1193	137	314	21
1194	137	681	21
1195	137	2562	10
1196	137	8046	8
1197	137	751	8
1198	137	314	21
1199	137	163	21
1200	137	1986	10
1201	137	7230	10
1202	137	727	21
1203	137	6901	10
1204	137	6600	10
1205	137	714	10
1206	138	2357	10
1207	138	1	10
1208	138	184	21
1209	138	760	10
1210	138	187	10
1211	138	2476	10
1212	138	167	10
1213	138	2476	10
1214	138	5798	10
1215	138	10062	13
1216	138	10163	10
1217	138	4473	21
1218	138	1194	8
1219	138	984	10
1220	138	10060	10
1221	138	623	21
1222	138	1029	12
1223	138	10066	10
1224	138	760	10
1225	138	972	21
1226	138	8789	10
1227	138	327	10
1228	138	235	10
1229	138	10060	10
1230	138	13	21
1231	138	183	21
1232	138	2463	8
1233	138	2428	8
1234	138	418	10
1235	138	508	8
1236	138	314	21
1237	138	10087	10
1238	138	154	0
1239	138	2127	11
1240	138	5415	21
1241	138	807	8
1242	138	10066	10
1243	138	10071	13
1244	138	10164	10
1245	138	10071	13
1246	138	202	0
1247	138	1797	8
1248	138	110	0
1249	138	553	21
1250	138	2476	10
1251	138	62	21
1252	138	7052	21
1253	138	5798	10
1254	138	2873	18
1255	138	6046	10
1256	138	281	0
1257	138	1531	18
1258	138	411	10
1259	138	87	10
1260	138	2732	17
1261	138	10165	10
1262	138	31	21
1263	138	2310	21
1264	138	10065	10
1265	138	507	8
1266	138	210	10
1267	138	692	10
1268	138	653	21
1269	138	7446	21
1270	138	5745	13
1271	138	1768	17
1272	138	722	10
1273	138	7098	10
1274	138	10166	10
1275	138	8762	13
1276	138	1767	17
1277	138	722	10
1278	138	7098	10
1279	138	10166	10
1280	138	330	21
1281	138	10167	10
1282	138	10168	17
1283	138	6084	10
1284	138	1365	10
1285	138	10169	10
1286	138	10066	10
1287	138	897	0
1288	138	2732	17
1289	138	258	10
1290	138	1995	17
1291	138	6409	10
1292	138	83	10
1293	138	106	17
1294	138	10170	10
1295	138	2505	21
1296	138	1365	10
1297	138	529	19
1298	138	726	0
1299	138	3	10
1300	138	344	11
1301	138	463	10
1302	138	10171	11
1303	138	10172	10
1304	138	637	8
1305	138	10173	10
1306	138	637	8
1307	138	10174	10
1308	138	4815	8
1309	138	213	21
1310	138	2395	21
1311	138	6672	10
1312	138	1771	0
1313	138	290	8
1314	138	1545	10
1315	138	6730	21
1316	138	6130	10
1317	138	692	10
1318	138	787	21
1319	138	7358	8
1320	138	2608	10
1321	138	496	21
1322	138	5798	10
1323	138	2752	21
1324	138	5302	10
1325	138	62	21
1326	138	2554	21
1327	138	10175	8
1328	138	9917	13
1329	138	9546	0
1330	138	80	11
1331	138	10073	10
1332	138	10073	10
1333	138	10176	10
1334	138	201	21
1335	138	3335	21
1336	138	10177	10
1337	138	6519	10
1338	138	361	21
1339	138	6730	21
1340	138	258	10
1341	138	4491	0
1342	138	181	21
1343	138	145	0
1344	138	686	8
1345	138	10062	13
1346	138	183	21
1347	138	1011	12
1348	138	1173	17
1349	138	10087	10
1350	138	984	10
1351	138	10175	8
1352	138	9917	13
1353	138	10178	10
1354	138	163	21
1355	138	426	0
1356	138	866	10
1357	138	55	0
1358	138	7475	8
1359	138	3689	10
1360	138	2985	10
1361	138	201	21
1362	138	81	21
1363	138	299	8
1364	138	13	21
1365	138	10089	10
1366	138	2985	10
1367	138	510	8
1368	138	418	10
1369	138	275	19
1370	138	72	8
1371	138	3463	11
1372	138	196	21
1373	138	5798	10
1374	138	181	21
1375	138	686	8
1376	138	4951	10
1377	138	1012	21
1378	138	807	8
1379	138	10066	10
1380	138	10071	13
1381	138	10066	10
1382	138	6393	21
1383	138	10074	10
1384	138	3060	10
1385	138	2157	10
1386	138	297	21
1387	138	10179	10
1388	138	10073	10
1389	138	2357	10
1390	138	1	10
1391	138	1717	0
1392	138	628	21
1393	138	5798	10
1394	138	2463	8
1395	138	2463	8
1396	138	10073	10
1397	138	10163	10
1398	138	972	21
1399	138	1796	10
1400	138	215	8
1401	138	10180	10
1402	138	5798	10
1403	138	203	21
1404	138	1219	17
1405	138	722	10
1406	138	2383	13
1407	138	314	21
1408	138	154	0
1409	138	7630	21
1410	138	1011	12
1411	138	10062	13
1412	138	3408	17
1413	138	722	10
1414	138	971	0
1415	138	7630	21
1416	138	1029	12
1417	138	757	10
1418	138	806	21
1419	138	18	10
1420	138	10066	10
1421	138	201	21
1422	138	1486	21
1423	138	6884	10
1424	138	10181	10
1425	138	314	21
1426	138	37	21
1427	138	10182	11
1428	138	6366	0
1429	138	13	21
1430	138	6672	10
1431	138	6965	21
1432	138	3963	8
1433	138	1194	8
1434	138	253	10
1435	138	256	21
1436	138	1094	0
1437	138	10183	21
1438	138	6130	10
1439	138	692	10
1440	138	1486	21
1441	138	314	21
1442	138	13	21
1443	138	62	21
1444	138	252	21
1445	138	72	8
1446	138	250	10
1447	138	297	21
1448	138	4290	10
1449	138	2093	21
1450	138	215	8
1451	138	6134	10
1452	138	1787	10
1453	138	503	21
1454	138	463	10
1455	138	257	8
1456	138	6889	11
1457	138	163	21
1458	138	1115	10
1459	138	215	8
1460	138	253	10
1461	138	330	21
1462	138	183	21
1463	138	261	0
1464	138	1729	8
1465	138	568	10
1466	138	463	10
1467	138	1263	8
1468	138	183	21
1469	138	10184	12
1470	138	72	8
1471	138	6889	11
1472	138	2357	10
1473	138	1	10
1474	138	263	21
1475	138	5798	10
1476	138	62	21
1477	138	263	21
1478	138	1796	10
1479	138	971	0
1480	138	7630	21
1481	138	281	12
1482	138	1011	0
1483	138	373	0
1484	138	203	21
1485	138	129	21
1486	138	136	0
1487	138	971	0
1488	138	1365	10
1489	138	3408	17
1490	138	722	10
1491	138	7098	10
1492	138	10166	10
1493	138	10071	13
1494	138	1767	17
1495	138	722	10
1496	138	7098	10
1497	138	10166	10
1498	138	8762	13
1499	138	210	10
1500	138	1580	10
1501	138	321	10
1502	138	7630	21
1503	138	378	13
1504	138	3529	8
1505	138	5798	10
1506	138	1304	12
1507	138	681	21
1508	138	281	12
1509	138	227	15
1510	138	10185	21
1511	138	435	21
1512	138	807	8
1513	138	10066	10
1514	138	10071	13
1515	138	2144	10
1516	138	496	21
1517	138	163	21
1518	138	163	21
1519	138	10186	0
1520	138	609	21
1521	138	3	10
1522	138	729	0
1523	139	2357	10
1524	139	1	10
1525	139	183	21
1526	139	184	21
1527	139	5798	10
1528	139	187	10
1529	139	3529	8
1530	139	5798	10
1531	139	259	21
1532	139	290	8
1533	139	853	10
1534	139	149	10
1535	139	7605	8
1536	139	2842	10
1537	139	314	21
1538	139	136	0
1539	139	2215	11
1540	139	967	0
1541	139	833	8
1542	139	3203	21
1543	139	228	0
1544	139	256	21
1545	139	209	0
1546	139	498	0
1547	139	72	8
1548	139	73	10
1549	139	1442	0
1550	139	917	21
1551	139	3554	10
1552	139	55	0
1553	139	971	0
1554	139	136	0
1555	139	833	8
1556	139	7605	8
1557	139	2842	10
1558	139	326	21
1559	139	7940	10
1560	139	10187	10
1561	139	95	15
1562	139	10188	21
1563	139	5693	10
1564	139	7960	11
1565	139	95	15
1566	139	10097	10
1567	139	10189	10
1568	139	4420	21
