	document_id	lemma_id	pos_id
596	82	2841	21
597	82	163	21
598	82	5683	8
599	82	163	21
600	82	1263	8
601	82	694	8
602	82	629	21
603	82	6219	10
604	82	1285	10
605	82	203	21
606	82	314	21
607	82	512	21
608	82	183	21
609	82	2562	10
610	82	1008	8
611	82	5103	8
612	82	694	8
613	82	252	21
614	82	6747	11
615	82	6748	10
616	82	259	21
617	82	774	8
618	82	123	10
619	82	6749	10
620	82	552	10
621	82	727	21
622	82	6219	10
623	82	1004	0
624	82	5696	21
625	82	971	0
626	82	31	21
627	82	297	21
628	82	6750	10
629	82	711	21
630	82	3896	0
631	82	516	0
632	82	2357	10
633	82	1	10
634	82	314	21
635	82	153	10
636	82	256	21
637	82	6751	0
638	82	689	0
639	82	3	10
640	82	13	21
641	82	512	21
642	82	1124	21
643	82	694	8
644	82	5179	10
645	82	260	0
646	82	518	21
647	82	6709	10
648	82	252	21
649	82	6583	11
650	82	1124	21
651	82	2369	10
652	82	6752	0
653	82	6753	11
654	82	509	21
655	82	6685	10
656	82	1850	21
657	82	6312	10
658	82	971	0
659	82	213	21
660	82	252	21
661	82	6754	10
662	82	258	10
663	82	6312	10
664	82	344	11
665	82	899	0
666	82	213	21
667	82	877	17
668	82	2524	17
669	82	1141	8
670	82	6685	10
671	82	257	8
672	82	210	10
673	82	258	10
674	82	13	21
675	82	1318	8
676	82	147	8
677	82	2369	10
678	82	5320	17
679	82	6409	10
680	82	5	8
681	82	687	10
682	82	389	21
683	82	6685	10
684	82	385	0
685	82	6408	15
686	82	106	17
687	82	6731	10
688	82	913	15
689	82	87	10
690	82	259	21
691	82	1777	10
692	82	6755	10
693	82	727	21
694	82	290	8
695	82	640	10
696	82	2369	10
697	82	2369	10
698	82	6583	11
699	82	2369	10
700	82	311	21
701	82	6756	8
702	82	6312	10
703	82	201	21
704	82	6757	21
705	82	272	8
706	82	3075	10
707	82	1964	21
708	82	4220	15
709	82	552	10
710	82	815	21
711	82	6758	8
712	82	6759	10
713	82	5169	10
714	82	1972	10
715	82	774	8
716	82	6408	15
717	82	6760	21
718	82	6583	11
719	82	2309	8
720	82	2369	10
721	82	516	0
722	82	1025	21
723	82	297	21
724	82	580	10
725	82	2076	0
726	82	2754	21
727	82	2929	10
728	82	6761	11
729	82	207	21
730	82	580	10
731	82	2357	10
732	82	1	10
733	82	279	0
734	82	553	21
735	82	2410	10
736	82	2357	10
737	82	1	10
738	82	62	21
739	82	972	21
740	82	6703	10
741	82	1430	8
742	82	6762	8
743	82	5681	10
744	82	73	10
745	82	787	21
746	82	6763	0
747	82	686	8
748	82	476	10
749	82	1991	0
750	82	597	21
751	82	689	12
752	82	6764	10
753	82	73	10
754	82	290	8
755	82	272	8
756	82	6765	10
757	82	196	21
758	82	518	21
759	82	1167	21
760	82	1985	10
761	82	6703	10
762	82	445	21
763	82	5180	21
764	82	181	10
765	82	1392	8
766	82	1183	10
767	82	139	13
768	82	637	8
769	82	72	8
770	82	6474	8
771	82	73	10
772	82	6766	13
773	82	6767	13
774	82	203	21
775	82	3699	11
776	82	4247	10
777	82	62	21
778	82	1167	21
779	82	1985	10
780	82	6703	10
781	82	196	21
782	82	290	8
783	82	1093	10
784	82	1167	21
785	82	1985	10
786	82	5681	10
787	82	342	8
788	82	805	10
789	82	297	21
790	82	971	0
791	82	6703	10
792	82	148	0
793	82	79	11
794	82	285	10
795	82	6768	8
796	82	2262	10
797	82	236	10
798	82	237	11
799	82	3	10
800	82	3355	10
801	82	6769	21
802	82	73	10
803	82	13	21
804	82	215	8
805	82	253	10
806	82	509	21
807	82	72	8
808	82	77	10
809	82	4420	21
810	82	270	10
811	82	6703	10
812	82	3896	0
813	82	6770	8
814	82	314	21
815	82	111	21
816	82	154	0
817	82	2842	10
818	82	2622	21
819	82	290	8
820	82	535	10
821	82	1479	8
822	82	253	10
823	82	2029	0
824	82	1768	17
825	82	87	10
826	82	971	0
827	82	1219	17
828	82	87	10
829	82	1177	0
830	82	252	21
831	82	3100	10
832	82	314	21
833	82	154	0
834	82	6771	21
835	82	807	8
836	82	2842	10
837	82	5621	0
838	82	1672	8
839	82	4247	10
840	82	6718	10
841	82	314	21
842	82	183	21
843	82	793	10
844	82	154	0
845	82	6772	21
846	82	5124	0
847	82	6773	8
848	82	6312	10
849	82	971	0
850	82	183	8
851	82	714	10
852	82	183	21
853	82	509	21
854	82	77	10
855	82	971	0
856	82	252	21
857	82	689	12
858	82	280	0
859	82	690	17
860	82	413	17
861	82	592	10
862	82	87	10
863	82	1181	10
864	82	208	0
865	82	1679	21
866	82	2842	10
867	82	1047	21
868	82	281	12
869	82	1048	10
870	82	116	0
871	82	183	8
872	82	183	21
873	82	6312	10
874	82	259	21
875	82	3896	0
876	82	290	8
877	82	2437	10
878	82	496	21
879	82	314	21
880	82	509	21
881	82	686	8
882	82	149	10
883	82	1776	21
884	82	2357	10
885	82	1	10
886	82	767	10
887	82	6774	11
888	82	6703	10
889	82	1240	21
890	82	756	14
891	82	6775	8
892	82	4345	21
893	82	650	10
894	82	829	10
895	82	580	10
896	82	6766	13
897	82	6767	13
898	82	233	21
899	82	986	1
900	82	6776	10
901	82	2442	8
902	82	6777	11
903	82	6778	10
904	82	149	10
905	82	445	21
906	82	3	10
907	82	5840	21
908	82	282	10
909	82	5	8
910	82	6703	10
911	82	624	0
912	82	1036	11
913	82	492	11
914	82	6408	10
915	82	1409	14
916	82	767	10
917	82	6408	14
918	82	1605	21
919	82	501	10
920	82	2442	8
921	82	6778	10
922	82	197	8
923	82	767	10
924	82	2357	10
925	82	1	10
926	82	62	21
927	82	252	21
928	82	106	17
929	82	3	10
930	82	760	10
931	82	211	21
932	82	4039	10
933	82	62	21
934	82	1167	21
935	82	1985	10
936	82	6732	10
937	82	314	21
938	82	31	21
939	82	6723	21
940	82	6315	10
941	82	196	21
942	82	536	8
943	82	203	21
944	82	5463	10
945	82	259	21
946	82	3896	0
947	82	299	8
948	82	6732	10
949	82	152	16
950	82	6725	8
951	82	749	10
952	82	116	0
953	82	6729	10
954	82	1991	0
955	82	554	10
956	82	252	21
957	82	1093	10
958	82	6779	10
959	82	314	21
960	82	183	21
961	82	2036	11
962	82	749	10
963	82	1080	10
964	82	536	8
965	82	749	10
966	82	314	21
967	82	252	21
968	82	580	10
969	82	1991	0
970	82	1124	21
971	82	6208	10
972	82	836	0
973	82	6780	11
974	82	314	21
975	82	509	21
976	82	149	10
977	82	6781	21
978	82	183	21
979	82	1032	21
980	82	1414	8
981	82	6315	10
982	82	183	21
983	82	6539	8
984	82	1667	10
985	82	314	21
986	82	6782	0
987	82	31	21
988	82	6783	21
989	82	404	10
990	82	3933	21
991	82	1515	21
992	82	253	10
993	82	435	21
994	82	6784	10
995	82	706	21
996	82	3	10
997	82	579	21
998	82	3638	10
999	82	95	15
1000	82	511	10
1001	82	518	21
1002	82	486	11
1003	82	3710	21
1004	82	6784	10
1005	82	627	21
1006	82	2994	10
1007	82	749	10
1008	82	509	21
1009	82	6785	10
1010	82	855	15
1011	82	2994	10
1012	82	1102	15
1013	82	855	15
1014	82	72	8
1015	82	2636	10
1016	82	6786	10
1017	82	259	21
1018	82	314	21
1019	82	1167	21
1020	82	3517	0
1021	82	297	21
1022	82	2994	10
1023	82	6787	10
1024	82	297	21
1025	82	640	10
1026	82	326	21
1027	82	5621	0
1028	82	6788	10
1029	82	1040	21
1030	82	6789	0
1031	82	6685	10
1032	82	2043	8
1033	82	326	21
1034	82	846	0
1035	82	3660	10
1036	82	807	8
1037	82	136	0
1038	82	2463	8
1039	82	793	10
1040	82	681	21
1041	82	6790	10
1042	82	6791	10
1043	82	290	8
1044	82	3430	10
1045	82	13	21
1046	82	6792	10
1047	82	42	15
1048	82	213	21
1049	82	646	21
1050	82	6793	10
1051	82	6794	10
1052	82	529	19
1053	82	714	10
1054	82	476	10
1055	82	681	21
1056	82	6795	13
1057	82	6315	10
1058	82	6796	13
1059	82	13	21
1060	82	1164	10
1061	82	6797	10
1062	82	1763	21
1063	82	6698	0
1064	82	330	21
1065	82	714	10
1066	82	799	8
1067	82	6798	10
1068	82	476	10
1069	82	640	10
1070	82	219	9
1071	82	6194	10
1072	82	6229	10
1073	82	943	21
1074	82	518	21
1075	82	13	21
1076	82	6799	11
1077	82	2454	10
1078	82	681	21
1079	82	3660	10
1080	82	297	21
1081	82	2043	8
1082	82	136	0
1083	82	2463	8
1084	82	6685	10
1085	82	971	0
1086	82	6800	0
1087	82	326	21
1088	82	2036	11
1089	82	640	10
1090	82	129	21
1091	82	3284	10
1092	82	299	8
1093	82	154	0
1094	82	1808	10
1095	82	4211	21
1096	82	281	12
1097	82	3	10
1098	82	2357	10
1099	82	1	10
1100	82	183	21
1101	82	986	1
1102	82	187	10
1103	82	3	10
1104	82	297	21
1105	82	149	10
1106	82	6781	21
1107	82	183	21
1108	82	1032	21
1109	82	1414	8
1110	82	6315	10
1111	82	154	0
1112	82	31	21
1113	82	6783	21
1114	82	6539	8
1115	82	404	10
1116	82	509	21
1117	82	686	8
1118	82	1787	10
1119	82	256	21
1120	82	686	8
1121	82	1257	21
1122	82	6732	10
1123	82	183	21
1124	82	1032	21
1125	82	749	10
1126	82	5491	10
1127	82	6801	8
1128	82	4828	10
1129	82	6208	10
1130	82	163	21
1131	82	281	12
1132	82	686	8
1133	82	6802	10
1134	82	760	10
1135	82	5179	10
1136	82	163	21
1137	82	1515	21
1138	82	2995	10
1139	82	2035	10
1140	82	163	21
1141	82	252	21
1142	82	259	21
1143	82	1167	21
1144	82	6698	0
1145	82	3517	0
1146	82	706	21
1147	82	72	8
1148	82	1787	10
1149	82	47	19
1150	82	252	21
1151	82	998	12
1152	82	149	10
1153	82	183	21
1154	82	5258	15
1155	82	6208	10
1156	82	2357	10
1157	82	1	10
1158	82	314	21
1159	82	252	21
1160	82	106	17
1161	82	1079	10
1162	82	6803	13
1163	82	6804	13
1164	82	326	21
1165	82	163	21
1166	82	760	10
1167	82	6805	13
1168	82	321	10
1169	82	1211	15
1170	82	558	21
1171	82	4998	10
1172	82	2850	21
1173	82	6806	10
1174	82	116	0
1175	82	6807	10
1176	82	1123	10
1177	82	6696	10
1178	82	149	10
1179	82	509	21
1180	82	215	8
1181	82	253	10
1182	82	218	21
1183	82	2637	0
1184	82	336	15
1185	82	72	8
1186	82	199	10
1187	82	62	21
1188	82	86	21
1189	82	6808	10
1190	82	178	21
1191	82	219	9
1192	82	6809	10
1193	82	6810	10
1194	82	1124	21
1195	82	1093	10
1196	82	3776	11
1197	82	235	10
1198	82	196	21
1199	82	1263	8
1200	82	6809	10
1201	82	13	21
1202	82	203	21
1203	82	971	0
1204	82	6697	10
1205	82	129	21
1206	82	6811	21
1207	82	6812	10
1208	82	314	21
1209	82	154	0
1210	82	609	21
1211	82	6813	10
1212	82	175	10
1213	82	5325	0
1214	82	6814	10
1215	82	1547	10
1216	82	314	21
1217	82	1730	10
1218	82	3410	8
1219	82	1622	10
1220	82	1123	10
1221	82	1697	21
1222	82	774	8
1223	82	327	10
1224	82	6815	10
1225	82	154	0
1226	82	697	11
1227	82	183	21
1228	82	689	12
1229	82	141	0
1230	82	637	8
1231	82	1123	10
1232	82	1220	10
1233	82	529	19
1234	82	252	21
1235	82	137	0
1236	82	253	10
1237	82	115	10
1238	82	1123	10
1239	82	183	21
1240	82	80	21
1241	82	55	0
1242	82	72	8
1243	82	64	10
1244	82	3442	8
1245	82	654	0
1246	82	936	0
1247	82	2580	8
1248	82	945	21
1249	82	640	10
1250	82	913	15
1251	82	6084	10
1252	82	297	21
1253	82	137	0
1254	82	5605	13
1255	82	699	10
1256	82	4998	10
1257	82	6803	13
1258	82	6816	13
1259	82	6817	10
1260	82	6818	13
1261	82	252	21
1262	82	6693	10
1263	82	436	21
1264	82	2318	8
1265	82	2443	10
1266	82	436	21
1267	82	418	10
1268	82	64	10
1269	82	87	10
1270	82	256	21
1271	82	1206	10
1272	82	81	21
1273	82	624	0
1274	82	173	0
1275	82	167	10
1276	82	196	21
1277	82	6819	10
1278	82	476	10
1279	82	787	21
1280	82	153	10
1281	82	1094	0
1282	82	392	21
1283	82	6446	21
1284	82	899	0
1285	82	6803	13
1286	82	6804	13
1287	82	361	21
1288	82	774	0
1289	82	6408	10
1290	82	83	10
1291	82	698	21
1292	82	252	21
1293	82	5327	12
1294	82	640	10
1295	82	6693	10
1296	82	806	21
1297	82	1183	10
1298	82	37	21
1299	82	628	21
1300	82	971	0
1301	82	5485	8
1302	82	2124	10
1303	82	1257	21
1304	82	137	0
1305	82	136	0
1306	82	6820	0
1307	82	5947	11
1308	82	2357	10
1309	82	1	10
1310	82	203	21
1311	82	586	18
1312	82	5261	10
1313	82	623	21
1314	82	6812	10
1315	82	6809	10
1316	82	815	21
1317	82	4998	10
1318	82	1944	0
1319	82	13	21
1320	82	355	21
1321	82	1729	8
1322	82	1314	10
1323	82	1124	21
1324	82	971	0
1325	82	3	10
1326	82	6809	10
1327	82	486	11
1328	82	252	21
1329	82	272	8
1330	82	749	10
1331	82	627	21
1332	82	6803	13
1333	82	6804	13
1334	82	62	21
1335	82	314	21
1336	82	681	21
1337	82	971	0
1338	82	6697	10
1339	82	62	21
1340	82	314	21
1341	82	609	21
1342	82	686	8
1343	82	85	10
1344	82	202	0
1345	82	509	21
1346	82	297	21
1347	82	681	21
1348	82	1123	10
1349	82	3410	8
1350	82	2783	10
1351	82	486	11
1352	82	13	21
1353	82	183	21
1354	82	516	0
1355	82	681	21
1356	82	463	10
1357	82	6821	10
1358	82	203	21
1359	82	163	21
1360	82	281	12
1361	82	6822	10
1362	82	392	21
1363	82	774	0
1364	82	129	21
1365	82	627	21
1366	82	6823	11
1367	82	1694	21
1368	82	686	8
1369	82	6697	10
1370	82	1123	10
1371	82	4187	10
1372	82	258	10
1373	82	153	10
1374	82	6824	10
1375	82	6825	10
1376	82	31	21
1377	82	681	21
1378	82	4187	10
1379	82	6301	8
1380	82	6826	10
1381	82	526	10
1382	82	163	21
1383	82	1499	0
1384	83	2357	10
1385	83	1	10
1386	83	163	21
1387	83	326	21
1388	83	40	0
1389	83	3	10
1390	83	2598	21
1391	83	258	10
1392	83	279	0
1393	83	2329	11
1394	83	163	21
1395	83	597	21
1396	83	482	10
1397	83	598	10
1398	83	164	21
1399	83	6408	15
1400	83	1515	21
1401	83	282	10
1402	83	6408	10
1403	83	767	10
1404	83	77	10
1405	83	781	0
1406	83	314	21
1407	83	374	10
1408	83	1088	21
1409	83	6686	10
1410	83	24	10
1411	83	5236	21
1412	83	152	16
1413	83	6827	10
1414	83	479	10
1415	83	5313	11
1416	83	6645	10
1417	83	2790	21
1418	83	2753	10
1419	83	507	8
1420	83	256	21
1421	83	227	12
1422	83	1777	10
1423	83	6828	10
1424	83	64	10
1425	83	64	10
1426	83	1788	21
1427	83	3121	10
1428	83	27	21
1429	83	3517	0
1430	83	764	21
1431	83	24	10
1432	83	2203	21
1433	83	1777	10
1434	83	681	21
1435	83	258	10
1436	83	327	10
1437	83	3121	10
1438	83	2160	10
1439	83	5129	0
1440	83	1805	11
1441	83	6828	10
1442	83	897	0
1443	83	807	8
1444	83	6829	10
1445	83	3966	21
1446	83	1777	10
1447	83	934	17
1448	83	6409	10
1449	83	6830	10
1450	83	914	17
1451	83	413	17
1452	83	592	10
1453	83	13	21
1454	83	1327	7
1455	83	627	21
1456	83	1777	10
1457	83	727	21
1458	83	2985	10
1459	83	732	10
1460	83	692	10
1461	83	6831	10
1462	83	2112	10
1463	83	321	10
1464	83	646	21
1465	83	6208	10
1466	83	1767	17
1467	83	6409	10
1468	83	188	8
1469	83	23	10
1470	83	6408	10
1471	83	1107	17
1472	83	6409	10
1473	83	6656	11
1474	83	1777	10
1475	83	6208	10
1476	83	163	21
1477	83	256	21
1478	83	6806	10
1479	83	505	0
1480	83	726	0
1481	83	373	0
1482	83	252	21
1483	83	321	10
1484	83	6832	10
1485	83	1787	10
1486	83	938	21
1487	83	640	10
1488	83	6833	8
1489	83	23	10
1490	83	692	10
1491	83	1788	21
1492	83	3969	10
1493	83	23	10
1494	83	529	19
1495	83	4473	21
1496	83	6830	10
1497	83	914	17
1498	83	413	17
1499	83	592	10
1500	83	228	0
1501	83	227	12
1502	83	1929	11
1503	83	301	10
1504	83	1645	8
1505	83	6691	10
1506	83	1094	0
1507	83	1073	21
1508	83	301	10
1509	83	6834	10
1510	83	314	21
1511	83	943	21
1512	83	509	21
1513	83	5125	0
1514	83	1876	8
1515	83	6727	8
1516	83	4767	10
1517	83	3281	21
1518	83	83	10
1519	83	6834	10
1520	83	1671	8
1521	83	2395	21
1522	83	2087	10
1523	83	807	8
1524	83	6829	10
1525	83	6835	11
1526	83	3	10
1527	83	297	21
1528	83	6691	10
1529	83	252	21
1530	83	580	10
1531	83	920	21
1532	83	4654	8
1533	83	3660	10
1534	83	116	0
1535	83	6208	10
1536	83	2671	21
1537	83	535	10
1538	83	1349	21
1539	83	6834	10
1540	83	72	8
1541	83	6727	8
1542	83	4767	10
1543	83	250	10
1544	83	580	10
1545	83	3	10
1546	83	6686	10
1547	83	259	21
1548	83	774	8
1549	83	426	0
1550	83	4312	10
1551	83	252	21
1552	83	998	12
1553	83	6836	10
1554	83	6837	10
1555	83	3710	21
1556	83	285	10
1557	83	661	8
1558	83	301	10
1559	83	913	15
1560	83	6598	10
1561	83	163	21
1562	83	727	21
1563	83	6806	10
1564	83	5879	8
1565	83	276	10
1566	83	628	21
1567	83	6208	10
1568	83	6838	0
1569	83	6839	10
1570	83	6840	10
1571	83	213	21
1572	83	1507	21
1573	83	3629	11
1574	83	200	21
1575	83	740	8
1576	83	210	10
1577	83	5013	0
1578	83	1804	0
1579	83	3338	11
1580	83	1787	10
