	document_id	lemma_id	pos_id
348	64	1730	10
349	64	851	8
350	64	6422	10
351	64	272	8
352	64	73	10
353	64	154	0
354	64	380	21
355	64	257	8
356	64	714	10
357	64	6423	10
358	64	6424	10
359	64	2591	10
360	64	166	21
361	64	4192	10
362	64	6425	10
363	64	6426	11
364	64	984	10
365	64	726	0
366	64	174	21
367	64	290	8
368	64	6427	10
369	64	726	0
370	64	6428	8
371	64	5693	10
372	64	362	8
373	64	83	10
374	64	6429	10
375	64	1141	8
376	64	6430	10
377	64	4192	10
378	64	55	0
379	64	3035	11
380	64	6431	10
381	64	258	10
382	64	509	21
383	64	273	17
384	64	6432	10
385	64	1949	0
386	64	6433	11
387	64	2369	10
388	64	714	10
389	64	4183	10
390	64	6434	10
391	64	855	15
392	64	6435	10
393	64	4443	10
394	64	1392	8
395	64	466	10
396	64	792	8
397	64	6436	10
398	64	509	21
399	64	258	10
400	64	670	21
401	64	2246	10
402	64	6423	10
403	64	1717	0
404	64	569	21
405	64	793	10
406	64	2056	21
407	64	2140	0
408	64	6433	11
409	64	3166	10
410	64	1434	10
411	64	24	10
412	64	486	11
413	64	741	21
414	64	6437	11
415	64	24	10
416	64	486	11
417	64	806	21
418	64	6438	10
419	64	6439	10
420	64	1002	10
421	64	851	8
422	64	6420	10
423	64	37	21
424	64	136	0
425	64	6440	8
426	65	677	0
427	65	72	8
428	65	73	10
429	65	139	13
430	65	1020	8
431	65	6441	8
432	65	6442	10
433	65	299	8
434	65	6443	10
435	65	5	8
436	65	3444	10
437	65	129	21
438	65	204	10
439	65	892	8
440	65	6444	11
441	65	476	10
442	65	204	10
443	65	42	15
444	65	476	10
445	65	2472	21
446	65	4150	8
447	65	6445	10
448	65	1399	8
449	65	3808	10
450	65	6446	21
451	65	6447	10
452	65	6408	10
453	65	166	21
454	65	149	10
455	65	476	10
456	65	2115	10
457	65	956	8
458	65	3203	21
459	65	213	21
460	65	3444	10
461	65	62	21
462	65	154	0
463	65	149	10
464	65	1133	21
465	65	637	8
466	65	799	8
467	65	2608	10
468	65	6448	8
469	65	2144	10
470	65	892	8
471	65	707	10
472	65	984	10
473	65	5	8
474	65	6449	10
475	65	1479	8
476	65	253	10
477	65	1595	21
478	65	1409	14
479	65	361	21
480	65	290	8
481	65	264	10
482	65	149	10
483	65	6450	21
484	65	892	8
485	65	476	10
486	65	6451	11
487	65	6449	10
488	65	1281	8
489	65	6452	10
490	65	6453	10
491	65	675	21
492	65	6454	11
493	65	116	0
494	65	4150	8
495	65	4064	10
496	65	3444	10
497	65	290	8
498	65	6449	10
499	65	815	21
500	65	2274	15
501	65	807	8
502	65	4465	10
503	65	24	10
504	65	6455	21
505	65	290	8
506	65	3002	10
507	65	279	0
508	65	5099	8
509	65	1933	8
510	65	1195	10
511	65	3681	10
512	65	19	0
513	65	1167	21
514	65	4162	0
515	65	6456	8
516	65	482	10
517	65	6449	10
518	65	3681	10
519	65	6457	11
520	65	3444	10
521	65	183	21
522	65	362	8
523	65	482	10
524	65	6458	8
525	65	23	10
526	65	297	21
527	65	6459	10
528	65	6460	13
529	65	420	11
530	65	6461	10
531	65	725	10
532	65	202	0
533	65	626	8
534	65	260	0
535	65	3444	10
536	65	314	21
537	65	6462	10
538	65	1854	21
539	65	1177	12
540	65	6449	10
541	65	529	19
542	65	3444	10
543	65	1486	21
544	65	2215	11
545	65	482	10
546	65	6449	10
547	65	726	0
548	65	183	8
549	65	87	10
550	65	152	16
551	65	447	10
552	65	3505	10
553	65	290	8
554	65	2369	10
555	65	1479	8
556	65	4298	11
557	65	6353	10
558	65	62	21
559	65	445	21
560	65	63	11
561	65	3	10
562	65	6463	10
563	66	6464	10
564	66	2070	10
565	66	6465	10
566	66	1481	21
567	66	257	8
568	66	299	8
569	66	1907	10
570	66	6466	8
571	66	130	11
572	66	226	10
573	66	735	8
574	66	24	10
575	66	6467	10
576	66	1672	8
577	66	183	21
578	66	1667	10
579	66	1972	10
580	66	807	8
581	66	24	10
582	66	1735	21
583	66	99	21
584	66	3	10
585	66	1781	8
586	66	1178	10
587	66	4290	10
588	66	6468	10
589	66	6469	10
590	66	6337	13
591	66	1930	21
592	66	476	10
593	66	6470	10
594	66	6467	10
595	66	673	15
596	66	129	21
597	66	1164	10
598	66	6471	10
599	66	6472	21
600	66	3013	15
601	66	6473	10
602	66	518	21
603	66	305	21
604	66	6474	8
605	66	6475	10
606	66	1298	10
607	66	714	10
608	66	6476	21
609	66	1039	12
610	66	799	8
611	66	1986	10
612	66	6477	10
613	66	1861	10
614	66	6478	10
615	66	6479	11
616	66	6480	10
617	66	4700	11
618	66	1794	10
619	66	429	15
620	66	73	10
621	66	24	10
622	66	2212	21
623	66	892	8
624	66	73	10
625	66	1425	10
626	66	735	8
627	66	24	10
628	66	449	21
629	66	6481	10
630	66	818	10
631	66	976	21
632	66	6482	10
633	66	1062	21
634	66	6483	10
635	66	139	13
636	66	3250	21
637	66	4946	10
638	66	6484	10
639	66	949	21
640	66	6485	10
641	66	6486	10
642	66	757	10
643	66	847	10
644	66	1062	21
645	66	6483	10
646	66	139	13
647	66	426	0
648	66	183	21
649	66	6487	10
650	66	2281	11
651	66	976	21
652	66	110	0
653	66	6476	21
654	66	152	16
655	66	6488	10
656	66	785	8
657	66	650	10
658	66	6485	10
659	66	6486	10
660	66	1704	11
661	66	6489	10
662	66	6490	10
663	66	252	21
664	66	6471	10
665	66	139	13
666	66	3710	21
667	66	6491	17
668	66	183	21
669	66	3660	10
670	66	2318	8
671	66	6490	10
672	66	653	21
673	66	996	21
674	66	6492	10
675	66	139	13
676	66	6493	10
677	66	6494	8
678	66	653	21
679	66	1163	0
680	66	6495	10
681	66	64	10
682	66	4851	21
683	66	6496	10
684	66	154	0
685	66	155	15
686	66	6497	10
687	66	6498	0
688	66	1085	11
689	66	179	10
690	66	6499	10
691	66	183	21
692	66	650	10
693	66	807	8
694	66	6500	10
695	66	577	21
696	66	1139	21
697	66	749	10
698	66	5721	21
699	66	3788	8
700	66	1369	10
701	66	6471	11
702	66	5325	0
703	66	6501	10
704	66	6502	10
705	66	225	21
706	66	2422	8
707	66	226	10
708	66	6499	10
709	66	64	10
710	66	996	21
711	66	299	8
712	66	3	10
713	66	6501	10
714	66	1073	21
715	66	204	10
716	66	5721	21
717	66	1369	10
718	66	222	10
719	66	1249	21
720	66	6503	10
721	66	3768	10
722	66	181	21
723	66	1949	0
724	66	2412	11
725	66	1847	21
726	66	4290	10
727	66	6504	10
728	66	181	21
729	66	980	21
730	66	6505	10
731	66	6471	11
732	66	3517	0
733	66	183	21
734	66	1368	8
735	66	1369	10
736	66	154	0
737	66	1797	8
738	66	6506	10
739	66	3514	8
740	66	6507	10
741	66	509	21
742	66	257	8
743	66	87	10
744	66	552	10
745	66	6508	10
746	66	31	21
747	66	515	21
748	66	735	8
749	66	24	10
750	66	37	21
751	66	4031	8
752	66	853	10
753	66	3	10
754	66	72	8
755	66	188	8
756	66	1196	8
757	66	3768	10
758	66	2977	21
759	66	4290	10
760	66	181	21
761	66	3710	21
762	66	59	10
763	66	6509	10
764	66	252	21
765	66	6162	10
766	66	219	9
767	66	6471	11
768	66	39	10
769	66	290	8
770	66	858	10
771	66	6510	8
772	66	6511	10
773	66	233	21
774	66	6512	10
775	66	1111	17
776	66	1735	21
777	66	24	10
778	66	536	8
779	66	6513	10
780	66	252	21
781	66	3562	10
782	66	586	18
783	66	1182	10
784	66	6474	8
785	66	6475	10
786	66	1596	21
787	66	1298	10
788	66	714	10
789	66	6476	21
790	66	1039	12
791	66	799	8
792	66	1986	10
793	66	6477	10
794	66	911	17
795	66	163	21
796	66	24	10
797	66	3725	21
798	66	6514	10
799	66	1425	10
800	66	6515	11
801	66	73	10
802	66	735	8
803	66	24	10
804	66	3710	21
805	66	6514	10
806	66	976	21
807	66	6471	10
808	66	252	21
809	66	139	13
810	66	914	17
811	66	163	21
812	66	24	10
813	66	1073	21
814	66	3885	10
815	66	1704	11
816	66	6489	10
817	66	6490	10
818	66	689	12
819	66	6482	10
820	66	139	13
821	66	766	21
822	66	650	10
823	66	807	8
824	66	6500	10
825	66	713	17
826	66	163	21
827	66	24	10
828	66	1073	21
829	66	276	10
830	66	5721	21
831	66	3788	8
832	66	1369	10
833	66	6516	10
834	66	623	21
835	66	72	8
836	66	39	10
837	66	6499	10
838	66	1264	17
839	66	163	21
840	66	24	10
841	66	1073	21
842	66	3710	21
843	66	6505	10
844	66	6516	10
845	66	1289	17
846	66	163	21
847	66	24	10
848	66	1073	21
849	66	3134	10
850	66	59	10
851	66	3329	8
852	66	6517	10
853	66	6512	10
854	66	6516	10
855	67	585	8
856	67	878	10
857	67	6518	10
858	67	429	15
859	67	6519	10
860	67	6520	10
861	67	1190	0
862	67	675	21
863	67	2232	21
864	67	1219	17
865	67	6408	10
866	67	934	17
867	67	274	10
868	68	1461	10
869	68	6521	10
870	68	552	10
871	68	6522	8
872	68	23	10
873	68	2203	21
874	68	6523	10
875	68	571	10
876	68	2575	21
877	68	290	8
878	68	1714	10
879	68	6524	10
880	68	637	8
881	68	714	10
882	68	73	10
883	68	6525	11
884	68	6526	8
885	68	1955	10
886	68	37	21
887	68	6527	10
888	68	5497	8
889	68	73	10
890	68	290	8
891	68	749	10
892	68	987	21
893	68	98	10
894	68	6528	10
895	68	73	10
896	68	2203	21
897	68	6529	10
898	68	2785	10
899	68	701	8
900	68	1834	10
901	68	6530	11
902	68	2988	0
903	68	4845	10
904	68	362	8
905	68	6531	8
906	68	957	10
907	68	300	21
908	68	1547	10
909	68	314	21
910	68	95	15
911	68	6532	10
912	68	124	21
913	68	6533	10
914	68	1781	8
915	68	858	10
916	68	1337	0
917	68	252	21
918	68	4732	10
919	68	3250	21
920	69	650	10
921	69	4548	10
922	69	6534	17
923	69	766	21
924	69	6535	10
925	69	252	21
926	69	6536	10
927	69	6537	10
928	69	72	8
929	69	6538	10
930	69	2501	10
931	69	686	8
932	69	3660	10
933	69	1188	10
934	69	6536	10
935	69	6539	8
936	69	636	21
937	69	418	10
938	69	6540	11
939	69	788	0
940	69	183	21
941	69	597	21
942	69	2849	8
943	69	6116	10
944	69	327	10
945	69	6536	10
946	69	183	21
947	69	676	0
948	69	4437	11
949	69	1195	10
950	69	87	10
951	69	781	0
952	69	6541	10
953	69	13	21
954	69	310	10
955	69	2489	8
956	69	209	0
957	69	6542	21
958	69	1796	10
959	69	529	19
960	69	986	1
961	69	6543	10
962	69	25	21
963	69	5325	0
964	69	330	21
965	69	1933	8
966	69	6536	10
967	69	201	21
968	69	183	21
969	69	639	8
970	69	520	10
971	69	6206	10
972	69	646	21
973	69	6116	10
974	69	416	10
975	69	163	21
976	69	13	21
977	69	1795	21
978	69	5428	11
979	69	984	10
980	69	6536	10
981	69	163	21
982	69	81	21
983	70	6350	10
984	70	4376	21
985	70	2870	10
986	70	6544	10
987	70	2870	10
988	70	314	21
989	70	81	21
990	70	257	8
991	70	3220	10
992	70	586	18
993	70	3514	8
994	70	3220	10
995	70	203	21
996	70	5325	0
997	70	6221	10
998	70	314	21
999	70	928	21
1000	70	309	10
1001	70	116	0
1002	70	889	21
1003	70	6545	10
1004	70	892	8
1005	70	1123	10
1006	70	24	10
1007	70	580	10
1008	70	6355	17
1009	70	6356	17
1010	70	2459	21
1011	70	552	10
1012	70	1049	10
1013	70	1638	21
1014	70	603	11
1015	70	2172	8
1016	70	153	10
1017	70	6546	10
1018	70	163	21
1019	70	3768	10
1020	70	2203	21
1021	71	1164	10
1022	71	757	10
1023	71	2203	21
1024	71	6547	10
1025	71	675	21
1026	71	1960	0
1027	71	199	10
1028	71	6548	10
1029	71	6547	10
1030	71	637	8
1031	71	714	10
1032	71	299	8
1033	71	6549	10
1034	71	1020	8
1035	71	4188	10
1036	71	110	0
1037	71	299	8
1038	71	6550	10
1039	71	6551	10
1040	71	6552	8
1041	71	258	10
1042	71	420	11
1043	71	6331	11
1044	71	2369	10
1045	71	714	10
1046	71	6553	10
1047	71	1409	14
1048	71	1263	8
1049	71	1232	0
1050	71	55	0
1051	71	2046	8
1052	71	2203	21
1053	71	6551	10
1054	71	516	0
1055	71	2116	8
1056	71	24	10
1057	71	6554	11
1058	71	5629	10
1059	71	6555	10
1060	71	210	10
1061	71	297	21
1062	71	73	10
1063	71	6556	13
1064	71	1796	10
1065	71	202	0
1066	71	290	8
1067	71	6557	10
1068	71	2230	10
1069	71	72	8
1070	71	6558	10
1071	71	3879	21
1072	71	100	10
1073	71	6559	11
1074	71	4018	8
1075	71	1796	10
1076	71	529	19
1077	71	569	21
1078	71	567	8
1079	71	6560	10
1080	71	5375	10
1081	71	6561	10
1082	71	6562	10
1083	71	163	21
1084	71	785	0
1085	71	213	21
1086	71	851	8
1087	71	710	10
1088	71	139	13
1089	71	509	21
1090	71	415	10
1091	71	1163	0
1092	71	6563	10
1093	71	6564	10
1094	71	1919	0
1095	71	6565	0
1096	71	31	21
1097	71	13	21
1098	71	4817	8
1099	71	663	10
1100	71	139	13
1101	71	6566	21
1102	71	5629	10
1103	71	6567	10
1104	71	6568	13
1105	71	6408	9
1106	71	3316	10
1107	71	6569	21
1108	71	274	10
1109	71	3397	13
1110	71	3	10
1111	71	760	10
1112	71	2272	13
1113	71	50	13
1114	72	321	10
1115	72	2274	15
1116	72	6570	13
1117	72	6571	10
1118	72	934	17
1119	72	6046	10
1120	72	6355	17
1121	72	203	21
1122	72	186	10
1123	72	496	21
1124	72	2502	11
1125	72	87	10
1126	72	31	21
1127	72	6572	10
1128	72	727	21
1129	72	4931	10
1130	72	2274	15
1131	72	6570	13
1132	72	6573	10
1133	72	139	13
1134	72	5197	10
1135	72	934	17
1136	72	290	8
1137	72	6574	10
1138	72	1546	21
1139	72	603	11
1140	72	6575	10
1141	72	808	0
1142	72	3828	21
1143	72	3109	10
1144	72	6576	8
1145	72	3912	10
1146	72	139	13
1147	73	6577	10
1148	73	173	0
1149	73	131	21
1150	73	6578	13
1151	73	6579	13
1152	73	323	21
1153	73	4122	0
1154	73	297	21
1155	73	6580	10
1156	73	2002	10
1157	73	6581	10
1158	73	24	10
1159	73	623	21
1160	73	281	12
1161	73	479	10
1162	73	297	21
1163	73	5325	0
1164	73	362	8
1165	73	6582	10
1166	73	6583	11
1167	73	6584	10
1168	73	6585	10
1169	73	258	10
1170	73	6586	10
1171	73	287	0
1172	73	299	8
1173	73	714	10
1174	73	5343	0
1175	73	299	8
1176	73	2369	10
1177	73	110	0
1178	73	2306	8
1179	73	6587	10
1180	73	1611	10
1181	73	2036	11
1182	73	6588	10
1183	73	4162	0
1184	73	163	21
1185	73	1964	21
1186	73	2309	8
1187	73	2369	10
1188	74	95	15
1189	74	6589	10
1190	74	6590	8
1191	74	24	10
1192	74	1436	17
1193	74	6046	10
1194	74	6591	0
1195	74	308	21
1196	74	73	10
1197	74	1887	13
1198	74	314	21
1199	74	908	21
1200	74	6592	10
1201	74	6590	8
1202	74	6593	10
1203	74	6594	13
1204	74	73	10
1205	74	6595	10
1206	74	6590	8
1207	74	24	10
1208	74	196	21
1209	74	24	10
1210	74	1887	13
1211	74	201	21
1212	74	152	16
1213	74	892	8
1214	74	853	10
1215	74	1382	8
1216	74	2872	10
1217	74	6596	13
1218	74	252	21
1219	74	6594	13
1220	74	6592	10
1221	74	2372	11
1222	74	1253	8
1223	74	290	8
1224	74	1093	10
1225	74	73	10
1226	74	1640	21
1227	74	1039	12
1228	74	6597	10
1229	74	285	10
1230	74	973	0
1231	74	2496	21
1232	74	6598	10
1233	74	73	10
1234	74	6446	21
1235	74	116	0
1236	74	6599	10
1237	74	6482	10
1238	74	6596	13
1239	74	6408	10
1240	74	609	21
1241	74	5	8
1242	74	2562	10
1243	74	3810	8
1244	74	6592	10
1245	74	6060	21
1246	74	1399	8
1247	74	5497	8
1248	74	2292	10
1249	74	1072	10
1250	74	6600	10
1251	74	2146	8
1252	74	1072	10
1253	74	6596	13
1254	74	516	0
1255	74	6601	11
1256	74	585	8
1257	74	253	10
1258	74	6600	10
1259	74	162	0
1260	74	2117	21
1261	74	1735	21
1262	74	24	10
1263	74	6602	10
1264	74	6387	21
1265	74	3	10
1266	74	2146	8
1267	74	1072	10
1268	74	6596	13
1269	75	198	10
1270	75	196	21
1271	75	509	21
1272	75	2638	10
1273	75	1576	8
1274	75	6603	10
1275	75	4254	0
1276	75	6604	21
1277	75	4191	10
1278	75	1133	21
1279	75	362	8
1280	75	1792	10
1281	75	6534	17
1282	75	6605	17
1283	75	404	10
1284	75	1767	17
1285	75	6046	10
1286	75	1327	10
1287	75	1350	10
1288	75	3836	10
1289	75	3809	10
1290	75	199	10
1291	75	2878	0
1292	75	3641	8
1293	75	6606	10
1294	75	211	21
1295	75	226	10
1296	75	203	21
1297	75	5325	0
1298	75	6607	10
1299	75	4035	21
1300	75	362	8
1301	75	4862	10
1302	75	2155	21
1303	75	362	8
1304	75	1792	10
1305	75	2535	10
1306	75	404	10
1307	75	513	21
1308	75	6608	10
1309	75	257	8
1310	75	2389	10
1311	75	684	21
1312	75	256	21
1313	75	654	0
1314	75	299	8
1315	75	6609	10
1316	75	6610	10
1317	75	6611	10
1318	75	2290	21
1319	75	6612	10
1320	75	124	21
1321	75	2389	10
1322	75	204	10
1323	75	2155	21
1324	75	6613	8
1325	75	1792	10
1326	76	6614	10
1327	76	6615	10
1328	76	6616	13
1329	76	87	10
1330	76	5471	21
1331	76	2701	17
1332	76	6617	10
1333	76	464	15
1334	76	53	8
1335	76	1425	10
1336	76	165	21
1337	76	65	8
1338	76	984	10
1339	76	5644	10
1340	76	6615	10
1341	76	300	21
1342	76	290	8
1343	76	482	10
1344	76	6617	10
1345	76	4083	21
1346	76	5923	0
1347	76	6618	21
1348	76	72	8
1349	76	6619	8
1350	76	6615	10
1351	76	581	21
1352	76	154	0
1353	76	4290	10
1354	76	694	8
1355	76	2701	17
1356	76	222	10
1357	76	166	21
1358	76	6405	0
1359	76	911	17
1360	76	6396	10
1361	76	6415	10
1362	76	1766	11
1363	76	1392	8
1364	76	6620	10
1365	76	913	15
1366	76	222	10
1367	76	6621	13
1368	76	165	21
1369	76	6622	11
1370	76	6615	10
1371	76	72	8
1372	76	1255	10
1373	76	314	21
1374	76	787	21
1375	76	997	10
1376	76	5128	0
1377	76	3839	0
1378	76	518	21
1379	76	6508	10
1380	76	250	10
1381	76	436	21
1382	76	6623	10
1383	76	3	10
1384	76	163	21
1385	76	6624	10
1386	76	1590	21
1387	76	290	8
1388	76	4290	10
1389	76	4542	10
1390	76	250	10
1391	76	6625	21
1392	76	624	0
1393	76	6626	0
1394	76	5	8
1395	76	6627	10
1396	76	6628	0
1397	76	2509	21
1398	76	2025	10
1399	76	691	10
1400	76	6145	10
1401	76	6629	10
1402	76	1697	21
1403	76	4191	10
1404	76	2832	0
1405	76	3397	13
1406	76	5310	21
1407	76	1710	17
1408	76	691	10
1409	76	6145	10
1410	76	913	15
1411	76	87	10
1412	76	4401	10
1413	76	1863	10
1414	76	6630	0
1415	76	3118	11
1416	76	5049	21
1417	76	1409	14
1418	76	1304	12
1419	76	5064	10
1420	76	6631	10
1421	76	139	13
1422	76	6565	0
1423	76	1281	8
1424	76	2144	10
1425	76	6632	10
1426	76	2389	10
1427	76	799	8
1428	76	167	10
1429	76	5393	10
1430	76	897	0
1431	76	256	21
1432	76	689	12
1433	76	830	0
1434	76	4018	8
1435	76	1796	10
1436	76	5947	11
1437	76	570	8
1438	76	6633	10
1439	76	6634	10
1440	76	2560	11
1441	76	3681	10
1442	76	6635	10
1443	76	290	8
1444	76	6636	10
1445	76	139	13
1446	76	6627	10
1447	76	330	21
1448	76	290	8
1449	76	3660	10
1450	76	155	15
1451	76	6637	10
1452	76	760	10
1453	76	486	11
1454	76	6565	0
1455	76	398	21
1456	76	6638	21
1457	76	510	8
1458	76	793	10
1459	76	6639	11
1460	76	23	10
1461	76	6632	10
1462	76	290	8
1463	76	4544	10
1464	76	5	8
1465	76	6627	10
1466	76	6046	10
1467	76	6355	17
1468	76	252	21
1469	76	3	10
1470	76	2985	10
1471	76	6640	10
1472	76	6641	10
1473	76	1346	11
1474	76	23	10
1475	76	84	2
1476	76	4373	11
1477	76	95	15
1478	76	1390	10
1479	76	5124	0
1480	76	6642	10
1481	76	330	21
1482	76	95	15
1483	76	1857	10
1484	76	725	10
1485	76	692	10
1486	76	2985	10
1487	76	183	21
1488	76	2036	11
1489	76	640	10
1490	76	460	10
1491	76	23	10
1492	76	330	21
1493	76	770	8
1494	76	725	10
1495	76	6643	10
1496	76	193	21
1497	76	1084	10
1498	76	964	0
1499	76	163	21
1500	76	676	8
1501	76	3463	10
1502	76	694	8
1503	76	538	10
1504	76	2416	0
1505	76	2130	8
1506	76	131	21
1507	76	6644	11
1508	76	1857	10
1509	76	62	21
1510	76	3	21
1511	76	5798	10
1512	76	63	11
1513	77	5325	0
1514	77	6645	10
1515	77	3222	21
1516	77	24	10
1517	77	62	21
1518	77	623	21
1519	77	1029	12
1520	77	6646	10
1521	77	6647	10
1522	77	726	0
1523	77	2006	21
1524	77	6648	10
1525	77	6446	13
1526	77	5197	10
1527	77	290	8
1528	77	6327	10
1529	77	145	0
1530	77	1141	8
1531	77	73	10
1532	77	252	21
1533	77	761	12
1534	77	1928	21
1535	77	510	8
1536	77	6649	10
1537	77	139	13
1538	77	241	21
1539	77	1787	10
1540	77	13	21
1541	77	386	0
1542	77	299	8
1543	77	707	10
1544	77	6648	10
1545	77	73	10
1546	77	314	21
1547	77	31	21
1548	77	6650	21
1549	77	1166	10
1550	77	1688	8
1551	77	2572	10
1552	77	276	10
1553	77	6651	21
1554	77	139	13
1555	77	6652	21
1556	77	2437	10
1557	77	799	8
1558	77	6653	10
1559	77	6646	10
1560	77	276	10
