	document_id	lemma_id	pos_id
522	138	429	15
523	138	10101	10
524	138	1700	21
525	138	384	0
526	138	10102	10
527	138	1930	21
528	138	110	0
529	138	492	10
530	138	10103	10
531	138	2454	10
532	138	968	11
533	138	3667	10
534	138	586	18
535	138	1074	10
536	138	330	21
537	138	2036	11
538	138	149	10
539	138	252	21
540	138	482	10
541	138	7293	8
542	138	4634	10
543	138	518	21
544	138	31	21
545	138	1146	21
546	138	2097	10
547	138	740	8
548	138	87	10
549	138	10104	0
550	138	163	21
551	138	136	0
552	138	6980	8
553	138	2454	10
554	138	272	8
555	138	2642	8
556	138	7690	10
557	138	2203	21
558	138	163	21
559	138	681	21
560	138	270	10
561	138	5198	0
562	138	1158	10
563	138	7103	10
564	138	10105	10
565	138	253	10
566	138	1466	9
567	138	59	10
568	138	10106	10
569	138	5330	10
570	138	2357	10
571	138	1	10
572	138	872	21
573	138	133	0
574	138	6546	21
575	138	1370	9
576	138	39	10
577	138	1306	10
578	138	1568	10
579	138	222	10
580	138	95	15
581	138	968	11
582	138	2562	10
583	138	13	21
584	138	681	21
585	138	24	10
586	138	183	21
587	138	149	10
588	138	218	21
589	138	751	8
590	138	116	0
591	138	20	21
592	138	5693	10
593	138	6830	21
594	138	10097	10
595	138	23	10
596	138	373	0
597	138	203	21
598	138	2203	21
599	138	1168	0
600	138	236	10
601	138	237	11
602	138	751	8
603	138	326	21
604	138	279	0
605	138	258	10
606	138	6216	10
607	138	229	8
608	138	314	21
609	138	579	21
610	138	123	10
611	138	552	10
612	138	198	10
613	138	163	21
614	138	10107	10
615	138	297	21
616	138	1033	10
617	138	236	10
618	138	237	11
619	138	263	21
620	138	836	0
621	138	10092	13
622	138	10093	13
623	138	3	10
624	138	4684	21
625	138	262	0
626	138	7624	21
627	138	463	10
628	138	509	21
629	138	149	10
630	138	1546	21
631	138	7374	10
632	138	2387	21
633	138	3	10
634	138	781	0
635	138	13	21
636	138	133	0
637	138	262	0
638	138	751	8
639	138	2357	10
640	138	1	10
641	138	201	21
642	138	3795	0
643	138	556	21
644	138	24	10
645	138	95	15
646	138	968	11
647	138	204	10
648	138	252	21
649	138	482	10
650	138	222	10
651	138	5671	10
652	138	262	0
653	138	2203	21
654	138	1299	10
655	138	740	8
656	138	87	10
657	138	314	21
658	138	166	21
659	138	24	10
660	138	149	10
661	138	252	21
662	138	482	10
663	138	222	10
664	138	27	21
665	138	10092	13
666	138	10093	13
667	138	3	10
668	138	2046	8
669	138	258	10
670	138	27	21
671	138	3	10
672	138	9323	13
673	138	1060	13
674	138	252	21
675	138	799	8
676	138	7222	10
677	138	4305	10
678	138	10108	8
679	138	10109	10
680	138	3	21
681	138	23	10
682	138	486	11
683	138	25	21
684	138	517	21
685	138	5497	8
686	138	2262	10
687	138	314	21
688	138	1964	21
689	138	4305	10
690	138	1989	21
691	138	3810	8
692	138	10109	10
693	138	654	0
694	138	3	21
695	138	23	10
696	138	486	11
697	138	25	21
698	138	4642	21
699	138	10110	10
700	138	10111	8
701	138	1366	10
702	138	80	21
703	138	1299	10
704	138	3	10
705	138	10111	8
706	138	1366	10
707	138	314	21
708	138	4642	21
709	138	9323	13
710	138	1060	13
711	138	558	21
712	138	201	21
713	138	2264	10
714	138	10112	10
715	138	72	8
716	138	10113	10
717	138	1776	21
718	138	95	15
719	138	511	10
720	138	4279	10
721	138	2264	10
722	138	10112	10
723	138	256	21
724	138	1182	10
725	138	1182	10
726	138	2264	10
727	138	10114	10
728	138	10115	10
729	138	201	21
730	138	570	8
731	138	111	21
732	138	10116	10
733	138	1547	10
734	138	1688	8
735	138	1877	10
736	138	154	0
737	138	3982	11
738	138	476	10
739	138	111	21
740	138	116	0
741	138	5198	0
742	138	39	10
743	138	2389	10
744	138	3505	10
745	138	10117	10
746	138	10118	10
747	138	585	8
748	138	253	10
749	138	198	10
750	138	257	8
751	138	335	10
752	138	785	0
753	138	3389	21
754	138	3045	10
755	138	3	10
756	138	285	10
757	138	1257	21
758	138	270	10
759	138	1190	0
760	138	1167	21
761	138	661	12
762	138	1420	21
763	138	785	8
764	138	3410	8
765	138	4655	10
766	138	10114	10
767	138	2824	11
768	138	10115	10
769	138	4861	8
770	138	1366	10
771	138	2929	10
772	138	1420	21
773	138	2112	10
774	138	1830	10
775	138	10114	10
776	138	10119	10
777	138	518	21
778	138	8293	21
779	138	2097	10
780	138	948	10
781	138	9323	13
782	138	1060	13
783	138	627	21
784	138	167	10
785	138	139	13
786	138	711	21
787	138	7453	21
788	138	1164	10
789	138	2325	10
790	138	10108	8
791	138	9721	10
792	138	1266	0
793	138	1267	11
794	138	55	0
795	138	10120	21
796	138	386	0
797	138	230	0
798	138	1036	11
799	138	201	21
800	138	4684	21
801	138	10121	10
802	138	10114	10
803	138	10115	10
804	138	37	21
805	138	1955	10
806	138	6074	8
807	138	5497	8
808	138	2112	10
809	138	4465	21
810	138	5497	8
811	138	2112	10
812	138	1700	21
813	138	148	0
814	138	1258	8
815	138	6213	10
816	138	1026	11
817	138	858	10
818	138	10122	10
819	138	9888	10
820	138	1466	9
821	138	3689	10
822	138	10123	10
823	138	297	21
824	138	9323	13
825	138	1060	13
826	138	3	10
827	138	4305	10
828	138	1989	21
829	138	3810	8
830	138	10109	10
831	138	62	21
832	138	1299	10
833	138	558	21
834	138	322	8
835	138	2036	11
836	138	195	10
837	138	1481	21
838	138	10124	10
839	138	9934	8
840	138	10108	8
841	138	10125	10
842	138	509	21
843	138	612	0
844	138	1281	8
845	138	853	10
846	138	97	10
847	138	77	10
848	138	1092	21
849	138	1297	0
850	138	1163	0
851	138	299	8
852	138	276	10
853	138	9930	10
854	138	116	0
855	138	650	10
856	138	8650	10
857	138	3662	21
858	138	9934	8
859	138	2824	11
860	138	10124	10
861	138	585	8
862	138	253	10
863	138	3984	10
864	138	81	21
865	138	1446	10
866	138	97	10
867	138	4305	10
868	138	3810	8
869	138	10126	10
870	138	4305	10
871	138	509	21
872	138	87	10
873	138	3679	17
874	138	727	21
875	138	1989	21
876	138	10126	10
877	138	2824	11
878	138	10127	10
879	138	2071	21
880	138	4727	21
881	138	10128	10
882	138	3810	8
883	138	3512	10
884	138	314	21
885	138	8299	21
886	138	102	10
887	138	67	0
888	138	1989	21
889	138	314	21
890	138	247	21
891	138	10129	11
892	138	4305	10
893	138	1735	21
894	138	154	0
895	138	10130	10
896	138	10131	10
897	138	856	14
898	138	368	0
899	138	5283	8
900	138	1643	10
901	138	5556	11
902	138	10132	10
903	138	4305	10
904	138	3810	8
905	138	10126	10
906	138	4818	21
907	138	10133	21
908	138	293	10
909	138	701	8
910	138	360	10
911	138	10134	10
912	138	855	15
913	138	10135	10
914	138	4352	10
915	138	330	21
916	138	4305	10
917	138	632	10
918	138	1092	21
919	138	215	8
920	138	253	10
921	138	258	10
922	138	10136	10
923	138	55	0
924	138	606	14
925	138	4352	10
926	138	5506	8
927	138	1541	10
928	138	1764	0
929	138	81	21
930	138	5198	0
931	138	297	21
932	138	316	10
933	138	99	21
934	138	281	12
935	138	799	8
936	138	3810	8
937	138	1653	10
938	138	10137	11
939	138	2124	10
940	138	84	9
941	138	1163	0
942	138	10138	10
943	138	10139	10
944	138	10140	8
945	138	4305	10
946	138	4818	21
947	138	612	0
948	138	4009	8
949	138	57	0
950	138	9521	11
951	138	316	10
952	138	3810	8
953	138	6915	10
954	138	2878	0
955	138	10141	11
956	138	154	0
957	138	2562	10
958	138	1546	21
959	138	1105	0
960	138	1830	10
961	138	10114	10
962	138	9934	8
963	138	418	10
964	138	1771	0
965	138	10141	11
966	138	5198	0
967	138	42	15
968	138	1158	10
969	138	6184	10
970	138	10142	10
971	138	4331	10
972	138	3252	10
973	138	173	0
974	138	252	21
975	138	3562	10
976	138	2454	10
977	138	97	10
978	138	4305	10
979	138	3810	8
980	138	10126	10
981	138	612	0
982	138	209	0
983	138	562	8
984	138	203	21
985	138	2454	10
986	138	163	21
987	138	10143	21
988	138	1178	10
989	138	2453	15
990	138	1163	0
991	138	876	10
992	138	10144	8
993	138	1313	10
994	138	1930	21
995	138	799	8
996	138	3784	10
997	138	7663	10
998	138	10114	10
999	138	10112	10
1000	138	2454	10
1001	138	201	21
1002	138	2392	21
1003	138	154	0
1004	138	585	8
1005	138	253	10
1006	138	5198	0
1007	138	8650	10
1008	138	233	21
1009	138	1949	0
1010	138	10145	11
1011	138	10108	8
1012	138	10109	10
1013	138	969	8
1014	138	4015	10
1015	138	10109	10
1016	138	95	15
1017	138	511	10
1018	138	2790	21
1019	138	532	8
1020	138	1878	10
1021	138	518	21
1022	138	384	0
1023	138	2562	10
1024	138	77	10
1025	138	518	21
1026	138	252	21
1027	138	3129	10
1028	138	10126	8
1029	138	10146	10
1030	138	2588	21
1031	138	1034	8
1032	138	2499	10
1033	138	10132	10
1034	138	897	0
1035	138	4727	21
1036	138	10128	10
1037	138	3810	8
1038	138	3512	10
1039	138	10147	10
1040	138	1764	0
1041	138	10148	8
1042	138	10	10
1043	138	72	8
1044	138	254	10
1045	138	982	21
1046	138	3326	21
1047	138	323	21
1048	138	10149	10
1049	138	4331	10
1050	138	72	8
1051	138	2369	10
1052	138	757	10
1053	138	10150	10
1054	138	10151	10
1055	138	10152	10
1056	138	6005	8
1057	138	10153	8
1058	138	7278	10
1059	138	10154	10
1060	138	95	15
1061	138	1158	10
1062	138	10148	8
1063	138	2604	9
1064	138	13	21
1065	138	10	10
1066	138	982	21
1067	138	10155	16
1068	138	9934	8
1069	138	10	10
1070	138	1158	10
1071	138	2373	21
1072	138	897	0
1073	138	10156	8
1074	138	15	8
1075	138	358	10
1076	138	116	0
1077	138	5001	0
1078	138	358	10
1079	138	1622	10
1080	138	196	21
1081	138	10157	10
1082	138	1466	9
1083	138	10158	10
1084	138	10159	10
1085	138	72	8
1086	138	1949	0
1087	138	10145	11
1088	138	10108	8
1089	138	10109	10
1090	138	5126	21
1091	138	9934	8
1092	138	1653	10
1093	138	149	10
1094	138	314	21
1095	138	2758	21
1096	138	2454	10
1097	138	110	0
1098	138	1024	21
1099	138	833	8
1100	138	10160	10
1101	138	2562	10
1102	138	77	10
1103	138	2362	10
1104	138	1158	10
1105	138	6184	10
1106	138	10142	10
1107	138	4331	10
1108	138	2357	10
1109	138	1	10
1110	138	2562	10
1111	138	1638	21
1112	138	362	8
1113	138	8958	10
1114	138	10161	21
1115	138	5198	0
1116	138	9934	8
1117	138	10125	10
1118	138	314	21
1119	138	196	21
1120	138	4261	8
1121	138	8958	10
1122	138	2562	10
1123	138	509	21
1124	138	9773	11
1125	138	681	21
1126	138	8958	10
1127	138	420	11
1128	138	3900	10
1129	138	196	21
1130	138	201	21
1131	138	2387	21
1132	138	3	10
1133	138	10109	10
1134	138	314	21
1135	138	31	21
1136	138	5781	21
1137	138	95	15
1138	138	807	8
1139	138	2562	10
1140	138	297	21
1141	138	9265	10
1142	138	314	21
1143	138	623	21
1144	138	123	10
1145	138	149	10
1146	138	404	10
1147	138	203	21
1148	138	187	10
1149	138	730	21
1150	138	3	10
1151	138	1034	8
1152	138	4305	10
1153	138	3810	8
1154	138	10109	10
1155	138	72	8
1156	138	9265	10
1157	138	201	21
1158	138	1257	21
1159	138	463	10
1160	138	163	21
1161	138	552	10
1162	138	314	21
1163	138	2357	10
1164	138	1	10
1165	138	872	21
1166	138	305	21
1167	138	1074	10
1168	138	4305	10
1169	138	3810	8
1170	138	10126	10
1171	138	518	21
1172	138	2971	21
1173	138	62	21
1174	138	971	0
1175	138	4119	21
1176	138	509	21
1177	138	2144	10
1178	138	99	21
1179	138	654	0
1180	138	2562	10
1181	138	714	10
1182	138	8341	11
1183	138	9984	10
1184	138	123	10
1185	138	10151	10
1186	138	10152	10
1187	138	10162	10
1188	138	10153	8
1189	138	7278	10
1190	138	10154	10
1191	138	2362	10
1192	138	196	21
1193	138	314	21
1194	138	681	21
1195	138	2562	10
1196	138	7750	8
1197	138	751	8
1198	138	314	21
1199	138	163	21
1200	138	1986	10
1201	138	6899	10
1202	138	727	21
1203	138	6553	10
1204	138	9984	10
1205	138	714	10
1206	139	2357	10
1207	139	1	10
1208	139	184	21
1209	139	760	10
1210	139	187	10
1211	139	2476	10
1212	139	167	10
1213	139	2476	10
1214	139	5798	10
1215	139	10062	13
1216	139	10163	10
1217	139	4334	21
1218	139	1194	8
1219	139	984	10
1220	139	10060	10
1221	139	623	21
1222	139	1029	12
1223	139	10066	10
1224	139	760	10
1225	139	972	21
1226	139	8516	10
1227	139	327	10
1228	139	235	10
1229	139	10060	10
1230	139	13	21
1231	139	183	21
1232	139	2463	8
1233	139	2428	8
1234	139	418	10
1235	139	508	8
1236	139	314	21
1237	139	10087	10
1238	139	154	0
1239	139	2127	11
1240	139	5291	21
1241	139	807	8
1242	139	10066	10
1243	139	10071	13
1244	139	10164	10
1245	139	10071	13
1246	139	202	0
1247	139	1797	8
1248	139	110	0
1249	139	553	21
1250	139	2476	10
1251	139	62	21
1252	139	6714	21
1253	139	5798	10
1254	139	2873	18
1255	139	6046	10
1256	139	281	0
1257	139	1531	18
1258	139	411	10
1259	139	87	10
1260	139	2732	17
1261	139	10165	10
1262	139	31	21
1263	139	2310	21
1264	139	10065	10
1265	139	507	8
1266	139	210	10
1267	139	692	10
1268	139	653	21
1269	139	7129	21
1270	139	5745	13
1271	139	1768	17
1272	139	722	10
1273	139	6761	10
1274	139	10166	10
1275	139	8487	13
1276	139	1767	17
1277	139	722	10
1278	139	6761	10
1279	139	10166	10
1280	139	330	21
1281	139	10167	10
1282	139	10168	17
1283	139	6084	10
1284	139	1365	10
1285	139	10169	10
1286	139	10066	10
1287	139	897	0
1288	139	2732	17
1289	139	258	10
1290	139	1995	17
1291	139	6330	10
1292	139	83	10
1293	139	106	17
1294	139	10170	10
1295	139	2505	21
1296	139	1365	10
1297	139	529	19
1298	139	726	0
1299	139	3	10
1300	139	344	11
1301	139	463	10
1302	139	10171	11
1303	139	10172	10
1304	139	637	8
1305	139	10173	10
1306	139	637	8
1307	139	10174	10
1308	139	4683	8
1309	139	213	21
1310	139	2395	21
1311	139	7961	10
1312	139	1771	0
1313	139	290	8
1314	139	1545	10
1315	139	6374	21
1316	139	6130	10
1317	139	692	10
1318	139	787	21
1319	139	7036	8
1320	139	2608	10
1321	139	496	21
1322	139	5798	10
1323	139	2752	21
1324	139	5175	10
1325	139	62	21
1326	139	2554	21
1327	139	10175	8
1328	139	9677	13
1329	139	9295	0
1330	139	80	11
1331	139	10073	10
1332	139	10073	10
1333	139	10176	10
1334	139	201	21
1335	139	3335	21
1336	139	10177	10
1337	139	9930	10
1338	139	361	21
1339	139	6374	21
1340	139	258	10
1341	139	4353	0
1342	139	181	21
1343	139	145	0
1344	139	686	8
1345	139	10062	13
1346	139	183	21
1347	139	1011	12
1348	139	1173	17
1349	139	10087	10
1350	139	984	10
1351	139	10175	8
1352	139	9677	13
1353	139	10178	10
1354	139	163	21
1355	139	426	0
1356	139	866	10
1357	139	55	0
1358	139	7158	8
1359	139	3689	10
1360	139	2985	10
1361	139	201	21
1362	139	81	21
1363	139	299	8
1364	139	13	21
1365	139	10089	10
1366	139	2985	10
1367	139	510	8
1368	139	418	10
1369	139	275	19
1370	139	72	8
1371	139	3463	11
1372	139	196	21
1373	139	5798	10
1374	139	181	21
1375	139	686	8
1376	139	4822	10
1377	139	1012	21
1378	139	807	8
1379	139	10066	10
1380	139	10071	13
1381	139	10066	10
1382	139	6772	21
1383	139	10074	10
1384	139	3060	10
1385	139	2157	10
1386	139	297	21
1387	139	10179	10
1388	139	10073	10
1389	139	2357	10
1390	139	1	10
1391	139	1717	0
1392	139	628	21
1393	139	5798	10
1394	139	2463	8
1395	139	2463	8
1396	139	10073	10
1397	139	10163	10
1398	139	972	21
1399	139	1796	10
1400	139	215	8
1401	139	10180	10
1402	139	5798	10
1403	139	203	21
1404	139	1219	17
1405	139	722	10
1406	139	2383	13
1407	139	314	21
1408	139	154	0
1409	139	7318	21
1410	139	1011	12
1411	139	10062	13
1412	139	3408	17
1413	139	722	10
1414	139	971	0
1415	139	7318	21
1416	139	1029	12
1417	139	757	10
1418	139	806	21
1419	139	18	10
1420	139	10066	10
1421	139	201	21
1422	139	1486	21
1423	139	6536	10
1424	139	10181	10
1425	139	314	21
1426	139	37	21
1427	139	10182	11
1428	139	6719	0
1429	139	13	21
1430	139	7961	10
1431	139	6622	21
1432	139	3963	8
1433	139	1194	8
1434	139	253	10
1435	139	256	21
1436	139	1094	0
1437	139	10183	21
1438	139	6130	10
1439	139	692	10
1440	139	1486	21
1441	139	314	21
1442	139	13	21
1443	139	62	21
1444	139	252	21
1445	139	72	8
1446	139	250	10
1447	139	297	21
1448	139	5384	10
1449	139	2093	21
1450	139	215	8
1451	139	6134	10
1452	139	1787	10
1453	139	503	21
1454	139	463	10
1455	139	257	8
1456	139	6541	11
1457	139	163	21
1458	139	1115	10
1459	139	215	8
1460	139	253	10
1461	139	330	21
1462	139	183	21
1463	139	261	0
1464	139	1729	8
1465	139	568	10
1466	139	463	10
1467	139	1263	8
1468	139	183	21
1469	139	10184	12
1470	139	72	8
1471	139	6541	11
1472	139	2357	10
1473	139	1	10
1474	139	263	21
1475	139	5798	10
1476	139	62	21
1477	139	263	21
1478	139	1796	10
1479	139	971	0
1480	139	7318	21
1481	139	281	12
1482	139	1011	0
1483	139	373	0
1484	139	203	21
1485	139	129	21
1486	139	136	0
1487	139	971	0
1488	139	1365	10
1489	139	3408	17
1490	139	722	10
1491	139	6761	10
1492	139	10166	10
1493	139	10071	13
1494	139	1767	17
1495	139	722	10
1496	139	6761	10
1497	139	10166	10
1498	139	8487	13
1499	139	210	10
1500	139	1580	10
1501	139	321	10
1502	139	7318	21
1503	139	378	13
1504	139	3529	8
1505	139	5798	10
1506	139	1304	12
1507	139	681	21
1508	139	281	12
1509	139	227	15
1510	139	10185	21
1511	139	435	21
1512	139	807	8
1513	139	10066	10
1514	139	10071	13
1515	139	2144	10
1516	139	496	21
1517	139	163	21
1518	139	163	21
1519	139	10186	0
1520	139	609	21
1521	139	3	10
1522	139	729	0
1523	140	2357	10
1524	140	1	10
1525	140	183	21
1526	140	184	21
1527	140	5798	10
1528	140	187	10
1529	140	3529	8
1530	140	5798	10
1531	140	259	21
1532	140	290	8
1533	140	853	10
1534	140	149	10
1535	140	7293	8
1536	140	2842	10
1537	140	314	21
1538	140	136	0
1539	140	2215	11
1540	140	967	0
1541	140	833	8
1542	140	3203	21
1543	140	228	0
1544	140	256	21
1545	140	209	0
1546	140	498	0
1547	140	72	8
1548	140	73	10
1549	140	1442	0
1550	140	917	21
1551	140	3554	10
1552	140	55	0
1553	140	971	0
1554	140	136	0
1555	140	833	8
1556	140	7293	8
1557	140	2842	10
1558	140	326	21
1559	140	7640	10
1560	140	10187	10
1561	140	95	15
1562	140	10188	21
1563	140	5693	10
1564	140	7660	11
1565	140	95	15
1566	140	10097	10
1567	140	10189	10
1568	140	4283	21
