	token	token_id
480	februari	480
481	1955	481
482	del	482
483	remittera	483
484	mitt	484
485	mars	485
486	beredd	486
487	ställning	487
488	förrän	488
489	<avgivit	489
490	utlåtande	490
491	ämne	491
492	närvarande	492
493	angiva	493
494	tidpunkt	494
495	påräkna	495
496	hoppas	496
497	dröja	497
498	länge	498
499	ledamot	499
500	anförande	500
501	uppfattning	501
502	tillsatt	502
503	fördröja	503
504	anslagstilldelning	504
505	lika	505
506	säker	506
507	enda	507
508	riktig	508
509	finnas	509
510	statlig	510
511	mening	511
512	försöka	512
513	skapa	513
514	klarhet	514
515	organisera	515
516	väl	516
517	erkänna	517
518	böra	518
519	bestraffa	519
520	anslag	520
521	skaffa	521
522	passande	522
523	räddningsfartyg	523
524	tillsätta	524
525	kartlagd	525
526	glädje	526
527	sjöräddningskryssare	527
528	hjälpare	528
529	eftersom	529
530	rädda	530
531	människoliv	531
532	rimlig	532
533	därefter	533
534	disponera	534
535	peng	535
536	lämplig	536
537	cassel	537
538	hänsyn	538
539	norrbotten	539
540	järnverk	540
541	aktiebolag	541
542	offentliggjord	542
543	bokslut	543
544	1954	544
545	inne	545
546	företaga	546
547	noggrann	547
548	tekniskt-ekonomisk	548
549	verk	549
550	dagsläge	550
551	räntabilitetsutsikt	551
552	förslag	552
553	framställa	553
554	motion	554
555	statsutskott	555
556	erinra	556
557	härav	557
558	framhålla	558
559	syfta	559
560	majoritet	560
561	bolag	561
562	tidig	562
563	1956	563
564	uppnå	564
565	normal	565
566	produktion	566
567	tillräcklig	567
568	underlag	568
569	sakna	569
570	långsiktig	570
571	undersökning	571
572	utsikt	572
573	framlagd	573
574	nja	574
575	väsentligt	575
576	ogynnsam	576
577	anta	577
578	dagtecknad	578
579	ligga	579
580	proposition	580
581	torde	581
582	ensamt	582
583	rättvisande	583
584	betraktande	584
585	sen	585
586	första	586
587	kvartal	587
588	rörelse	588
589	påföra	589
590	3,3	590
591	milj	591
592	kr	592
593	avskrivning	593
594	underskott	594
595	1,2	595
596	ledning	596
597	dra	597
598	slutsats	598
599	intet	599
600	tyda	600
601	kvartalsbokslut	601
602	representativ	602
603	nuvarande	603
604	räntabilitetsoch	604
605	produktionsmöjlighet	605
606	andra	606
607	utveck	607
608	ling	608
609	följa	609
610	säkerligen	610
611	utveckling	611
612	självfallet	612
613	tillkalla	613
614	expertis	614
615	erforderlig	615
616	likhet	616
617	få_kallad	617
618	teknisk-ekonomisk	618
619	härpå	619
620	dölja	620
621	upprätta	621
622	eloge	622
623	lägga	623
624	alldeles	624
625	osminkad	625
626	uppenbar	626
627	tro	627
628	hålla	628
629	begripa	629
630	redovisa	630
631	verklig	631
632	princip	632
633	motgång	633
634	besvärlighet	634
635	upprepa	635
636	bero	636
637	mången	637
638	faktor	638
639	extra	639
640	kostnad	640
641	naturligtvis	641
642	rekonstruktion	642
643	äga	643
644	rum	644
645	varvid	645
646	betala	646
647	ränta	647
648	anläggningstillgång	648
649	utgift	649
650	samband	650
651	ökning	651
652	aktiekapital	652
653	tvinga	653
654	vitt	654
655	koksmasugn	655
656	slutligen	656
657	marknadsläge	657
658	disposition	658
659	importör	659
660	järn	660
661	fast	661
662	räkning	662
663	företag	663
664	sälja	664
665	avslut	665
666	konsekvens	666
667	klandra	667
668	säkrad	668
669	arbetstillgång	669
670	hänvisa	670
671	tillfredsställande	671
672	bedömningsgrund	672
673	framför	673
674	förhållande	674
675	öka	675
676	avsevärt	676
677	jämfört	677
678	fjol	678
679	föreligga	679
680	fördubbling	680
681	se	681
682	styrelseberättelse	682
683	säkra	683
684	våga	684
685	kalkyl	685
686	god	686
687	folk	687
688	plocka	688
689	in	689
690	200	690
691	miljon	691
692	ställe	692
693	investering	693
694	enskild	694
695	företagare	695
696	anmäla	696
697	intresserad	697
698	starta	698
699	län	699
700	bortstött	700
701	allmän	701
702	veterligt	702
703	bortstödd	703
704	mån	704
705	objektivt	705
706	pröva	706
707	förutsättning	707
708	uppe	708
709	betydande	709
710	hjälp	710
711	lyckas	711
712	alltjämt	712
713	4	713
714	människa	714
715	arbetslös	715
716	rättvis	716
717	kasta	717
718	påstående	718
719	skattebetalare	719
720	»	720
721	slänga	721
722	mil	722
723	jon	723
724	avsluta	724
725	risk	725
726	ofta	726
727	innebära	727
728	löna	728
729	framöver	729
730	mena	730
731	initialinvestering	731
732	sikt	732
733	lönande	733
734	folkhushåll	734
735	förra	735
736	konjunktur	736
737	förändras	737
738	re	738
739	sulta	739
740	nästa	740
741	förorda	741
742	d	742
743	v	743
744	s	744
745	utse	745
746	sakkunnig	746
747	ty	747
748	lita	748
749	ansvar	749
750	all	750
751	möjlig	751
752	skälig	752
753	misstänka	753
754	välplanerad	754
755	sakkunskap	755
756	ingenting	756
757	person	757
758	anläggning	758
759	karaktär	759
760	statsråd	760
761	fasta	761
762	färrän	762
763	utbetala	763
764	hjälpa	764
765	ifrågasätta	765
766	besluta	766
767	utskott	767
768	förutsätta	768
769	ifrågavarande	769
770	avsevärd	770
771	tidsutdräkt	771
772	omsätta	772
773	praktisk	773
774	bra	774
775	höst	775
776	009	776
777	tacksam	777
778	fatta	778
779	fel	779
780	börja	780
781	först	781
782	räddning	782
783	av	783
784	skeppsbruten	784
785	nära	785
786	håll	786
787	utföra	787
788	heller	788
789	förneka	789
790	märka	790
791	hållet	791
792	frivillig	792
793	medel	793
794	samla	794
795	kontanter	795
796	omkring	796
797	150	797
798	natura	798
799	olik	799
800	förtjänt	800
801	uppmuntran	801
802	visst	802
803	ting	803
804	utredd	804
805	nytta	805
806	sätta	806
807	ny	807
808	ytterligt	808
809	handelsminister	809
810	sjösättning	810
811	räddningskryssare	811
812	citera	812
813	härom	813
814	verksamhetsberättelse	814
815	stå	815
816	ericsson	816
817	modern	817
818	instrument	818
819	vakttjänst	819
820	effektivisering	820
821	omvandla	821
822	förstklassig	822
823	materiel	823
824	ja	824
825	säkert	825
826	ense	826
827	vädja	827
828	samtidigt	828
829	behandling	829
830	löst	830
831	missbelåten	831
832	anslå	832
833	nödvändig	833
834	nr	834
835	212	835
836	riktigt	836
837	departementschef	837
838	sjöfartsändamål	838
839	blott	839
840	otillräcklig	840
841	tillgodose	841
842	riksstat	842
843	räddningstjänst	843
844	syssla	844
845	aldrig	845
846	avsikt	846
847	hänseende	847
848	chef	848
849	handelsdepartement	849
850	snabb	850
851	sent	851
852	intresse	852
853	härleda	853
854	bland	854
855	annat	855
856	reell	856
857	värde	857
858	aktie	858
859	bokförd	859
860	pari	860
861	bok	861
862	tillgångspost	862
863	balansräkning	863
864	fiktiv	864
865	längd	865
866	invagga	866
867	illusion	867
868	förr	868
869	balans	869
870	rimligtvis	870
871	tänka	871
872	operation	872
873	grunda	873
874	räntabel	874
875	utfall	875
876	fyra	876
877	månad	877
878	drift	878
879	lit	879
880	ha	880
881	verkställande	881
882	direktör	882
883	årsskifte	883
884	resonera	884
885	varandra	885
886	negation	886
887	någonting	887
888	utgå	888
889	ifrån	889
890	ens	890
891	egen	891
892	räntabilitetskalkyl	892
893	bedömande	893
894	framla	894
895	11	895
896	endast	896
897	halv	897
898	kanske	898
899	tämligen	899
900	oviss	900
901	räntabilitet	901
902	lämpa	902
903	beräkning	903
904	kapitalinvestering	904
905	sammanlagt	905
906	nödga	906
907	stoppa	907
908	sysselsätta	908
909	knappt	909
910	2	910
911	cirka	911
912	per	912
913	3	913
914	placera	914
915	arbetsmöjlighet	915
916	öppna	916
917	bolagsskatt	917
918	nöje	918
919	räkna	919
920	kassa	920
921	14	921
922	beräknad	922
923	32,6	923
924	högkonjunktur	924
925	motivering	925
926	radikalt	926
927	ändra	927
928	avskrivningsregel	928
929	maskin	929
930	inventarie	930
931	avskriva	931
932	avlämna	932
933	10	933
934	procent	934
935	ganska	935
936	blygsam	936
937	sänka	937
938	plötsligt	938
939	avskrivningsprocent	939
940	sex	940
941	betyda	941
942	minska	942
943	7	943
944	jämföra	944
945	byggnad	945
946	nedskriva	946
947	skillnad	947
948	utgöra	948
949	överstiga	949
950	40	950
951	sammanlagd	951
952	omsättning	952
953	63	953
954	siffra	954
955	själv	955
956	högerparti	956
957	eftertryck	957
958	skattepeng	958
959	underkasta	959
960	ordentlig	960
961	analys	961
962	utomstående	962
963	därtill	963
964	nej	964
965	fortfarande	965
966	absolut	966
967	gällande	967
968	öppen	968
969	redovisning	969
970	bara	970
971	påpeka	971
972	öppet	972
973	därvidlag	973
974	anmärkning	974
975	hindra	975
976	äventyrlig	976
977	ägg	977
978	korg	978
979	inrätta	979
980	gigantisk	980
981	sprida	981
982	dåligt	982
983	situation	983
984	bolagsstämma	984
985	ingen	985
986	möta	986
987	enorm	987
988	leda	988
989	stormig	989
990	uppgörelse	990
991	mottagen	991
992	välvilja	992
993	förståelse	993
994	tacksamhet	994
995	sköta	995
996	uppdrag	996
997	bort	997
998	kämpa	998
999	svårighet	999
1000	lätt	1000
1001	spel	1001
1002	besvikelse	1002
1003	verkligen	1003
1004	samman	1004
1005	fundera	1005
1006	tillverkning	1006
1007	överskådlig	1007
1008	rolig	1008
1009	par	1009
1010	tillbaka	1010
1011	satsa	1011
1012	lyssna	1012
1013	persson	1013
1014	växjö	1014
1015	höger	1015
1016	bostadspolitik	1016
1017	lärdom	1017
1018	denne	1018
1019	hög	1019
1020	grad	1020
1021	besviken	1021
1022	vrångbild	1022
1023	åstadkomma	1023
1024	hoppa	1024
1025	grundläggande	1025
1026	tankegång	1026
1027	pressa	1027
1028	ned	1028
1029	bostadskostnad	1029
1030	boendekostnad	1030
1031	behålla	1031
1032	system	1032
1033	generell	1033
1034	subvention	1034
1035	övertygad	1035
1036	byggnadskost	1036
1037	nad	1037
1038	undan	1038
1039	stiga	1039
1040	bo	1040
1041	tvårumslägenhet	1041
1042	trerumslägenhet	1042
1043	innerligt	1043
1044	hundratusen	1044
1045	bostadslös	1045
1046	flytta	1046
1047	position	1047
1048	skäl	1048
1049	tak	1049
1050	bostadsutrymme	1050
1051	vagnstäderska	1051
1052	58	1052
1053	trettiotusenkronorsman	1053
1054	bry	1054
1055	upphöra	1055
1056	nybebyggelse	1056
1057	jordbrukare	1057
1058	någonsin	1058
1059	andersson	1059
1060	löbbo	1060
1061	söka	1061
1062	ursäkt	1062
1063	högerreservation	1063
1064	underställa	1064
1065	lagråd	1065
1066	kväll	1066
1067	motionär	1067
1068	yttra	1068
1069	fundering	1069
1070	lagutskott	1070
1071	rättighet	1071
1072	föreslå	1072
1073	ändring	1073
1074	lagtext	1074
1075	lagstiftande	1075
1076	församling	1076
1077	onödig	1077
1078	punkt	1078
1079	sammansättning	1079
1080	igenom	1080
1081	överarbeta	1081
1082	orättvisa	1082
1083	onödan	1083
1084	stötande	1084
1085	allmänhet	1085
1086	rad	1086
1087	beröra	1087
1088	linje	1088
1089	slitsam	1089
1090	friktion	1090
1091	tillämpa	1091
1092	vikt	1092
1093	just	1093
1094	lycklig	1094
1095	skara	1095
1096	lantbruksnämn	1096
1097	derna	1097
1098	sort	1098
1099	polisiär	1099
1100	institution	1100
1101	liksom	1101
1102	harnesk	1102
1103	utforma	1103
1104	gott	1104
1105	ändringsförslag	1105
1106	70	1106
1107	utskottsutlåtande	1107
1108	paragraf	1108
1109	$	1109
1110	1	1110
1111	redovisad	1111
1112	släktköp	1112
1113	undantagen	1113
1114	frihet	1114
1115	köp	1115
1116	make	1116
1117	syskon	1117
1118	förälder	1118
1119	avkomling	1119
1120	stycke	1120
1121	undanta	1121
1122	barn	1122
1123	peka	1123
1124	far	1124
1125	son	1125
1126	gård	1126
1127	jordbruk	1127
1128	namn	1128
1129	skadad	1129
1130	ekonomiskt	1130
1131	tröttna	1131
1132	välja	1132
1133	yrke	1133
1134	fader	1134
1135	realita	1135
1136	ägare	1136
1137	släppa	1137
1138	överta	1138
1139	tillstånd	1139
1140	fler	1140
1141	ärad	1141
1142	förvägrad	1142
1143	förvärvstillstånd	1143
1144	huvudregel	1144
1145	träda	1145
1146	tredje	1146
1147	vägra	1147
1148	fång	1148
1149	skild	1149
1150	brukningsdel	1150
1151	lämpad	1151
1152	ändamål	1152
1153	sammanföra	1153
1154	ägo	1154
1155	förut	1155
1156	utskottsmajoritet	1156
1157	bestämmelse	1157
1158	förvärv	1158
1159	kringgå	1159
1160	javisst	1160
1161	tusen	1161
1162	exempelvis	1162
1163	antal	1163
1164	barnbarn	1164
1165	resurs	1165
1166	slå	1166
1167	fort	1167
1168	förvärva	1168
1169	ena	1169
1170	överlåta	1170
1171	rulla	1171
1172	18	1172
1173	femte	1173
1174	undantag	1174
1175	konkursbo	1175
1176	kvar	1176
1177	betydelse	1177
1178	trygga	1178
1179	konkursborgenär	1179
1180	försäljning	1180
1181	hand	1181
1182	pris	1182
1183	exekutiv	1183
1184	auktion	1184
1185	stånd	1185
1186	vansklig	1186
1187	synnerhet	1187
1188	skyldighet	1188
1189	åter	1189
1190	motivera	1190
1191	ställningstagande	1191
1192	lantbrukare	1192
1193	besvärlig	1193
1194	ekonomi	1194
1195	betydelsefull	1195
1196	annars	1196
1197	svårt	1197
1198	borgensman	1198
1199	därigenom	1199
1200	kredit	1200
1201	föreställning	1201
1202	frisläppande	1202
1203	missbruka	1203
1204	frivilligt	1204
1205	konkurs	1205
1206	verklighetsfrämmande	1206
1207	sist	1207
1208	nyhet	1208
1209	opraktisk	1209
1210	före	1210
1211	fångeshandling	1211
1212	fångesman	1212
1213	samtycke	1213
1214	allt	1214
1215	ansökan	1215
1216	ovillkorlig	1216
1217	12	1217
1218	8	1218
1219	ilur	1219
1220	praktik	1220
1221	spekulant	1221
1222	förhand	1222
1223	röja	1223
1224	säljare	1224
1225	medgivande	1225
1226	auktionsförrättare	1226
1227	trevlig	1227
1228	illa	1228
1229	ropa	1229
1230	villkor	1230
1231	försiktighet	1231
1232	ibland	1232
1233	försiktig	1233
1234	fylla	1234
1235	egentlig	1235
1236	stödjordbruk	1236
1237	vanligt	1237
1238	hemma	1238
1239	jordavstyckning	1239
1240	bruka	1240
1241	avsöndrad	1241
1242	jord	1242
1243	torp	1243
1244	e	1244
1245	lägenhet	1245
1246	vända	1246
1247	anbud	1247
1248	stamfastighet	1248
1249	återföra	1249
1250	stamhemma	1250
1251	stadga	1251
1252	övertyga	1252
1253	övervägande	1253
1254	näringsliv	1254
1255	ort	1255
1256	jordrationalisering	1256
1257	låta	1257
1258	aktiv	1258
1259	brukning	1259
1260	ibop	1260
1261	gränsa	1261
1262	jordförvärvslag	1262
1263	svår	1263
1264	5	1264
1265	lagrum	1265
1266	stort	1266
1267	sedd	1267
1268	ersätta	1268
1269	förköpslag	1269
1270	köpare	1270
1271	beskaffenhet	1271
1272	rationaliseringsändamål	1272
1273	uppdriva	1273
1274	trösta	1274
1275	9	1275
1276	inlöst	1276
1277	nämnd	1277
1278	inlösningsskyldig	1278
1279	rättslös	1279
1280	bestämma	1280
1281	stark	1281
1282	stryka	1282
1283	förköpsregel	1283
1284	oträngd	1284
1285	mål	1285
1286	vägran	1286
1287	oundgängligen	1287
1288	sitta	1288
1289	6	1289
1290	vite	1290
1291	framtvinga	1291
1292	driftsinriktning	1292
1293	övergå	1293
1294	lösningsplikt	1294
1295	strax	1295
1296	pass	1296
1297	effektivt	1297
1298	skydd	1298
1299	början	1299
1300	uppenbart	1300
1301	egendom	1301
1302	utfästa	1302
1303	fortsättning	1303
1304	överens	1304
1305	stämma	1305
1306	domstol	1306
1307	begäran	1307
1308	åläggande	1308
1309	lösa	1309
1310	invända	1310
1311	uppenbarligen	1311
1312	föremål	1312
1313	prövning	1313
1314	erfarenhet	1314
1315	skogsfastighet	1315
1316	åsätta	1316
1317	invecklad	1317
1318	dyrbar	1318
1319	långdragen	1319
1320	process	1320
1321	uppkomma	1321
1322	nästan	1322
1323	betald	1323
1324	rättegångskostnad	1324
1325	råka	1325
1326	tusentals	1326
1327	jo	1327
1328	situerad	1328
1329	mötas	1329
1330	invändning	1330
1331	bjuda	1331
1332	avstå	1332
1333	tänkbar	1333
1334	försätta	1334
1335	uppmuntra	1335
1336	skenköp	1336
1337	klart	1337
1338	förköp	1338
1339	kreatur	1339
1340	ingå	1340
1341	bekvämlighet	1341
1342	riskera	1342
1343	levande	1343
1344	död	1344
1345	realisera	1345
1346	föreslagen	1346
1347	oförändrad	1347
1348	farlig	1348
1349	byta	1349
1350	stöd	1350
1351	avslå	1351
1352	lösningsskyldighet	1352
1353	t	1353
1354	ex	1354
1355	gåvomottagare	1355
1356	avslag	1356
1357	givare	1357
1358	reservant	1358
1359	inlösningsregel	1359
1360	byte	1360
1361	gåva	1361
1362	avtalad	1362
1363	expropriationslag	1363
1364	frånvinna	1364
1365	resa	1365
1366	värdering	1366
1367	anlitande	1367
1368	juridiskt	1368
1369	biträde	1369
1370	vare	1370
1371	nyttig	1371
1372	nödig	1372
1373	förflyta	1373
1374	tills	1374
1375	inlösen	1375
1376	träffas	1376
1377	halvår	1377
1378	passera	1378
1379	instans	1379
1380	lantbruksstyrelse	1380
1381	tillfoga	1381
1382	ekonomisk	1382
1383	förköpsmål	1383
1384	billigt	1384
1385	släktskap	1385
1386	vänskap	1386
1387	åberopa	1387
1388	emedan	1388
1389	departementschefsuttalande	1389
1390	direktiv	1390
1391	riktning	1391
1392	låg	1392
1393	köpeskilling	1393
1394	erlägga	1394
1395	vänskapsköp	1395
1396	lösensumma	1396
1397	korrekt	1397
1398	yrkad	1398
1399	full	1399
1400	äventyrlighet	1400
1401	kreditgivning	1401
1402	speciell	1402
1403	avstyrka	1403
1404	utesluta	1404
1405	klagorätt	1405
1406	sällan	1406
1407	realitet	1407
1408	beklaga	1408
1409	många	1409
1410	yrka	1410
1411	bifall	1411
1412	reservation	1412
1413	jordbruksdepartement	1413
1414	gammal	1414
1415	trött	1415
1416	värd	1416
1417	30	1417
1418	man	1418
1419	häradsrätt	1419
1420	råda	1420
1421	inlåta	1421
1422	utgång	1422
1423	lov	1423
1424	orimlig	1424
1425	medborgare	1425
1426	ban	1426
1427	bestimma	1427
1428	sunne	1428
1429	farbror	1429
1430	ung	1430
1431	pojke	1431
1432	flicka	1432
1433	sterbhus	1433
1434	tjänst	1434
1435	enig	1435
1436	15	1436
1437	oaktat	1437
1438	lagförslag	1438
1439	vänskapspris	1439
1440	anständig	1440
1441	orka	1441
1442	faktiskt	1442
1443	tvingad	1443
1444	ärlig	1444
1445	själ	1445
1446	åberopande	1446
1447	varenda	1447
1448	hamrin	1448
1449	lärobok	1449
1450	jesus	1450
1451	apostel	1451
1452	förteckning	1452
1453	skolbruk	1453
1454	godkänd	1454
1455	läroboksnämnd	1455
1456	granska	1456
1457	uppföra	1457
1458	k	1458
1459	läroboksförteckning	1459
1460	åligga	1460
1461	granskning	1461
1462	iakttaga	1462
1463	innehåll	1463
1464	undervisningsplan	1464
1465	kursföreskrift	1465
1466	samt	1466
1467	objektiv	1467
1468	vederhäftigt	1468
1469	överensstämmande	1469
1470	vetenskaplig	1470
1471	pedagogisk	1471
1472	framförd	1472
1473	därvid	1473
1474	enhälligt	1474
1475	avförande	1475
1476	skolöverstyrelse	1476
1477	teologisk	1477
1478	skolad	1478
1479	kort	1479
1480	detalj	1480
1481	rikta	1481
1482	delad	1482
1483	me-	1483
1484	ning	1484
1485	godkänna	1485
1486	arbeta	1486
1487	expert	1487
1488	te	1488
1489	ämneskonsulent	1489
1490	kristendomskunskap	1490
1491	förlag	1491
1492	uppmana	1492
1493	författare	1493
1494	utgivande	1494
1495	upplaga	1495
1496	kontrollera	1496
1497	sakuppgift	1497
1498	överväga	1498
1499	långt	1499
1500	omskrivning	1500
