	document_id	lemma_id	pos_id
601	164	895	8
602	164	839	21
603	164	6209	10
604	164	1474	10
605	164	203	21
606	164	314	21
607	164	565	21
608	164	183	21
609	164	2699	10
610	164	993	8
611	164	4219	8
612	164	895	8
613	164	252	21
614	164	6391	11
615	164	6392	10
616	164	259	21
617	164	493	8
618	164	123	10
619	164	6393	10
620	164	639	10
621	164	924	21
622	164	6209	10
623	164	989	0
624	164	5513	21
625	164	956	0
626	164	31	21
627	164	297	21
628	164	6394	10
629	164	910	21
630	164	3427	0
631	164	484	0
632	164	2054	10
633	164	1	10
634	164	314	21
635	164	153	10
636	164	256	21
637	164	6395	0
638	164	520	0
639	164	3	10
640	164	13	21
641	164	565	21
642	164	3487	21
643	164	895	8
644	164	4325	10
645	164	260	0
646	164	585	21
647	164	6352	10
648	164	252	21
649	164	6396	11
650	164	3487	21
651	164	2068	10
652	164	6397	0
653	164	6398	11
654	164	578	21
655	164	6326	10
656	164	1471	21
657	164	6294	10
658	164	956	0
659	164	213	21
660	164	252	21
661	164	6399	10
662	164	258	10
663	164	6294	10
664	164	344	11
665	164	761	0
666	164	213	21
667	164	737	17
668	164	2307	17
669	164	1617	8
670	164	6326	10
671	164	257	8
672	164	210	10
673	164	258	10
674	164	13	21
675	164	3958	8
676	164	147	8
677	164	2068	10
678	164	4634	17
679	164	6330	10
680	164	5	8
681	164	780	10
682	164	869	21
683	164	6326	10
684	164	591	0
685	164	6353	15
686	164	106	17
687	164	6375	10
688	164	775	15
689	164	87	10
690	164	259	21
691	164	1383	10
692	164	6400	10
693	164	924	21
694	164	290	8
695	164	850	10
696	164	2068	10
697	164	2068	10
698	164	6396	11
699	164	2068	10
700	164	311	21
701	164	6401	8
702	164	6294	10
703	164	201	21
704	164	6402	21
705	164	272	8
706	164	2446	10
707	164	1602	21
708	164	3840	15
709	164	639	10
710	164	549	21
711	164	6403	8
712	164	6404	10
713	164	4314	10
714	164	1610	10
715	164	493	8
716	164	6353	15
717	164	6405	21
718	164	6396	11
719	164	2002	8
720	164	2068	10
721	164	484	0
722	164	1768	21
723	164	297	21
724	164	665	10
725	164	1729	0
726	164	3229	21
727	164	4769	10
728	164	6406	11
729	164	207	21
730	164	665	10
731	164	2054	10
732	164	1	10
733	164	279	0
734	164	640	21
735	164	2112	10
736	165	2054	10
737	165	1	10
738	165	163	21
739	165	326	21
740	165	40	0
741	165	3	10
742	165	2951	21
743	165	258	10
744	165	279	0
745	165	2022	11
746	165	163	21
747	165	680	21
748	165	459	10
749	165	681	10
750	165	164	21
751	165	6353	15
752	165	1172	21
753	165	282	10
754	165	6353	10
755	165	486	10
756	165	77	10
757	165	501	0
758	165	314	21
759	165	789	10
760	165	2271	21
761	165	6327	10
762	165	24	10
763	165	4399	21
764	165	152	16
765	165	6407	10
766	165	456	10
767	165	4593	11
768	165	6408	10
769	165	3263	21
770	165	2555	10
771	165	576	8
772	165	256	21
773	165	227	12
774	165	1383	10
775	165	6409	10
776	165	64	10
777	165	64	10
778	165	1399	21
779	165	2502	10
780	165	27	21
781	165	2925	0
782	165	482	21
783	165	24	10
784	165	1893	21
785	165	1383	10
786	165	517	21
787	165	258	10
788	165	327	10
789	165	2502	10
790	165	1845	10
791	165	4256	0
792	165	1419	11
793	165	6409	10
794	165	759	0
795	165	538	8
796	165	6410	10
797	165	3485	21
798	165	1383	10
799	165	798	17
800	165	6330	10
801	165	6411	10
802	165	776	17
803	165	390	17
804	165	675	10
805	165	13	21
806	165	2601	7
807	165	837	21
808	165	1383	10
809	165	924	21
810	165	2344	10
811	165	929	10
812	165	539	10
813	165	6412	10
814	165	1795	10
815	165	321	10
816	165	855	21
817	165	6198	10
818	165	1371	17
819	165	6330	10
820	165	188	8
821	165	23	10
822	165	6353	10
823	165	1910	17
824	165	6330	10
825	165	6413	11
826	165	1383	10
827	165	6198	10
828	165	163	21
829	165	256	21
830	165	6414	10
831	165	574	0
832	165	923	0
833	165	1582	0
834	165	252	21
835	165	321	10
836	165	6415	10
837	165	1398	10
838	165	802	21
839	165	850	10
840	165	6416	8
841	165	23	10
842	165	539	10
843	165	1399	21
844	165	3490	10
845	165	23	10
846	165	595	19
847	165	5572	21
848	165	6411	10
849	165	776	17
850	165	390	17
851	165	675	10
852	165	228	0
853	165	227	12
854	165	1562	11
855	165	301	10
856	165	1088	8
857	165	6333	10
858	165	1202	0
859	165	1325	21
860	165	301	10
861	165	6417	10
862	165	314	21
863	165	807	21
864	165	578	21
865	165	4248	0
866	165	1504	8
867	165	6371	8
868	165	4523	10
869	165	2657	21
870	165	83	10
871	165	6417	10
872	165	1120	8
873	165	2097	21
874	165	1740	10
875	165	538	8
876	165	6410	10
877	165	6418	11
878	165	3	10
879	165	297	21
880	165	6333	10
881	165	252	21
882	165	665	10
883	165	783	21
884	165	3861	8
885	165	2986	10
886	165	116	0
887	165	6198	10
888	165	2216	21
889	165	479	10
890	165	4864	21
891	165	6417	10
892	165	72	8
893	165	6371	8
894	165	4523	10
895	165	250	10
896	165	665	10
897	165	3	10
898	165	6327	10
899	165	259	21
900	165	493	8
901	165	403	0
902	165	4096	10
903	165	252	21
904	165	983	12
905	165	6419	10
906	165	6420	10
907	165	3046	21
908	165	285	10
909	165	870	8
910	165	301	10
911	165	775	15
912	165	6421	10
913	165	163	21
914	165	924	21
915	165	6414	10
916	165	5734	8
917	165	276	10
918	165	838	21
919	165	6198	10
920	165	6422	0
921	165	6423	10
922	165	6424	10
923	165	213	21
924	165	1162	21
925	165	2950	11
926	165	200	21
927	165	936	8
928	165	210	10
929	165	4109	0
930	165	1418	0
931	165	2722	11
932	165	1398	10
933	165	62	21
934	165	314	21
935	165	256	21
936	165	314	21
937	165	705	0
938	165	252	21
939	165	6425	10
940	165	6184	10
941	165	3257	11
942	165	6426	10
943	165	501	0
944	165	202	0
945	165	789	10
946	165	6326	10
947	165	163	21
948	165	305	21
949	165	373	10
950	165	2581	10
951	165	6383	10
952	165	13	21
953	165	1438	0
954	165	518	8
955	165	253	10
956	165	219	9
957	165	6408	10
958	165	486	10
959	165	4109	0
960	165	2662	8
961	165	2502	10
962	165	1822	21
963	165	6427	10
964	165	706	10
965	165	5	8
966	165	6346	10
967	165	282	10
968	165	2709	21
969	165	2517	10
970	165	6383	10
971	165	2253	21
972	165	538	8
973	165	6410	10
974	165	6428	8
975	165	1954	10
976	165	517	21
977	165	6346	10
978	165	891	8
979	165	173	0
980	165	1583	0
981	165	984	21
982	165	5	8
983	165	6346	10
984	165	706	10
985	165	6429	10
986	165	595	19
987	165	3313	8
988	165	256	21
989	165	506	0
990	165	520	0
991	165	565	21
992	165	1503	21
993	165	62	21
994	165	956	0
995	165	2097	21
996	165	322	8
997	165	5	8
998	165	6346	10
999	165	3025	8
1000	165	290	8
1001	165	2476	10
1002	165	6430	21
1003	165	2809	10
1004	165	62	21
1005	165	3417	21
1006	165	902	8
1007	165	156	10
1008	165	453	10
1009	165	6431	10
1010	165	2468	10
1011	165	83	10
1012	165	6432	10
1013	165	1410	8
1014	165	2379	10
1015	165	669	18
1016	165	210	10
1017	165	17	0
1018	165	5640	21
1019	165	538	8
1020	165	6410	10
1021	165	6325	10
1022	165	327	10
1023	165	2601	7
1024	165	6433	11
1025	165	24	10
1026	165	183	21
1027	165	1599	10
1028	165	272	8
1029	165	6434	10
1030	165	22	21
1031	165	6326	10
1032	165	1632	0
1033	165	256	21
1034	165	6353	10
1035	165	203	21
1036	165	538	8
1037	165	6410	10
1038	165	1722	10
1039	165	6435	11
1040	165	6353	15
1041	165	376	8
1042	165	2344	10
1043	165	6436	0
1044	165	2204	17
1045	165	6437	0
1046	165	256	21
1047	165	305	21
1048	165	1172	21
1049	165	729	21
1050	165	1462	8
1051	165	6438	10
1052	165	1410	8
1053	165	162	0
1054	165	6439	21
1055	165	2067	10
1056	165	6440	10
1057	165	62	21
1058	165	210	10
1059	165	957	21
1060	165	538	8
1061	165	6410	10
1062	165	163	21
1063	165	256	21
1064	165	6440	10
1065	165	228	0
1066	165	2093	8
1067	165	6154	8
1068	165	6441	10
1069	165	22	21
1070	165	6442	10
1071	165	24	10
1072	165	1741	21
1073	165	753	8
1074	165	206	10
1075	165	6443	13
1076	165	258	10
1077	165	1897	13
1078	165	383	21
1079	165	6444	10
1080	165	206	10
1081	165	1249	0
1082	165	287	0
1083	165	6445	8
1084	165	538	8
1085	165	6410	10
1086	165	259	21
1087	165	639	10
1088	165	3	10
1089	165	493	8
1090	165	116	0
1091	165	954	8
1092	165	1349	10
1093	165	6446	10
1094	165	196	21
1095	165	201	21
1096	165	882	21
1097	165	1240	10
1098	165	6198	10
1099	165	2353	10
1100	165	80	21
1101	165	1479	21
1102	165	1480	10
1103	165	6447	13
1104	165	13	21
1105	165	147	8
1106	165	766	10
1107	165	37	21
1108	165	6448	13
1109	165	2478	17
1110	165	6198	10
1111	165	775	15
1112	165	258	10
1113	165	783	21
1114	165	2353	10
1115	165	1141	21
1116	165	6449	17
1117	165	274	10
1118	165	775	15
1119	165	87	10
1120	165	2169	0
1121	165	13	21
1122	165	6450	13
1123	165	6451	10
1124	165	6452	11
1125	165	2353	10
1126	165	758	17
1127	165	6198	10
1128	165	775	15
1129	165	258	10
1130	165	6453	13
1131	165	758	17
1132	165	6454	13
1133	165	1492	17
1134	165	585	21
1135	165	147	8
1136	165	985	10
1137	165	31	21
1138	165	256	21
1139	165	1373	17
1140	165	6198	10
1141	165	775	15
1142	165	258	10
1143	165	6455	10
1144	165	3175	21
1145	165	280	0
1146	165	6456	17
1147	165	6330	10
1148	165	136	0
1149	165	6336	10
1150	165	3175	21
1151	165	406	15
1152	165	6457	10
1153	165	3175	21
1154	165	6286	10
1155	165	406	15
1156	165	6458	11
1157	165	6376	10
1158	165	2601	7
1159	165	3175	21
1160	165	5752	10
1161	165	1949	17
1162	165	675	10
1163	165	820	10
1164	165	6376	10
1165	165	6459	13
1166	165	173	0
1167	165	252	21
1168	165	281	12
1169	165	207	21
1170	165	4654	0
1171	165	6460	13
1172	165	6461	10
1173	165	829	0
1174	165	163	21
1175	165	6462	10
1176	165	59	10
1177	165	1285	21
1178	165	1661	17
1179	165	675	10
1180	165	224	0
1181	165	5469	0
1182	165	1652	17
1183	165	675	10
1184	165	3175	21
1185	165	6286	10
1186	165	406	15
1187	165	6463	10
1188	165	1348	8
1189	165	203	21
1190	165	595	19
1191	165	1198	0
1192	165	578	21
1193	165	2831	10
1194	165	1285	21
1195	165	1431	17
1196	165	390	17
1197	165	6353	10
1198	165	1431	17
1199	165	1248	17
1200	165	675	10
1201	165	775	15
1202	165	6286	10
1203	165	954	8
1204	165	6464	8
1205	165	4953	10
1206	165	280	0
1207	165	273	17
1208	165	210	10
1209	165	1692	8
1210	165	111	21
1211	165	1795	10
1212	165	2149	10
1213	165	2011	8
1214	165	2149	10
1215	165	6327	10
1216	165	1795	10
1217	165	2149	10
1218	165	280	0
1219	165	1944	17
1220	165	6330	10
1221	165	1692	8
1222	165	2011	8
1223	165	813	10
1224	165	273	17
1225	165	210	10
1226	165	1692	8
1227	165	22	21
1228	165	6464	8
1229	165	6286	10
1230	165	6184	10
1231	165	1944	17
1232	165	6330	10
1233	165	1692	8
1234	165	297	21
1235	165	6327	10
1236	165	2601	7
1237	165	6414	10
1238	165	3918	10
1239	165	800	0
1240	165	909	11
1241	165	459	10
1242	165	6465	8
1243	165	1146	14
1244	165	2311	21
1245	165	6423	10
1246	165	6414	10
1247	165	224	0
1248	165	6419	10
1249	165	252	21
1250	165	983	12
1251	165	314	21
1252	165	3046	21
1253	165	6446	10
1254	165	299	8
1255	165	1966	15
1256	165	316	10
1257	165	6420	10
1258	165	259	21
1259	165	31	21
1260	165	256	21
1261	165	816	17
1262	165	6330	10
1263	165	1142	10
1264	165	1722	10
1265	165	2266	21
1266	165	154	0
1267	165	729	21
1268	165	816	17
1269	165	6330	10
1270	165	6420	10
1271	165	837	21
1272	165	163	21
1273	165	2078	12
1274	165	116	0
1275	165	3	10
1276	165	183	21
1277	165	1504	8
1278	165	2170	8
1279	165	6184	10
1280	165	6446	10
1281	165	272	8
1282	165	459	10
1283	165	2491	10
1284	165	116	0
1285	165	2581	10
1286	165	316	10
1287	165	4399	11
1288	165	1760	21
1289	165	1761	10
1290	165	1355	10
1291	165	776	17
1292	165	6106	10
1293	165	5179	17
1294	165	22	21
1295	165	6327	10
1296	165	1815	8
1297	165	1761	10
1298	165	486	10
1299	165	2043	10
1300	166	2054	10
1301	166	1	10
1302	166	62	21
1303	166	957	21
1304	166	6346	10
1305	166	5055	8
1306	166	6466	8
1307	166	5498	10
1308	166	73	10
1309	166	509	21
1310	166	6467	0
1311	166	891	8
1312	166	453	10
1313	166	1632	0
1314	166	680	21
1315	166	520	12
1316	166	6468	10
1317	166	73	10
1318	166	290	8
1319	166	272	8
1320	166	6469	10
1321	166	196	21
1322	166	585	21
1323	166	1625	21
1324	166	1626	10
1325	166	6346	10
1326	166	422	21
1327	166	4327	21
1328	166	181	10
1329	166	1220	8
1330	166	1404	10
1331	166	139	13
1332	166	847	8
1333	166	72	8
1334	166	6470	8
1335	166	73	10
1336	166	6471	13
1337	166	6472	13
1338	166	203	21
1339	166	3032	11
1340	166	4458	10
1341	166	62	21
1342	166	1625	21
1343	166	1626	10
1344	166	6346	10
1345	166	196	21
1346	166	290	8
1347	166	1323	10
1348	166	1625	21
1349	166	1626	10
1350	166	5498	10
1351	166	342	8
1352	166	535	10
1353	166	297	21
1354	166	956	0
1355	166	6346	10
1356	166	148	0
1357	166	79	11
1358	166	285	10
1359	166	6473	8
1360	166	1954	10
1361	166	236	10
1362	166	237	11
1363	166	3	10
1364	166	2741	10
1365	166	6474	21
1366	166	73	10
1367	166	13	21
1368	166	215	8
1369	166	253	10
1370	166	578	21
1371	166	72	8
1372	166	77	10
1373	166	5428	21
1374	166	270	10
1375	166	6346	10
1376	166	3427	0
1377	166	6475	8
1378	166	314	21
1379	166	111	21
1380	166	154	0
1381	166	2257	10
1382	166	3175	21
1383	166	290	8
1384	166	479	10
1385	166	1132	8
1386	166	253	10
1387	166	1672	0
1388	166	1373	17
1389	166	87	10
1390	166	956	0
1391	166	1384	17
1392	166	87	10
1393	166	1002	0
1394	166	252	21
1395	166	2476	10
1396	166	314	21
1397	166	154	0
1398	166	6476	21
1399	166	538	8
1400	166	2257	10
1401	166	5412	0
1402	166	1121	8
1403	166	4458	10
1404	166	6362	10
1405	166	314	21
1406	166	183	21
1407	166	516	10
1408	166	154	0
1409	166	6477	21
1410	166	4246	0
1411	166	6478	8
1412	166	6294	10
1413	166	956	0
1414	166	183	8
1415	166	913	10
1416	166	183	21
1417	166	578	21
1418	166	77	10
1419	166	956	0
1420	166	252	21
1421	166	520	12
1422	166	280	0
1423	166	732	17
1424	166	390	17
1425	166	675	10
1426	166	87	10
1427	166	5135	10
1428	166	208	0
1429	166	1129	21
1430	166	2257	10
1431	166	1680	21
1432	166	281	12
1433	166	1465	10
1434	166	116	0
1435	166	183	8
1436	166	183	21
1437	166	6294	10
1438	166	259	21
1439	166	3427	0
1440	166	290	8
1441	166	2143	10
1442	166	473	21
1443	166	314	21
1444	166	578	21
1445	166	891	8
1446	166	149	10
1447	166	1382	21
1448	167	2054	10
1449	167	1	10
1450	167	838	21
1451	167	6479	13
1452	167	6480	13
1453	167	203	21
1454	167	228	0
1455	167	1138	11
1456	167	2901	10
1457	167	6346	10
1458	167	741	21
1459	167	6481	10
1460	167	2349	10
1461	167	5	8
1462	167	6482	10
1463	167	837	21
1464	167	299	8
1465	167	957	21
1466	167	1583	0
1467	167	413	21
1468	167	3	10
1469	167	6483	11
1470	167	6484	10
1471	167	256	21
1472	167	1073	0
1473	167	256	21
1474	167	686	11
1475	167	153	10
1476	167	626	10
1477	167	6485	10
1478	167	1563	21
1479	167	6486	10
1480	167	2059	10
1481	168	2054	10
1482	168	1	10
1483	168	486	10
1484	168	6487	11
1485	168	6346	10
1486	168	1140	21
1487	168	949	14
1488	168	6488	8
1489	168	4842	21
1490	168	859	10
1491	168	566	10
1492	168	665	10
1493	168	6471	13
1494	168	6472	13
1495	168	233	21
1496	168	971	1
1497	168	6481	10
1498	168	2148	8
1499	168	6489	11
1500	168	6490	10
1501	168	149	10
1502	168	422	21
1503	168	3	10
1504	168	5903	21
1505	168	282	10
1506	168	5	8
1507	168	6346	10
1508	168	717	0
1509	168	1138	11
1510	168	469	11
1511	168	6353	10
1512	168	1126	14
1513	168	486	10
1514	168	6353	14
1515	168	1038	21
1516	168	528	10
1517	168	2148	8
1518	168	6490	10
1519	168	197	8
1520	168	486	10
1521	169	2054	10
1522	169	1	10
1523	169	3662	21
1524	169	2111	10
1525	169	6346	10
1526	169	578	21
1527	169	847	8
1528	169	3321	10
1529	169	328	21
1530	169	6491	21
1531	169	6346	10
1532	169	141	0
1533	169	1098	0
1534	169	6492	21
1535	169	800	0
1536	169	6493	0
1537	169	6494	11
1538	169	6495	21
1539	169	4842	21
1540	169	2697	10
1541	169	6346	10
1542	169	6496	10
1543	169	406	15
1544	169	6497	10
1545	169	183	21
1546	169	2166	21
1547	169	3364	10
1548	169	361	21
1549	169	1582	0
1550	169	31	21
1551	169	1479	21
1552	169	14	10
1553	169	224	0
1554	169	484	0
1555	169	1800	8
1556	169	6498	10
1557	169	259	21
1558	169	202	0
1559	169	2148	8
1560	169	259	21
1561	169	116	0
1562	169	6348	10
1563	169	116	0
1564	169	178	21
1565	169	2697	10
1566	169	6348	10
1567	169	1165	10
1568	169	6490	10
1569	169	6346	10
1570	169	163	21
1571	169	2148	8
1572	169	1116	10
1573	170	2054	10
1574	170	1	10
