	document_id	lemma_id	pos_id
442	60	646	21
443	60	6378	10
444	60	983	10
445	60	163	21
446	60	268	21
447	60	3384	10
448	60	314	21
449	60	2583	21
450	60	429	15
451	60	3383	10
452	60	258	10
453	60	153	10
454	60	389	21
455	60	3384	10
456	60	6315	10
457	60	845	0
458	60	868	0
459	60	6379	10
460	60	3384	10
461	60	314	21
462	60	389	21
463	60	1414	8
464	60	6375	10
465	60	256	21
466	60	1210	15
467	60	1417	17
468	60	453	10
469	60	1868	8
470	60	6380	11
471	60	6315	10
472	60	6381	10
473	60	314	21
474	60	371	21
475	60	6315	10
476	60	498	0
477	60	6380	11
478	60	110	0
479	60	774	8
480	60	1234	21
481	60	6382	10
482	60	6326	10
483	60	3064	21
484	60	535	10
485	60	1093	0
486	60	3384	10
487	60	163	21
488	60	183	21
489	60	1138	21
490	60	1877	10
491	60	3383	10
492	60	518	21
493	60	259	21
494	60	518	21
495	60	2952	8
496	60	1303	10
497	60	681	21
498	60	3	10
499	60	6383	10
500	60	6384	10
501	60	780	21
502	60	1005	21
503	60	3685	0
504	60	1887	13
505	60	854	15
506	60	3429	21
507	60	137	0
508	60	4364	13
509	60	131	21
510	60	154	0
511	60	5786	10
512	60	6353	10
513	60	219	9
514	60	1820	10
515	60	440	10
516	60	2884	21
517	60	72	8
518	60	767	10
519	60	1442	0
520	60	137	0
521	60	4112	11
522	60	1937	10
523	60	290	8
524	60	585	8
525	60	6304	10
526	60	4364	13
527	60	99	21
528	60	4929	10
529	60	3	10
530	60	163	21
531	60	935	0
532	60	397	8
533	60	282	10
534	60	4135	21
535	60	1515	21
536	60	4364	13
537	60	297	21
538	60	6383	10
539	60	6385	13
540	60	580	10
541	60	579	21
542	60	3130	10
543	60	1072	21
544	60	2380	17
545	60	592	10
546	60	579	21
547	60	661	12
548	60	807	8
549	60	6386	10
550	60	3064	21
551	60	1417	17
552	60	592	10
553	60	1999	0
554	60	146	0
555	60	6347	10
556	60	6387	10
557	60	6388	10
558	60	1246	21
559	60	259	21
560	60	774	8
561	60	552	10
562	60	259	21
563	60	760	10
564	60	686	8
565	60	767	10
566	60	927	21
567	60	4678	17
568	60	592	10
569	60	1303	10
570	60	933	17
571	60	592	10
572	60	6326	10
573	60	389	21
574	60	579	21
575	60	2751	8
576	60	552	10
577	60	314	21
578	60	1788	21
579	60	6389	10
580	60	6192	10
581	60	4357	10
582	60	6380	11
583	60	6326	10
584	60	6353	10
585	60	4357	10
586	60	6390	21
587	60	6326	10
588	60	314	21
589	60	371	21
590	60	2424	10
591	60	314	21
592	60	6380	11
593	60	1303	10
594	60	2424	10
595	60	314	21
596	60	3253	21
597	60	163	21
598	60	5776	8
599	60	163	21
600	60	1263	8
601	60	694	8
602	60	629	21
603	60	6219	10
604	60	1285	10
605	60	203	21
606	60	314	21
607	60	512	21
608	60	183	21
609	60	2117	10
610	60	1007	8
611	60	5195	8
612	60	694	8
613	60	252	21
614	60	6391	11
615	60	6392	10
616	60	259	21
617	60	774	8
618	60	123	10
619	60	6393	10
620	60	552	10
621	60	727	21
622	60	6219	10
623	60	1003	0
624	60	5789	21
625	60	970	0
626	60	31	21
627	60	297	21
628	60	6394	10
629	60	711	21
630	60	4297	0
631	60	516	0
632	60	2832	10
633	60	1	10
634	60	314	21
635	60	153	10
636	60	256	21
637	60	6395	0
638	60	689	0
639	60	3	10
640	60	13	21
641	60	512	21
642	60	1123	21
643	60	694	8
644	60	5269	10
645	60	260	0
646	60	518	21
647	60	6352	10
648	60	252	21
649	60	6396	11
650	60	1123	21
651	60	2424	10
652	60	6397	0
653	60	6398	11
654	60	509	21
655	60	6326	10
656	60	1850	21
657	60	6312	10
658	60	970	0
659	60	213	21
660	60	252	21
661	60	6399	10
662	60	258	10
663	60	6312	10
664	60	344	11
665	60	898	0
666	60	213	21
667	60	876	17
668	60	2333	17
669	60	1140	8
670	60	6326	10
671	60	257	8
672	60	210	10
673	60	258	10
674	60	13	21
675	60	1318	8
676	60	147	8
677	60	2424	10
678	60	5408	17
679	60	6330	10
680	60	5	8
681	60	687	10
682	60	389	21
683	60	6326	10
684	60	385	0
685	60	6353	15
686	60	106	17
687	60	6375	10
688	60	912	15
689	60	87	10
690	60	259	21
691	60	1777	10
692	60	6400	10
693	60	727	21
694	60	290	8
695	60	640	10
696	60	2424	10
697	60	2424	10
698	60	6396	11
699	60	2424	10
700	60	311	21
701	60	6401	8
702	60	6312	10
703	60	201	21
704	60	6402	21
705	60	272	8
706	60	3549	10
707	60	1964	21
708	60	4593	15
709	60	552	10
710	60	815	21
711	60	6403	8
712	60	6404	10
713	60	5259	10
714	60	1972	10
715	60	774	8
716	60	6353	15
717	60	6405	21
718	60	6396	11
719	60	2214	8
720	60	2424	10
721	60	516	0
722	60	1024	21
723	60	297	21
724	60	580	10
725	60	2076	0
726	60	3173	21
727	60	3324	10
728	60	6406	11
729	60	207	21
730	60	580	10
731	60	2832	10
732	60	1	10
733	60	279	0
734	60	553	21
735	60	2335	10
736	60	2832	10
737	60	1	10
738	60	62	21
739	60	971	21
740	60	6346	10
741	60	1430	8
742	60	6407	8
743	60	5774	10
744	60	73	10
745	60	787	21
746	60	6408	0
747	60	686	8
748	60	476	10
749	60	1991	0
750	60	597	21
751	60	689	12
752	60	6409	10
753	60	73	10
754	60	290	8
755	60	272	8
756	60	6410	10
757	60	196	21
758	60	518	21
759	60	1166	21
760	60	1985	10
761	60	6346	10
762	60	445	21
763	60	5270	21
764	60	181	10
765	60	1392	8
766	60	1182	10
767	60	139	13
768	60	637	8
769	60	72	8
770	60	6411	8
771	60	73	10
772	60	6412	13
773	60	6413	13
774	60	203	21
775	60	4112	11
776	60	4620	10
777	60	62	21
778	60	1166	21
779	60	1985	10
780	60	6346	10
781	60	196	21
782	60	290	8
783	60	1092	10
784	60	1166	21
785	60	1985	10
786	60	5774	10
787	60	342	8
788	60	805	10
789	60	297	21
790	60	970	0
791	60	6346	10
792	60	148	0
793	60	79	11
794	60	285	10
795	60	6414	8
796	60	2157	10
797	60	236	10
798	60	237	11
799	60	3	10
800	60	3803	10
801	60	6415	21
802	60	73	10
803	60	13	21
804	60	215	8
805	60	253	10
806	60	509	21
807	60	72	8
808	60	77	10
809	60	2386	21
810	60	270	10
811	60	6346	10
812	60	4297	0
813	60	6416	8
814	60	314	21
815	60	111	21
816	60	154	0
817	60	3254	10
818	60	3064	21
819	60	290	8
820	60	535	10
821	60	1479	8
822	60	253	10
823	60	2029	0
824	60	1768	17
825	60	87	10
826	60	970	0
827	60	1218	17
828	60	87	10
829	60	1176	0
830	60	252	21
831	60	2243	10
832	60	314	21
833	60	154	0
834	60	6417	21
835	60	807	8
836	60	3254	10
837	60	5714	0
838	60	1672	8
839	60	4620	10
840	60	6362	10
841	60	314	21
842	60	183	21
843	60	793	10
844	60	154	0
845	60	6418	21
846	60	5214	0
847	60	6419	8
848	60	6312	10
849	60	970	0
850	60	183	8
851	60	714	10
852	60	183	21
853	60	509	21
854	60	77	10
855	60	970	0
856	60	252	21
857	60	689	12
858	60	280	0
859	60	690	17
860	60	413	17
861	60	592	10
862	60	87	10
863	60	1180	10
864	60	208	0
865	60	1679	21
866	60	3254	10
867	60	1046	21
868	60	281	12
869	60	1047	10
870	60	116	0
871	60	183	8
872	60	183	21
873	60	6312	10
874	60	259	21
875	60	4297	0
876	60	290	8
877	60	2244	10
878	60	496	21
879	60	314	21
880	60	509	21
881	60	686	8
882	60	149	10
883	60	1776	21
884	60	2832	10
885	60	1	10
886	60	767	10
887	60	6420	11
888	60	6346	10
889	60	1240	21
890	60	756	14
891	60	6421	8
892	60	5518	21
893	60	650	10
894	60	829	10
895	60	580	10
896	60	6412	13
897	60	6413	13
898	60	233	21
899	60	985	1
900	60	6422	10
901	60	2907	8
902	60	6423	11
903	60	6424	10
904	60	149	10
905	60	445	21
906	60	3	10
907	60	5931	21
908	60	282	10
909	60	5	8
910	60	6346	10
911	60	624	0
912	60	1035	11
913	60	492	11
914	60	6353	10
915	60	1409	14
916	60	767	10
917	60	6353	14
918	60	1605	21
919	60	501	10
920	60	2907	8
921	60	6424	10
922	60	197	8
923	60	767	10
924	60	2832	10
925	60	1	10
926	60	62	21
927	60	252	21
928	60	106	17
929	60	3	10
930	60	760	10
931	60	211	21
932	60	4422	10
933	60	62	21
934	60	1166	21
935	60	1985	10
936	60	6376	10
937	60	314	21
938	60	31	21
939	60	6367	21
940	60	6315	10
941	60	196	21
942	60	536	8
943	60	203	21
944	60	2318	10
945	60	259	21
946	60	4297	0
947	60	299	8
948	60	6376	10
949	60	152	16
950	60	6369	8
951	60	749	10
952	60	116	0
953	60	6373	10
954	60	1991	0
955	60	554	10
956	60	252	21
957	60	1092	10
958	60	6425	10
959	60	314	21
960	60	183	21
961	60	2036	11
962	60	749	10
963	60	1079	10
964	60	536	8
965	60	749	10
966	60	314	21
967	60	252	21
968	60	580	10
969	60	1991	0
970	60	1123	21
971	60	6208	10
972	60	836	0
973	60	6426	11
974	60	314	21
975	60	509	21
976	60	149	10
977	60	6427	21
978	60	183	21
979	60	1031	21
980	60	1414	8
981	60	6315	10
982	60	183	21
983	60	6428	8
984	60	1667	10
985	60	314	21
986	60	6429	0
987	60	31	21
988	60	6430	21
989	60	404	10
990	60	2326	21
991	60	1515	21
992	60	253	10
993	60	435	21
994	60	6431	10
995	60	706	21
996	60	3	10
997	60	579	21
998	60	4063	10
999	60	95	15
1000	60	511	10
1001	60	518	21
1002	60	486	11
1003	60	3429	21
1004	60	6431	10
1005	60	627	21
1006	60	3383	10
1007	60	749	10
1008	60	509	21
1009	60	6432	10
1010	60	854	15
1011	60	3383	10
1012	60	1101	15
1013	60	854	15
1014	60	72	8
1015	60	3075	10
1016	60	6433	10
1017	60	259	21
1018	60	314	21
1019	60	1166	21
1020	60	3955	0
1021	60	297	21
1022	60	3383	10
1023	60	6434	10
1024	60	297	21
1025	60	640	10
1026	60	326	21
1027	60	5714	0
1028	60	6435	10
1029	60	1039	21
1030	60	6436	0
1031	60	6326	10
1032	60	2043	8
1033	60	326	21
1034	60	845	0
1035	60	2342	10
1036	60	807	8
1037	60	136	0
1038	60	2928	8
1039	60	793	10
1040	60	681	21
1041	60	6437	10
1042	60	6438	10
1043	60	290	8
1044	60	3874	10
1045	60	13	21
1046	60	6439	10
1047	60	42	15
1048	60	213	21
1049	60	646	21
1050	60	6440	10
1051	60	6441	10
1052	60	529	19
1053	60	714	10
1054	60	476	10
1055	60	681	21
1056	60	6442	13
1057	60	6315	10
1058	60	6443	13
1059	60	13	21
1060	60	1163	10
1061	60	6444	10
1062	60	1763	21
1063	60	6341	0
1064	60	330	21
1065	60	714	10
1066	60	799	8
1067	60	6445	10
1068	60	476	10
1069	60	640	10
1070	60	219	9
1071	60	6194	10
1072	60	6229	10
1073	60	942	21
1074	60	518	21
1075	60	13	21
1076	60	6446	11
1077	60	2919	10
1078	60	681	21
1079	60	2342	10
1080	60	297	21
1081	60	2043	8
1082	60	136	0
1083	60	2928	8
1084	60	6326	10
1085	60	970	0
1086	60	6447	0
1087	60	326	21
1088	60	2036	11
1089	60	640	10
1090	60	129	21
1091	60	3739	10
1092	60	299	8
1093	60	154	0
1094	60	1808	10
1095	60	2588	21
1096	60	281	12
1097	60	3	10
1098	60	2832	10
1099	60	1	10
1100	60	183	21
1101	60	985	1
1102	60	187	10
1103	60	3	10
1104	60	297	21
1105	60	149	10
1106	60	6427	21
1107	60	183	21
1108	60	1031	21
1109	60	1414	8
1110	60	6315	10
1111	60	154	0
1112	60	31	21
1113	60	6430	21
1114	60	6428	8
1115	60	404	10
1116	60	509	21
1117	60	686	8
1118	60	1787	10
1119	60	256	21
1120	60	686	8
1121	60	1257	21
1122	60	6376	10
1123	60	183	21
1124	60	1031	21
1125	60	749	10
1126	60	2376	10
1127	60	6448	8
1128	60	4929	10
1129	60	6208	10
1130	60	163	21
1131	60	281	12
1132	60	686	8
1133	60	6449	10
1134	60	760	10
1135	60	5269	10
1136	60	163	21
1137	60	1515	21
1138	60	3384	10
1139	60	2035	10
1140	60	163	21
1141	60	252	21
1142	60	259	21
1143	60	1166	21
1144	60	6341	0
1145	60	3955	0
1146	60	706	21
1147	60	72	8
1148	60	1787	10
1149	60	47	19
1150	60	252	21
1151	60	997	12
1152	60	149	10
1153	60	183	21
1154	60	5346	15
1155	60	6208	10
1156	60	2832	10
1157	60	1	10
1158	60	314	21
1159	60	252	21
1160	60	106	17
1161	60	1078	10
1162	60	6450	13
1163	60	6451	13
1164	60	326	21
1165	60	163	21
1166	60	760	10
1167	60	6452	13
1168	60	321	10
1169	60	1210	15
1170	60	558	21
1171	60	5094	10
1172	60	3261	21
1173	60	6453	10
1174	60	116	0
1175	60	6454	10
1176	60	1122	10
1177	60	6339	10
1178	60	149	10
1179	60	509	21
1180	60	215	8
1181	60	253	10
1182	60	218	21
1183	60	3076	0
1184	60	336	15
1185	60	72	8
1186	60	199	10
1187	60	62	21
1188	60	86	21
1189	60	6455	10
1190	60	178	21
1191	60	219	9
1192	60	6456	10
1193	60	6457	10
1194	60	1123	21
1195	60	1092	10
1196	60	4185	11
1197	60	235	10
1198	60	196	21
1199	60	1263	8
1200	60	6456	10
1201	60	13	21
1202	60	203	21
1203	60	970	0
1204	60	6340	10
1205	60	129	21
1206	60	6458	21
1207	60	6459	10
1208	60	314	21
1209	60	154	0
1210	60	609	21
1211	60	6460	10
1212	60	175	10
1213	60	5413	0
1214	60	6461	10
1215	60	1547	10
1216	60	314	21
1217	60	1730	10
1218	60	3857	8
1219	60	1622	10
1220	60	1122	10
1221	60	1697	21
1222	60	774	8
1223	60	327	10
1224	60	6462	10
1225	60	154	0
1226	60	697	11
1227	60	183	21
1228	60	689	12
1229	60	141	0
1230	60	637	8
1231	60	1122	10
1232	60	1220	10
1233	60	529	19
1234	60	252	21
1235	60	137	0
1236	60	253	10
1237	60	115	10
1238	60	1122	10
1239	60	183	21
1240	60	80	21
1241	60	55	0
1242	60	72	8
1243	60	64	10
1244	60	3885	8
1245	60	654	0
1246	60	935	0
1247	60	3030	8
1248	60	944	21
1249	60	640	10
1250	60	912	15
1251	60	3424	10
1252	60	297	21
1253	60	137	0
1254	60	5698	13
1255	60	699	10
1256	60	5094	10
1257	60	6450	13
1258	60	6463	13
1259	60	6464	10
1260	60	6465	13
1261	60	252	21
1262	60	6336	10
1263	60	436	21
1264	60	2800	8
1265	60	2908	10
1266	60	436	21
1267	60	418	10
1268	60	64	10
1269	60	87	10
1270	60	256	21
1271	60	1205	10
1272	60	81	21
1273	60	624	0
1274	60	173	0
1275	60	167	10
1276	60	196	21
1277	60	6466	10
1278	60	476	10
1279	60	787	21
1280	60	153	10
1281	60	1093	0
1282	60	392	21
1283	60	6467	21
1284	60	898	0
1285	60	6450	13
1286	60	6451	13
1287	60	361	21
1288	60	774	0
1289	60	6353	10
1290	60	83	10
1291	60	698	21
1292	60	252	21
1293	60	2583	12
1294	60	640	10
1295	60	6336	10
1296	60	806	21
1297	60	1182	10
1298	60	37	21
1299	60	628	21
1300	60	970	0
1301	60	2367	8
1302	60	2632	10
1303	60	1257	21
1304	60	137	0
1305	60	136	0
1306	60	6468	0
1307	60	6037	11
1308	60	2832	10
1309	60	1	10
1310	60	203	21
1311	60	586	18
1312	60	5349	10
1313	60	623	21
1314	60	6459	10
1315	60	6456	10
1316	60	815	21
1317	60	5094	10
1318	60	1944	0
1319	60	13	21
1320	60	355	21
1321	60	1729	8
1322	60	1314	10
1323	60	1123	21
1324	60	970	0
1325	60	3	10
1326	60	6456	10
1327	60	486	11
1328	60	252	21
1329	60	272	8
1330	60	749	10
1331	60	627	21
1332	60	6450	13
1333	60	6451	13
1334	60	62	21
1335	60	314	21
1336	60	681	21
1337	60	970	0
1338	60	6340	10
1339	60	62	21
1340	60	314	21
1341	60	609	21
1342	60	686	8
1343	60	85	10
1344	60	202	0
1345	60	509	21
1346	60	297	21
1347	60	681	21
1348	60	1122	10
1349	60	3857	8
1350	60	3201	10
1351	60	486	11
1352	60	13	21
1353	60	183	21
1354	60	516	0
1355	60	681	21
1356	60	463	10
1357	60	6469	10
1358	60	203	21
1359	60	163	21
1360	60	281	12
1361	60	6470	10
1362	60	392	21
1363	60	774	0
1364	60	129	21
1365	60	627	21
1366	60	6471	11
1367	60	1694	21
1368	60	686	8
1369	60	6340	10
1370	60	1122	10
1371	60	4562	10
1372	60	258	10
1373	60	153	10
1374	60	6472	10
1375	60	6473	10
1376	60	31	21
1377	60	681	21
1378	60	4562	10
1379	60	6301	8
1380	60	6474	10
1381	60	526	10
1382	60	163	21
1383	60	1499	0
1384	61	2832	10
1385	61	1	10
1386	61	163	21
1387	61	326	21
1388	61	40	0
1389	61	3	10
1390	61	3044	21
1391	61	258	10
1392	61	279	0
1393	61	2809	11
1394	61	163	21
1395	61	597	21
1396	61	482	10
1397	61	598	10
1398	61	164	21
1399	61	6353	15
1400	61	1515	21
1401	61	282	10
1402	61	6353	10
1403	61	767	10
1404	61	77	10
1405	61	781	0
1406	61	314	21
1407	61	374	10
1408	61	1087	21
1409	61	6327	10
1410	61	24	10
1411	61	5325	21
1412	61	152	16
1413	61	6475	10
1414	61	479	10
1415	61	5401	11
1416	61	6476	10
1417	61	3206	21
1418	61	3172	10
1419	61	507	8
1420	61	256	21
1421	61	227	12
1422	61	1777	10
1423	61	6477	10
1424	61	64	10
1425	61	64	10
1426	61	1788	21
1427	61	3587	10
1428	61	27	21
1429	61	3955	0
1430	61	764	21
1431	61	24	10
1432	61	2699	21
1433	61	1777	10
1434	61	681	21
1435	61	258	10
1436	61	327	10
1437	61	3587	10
1438	61	2664	10
1439	61	5219	0
1440	61	1805	11
1441	61	6477	10
1442	61	896	0
1443	61	807	8
1444	61	6478	10
1445	61	2285	21
1446	61	1777	10
1447	61	933	17
1448	61	6330	10
1449	61	6479	10
1450	61	913	17
1451	61	413	17
1452	61	592	10
1453	61	13	21
1454	61	1327	7
1455	61	627	21
1456	61	1777	10
1457	61	727	21
1458	61	3374	10
1459	61	732	10
1460	61	692	10
1461	61	6480	10
1462	61	2434	10
1463	61	321	10
1464	61	646	21
1465	61	6208	10
1466	61	1767	17
1467	61	6330	10
1468	61	188	8
1469	61	23	10
1470	61	6353	10
1471	61	1106	17
1472	61	6330	10
1473	61	6481	11
1474	61	1777	10
1475	61	6208	10
1476	61	163	21
1477	61	256	21
1478	61	6453	10
1479	61	505	0
1480	61	726	0
1481	61	373	0
1482	61	252	21
1483	61	321	10
1484	61	6482	10
1485	61	1787	10
1486	61	937	21
1487	61	640	10
1488	61	6483	8
1489	61	23	10
1490	61	692	10
1491	61	1788	21
1492	61	4357	10
1493	61	23	10
1494	61	529	19
1495	61	2456	21
1496	61	6479	10
1497	61	913	17
1498	61	413	17
1499	61	592	10
1500	61	228	0
1501	61	227	12
1502	61	1929	11
1503	61	301	10
1504	61	1645	8
1505	61	6333	10
1506	61	1093	0
1507	61	1072	21
1508	61	301	10
1509	61	6484	10
1510	61	314	21
1511	61	942	21
1512	61	509	21
1513	61	5215	0
1514	61	1876	8
1515	61	6371	8
1516	61	4868	10
1517	61	3736	21
1518	61	83	10
1519	61	6484	10
1520	61	1671	8
1521	61	2307	21
1522	61	2087	10
1523	61	807	8
1524	61	6478	10
1525	61	6485	11
1526	61	3	10
1527	61	297	21
1528	61	6333	10
1529	61	252	21
1530	61	580	10
1531	61	919	21
1532	61	4762	8
1533	61	2342	10
1534	61	116	0
1535	61	6208	10
1536	61	2566	21
1537	61	535	10
1538	61	1349	21
1539	61	6484	10
1540	61	72	8
1541	61	6371	8
1542	61	4868	10
1543	61	250	10
1544	61	580	10
1545	61	3	10
1546	61	6327	10
1547	61	259	21
1548	61	774	8
1549	61	426	0
1550	61	4939	10
1551	61	252	21
1552	61	997	12
1553	61	6486	10
1554	61	6487	10
1555	61	3429	21
1556	61	285	10
1557	61	661	8
1558	61	301	10
1559	61	912	15
1560	61	6488	10
1561	61	163	21
1562	61	727	21
1563	61	6453	10
1564	61	5969	8
1565	61	276	10
1566	61	628	21
1567	61	6208	10
1568	61	6489	0
1569	61	6490	10
1570	61	6491	10
1571	61	213	21
1572	61	1507	21
1573	61	4054	11
1574	61	200	21
1575	61	740	8
1576	61	210	10
1577	61	5108	0
1578	61	1804	0
1579	61	3786	11
1580	61	1787	10
