	document_id	lemma_id	pos_id
316	115	9857	10
317	115	5794	10
318	115	7081	10
319	115	8534	10
320	115	9858	10
321	115	9851	13
322	115	20	21
323	115	1139	10
324	115	8534	10
325	115	1685	0
326	115	1638	21
327	115	362	8
328	115	1071	10
329	115	1188	10
330	115	416	10
331	115	8162	10
332	115	3836	21
333	115	9463	17
334	115	910	17
335	115	9859	17
336	115	139	13
337	115	988	21
338	115	9860	0
339	115	9861	10
340	115	509	21
341	115	9862	17
342	115	9863	10
343	115	944	21
344	115	940	17
345	115	1860	13
346	115	290	8
347	115	9698	10
348	115	1730	10
349	115	850	8
350	115	9864	10
351	115	272	8
352	115	73	10
353	115	154	0
354	115	380	21
355	115	257	8
356	115	714	10
357	115	9865	10
358	115	9866	10
359	115	2232	10
360	115	166	21
361	115	4567	10
362	115	9867	10
363	115	6918	11
364	115	983	10
365	115	726	0
366	115	174	21
367	115	290	8
368	115	9868	10
369	115	726	0
370	115	9869	8
371	115	5786	10
372	115	362	8
373	115	83	10
374	115	9870	10
375	115	1140	8
376	115	9871	10
377	115	4567	10
378	115	55	0
379	115	3511	11
380	115	8875	10
381	115	258	10
382	115	509	21
383	115	273	17
384	115	8667	10
385	115	1949	0
386	115	8488	11
387	115	2424	10
388	115	714	10
389	115	4558	10
390	115	9350	10
391	115	854	15
392	115	9872	10
393	115	2418	10
394	115	1392	8
395	115	466	10
396	115	792	8
397	115	8809	10
398	115	509	21
399	115	258	10
400	115	670	21
401	115	2739	10
402	115	9865	10
403	115	1717	0
404	115	569	21
405	115	793	10
406	115	2056	21
407	115	2645	0
408	115	8488	11
409	115	3628	10
410	115	1434	10
411	115	24	10
412	115	486	11
413	115	741	21
414	115	9873	11
415	115	24	10
416	115	486	11
417	115	806	21
418	115	9874	10
419	115	9875	10
420	115	1001	10
421	115	850	8
422	115	9863	10
423	115	37	21
424	115	136	0
425	115	9876	8
426	116	677	0
427	116	72	8
428	116	73	10
429	116	139	13
430	116	1019	8
431	116	8887	8
432	116	8888	10
433	116	299	8
434	116	9877	10
435	116	5	8
436	116	3887	10
437	116	129	21
438	116	204	10
439	116	891	8
440	116	9878	11
441	116	476	10
442	116	204	10
443	116	42	15
444	116	476	10
445	116	2426	21
446	116	4525	8
447	116	7724	10
448	116	1399	8
449	116	4214	10
450	116	6467	21
451	116	6618	10
452	116	6353	10
453	116	166	21
454	116	149	10
455	116	476	10
456	116	2112	10
457	116	955	8
458	116	2500	21
459	116	213	21
460	116	3887	10
461	116	62	21
462	116	154	0
463	116	149	10
464	116	1132	21
465	116	637	8
466	116	799	8
467	116	3052	10
468	116	7094	8
469	116	2200	10
470	116	891	8
471	116	707	10
472	116	983	10
473	116	5	8
474	116	8596	10
475	116	1479	8
476	116	253	10
477	116	1595	21
478	116	1409	14
479	116	361	21
480	116	290	8
481	116	264	10
482	116	149	10
483	116	9039	21
484	116	891	8
485	116	476	10
486	116	8342	11
487	116	8596	10
488	116	1281	8
489	116	9879	10
490	116	9880	10
491	116	675	21
492	116	7510	11
493	116	116	0
494	116	4525	8
495	116	4446	10
496	116	3887	10
497	116	290	8
498	116	8596	10
499	116	815	21
500	116	2763	15
501	116	807	8
502	116	2448	10
503	116	24	10
504	116	8164	21
505	116	290	8
506	116	3482	10
507	116	279	0
508	116	5191	8
509	116	1933	8
510	116	1194	10
511	116	4095	10
512	116	19	0
513	116	1166	21
514	116	4537	0
515	116	9881	8
516	116	482	10
517	116	8596	10
518	116	4095	10
519	116	9022	11
520	116	3887	10
521	116	183	21
522	116	362	8
523	116	482	10
524	116	9882	8
525	116	23	10
526	116	297	21
527	116	9883	10
528	116	9884	13
529	116	420	11
530	116	9885	10
531	116	725	10
532	116	202	0
533	116	626	8
534	116	260	0
535	116	3887	10
536	116	314	21
537	116	6852	10
538	116	1854	21
539	116	1176	12
540	116	8596	10
541	116	529	19
542	116	3887	10
543	116	1486	21
544	116	2129	11
545	116	482	10
546	116	8596	10
547	116	726	0
548	116	183	8
549	116	87	10
550	116	152	16
551	116	447	10
552	116	3944	10
553	116	290	8
554	116	2424	10
555	116	1479	8
556	116	5485	11
557	116	7008	10
558	116	62	21
559	116	445	21
560	116	63	11
561	116	3	10
562	116	9886	10
563	117	6586	10
564	117	2070	10
565	117	7594	10
566	117	1481	21
567	117	257	8
568	117	299	8
569	117	1907	10
570	117	6712	8
571	117	130	11
572	117	226	10
573	117	735	8
574	117	24	10
575	117	9887	10
576	117	1672	8
577	117	183	21
578	117	1667	10
579	117	1972	10
580	117	807	8
581	117	24	10
582	117	1735	21
583	117	99	21
584	117	3	10
585	117	1781	8
586	117	1177	10
587	117	5478	10
588	117	9888	10
589	117	9889	10
590	117	6670	13
591	117	1930	21
592	117	476	10
593	117	9890	10
594	117	9887	10
595	117	673	15
596	117	129	21
597	117	1163	10
598	117	9891	10
599	117	9358	21
600	117	2432	15
601	117	9892	10
602	117	518	21
603	117	305	21
604	117	6411	8
605	117	9543	10
606	117	1298	10
607	117	714	10
608	117	9893	21
609	117	1038	12
610	117	799	8
611	117	1986	10
612	117	9894	10
613	117	1861	10
614	117	9895	10
615	117	9896	11
616	117	9897	10
617	117	4805	11
618	117	1794	10
619	117	429	15
620	117	73	10
621	117	24	10
622	117	2708	21
623	117	891	8
624	117	73	10
625	117	1425	10
626	117	735	8
627	117	24	10
628	117	449	21
629	117	9898	10
630	117	818	10
631	117	975	21
632	117	9899	10
633	117	1061	21
634	117	9900	10
635	117	139	13
636	117	3705	21
637	117	5043	10
638	117	9901	10
639	117	948	21
640	117	7102	10
641	117	9902	10
642	117	757	10
643	117	846	10
644	117	1061	21
645	117	9900	10
646	117	139	13
647	117	426	0
648	117	183	21
649	117	9903	10
650	117	2769	11
651	117	975	21
652	117	110	0
653	117	9893	21
654	117	152	16
655	117	9904	10
656	117	785	8
657	117	650	10
658	117	7102	10
659	117	9902	10
660	117	1704	11
661	117	9905	10
662	117	9906	10
663	117	252	21
664	117	9891	10
665	117	139	13
666	117	3429	21
667	117	8365	17
668	117	183	21
669	117	2342	10
670	117	2800	8
671	117	9906	10
672	117	653	21
673	117	995	21
674	117	9907	10
675	117	139	13
676	117	9908	10
677	117	7453	8
678	117	653	21
679	117	1162	0
680	117	9909	10
681	117	64	10
682	117	4951	21
683	117	9910	10
684	117	154	0
685	117	155	15
686	117	7262	10
687	117	7682	0
688	117	1084	11
689	117	179	10
690	117	9911	10
691	117	183	21
692	117	650	10
693	117	807	8
694	117	9912	10
695	117	577	21
696	117	1138	21
697	117	749	10
698	117	5814	21
699	117	4196	8
700	117	1369	10
701	117	9891	11
702	117	5413	0
703	117	9913	10
704	117	9914	10
705	117	225	21
706	117	2890	8
707	117	226	10
708	117	9911	10
709	117	64	10
710	117	995	21
711	117	299	8
712	117	3	10
713	117	9913	10
714	117	1072	21
715	117	204	10
716	117	5814	21
717	117	1369	10
718	117	222	10
719	117	1249	21
720	117	9915	10
721	117	4178	10
722	117	181	21
723	117	1949	0
724	117	2881	11
725	117	1847	21
726	117	5478	10
727	117	9916	10
728	117	181	21
729	117	979	21
730	117	9917	10
731	117	9891	11
732	117	3955	0
733	117	183	21
734	117	1368	8
735	117	1369	10
736	117	154	0
737	117	1797	8
738	117	9918	10
739	117	2242	8
740	117	9919	10
741	117	509	21
742	117	257	8
743	117	87	10
744	117	552	10
745	117	9920	10
746	117	31	21
747	117	515	21
748	117	735	8
749	117	24	10
750	117	37	21
751	117	4414	8
752	117	852	10
753	117	3	10
754	117	72	8
755	117	188	8
756	117	1195	8
757	117	4178	10
758	117	3367	21
759	117	5478	10
760	117	181	21
761	117	3429	21
762	117	59	10
763	117	9921	10
764	117	252	21
765	117	3414	10
766	117	219	9
767	117	9891	11
768	117	39	10
769	117	290	8
770	117	857	10
771	117	9922	8
772	117	7213	10
773	117	233	21
774	117	9923	10
775	117	1110	17
776	117	1735	21
777	117	24	10
778	117	536	8
779	117	9924	10
780	117	252	21
781	117	2238	10
782	117	586	18
783	117	1181	10
784	117	6411	8
785	117	9543	10
786	117	1596	21
787	117	1298	10
788	117	714	10
789	117	9893	21
790	117	1038	12
791	117	799	8
792	117	1986	10
793	117	9894	10
794	117	910	17
795	117	163	21
796	117	24	10
797	117	2177	21
798	117	9925	10
799	117	1425	10
800	117	9926	11
801	117	73	10
802	117	735	8
803	117	24	10
804	117	3429	21
805	117	9925	10
806	117	975	21
807	117	9891	10
808	117	252	21
809	117	139	13
810	117	913	17
811	117	163	21
812	117	24	10
813	117	1072	21
814	117	4286	10
815	117	1704	11
816	117	9905	10
817	117	9906	10
818	117	689	12
819	117	9899	10
820	117	139	13
821	117	766	21
822	117	650	10
823	117	807	8
824	117	9912	10
825	117	713	17
826	117	163	21
827	117	24	10
828	117	1072	21
829	117	276	10
830	117	5814	21
831	117	4196	8
832	117	1369	10
833	117	9927	10
834	117	623	21
835	117	72	8
836	117	39	10
837	117	9911	10
838	117	1264	17
839	117	163	21
840	117	24	10
841	117	1072	21
842	117	3429	21
843	117	9917	10
844	117	9927	10
845	117	1289	17
846	117	163	21
847	117	24	10
848	117	1072	21
849	117	2151	10
850	117	59	10
851	117	2577	8
852	117	9928	10
853	117	9923	10
854	117	9927	10
855	118	585	8
856	118	877	10
857	118	9929	10
858	118	429	15
859	118	9930	10
860	118	9931	10
861	118	1189	0
862	118	675	21
863	118	2464	21
864	118	1218	17
865	118	6353	10
866	118	933	17
867	118	274	10
868	119	1461	10
869	119	9932	10
870	119	552	10
871	119	8801	8
872	119	23	10
873	119	2699	21
874	119	9933	10
875	119	571	10
876	119	3025	21
877	119	290	8
878	119	1714	10
879	119	8062	10
880	119	637	8
881	119	714	10
882	119	73	10
883	119	8538	11
884	119	9934	8
885	119	1955	10
886	119	37	21
887	119	9935	10
888	119	5590	8
889	119	73	10
890	119	290	8
891	119	749	10
892	119	986	21
893	119	98	10
894	119	9936	10
895	119	73	10
896	119	2699	21
897	119	9937	10
898	119	2204	10
899	119	701	8
900	119	1834	10
901	119	8015	11
902	119	3377	0
903	119	4945	10
904	119	362	8
905	119	8470	8
906	119	956	10
907	119	300	21
908	119	1547	10
909	119	314	21
910	119	95	15
911	119	8931	10
912	119	124	21
913	119	7900	10
914	119	1781	8
915	119	857	10
916	119	1337	0
917	119	252	21
918	119	4837	10
919	119	3705	21
920	120	650	10
921	120	4659	10
922	120	6800	17
923	120	766	21
924	120	9938	10
925	120	252	21
926	120	9939	10
927	120	9940	10
928	120	72	8
929	120	9941	10
930	120	2962	10
931	120	686	8
932	120	2342	10
933	120	1187	10
934	120	9939	10
935	120	6428	8
936	120	636	21
937	120	418	10
938	120	9942	11
939	120	788	0
940	120	183	21
941	120	597	21
942	120	3260	8
943	120	3450	10
944	120	327	10
945	120	9939	10
946	120	183	21
947	120	676	0
948	120	2408	11
949	120	1194	10
950	120	87	10
951	120	781	0
952	120	9943	10
953	120	13	21
954	120	310	10
955	120	2952	8
956	120	209	0
957	120	7530	21
958	120	1796	10
959	120	529	19
960	120	985	1
961	120	9391	10
962	120	25	21
963	120	5413	0
964	120	330	21
965	120	1933	8
966	120	9939	10
967	120	201	21
968	120	183	21
969	120	639	8
970	120	520	10
971	120	6206	10
972	120	646	21
973	120	3450	10
974	120	416	10
975	120	163	21
976	120	13	21
977	120	1795	21
978	120	2234	11
979	120	983	10
980	120	9939	10
981	120	163	21
982	120	81	21
983	121	6974	10
984	121	5540	21
985	121	3280	10
986	121	9944	10
987	121	3280	10
988	121	314	21
989	121	81	21
990	121	257	8
991	121	3676	10
992	121	586	18
993	121	2242	8
994	121	3676	10
995	121	203	21
996	121	5413	0
997	121	6221	10
998	121	314	21
999	121	927	21
1000	121	309	10
1001	121	116	0
1002	121	888	21
1003	121	9945	10
1004	121	891	8
1005	121	1122	10
1006	121	24	10
1007	121	580	10
1008	121	6593	17
1009	121	9819	17
1010	121	2924	21
1011	121	552	10
1012	121	1048	10
1013	121	1638	21
1014	121	603	11
1015	121	2227	8
1016	121	153	10
1017	121	6768	10
1018	121	163	21
1019	121	4178	10
1020	121	2699	21
1021	122	1163	10
1022	122	757	10
1023	122	2699	21
1024	122	9946	10
1025	122	675	21
1026	122	1960	0
1027	122	199	10
1028	122	9947	10
1029	122	9946	10
1030	122	637	8
1031	122	714	10
1032	122	299	8
1033	122	9948	10
1034	122	1019	8
1035	122	4563	10
1036	122	110	0
1037	122	299	8
1038	122	7238	10
1039	122	7998	10
1040	122	7182	8
1041	122	258	10
1042	122	420	11
1043	122	8341	11
1044	122	2424	10
1045	122	714	10
1046	122	9630	10
1047	122	1409	14
1048	122	1263	8
1049	122	1232	0
1050	122	55	0
1051	122	2046	8
1052	122	2699	21
1053	122	7998	10
1054	122	516	0
1055	122	2625	8
1056	122	24	10
1057	122	9370	11
1058	122	5722	10
1059	122	9949	10
1060	122	210	10
1061	122	297	21
1062	122	73	10
1063	122	9950	13
1064	122	1796	10
1065	122	202	0
1066	122	290	8
1067	122	9951	10
1068	122	2725	10
1069	122	72	8
1070	122	9952	10
1071	122	4280	21
1072	122	100	10
1073	122	9953	11
1074	122	4403	8
1075	122	1796	10
1076	122	529	19
1077	122	569	21
1078	122	567	8
1079	122	9954	10
1080	122	5461	10
1081	122	9955	10
1082	122	6963	10
1083	122	163	21
1084	122	785	0
1085	122	213	21
1086	122	850	8
1087	122	710	10
1088	122	139	13
1089	122	509	21
1090	122	415	10
1091	122	1162	0
1092	122	9956	10
1093	122	9957	10
1094	122	1919	0
1095	122	9958	0
1096	122	31	21
1097	122	13	21
1098	122	4918	8
1099	122	663	10
1100	122	139	13
1101	122	6849	21
1102	122	5722	10
1103	122	9959	10
1104	122	9960	13
1105	122	6353	9
1106	122	2370	10
1107	122	8754	21
1108	122	274	10
1109	122	3844	13
1110	122	3	10
1111	122	760	10
1112	122	2761	13
1113	122	50	13
1114	123	321	10
1115	123	2763	15
1116	123	9540	13
1117	123	9961	10
1118	123	933	17
1119	123	2602	10
1120	123	6593	17
1121	123	203	21
1122	123	186	10
1123	123	496	21
1124	123	2963	11
1125	123	87	10
1126	123	31	21
1127	123	9962	10
1128	123	727	21
1129	123	5028	10
1130	123	2763	15
1131	123	9540	13
1132	123	9963	10
1133	123	139	13
1134	123	5286	10
1135	123	933	17
1136	123	290	8
1137	123	9964	10
1138	123	1546	21
1139	123	603	11
1140	123	9965	10
1141	123	808	0
1142	123	2546	21
1143	123	3578	10
1144	123	9966	8
1145	123	4309	10
1146	123	139	13
1147	124	9967	10
1148	124	173	0
1149	124	131	21
1150	124	9968	13
1151	124	9969	13
1152	124	323	21
1153	124	4499	0
1154	124	297	21
1155	124	9970	10
1156	124	2002	10
1157	124	8003	10
1158	124	24	10
1159	124	623	21
1160	124	281	12
1161	124	479	10
1162	124	297	21
1163	124	5413	0
1164	124	362	8
1165	124	9971	10
1166	124	6396	11
1167	124	7447	10
1168	124	9972	10
1169	124	258	10
1170	124	9973	10
1171	124	287	0
1172	124	299	8
1173	124	714	10
1174	124	5430	0
1175	124	299	8
1176	124	2424	10
1177	124	110	0
1178	124	2791	8
1179	124	9796	10
1180	124	1611	10
1181	124	2036	11
1182	124	9974	10
1183	124	4537	0
1184	124	163	21
1185	124	1964	21
1186	124	2214	8
1187	124	2424	10
1188	125	95	15
1189	125	9975	10
1190	125	9976	8
1191	125	24	10
1192	125	1436	17
1193	125	2602	10
1194	125	9977	0
1195	125	308	21
1196	125	73	10
1197	125	1887	13
1198	125	314	21
1199	125	907	21
1200	125	6972	10
1201	125	9976	8
1202	125	9978	10
1203	125	9979	13
1204	125	73	10
1205	125	9980	10
1206	125	9976	8
1207	125	24	10
1208	125	196	21
1209	125	24	10
1210	125	1887	13
1211	125	201	21
1212	125	152	16
1213	125	891	8
1214	125	852	10
1215	125	1382	8
1216	125	3282	10
1217	125	9981	13
1218	125	252	21
1219	125	9979	13
1220	125	6972	10
1221	125	2845	11
1222	125	1253	8
1223	125	290	8
1224	125	1092	10
1225	125	73	10
1226	125	1640	21
1227	125	1038	12
1228	125	9982	10
1229	125	285	10
1230	125	972	0
1231	125	2538	21
1232	125	6488	10
1233	125	73	10
1234	125	6467	21
1235	125	116	0
1236	125	9983	10
1237	125	9899	10
1238	125	9981	13
1239	125	6353	10
1240	125	609	21
1241	125	5	8
1242	125	2117	10
1243	125	2156	8
1244	125	6972	10
1245	125	6119	21
1246	125	1399	8
1247	125	5590	8
1248	125	2395	10
1249	125	1071	10
1250	125	9984	10
1251	125	2650	8
1252	125	1071	10
1253	125	9981	13
1254	125	516	0
1255	125	9985	11
1256	125	585	8
1257	125	253	10
1258	125	9984	10
1259	125	162	0
1260	125	2626	21
1261	125	1735	21
1262	125	24	10
1263	125	9986	10
1264	125	6606	21
1265	125	3	10
1266	125	2650	8
1267	125	1071	10
1268	125	9981	13
1269	126	198	10
1270	126	196	21
1271	126	509	21
1272	126	2192	10
1273	126	1576	8
1274	126	9987	10
1275	126	4627	0
1276	126	9988	21
1277	126	4566	10
1278	126	1132	21
1279	126	362	8
1280	126	1792	10
1281	126	6800	17
1282	126	9989	17
1283	126	404	10
1284	126	1767	17
1285	126	2602	10
1286	126	1327	10
1287	126	1350	10
1288	126	2443	10
1289	126	4215	10
1290	126	199	10
1291	126	3288	0
1292	126	2119	8
1293	126	9990	10
1294	126	211	21
1295	126	226	10
1296	126	203	21
1297	126	5413	0
1298	126	9991	10
1299	126	4418	21
1300	126	362	8
1301	126	4961	10
1302	126	2659	21
1303	126	362	8
1304	126	1792	10
1305	126	2991	10
1306	126	404	10
1307	126	513	21
1308	126	7718	10
1309	126	257	8
1310	126	2862	10
1311	126	684	21
1312	126	256	21
1313	126	654	0
1314	126	299	8
1315	126	7770	10
1316	126	9992	10
1317	126	9993	10
1318	126	2225	21
1319	126	9994	10
1320	126	124	21
1321	126	2862	10
1322	126	204	10
1323	126	2659	21
1324	126	9995	8
1325	126	1792	10
1326	127	9996	10
1327	127	9997	10
1328	127	9998	13
1329	127	87	10
1330	127	2337	21
1331	127	3124	17
1332	127	9999	10
1333	127	464	15
1334	127	53	8
1335	127	1425	10
1336	127	165	21
1337	127	65	8
1338	127	983	10
1339	127	5737	10
1340	127	9997	10
1341	127	300	21
1342	127	290	8
1343	127	482	10
1344	127	9999	10
1345	127	2361	21
1346	127	6013	0
1347	127	7631	21
1348	127	72	8
1349	127	7088	8
1350	127	9997	10
1351	127	581	21
1352	127	154	0
1353	127	5478	10
1354	127	694	8
1355	127	3124	17
1356	127	222	10
1357	127	166	21
1358	127	6503	0
1359	127	910	17
1360	127	6644	10
1361	127	8162	10
1362	127	1766	11
1363	127	1392	8
1364	127	6978	10
1365	127	912	15
1366	127	222	10
1367	127	10000	13
1368	127	165	21
1369	127	10001	11
1370	127	9997	10
1371	127	72	8
1372	127	1255	10
1373	127	314	21
1374	127	787	21
1375	127	996	10
1376	127	5218	0
1377	127	4240	0
1378	127	518	21
1379	127	9920	10
1380	127	250	10
1381	127	436	21
1382	127	10002	10
1383	127	3	10
1384	127	163	21
1385	127	10003	10
1386	127	1590	21
1387	127	290	8
1388	127	5478	10
1389	127	4653	10
1390	127	250	10
1391	127	10004	21
1392	127	624	0
1393	127	9307	0
1394	127	5	8
1395	127	10005	10
1396	127	10006	0
1397	127	2353	21
1398	127	2025	10
1399	127	691	10
1400	127	6188	10
1401	127	10007	10
1402	127	1697	21
1403	127	4566	10
1404	127	3244	0
1405	127	3844	13
1406	127	5398	21
1407	127	1710	17
1408	127	691	10
1409	127	6188	10
1410	127	912	15
1411	127	87	10
1412	127	5562	10
1413	127	1863	10
1414	127	10008	0
1415	127	3584	11
1416	127	5142	21
1417	127	1409	14
1418	127	1304	12
1419	127	5156	10
1420	127	10009	10
1421	127	139	13
1422	127	9958	0
1423	127	1281	8
1424	127	2200	10
1425	127	10010	10
1426	127	2862	10
1427	127	799	8
1428	127	167	10
1429	127	2126	10
1430	127	896	0
1431	127	256	21
1432	127	689	12
1433	127	830	0
1434	127	4403	8
1435	127	1796	10
1436	127	6037	11
1437	127	570	8
1438	127	10011	10
1439	127	10012	10
1440	127	3012	11
1441	127	4095	10
1442	127	8247	10
1443	127	290	8
1444	127	10013	10
1445	127	139	13
1446	127	10005	10
1447	127	330	21
1448	127	290	8
1449	127	2342	10
1450	127	155	15
1451	127	10014	10
1452	127	760	10
1453	127	486	11
1454	127	9958	0
1455	127	398	21
1456	127	7351	21
1457	127	510	8
1458	127	793	10
1459	127	10015	11
1460	127	23	10
1461	127	10010	10
1462	127	290	8
1463	127	4655	10
1464	127	5	8
1465	127	10005	10
1466	127	2602	10
1467	127	6593	17
1468	127	252	21
1469	127	3	10
1470	127	3374	10
1471	127	10016	10
1472	127	10017	10
1473	127	1346	11
1474	127	23	10
1475	127	84	2
1476	127	5172	11
1477	127	95	15
1478	127	1390	10
1479	127	5214	0
1480	127	10018	10
1481	127	330	21
1482	127	95	15
1483	127	1857	10
1484	127	725	10
1485	127	692	10
1486	127	3374	10
1487	127	183	21
1488	127	2036	11
1489	127	640	10
1490	127	460	10
1491	127	23	10
1492	127	330	21
1493	127	770	8
1494	127	725	10
1495	127	10019	10
1496	127	193	21
1497	127	1083	10
1498	127	963	0
1499	127	163	21
1500	127	676	8
1501	127	3905	10
1502	127	694	8
1503	127	538	10
1504	127	2223	0
1505	127	2296	8
1506	127	131	21
1507	127	6335	11
1508	127	1857	10
1509	127	62	21
1510	127	3	21
1511	127	5890	10
1512	127	63	11
1513	128	5413	0
1514	128	6476	10
1515	128	3678	21
1516	128	24	10
1517	128	62	21
1518	128	623	21
1519	128	1028	12
1520	128	10020	10
1521	128	10021	10
1522	128	726	0
1523	128	2006	21
1524	128	10022	10
1525	128	6467	13
1526	128	5286	10
1527	128	290	8
1528	128	9804	10
1529	128	145	0
1530	128	1140	8
1531	128	73	10
1532	128	252	21
1533	128	761	12
1534	128	1928	21
1535	128	510	8
1536	128	9548	10
1537	128	139	13
1538	128	241	21
1539	128	1787	10
1540	128	13	21
1541	128	386	0
1542	128	299	8
1543	128	707	10
1544	128	10022	10
1545	128	73	10
1546	128	314	21
1547	128	31	21
1548	128	8491	21
1549	128	1165	10
1550	128	1688	8
1551	128	2449	10
1552	128	276	10
1553	128	10023	21
1554	128	139	13
1555	128	10024	21
1556	128	2244	10
1557	128	799	8
1558	128	10025	10
1559	128	10020	10
1560	128	276	10
