	document_id	lemma_id	pos_id
712	153	6341	11
713	153	59	21
714	153	1	10
715	153	1964	10
716	153	19	10
717	153	149	0
718	153	503	21
719	153	2038	10
720	154	1964	10
721	154	19	10
722	154	98	21
723	154	217	21
724	154	611	0
725	154	27	10
726	154	2883	21
727	154	126	10
728	154	149	0
729	154	1934	11
730	154	98	21
731	154	546	21
732	154	470	10
733	154	547	10
734	154	44	21
735	154	6287	15
736	154	1058	21
737	154	153	10
738	154	6287	10
739	154	309	10
740	154	346	10
741	154	334	0
742	154	189	21
743	154	663	10
744	154	2197	21
745	154	6264	10
746	154	182	10
747	154	4334	21
748	154	194	16
749	154	6342	10
750	154	335	10
751	154	4528	11
752	154	6343	10
753	154	3200	21
754	154	2487	10
755	154	425	8
756	154	124	21
757	154	82	12
758	154	1279	10
759	154	6344	10
760	154	458	10
761	154	458	10
762	154	1295	21
763	154	2435	10
764	154	972	21
765	154	2858	0
766	154	305	21
767	154	182	10
768	154	1803	21
769	154	1279	10
770	154	357	21
771	154	126	10
772	154	218	10
773	154	2435	10
774	154	1754	10
775	154	4186	0
776	154	1315	11
777	154	6344	10
778	154	631	0
779	154	381	8
780	154	6345	10
781	154	3418	21
782	154	1279	10
783	154	672	17
784	154	6268	10
785	154	6346	10
786	154	649	17
787	154	366	17
788	154	539	10
789	154	233	21
790	154	2533	7
791	154	713	21
792	154	1279	10
793	154	808	21
794	154	2274	10
795	154	813	10
796	154	382	10
797	154	6347	10
798	154	1702	10
799	154	6348	10
800	154	1803	21
801	154	1821	17
802	154	212	10
803	154	732	21
804	154	6146	10
805	154	1266	17
806	154	6268	10
807	154	26	8
808	154	45	10
809	154	6287	10
810	154	1821	17
811	154	6268	10
812	154	6349	11
813	154	1279	10
814	154	6146	10
815	154	98	21
816	154	124	21
817	154	6350	10
818	154	423	0
819	154	807	0
820	154	1480	0
821	154	117	21
822	154	212	10
823	154	6351	10
824	154	1294	10
825	154	676	21
826	154	727	10
827	154	6352	8
828	154	45	10
829	154	382	10
830	154	1295	21
831	154	3423	10
832	154	45	10
833	154	448	19
834	154	5522	21
835	154	6346	10
836	154	649	17
837	154	366	17
838	154	539	10
839	154	83	0
840	154	82	12
841	154	1460	11
842	154	174	10
843	154	967	8
844	154	6271	10
845	154	1091	0
846	154	1220	21
847	154	174	10
848	154	6353	10
849	154	189	21
850	154	681	21
851	154	428	21
852	154	4178	0
853	154	1402	8
854	154	6305	8
855	154	4459	10
856	154	2589	21
857	154	102	10
858	154	6353	10
859	154	1002	8
860	154	2008	21
861	154	1646	10
862	154	381	8
863	154	6345	10
864	154	6354	11
865	154	27	10
866	154	169	21
867	154	6271	10
868	154	117	21
869	154	1	10
870	154	657	21
871	154	3795	8
872	154	2918	10
873	154	88	0
874	154	6146	10
875	154	2143	21
876	154	301	10
877	154	4809	21
878	154	6353	10
879	154	114	8
880	154	6305	8
881	154	4459	10
882	154	115	10
883	154	1	10
884	154	27	10
885	154	6264	10
886	154	127	21
887	154	316	8
888	154	509	0
889	154	4026	10
890	154	117	21
891	154	866	12
892	154	6355	10
893	154	6356	10
894	154	13	21
895	154	156	10
896	154	748	8
897	154	174	10
898	154	648	15
899	154	6357	10
900	154	98	21
901	154	808	21
902	154	6350	10
903	154	5696	8
904	154	145	10
905	154	714	21
906	154	6146	10
907	154	6358	0
908	154	6359	10
909	154	6360	10
910	154	67	21
911	154	1048	21
912	154	2882	11
913	154	49	21
914	154	820	8
915	154	63	10
916	154	4039	0
917	154	1314	0
918	154	2654	11
919	154	1294	10
920	154	60	21
921	154	189	21
922	154	124	21
923	154	189	21
924	154	572	0
925	154	117	21
926	154	6361	10
927	154	6132	10
928	154	3194	11
929	154	6362	10
930	154	334	0
931	154	52	0
932	154	663	10
933	154	6265	10
934	154	98	21
935	154	178	21
936	154	269	10
937	154	2513	10
938	154	6318	10
939	154	233	21
940	154	1335	0
941	154	358	8
942	154	118	10
943	154	74	9
944	154	6343	10
945	154	309	10
946	154	4039	0
947	154	2594	8
948	154	2435	10
949	154	1730	21
950	154	6363	10
951	154	573	10
952	154	31	8
953	154	6364	10
954	154	153	10
955	154	2641	21
956	154	2450	10
957	154	6318	10
958	154	2179	21
959	154	381	8
960	154	6345	10
961	154	6365	8
962	154	1865	10
963	154	357	21
964	154	6364	10
965	154	769	8
966	154	202	0
967	154	1481	0
968	154	867	21
969	154	31	8
970	154	6364	10
971	154	573	10
972	154	6366	10
973	154	448	19
974	154	3244	8
975	154	124	21
976	154	342	0
977	154	360	0
978	154	413	21
979	154	1401	21
980	154	60	21
981	154	839	0
982	154	2008	21
983	154	213	8
984	154	31	8
985	154	6364	10
986	154	2956	8
987	154	8	8
988	154	2408	10
989	154	6367	21
990	154	2744	10
991	154	60	21
992	154	3349	21
993	154	12	8
994	154	456	10
995	154	333	10
996	154	6368	10
997	154	2400	10
998	154	102	10
999	154	6369	10
1000	154	1306	8
1001	154	2310	10
1002	154	533	18
1003	154	63	10
1004	154	223	0
1005	154	5590	21
1006	154	381	8
1007	154	6345	10
1008	154	6282	10
1009	154	218	10
1010	154	2533	7
1011	154	6370	11
1012	154	182	10
1013	154	21	21
1014	154	1499	10
1015	154	141	8
1016	154	6371	10
1017	154	2736	21
1018	154	6265	10
1019	154	1532	0
1020	154	124	21
1021	154	6287	10
1022	154	53	21
1023	154	381	8
1024	154	6345	10
1025	154	1628	10
1026	154	6372	11
1027	154	6287	15
1028	154	272	8
1029	154	2274	10
1030	154	6373	0
1031	154	2131	17
1032	154	6374	0
1033	154	124	21
1034	154	178	21
1035	154	1058	21
1036	154	599	21
1037	154	1360	8
1038	154	6375	10
1039	154	1306	8
1040	154	60	21
1041	154	63	10
1042	154	840	21
1043	154	381	8
1044	154	6345	10
1045	154	98	21
1046	154	124	21
1047	154	6376	10
1048	154	83	0
1049	154	2004	8
1050	154	6098	8
1051	154	6377	10
1052	154	2736	21
1053	154	6378	10
1054	154	182	10
1055	154	1647	21
1056	154	625	8
1057	154	58	10
1058	154	6379	13
1059	154	126	10
1060	154	1808	13
1061	154	280	21
1062	154	6380	10
1063	154	58	10
1064	154	1141	0
1065	154	158	0
1066	154	6381	8
1067	154	381	8
1068	154	6345	10
1069	154	127	21
1070	154	502	10
1071	154	27	10
1072	154	316	8
1073	154	88	0
1074	154	837	8
1075	154	1244	10
1076	154	6382	10
1077	154	39	21
1078	154	51	21
1079	154	760	21
1080	154	1132	10
1081	154	6146	10
1082	154	2283	10
1083	154	902	21
1084	154	1377	21
1085	154	1378	10
1086	154	6383	13
1087	154	233	21
1088	154	651	8
1089	154	639	10
1090	154	541	21
1091	154	6384	13
1092	154	6385	13
1093	154	1923	8
1094	154	6386	10
1095	154	2283	10
1096	154	2410	17
1097	154	6146	10
1098	154	648	15
1099	154	126	10
1100	154	657	21
1101	154	2283	10
1102	154	1026	21
1103	154	6387	17
1104	154	143	10
1105	154	648	15
1106	154	277	10
1107	154	2095	0
1108	154	233	21
1109	154	6385	13
1110	154	6386	10
1111	154	6388	11
1112	154	2283	10
1113	154	630	17
1114	154	6146	10
1115	154	648	15
1116	154	126	10
1117	154	6389	13
1118	154	630	17
1119	154	6390	13
1120	154	1390	17
1121	154	436	21
1122	154	651	8
1123	154	868	10
1124	154	302	21
1125	154	124	21
1126	154	1269	17
1127	154	6146	10
1128	154	648	15
1129	154	126	10
1130	154	6391	10
1131	154	3110	21
1132	154	150	0
1133	154	6392	17
1134	154	6268	10
1135	154	56	0
1136	154	6274	10
1137	154	3110	21
1138	154	2254	15
1139	154	6393	10
1140	154	3110	21
1141	154	6234	10
1142	154	2254	15
1143	154	6394	11
1144	154	6311	10
1145	154	2533	7
1146	154	3110	21
1147	154	5684	10
1148	154	1860	17
1149	154	539	10
1150	154	695	10
1151	154	6311	10
1152	154	6395	13
1153	154	202	0
1154	154	117	21
1155	154	151	12
1156	154	59	21
1157	154	4590	0
1158	154	6396	13
1159	154	6397	10
1160	154	704	0
1161	154	98	21
1162	154	6398	10
1163	154	1118	10
1164	154	1177	21
1165	154	1563	17
1166	154	539	10
1167	154	79	0
1168	154	5418	0
1169	154	1552	17
1170	154	539	10
1171	154	3110	21
1172	154	6234	10
1173	154	2254	15
1174	154	6399	10
1175	154	1243	8
1176	154	53	21
1177	154	448	19
1178	154	1087	0
1179	154	428	21
1180	154	2765	10
1181	154	1177	21
1182	154	1328	17
1183	154	366	17
1184	154	6287	10
1185	154	1328	17
1186	154	1140	17
1187	154	539	10
1188	154	648	15
1189	154	6234	10
1190	154	837	8
1191	154	6400	8
1192	154	4895	10
1193	154	150	0
1194	154	142	17
1195	154	63	10
1196	154	1597	8
1197	154	350	21
1198	154	1702	10
1199	154	2074	10
1200	154	1923	8
1201	154	2074	10
1202	154	6264	10
1203	154	1702	10
1204	154	2074	10
1205	154	150	0
1206	154	1855	17
1207	154	6268	10
1208	154	1597	8
1209	154	1923	8
1210	154	687	10
1211	154	142	17
1212	154	63	10
1213	154	1597	8
1214	154	2736	21
1215	154	6400	8
1216	154	6234	10
1217	154	6132	10
1218	154	1855	17
1219	154	6268	10
1220	154	1597	8
1221	154	169	21
1222	154	6264	10
1223	154	2533	7
1224	154	6350	10
1225	154	3852	10
1226	154	674	0
1227	154	785	11
1228	154	470	10
1229	154	6401	8
1230	154	1032	14
1231	154	2237	21
1232	154	6359	10
1233	154	6350	10
1234	154	79	0
1235	154	6355	10
1236	154	117	21
1237	154	866	12
1238	154	189	21
1239	154	13	21
1240	154	6382	10
1241	154	171	8
1242	154	1877	15
1243	154	191	10
1244	154	6356	10
1245	154	127	21
1246	154	302	21
1247	154	124	21
1248	154	691	17
1249	154	6268	10
1250	154	1027	10
1251	154	1628	10
1252	154	2192	21
1253	154	147	0
1254	154	599	21
1255	154	691	17
1256	154	6268	10
1257	154	6356	10
1258	154	713	21
1259	154	98	21
1260	154	1988	12
1261	154	88	0
1262	154	27	10
1263	154	21	21
1264	154	1402	8
1265	154	2096	8
1266	154	6132	10
1267	154	6382	10
1268	154	141	8
1269	154	470	10
1270	154	2424	10
1271	154	88	0
1272	154	2513	10
1273	154	191	10
1274	154	4334	11
1275	155	1964	10
1276	155	19	10
1277	155	60	21
1278	155	840	21
1279	155	6364	10
1280	155	5004	8
1281	155	6402	8
1282	155	5447	10
1283	155	746	10
1284	155	345	21
1285	155	6403	0
1286	155	769	8
1287	155	333	10
1288	155	1532	0
1289	155	546	21
1290	155	360	12
1291	155	6404	10
1292	155	746	10
1293	155	8	8
1294	155	141	8
1295	155	6405	10
1296	155	39	21
1297	155	436	21
1298	155	1525	21
1299	155	1526	10
1300	155	6364	10
1301	155	571	21
1302	155	4260	21
1303	155	466	10
1304	155	1110	8
1305	155	1300	10
1306	155	121	13
1307	155	724	8
1308	155	114	8
1309	155	6406	8
1310	155	746	10
1311	155	6407	13
1312	155	6408	13
1313	155	53	21
1314	155	2963	11
1315	155	4393	10
1316	155	60	21
1317	155	1525	21
1318	155	1526	10
1319	155	6364	10
1320	155	39	21
1321	155	8	8
1322	155	1217	10
1323	155	1525	21
1324	155	1526	10
1325	155	5447	10
1326	155	236	8
1327	155	377	10
1328	155	169	21
1329	155	839	0
1330	155	6364	10
1331	155	1025	0
1332	155	1342	11
1333	155	156	10
1334	155	6409	8
1335	155	1865	10
1336	155	93	10
1337	155	94	11
1338	155	27	10
1339	155	2673	10
1340	155	6410	21
1341	155	746	10
1342	155	233	21
1343	155	69	8
1344	155	118	10
1345	155	428	21
1346	155	114	8
1347	155	346	10
1348	155	5377	21
1349	155	139	10
1350	155	6364	10
1351	155	3360	0
1352	155	6411	8
1353	155	189	21
1354	155	350	21
1355	155	147	0
1356	155	2183	10
1357	155	3110	21
1358	155	8	8
1359	155	301	10
1360	155	1014	8
1361	155	118	10
1362	155	1574	0
1363	155	1269	17
1364	155	277	10
1365	155	839	0
1366	155	1280	17
1367	155	277	10
1368	155	883	0
1369	155	117	21
1370	155	2408	10
1371	155	189	21
1372	155	147	0
1373	155	6412	21
1374	155	381	8
1375	155	2183	10
1376	155	5361	0
1377	155	1003	8
1378	155	4393	10
1379	155	6296	10
1380	155	189	21
1381	155	21	21
1382	155	356	10
1383	155	147	0
1384	155	6413	21
1385	155	4176	0
1386	155	6414	8
1387	155	6242	10
1388	155	839	0
1389	155	21	8
1390	155	789	10
1391	155	21	21
1392	155	428	21
1393	155	346	10
1394	155	839	0
1395	155	117	21
1396	155	360	12
1397	155	150	0
1398	155	602	17
1399	155	366	17
1400	155	539	10
1401	155	277	10
1402	155	5085	10
1403	155	61	0
1404	155	1011	21
1405	155	2183	10
1406	155	1583	21
1407	155	151	12
1408	155	1363	10
1409	155	88	0
1410	155	21	8
1411	155	21	21
1412	155	6242	10
1413	155	127	21
1414	155	3360	0
1415	155	8	8
1416	155	2068	10
1417	155	294	21
1418	155	189	21
1419	155	428	21
1420	155	769	8
1421	155	200	10
1422	155	1278	21
1423	156	1964	10
1424	156	19	10
1425	156	714	21
1426	156	6415	13
1427	156	6416	13
1428	156	53	21
1429	156	83	0
1430	156	1021	11
1431	156	2835	10
1432	156	6364	10
1433	156	612	21
1434	156	6417	10
1435	156	2279	10
1436	156	31	8
1437	156	6418	10
1438	156	713	21
1439	156	171	8
1440	156	840	21
1441	156	1481	0
1442	156	1796	21
1443	156	27	10
1444	156	6419	11
1445	156	6420	10
1446	156	124	21
1447	156	953	0
1448	156	124	21
1449	156	552	11
1450	156	718	10
1451	156	488	10
1452	156	6421	10
1453	156	1461	21
1454	156	6422	10
1455	156	1969	10
1456	157	1964	10
1457	157	19	10
1458	157	309	10
1459	157	6423	11
1460	157	6364	10
1461	157	1024	21
1462	157	832	14
1463	157	6424	8
1464	157	4787	21
1465	157	736	10
1466	157	415	10
1467	157	1	10
1468	157	6407	13
1469	157	6408	13
1470	157	89	21
1471	157	854	1
1472	157	6417	10
1473	157	2073	8
1474	157	6425	11
1475	157	6426	10
1476	157	200	10
1477	157	571	21
1478	157	27	10
1479	157	5858	21
1480	157	153	10
1481	157	31	8
1482	157	6364	10
1483	157	585	0
1484	157	1021	11
1485	157	289	11
1486	157	6287	10
1487	157	1008	14
1488	157	309	10
1489	157	6287	14
1490	157	917	21
1491	157	370	10
1492	157	2073	8
1493	157	6426	10
1494	157	41	8
1495	157	309	10
1496	158	1964	10
1497	158	19	10
1498	158	3594	21
1499	158	2037	10
1500	158	6364	10
1501	158	428	21
1502	158	724	8
1503	158	3253	10
1504	158	219	21
1505	158	6427	21
1506	158	6364	10
1507	158	2422	0
1508	158	978	0
1509	158	6428	21
1510	158	674	0
1511	158	6429	0
1512	158	6430	11
1513	158	6431	21
1514	158	4787	21
1515	158	2629	10
1516	158	6364	10
1517	158	6432	10
1518	158	2254	15
1519	158	6433	10
1520	158	21	21
1521	158	2091	21
1522	158	3296	10
1523	158	257	21
1524	158	1480	0
1525	158	302	21
1526	158	1377	21
1527	158	2687	10
1528	158	79	0
1529	158	307	0
1530	158	1708	8
1531	158	6434	10
1532	158	127	21
1533	158	52	0
1534	158	2073	8
1535	158	127	21
1536	158	88	0
1537	158	6435	10
1538	158	88	0
1539	158	206	21
1540	158	2629	10
1541	158	6435	10
1542	158	1051	10
1543	158	6426	10
1544	158	6364	10
1545	158	98	21
1546	158	2073	8
1547	158	996	10
1548	159	1964	10
1549	159	19	10
1550	159	2274	10
1551	159	6436	10
1552	159	902	21
1553	159	126	10
1554	159	6437	10
1555	159	169	21
1556	159	169	21
1557	159	6438	10
1558	159	6265	10
1559	159	6264	10
1560	159	827	10
1561	159	2274	10
1562	159	684	21
1563	159	158	0
1564	159	1225	0
1565	159	9	8
1566	159	9	8
1567	159	189	21
1568	159	1983	8
1569	159	128	0
1570	159	110	21
1571	159	2283	10
1572	159	128	0
1573	159	1310	10
1574	159	6245	10
