	document_id	lemma_id	pos_id
1204	394	9926	8
1205	394	3362	10
1206	394	121	13
1207	395	9929	13
1208	395	214	21
1209	395	3583	0
1210	395	169	21
1211	395	9930	10
1212	395	1543	10
1213	395	7886	10
1214	395	182	10
1215	395	684	21
1216	395	151	12
1217	395	335	10
1218	395	60	21
1219	395	27	21
1220	395	297	10
1221	395	9929	13
1222	395	141	8
1223	395	182	10
1224	395	917	21
1225	395	370	10
1226	395	9751	10
1227	395	1518	8
1228	395	1279	10
1229	395	6775	10
1230	395	1923	8
1231	395	5914	10
1232	395	808	21
1233	395	1305	10
1234	395	789	10
1235	395	1151	10
1236	395	1521	8
1237	395	9931	10
1238	395	169	21
1239	395	4590	0
1240	395	258	8
1241	395	9932	10
1242	395	6331	11
1243	395	7602	10
1244	395	9933	10
1245	395	126	10
1246	395	9934	10
1247	395	158	0
1248	395	171	8
1249	395	789	10
1250	395	4609	0
1251	395	171	8
1252	395	1978	10
1253	395	40	0
1254	395	1911	8
1255	395	9751	10
1256	395	924	10
1257	395	1585	11
1258	395	9935	10
1259	395	3631	0
1260	395	98	21
1261	395	1502	21
1262	395	1914	8
1263	395	1978	10
1264	395	60	21
1265	395	40	0
1266	395	27	21
1267	395	1469	10
1268	395	1214	21
1269	395	182	10
1270	395	1594	21
1271	395	1978	10
1272	395	1449	0
1273	395	1357	11
1274	395	1496	0
1275	395	1585	11
1276	395	727	10
1277	395	1347	8
1278	395	5369	10
1279	396	108	15
1280	396	9936	10
1281	396	9937	8
1282	396	182	10
1283	396	1274	17
1284	396	9938	10
1285	396	9939	0
1286	396	183	21
1287	396	746	10
1288	396	1414	13
1289	396	189	21
1290	396	643	21
1291	396	7341	10
1292	396	9937	8
1293	396	9940	10
1294	396	9941	13
1295	396	746	10
1296	396	9942	10
1297	396	9937	8
1298	396	182	10
1299	396	39	21
1300	396	182	10
1301	396	1414	13
1302	396	51	21
1303	396	194	16
1304	396	625	8
1305	396	573	10
1306	396	1203	8
1307	396	2998	10
1308	396	9943	13
1309	396	117	21
1310	396	9941	13
1311	396	7341	10
1312	396	1981	11
1313	396	1974	8
1314	396	8	8
1315	396	1217	10
1316	396	746	10
1317	396	961	21
1318	396	1553	12
1319	396	9944	10
1320	396	156	10
1321	396	841	0
1322	396	4326	21
1323	396	6357	10
1324	396	746	10
1325	396	6859	21
1326	396	88	0
1327	396	9945	10
1328	396	9853	10
1329	396	9943	13
1330	396	6287	10
1331	396	338	21
1332	396	31	8
1333	396	2631	10
1334	396	3269	8
1335	396	7341	10
1336	396	5676	21
1337	396	2917	8
1338	396	4832	8
1339	396	1896	10
1340	396	4556	10
1341	396	9946	10
1342	396	1739	8
1343	396	4556	10
1344	396	9943	13
1345	396	307	0
1346	396	9947	11
1347	396	358	8
1348	396	118	10
1349	396	9946	10
1350	396	404	0
1351	396	1709	21
1352	396	60	21
1353	396	40	0
1354	396	27	21
1355	396	24	10
1356	396	1214	21
1357	396	182	10
1358	396	9948	10
1359	396	6473	21
1360	396	27	10
1361	396	1739	8
1362	396	4556	10
1363	396	9943	13
1364	397	42	10
1365	397	39	21
1366	397	428	21
1367	397	2486	10
1368	397	1152	8
1369	397	9949	10
1370	397	3813	0
1371	397	9950	21
1372	397	4341	10
1373	397	1092	21
1374	397	258	8
1375	397	1299	10
1376	397	6636	17
1377	397	9951	17
1378	397	53	21
1379	397	4590	0
1380	397	9952	10
1381	397	3494	21
1382	397	258	8
1383	397	3870	10
1384	397	1748	21
1385	397	258	8
1386	397	1299	10
1387	397	5187	10
1388	397	278	10
1389	397	433	21
1390	397	7489	10
1391	397	125	8
1392	397	2002	10
1393	397	768	21
1394	397	124	21
1395	397	739	0
1396	397	171	8
1397	397	7577	10
1398	397	9953	10
1399	397	9954	10
1400	397	1894	21
1401	397	9955	10
1402	397	431	21
1403	397	2002	10
1404	397	54	10
1405	397	1748	21
1406	397	9956	8
1407	397	1299	10
1408	397	2557	10
1409	397	60	21
1410	397	27	21
1411	397	8103	13
1412	397	267	13
1413	397	1214	21
1414	397	9954	10
1415	397	233	21
1416	397	56	0
1417	397	2783	0
1418	397	192	21
1419	397	2002	10
1420	397	9957	10
1421	397	3391	10
1422	397	169	21
1423	397	1366	11
1424	397	6426	10
1425	397	9956	8
1426	397	9958	8
1427	397	1299	10
1428	398	195	21
1429	398	1575	8
1430	398	852	10
1431	398	5409	10
1432	398	9959	10
1433	398	173	21
1434	398	8	8
1435	398	470	10
1436	398	9960	10
1437	398	3543	21
1438	398	5744	0
1439	398	7521	21
1440	398	114	8
1441	398	6928	8
1442	398	9959	10
1443	398	530	21
1444	398	147	0
1445	398	4728	10
1446	398	9	8
1447	398	3124	17
1448	398	77	10
1449	398	192	21
1450	398	6373	0
1451	398	646	17
1452	398	6518	10
1453	398	8077	10
1454	398	1265	11
1455	398	1110	8
1456	398	6775	10
1457	398	648	15
1458	398	77	10
1459	398	9959	10
1460	398	342	15
1461	398	9961	10
1462	398	230	9
1463	398	9962	13
1464	398	195	21
1465	398	9963	11
1466	398	9959	10
1467	398	114	8
1468	398	4577	10
1469	398	189	21
1470	398	345	21
1471	398	865	10
1472	398	4182	0
1473	398	3299	0
1474	398	436	21
1475	398	9875	10
1476	398	115	10
1477	398	1796	21
1478	398	9964	10
1479	398	27	10
1480	398	98	21
1481	398	9965	10
1482	398	1226	21
1483	398	8	8
1484	398	4728	10
1485	398	3661	10
1486	398	115	10
1487	398	9966	10
1488	398	3543	21
1489	398	3267	10
1490	398	9967	21
1491	398	585	0
1492	398	9515	0
1493	398	31	8
1494	398	9968	10
1495	398	9969	0
1496	398	3099	21
1497	398	1570	10
1498	398	362	10
1499	398	6086	10
1500	398	9970	10
1501	398	1126	21
1502	398	4341	10
1503	398	2772	0
1504	398	2722	13
1505	398	4525	21
1506	398	1145	17
1507	398	362	10
1508	398	6086	10
1509	398	648	15
1510	398	277	10
1511	398	5021	10
1512	398	1384	10
1513	398	9971	0
1514	398	2432	11
1515	398	4079	21
1516	398	1008	14
1517	398	1988	12
1518	398	4094	10
1519	398	9972	10
1520	398	121	13
1521	398	9919	0
1522	398	1983	8
1523	398	1737	10
1524	398	9973	10
1525	398	2002	10
1526	398	368	8
1527	398	196	10
1528	398	4887	10
1529	398	631	0
1530	398	124	21
1531	398	360	12
1532	398	417	0
1533	398	3476	8
1534	398	1305	10
1535	398	5758	11
1536	398	519	8
1537	398	9974	10
1538	398	9975	10
1539	398	3205	11
1540	398	2941	10
1541	398	8412	10
1542	398	8	8
1543	398	9976	10
1544	398	121	13
1545	398	9968	10
1546	398	221	21
1547	398	8	8
1548	398	2918	10
1549	398	455	15
1550	398	9977	10
1551	398	27	10
1552	398	297	10
1553	398	57	10
1554	398	9799	8
1555	398	281	10
1556	398	297	10
1557	398	282	11
1558	398	9919	0
1559	398	271	21
1560	398	7220	21
1561	398	430	8
1562	398	356	10
