	document_id	lemma_id	pos_id
378	406	6308	21
379	406	6071	10
380	406	382	10
381	406	345	21
382	406	6835	8
383	406	5233	10
384	406	294	21
385	406	5642	10
386	406	3164	21
387	406	4516	10
388	406	60	21
389	406	2151	21
390	406	10055	8
391	406	9555	13
392	406	9249	0
393	406	902	11
394	406	10028	10
395	406	10028	10
396	406	10056	10
397	406	51	21
398	406	2651	21
399	406	10057	10
400	406	9884	10
401	406	257	21
402	406	6308	21
403	406	126	10
404	406	4418	0
405	406	466	21
406	406	1483	0
407	406	769	8
408	406	10021	13
409	406	21	21
410	406	880	12
411	406	1268	17
412	406	10042	10
413	406	852	10
414	406	10055	8
415	406	9555	13
416	406	10058	10
417	406	98	21
418	406	509	0
419	406	592	10
420	406	352	0
421	406	6996	8
422	406	2949	10
423	406	2274	10
424	406	51	21
425	406	129	21
426	406	171	8
427	406	233	21
428	406	10059	10
429	406	2274	10
430	406	430	8
431	406	351	10
432	406	144	19
433	406	114	8
434	406	2793	11
435	406	39	21
436	406	5642	10
437	406	466	21
438	406	769	8
439	406	4029	10
440	406	881	21
441	406	381	8
442	406	10023	10
443	406	10026	13
444	406	10023	10
445	406	6848	21
446	406	10029	10
447	406	2363	10
448	406	1750	10
449	406	169	21
450	406	10060	10
451	406	10028	10
452	406	1964	10
453	406	19	10
454	406	10061	21
455	406	1646	10
456	406	147	0
457	406	10002	10
458	406	3327	21
459	406	10023	10
460	406	10021	13
461	406	4962	8
462	406	428	21
463	406	854	1
464	406	783	10
465	406	10039	10
466	406	433	21
467	406	10023	10
468	406	2412	21
469	406	924	10
470	406	51	21
471	406	571	21
472	406	10023	10
473	406	51	21
474	406	357	21
475	406	621	0
476	406	10062	10
477	406	7026	10
478	406	307	0
479	406	599	21
480	406	560	10
481	406	10026	13
482	406	852	10
483	406	67	21
484	406	125	8
485	406	10042	10
486	406	571	21
487	406	10063	11
488	406	2557	10
489	406	346	10
490	406	125	8
491	406	10023	10
492	406	51	21
493	406	357	21
494	406	10022	10
495	406	5418	0
496	406	7026	10
497	406	1995	13
498	406	8	8
499	406	10023	10
500	406	528	21
501	406	2772	0
502	406	1280	17
503	406	795	10
504	406	10021	13
505	406	8	8
506	406	10023	10
507	406	428	21
508	406	125	8
509	406	10023	10
510	406	528	21
511	406	452	8
512	406	4394	10
513	406	40	0
514	406	51	21
515	406	27	10
516	406	621	0
517	406	357	21
518	406	6302	15
519	406	141	8
520	406	7026	10
521	406	783	10
522	406	1737	10
523	406	6742	0
524	406	60	21
525	406	1179	21
526	406	27	10
527	406	674	0
528	406	2141	11
529	406	10059	10
530	406	88	0
531	406	808	21
532	406	727	10
533	406	760	21
534	406	114	8
535	406	343	10
536	406	807	0
537	406	129	21
538	406	1159	21
539	406	427	10
540	406	9103	10
541	406	171	8
542	406	621	0
543	406	61	0
544	406	10064	10
545	406	808	21
546	406	769	8
547	406	2096	8
548	406	1402	8
549	406	351	10
550	406	27	10
551	406	102	10
552	407	1964	10
553	407	19	10
554	407	1155	0
555	407	714	21
556	407	5642	10
557	407	2096	8
558	407	2096	8
559	407	10028	10
560	407	10041	10
561	407	840	21
562	407	1305	10
563	407	69	8
564	407	10065	10
565	407	5642	10
566	407	53	21
567	407	1280	17
568	407	795	10
569	407	1995	13
570	407	189	21
571	407	147	0
572	407	7152	21
573	407	880	12
574	407	10021	13
575	407	2734	17
576	407	795	10
577	407	839	0
578	407	7152	21
579	407	1284	12
580	407	833	10
581	407	379	21
582	407	243	10
583	407	10023	10
584	407	51	21
585	407	1026	21
586	407	6421	10
587	407	10066	10
588	407	189	21
589	407	541	21
590	407	10067	11
591	407	6570	0
592	407	233	21
593	407	7834	10
594	407	6497	21
595	407	3415	8
596	407	1578	8
597	407	118	10
598	407	124	21
599	407	1091	0
600	407	10068	21
601	407	6071	10
602	407	382	10
603	407	1026	21
604	407	189	21
605	407	233	21
606	407	60	21
607	407	117	21
608	407	114	8
609	407	115	10
610	407	169	21
611	407	4728	10
612	407	1654	21
613	407	69	8
614	407	6075	10
615	407	1294	10
616	407	421	21
617	407	327	10
618	407	125	8
619	407	6430	11
620	407	98	21
621	407	2288	10
622	407	69	8
623	407	118	10
624	407	221	21
625	407	21	21
626	407	130	0
627	407	1205	8
628	407	517	10
629	407	327	10
630	407	1243	8
631	407	21	21
632	407	10069	12
633	407	114	8
634	407	6430	11
635	407	1964	10
636	407	19	10
637	407	169	21
638	407	435	21
639	407	10036	10
640	407	10070	10
641	407	357	21
642	407	5361	0
643	407	9313	0
644	407	746	10
645	407	2811	11
646	407	8852	8
647	407	580	10
648	407	927	10
649	407	67	21
650	407	7152	21
651	407	649	17
652	407	1280	17
653	407	795	10
654	407	10023	10
655	407	528	21
656	407	4394	10
657	407	10070	10
658	407	5516	10
659	407	4728	10
660	407	4728	10
661	407	165	10
662	407	8	8
663	407	470	10
664	407	746	10
665	407	172	0
666	407	102	10
667	408	1964	10
668	408	19	10
669	408	132	21
670	408	5642	10
671	408	60	21
672	408	132	21
673	408	1305	10
674	408	839	0
675	408	7152	21
676	408	151	12
677	408	880	0
678	408	1480	0
679	408	53	21
680	408	73	21
681	408	56	0
682	408	839	0
683	408	2506	10
684	408	2734	17
685	408	795	10
686	408	6723	10
687	408	10046	10
688	408	10026	13
689	408	1266	17
690	408	795	10
691	408	6723	10
692	408	10046	10
693	408	8266	13
694	408	63	10
695	408	1190	10
696	408	212	10
697	408	7152	21
698	408	5003	13
699	408	2956	8
700	408	5642	10
701	408	1988	12
702	408	357	21
703	408	151	12
704	408	82	15
705	408	10071	21
706	408	380	21
707	408	381	8
708	408	10023	10
709	408	10026	13
710	408	1737	10
711	408	294	21
712	408	98	21
713	408	98	21
714	408	10072	0
715	408	338	21
716	408	27	10
717	408	810	0
718	408	1964	10
719	408	19	10
720	408	10073	13
721	408	10074	13
722	408	27	21
723	408	4590	0
724	408	1214	21
725	408	1226	21
726	408	1101	10
727	408	7013	10
728	408	145	10
729	408	10075	10
730	408	357	21
731	408	53	21
732	408	42	10
733	408	10076	18
734	408	330	10
735	408	277	10
736	408	169	21
737	408	10077	10
738	408	1101	10
739	408	6676	10
740	408	102	10
741	408	382	10
742	408	10078	10
743	408	10079	17
744	408	189	21
745	408	3195	21
746	408	27	10
747	408	10080	10
748	408	145	10
749	408	189	21
750	408	2883	21
751	408	1724	10
752	408	528	21
753	408	2254	15
754	408	10081	10
755	408	5132	10
756	408	10073	13
757	408	10074	13
758	408	1613	21
759	408	2100	10
760	408	21	21
761	408	145	10
762	408	10075	10
763	408	108	15
764	408	836	11
765	408	256	10
766	408	438	21
767	408	900	8
768	408	264	0
769	408	4906	8
770	408	520	10
771	408	428	21
772	408	806	10
773	408	145	10
774	408	5091	21
775	408	9	8
776	408	10082	10
777	408	970	8
778	408	924	10
779	408	571	21
780	408	189	21
781	408	39	21
782	408	900	8
783	408	264	0
784	408	4906	8
785	408	520	10
786	408	8	8
787	408	573	10
788	408	200	10
789	408	7640	8
790	408	2183	10
791	408	56	0
792	408	1816	11
793	408	708	0
794	408	463	8
795	408	51	21
796	408	169	21
797	408	147	0
798	408	2183	10
799	408	1130	21
800	408	1206	10
801	408	5460	10
802	408	428	21
803	408	2254	15
804	408	10083	10
805	408	233	21
806	408	416	8
807	408	8	8
808	408	1158	10
809	408	126	10
810	408	438	21
811	408	7640	8
812	408	4459	10
813	408	2254	15
814	408	10083	10
815	408	1130	21
816	408	304	0
817	408	10084	10
818	408	1461	21
819	408	40	0
820	408	289	10
821	408	10085	10
822	408	2085	10
823	408	836	11
824	408	2925	10
825	408	533	18
826	408	1117	10
827	408	221	21
828	408	1585	11
829	408	200	10
830	408	117	21
831	408	470	10
832	408	7640	8
833	408	4459	10
834	408	436	21
835	408	302	21
836	408	2660	21
837	408	1659	10
838	408	820	8
839	408	277	10
840	408	10086	0
841	408	98	21
842	408	56	0
843	408	6776	8
844	408	2085	10
845	408	141	8
846	408	4708	8
847	408	7462	10
848	408	1803	21
849	408	98	21
850	408	357	21
851	408	139	10
852	408	4590	0
853	408	1101	10
854	408	7013	10
855	408	10087	10
856	408	118	10
857	408	896	9
858	408	1118	10
859	408	10088	10
860	408	4963	10
861	409	1964	10
862	409	19	10
863	409	21	21
864	409	22	21
865	409	5642	10
866	409	25	10
867	409	2956	8
868	409	5642	10
869	409	127	21
870	409	8	8
871	409	573	10
872	409	200	10
873	409	7640	8
874	409	2183	10
875	409	189	21
876	409	56	0
877	409	1816	11
878	409	708	0
879	409	463	8
880	409	2537	21
881	409	83	0
882	409	124	21
883	409	62	0
884	409	296	0
885	409	114	8
886	409	746	10
887	409	978	0
888	409	653	21
889	409	3055	10
890	409	352	0
891	409	839	0
892	409	56	0
893	409	463	8
894	409	7640	8
895	409	2183	10
896	409	217	21
897	409	7536	10
898	409	10089	10
899	409	108	15
900	409	10090	21
901	409	5460	10
902	409	7436	11
903	409	108	15
904	409	10078	10
905	409	10081	10
906	409	5377	21
907	409	5133	10
908	409	21	21
909	409	5460	10
910	409	10091	10
911	409	3055	10
912	409	1134	21
913	409	708	8
914	409	7013	10
915	409	124	21
916	409	360	12
917	409	5377	21
918	409	5460	10
919	409	233	21
920	409	7877	8
921	409	91	10
922	409	108	15
923	409	7536	10
924	409	10089	10
925	409	124	21
926	409	108	15
927	409	10078	10
928	409	10092	10
929	409	428	21
930	409	126	10
931	409	438	21
932	409	6426	10
933	409	3294	15
934	409	5460	10
935	409	6515	21
936	409	3294	0
937	409	428	21
938	409	806	10
939	409	145	10
940	409	5091	21
941	409	189	21
942	409	10092	10
943	409	839	0
944	409	53	21
945	409	705	7
946	409	5473	0
947	409	1193	10
948	409	10093	10
949	409	10094	10
950	409	233	21
951	409	6070	8
952	409	808	21
953	409	839	0
954	409	117	21
955	409	470	10
956	409	4459	10
957	409	10095	10
958	409	5513	11
959	409	7075	10
960	409	5057	10
961	409	127	21
962	409	5642	10
963	409	457	8
964	409	4846	10
965	409	6070	8
966	409	436	21
967	409	1193	10
968	409	590	0
969	409	7097	8
970	409	1635	0
971	409	833	10
972	409	10096	10
973	409	9705	13
974	409	10097	13
975	409	117	21
976	409	470	10
977	409	10091	10
978	409	7640	8
979	409	4459	10
980	409	294	21
981	409	2085	10
982	409	98	21
983	409	857	21
984	409	98	21
985	409	653	21
986	409	3055	10
987	409	145	10
988	409	556	18
989	409	2707	10
990	409	352	0
991	409	4182	0
992	409	233	21
993	409	8721	13
994	409	98	21
995	409	151	12
996	409	145	10
997	409	4288	8
998	409	555	21
999	409	549	21
1000	409	31	8
1001	409	10089	10
1002	409	9658	10
1003	409	10098	13
1004	409	88	0
1005	409	10099	8
1006	409	7528	8
1007	409	9884	10
1008	409	10100	13
1009	409	8602	21
1010	409	872	0
1011	409	452	8
1012	409	351	10
1013	409	10089	10
1014	409	482	21
1015	409	556	18
1016	409	2707	10
1017	409	189	21
1018	409	10101	21
1019	409	5642	10
1020	409	192	21
1021	409	854	1
1022	409	2783	8
1023	409	25	10
1024	409	27	10
1025	409	98	21
1026	409	653	21
1027	409	3055	10
1028	409	1091	0
1029	409	169	21
1030	409	145	10
1031	409	10102	13
1032	409	10103	13
1033	409	10104	13
1034	409	10105	13
1035	409	401	0
1036	409	60	21
1037	409	223	8
1038	409	25	10
1039	409	27	10
1040	409	69	8
1041	409	118	10
1042	409	98	21
1043	409	117	21
1044	409	5642	10
1045	409	2775	10
1046	409	53	21
1047	409	171	8
1048	409	3055	10
1049	409	3388	21
1050	409	5034	21
1051	409	3055	10
1052	409	4186	0
1053	409	10089	10
1054	409	302	21
1055	409	3388	21
1056	409	436	21
1057	409	6473	21
1058	409	5361	0
1059	409	131	0
1060	409	382	10
1061	409	7443	21
1062	409	368	8
1063	409	327	10
1064	409	5642	10
1065	409	484	21
1066	409	10089	10
1067	409	302	21
1068	409	1505	21
1069	409	10106	8
1070	409	7485	10
1071	409	180	15
1072	409	4182	0
1073	409	4400	21
1074	409	1614	8
1075	409	3055	10
1076	409	60	21
1077	409	6742	0
1078	409	53	21
1079	409	53	21
1080	409	459	8
1081	409	1319	10
1082	409	10107	10
1083	409	529	10
1084	409	769	8
1085	409	6345	10
1086	409	192	21
1087	409	1045	10
1088	409	10108	10
1089	409	192	21
1090	409	1077	10
1091	409	934	10
1092	409	3389	10
1093	409	233	21
1094	409	10109	21
1095	409	696	8
1096	409	666	21
1097	409	4386	10
1098	409	483	0
1099	409	67	21
1100	409	233	21
1101	409	1614	8
1102	409	934	10
1103	409	40	0
1104	409	4178	0
1105	409	171	8
1106	409	1964	10
1107	409	19	10
1108	409	599	21
1109	409	172	0
1110	409	6440	21
1111	409	2897	9
1112	409	29	10
1113	409	5132	10
1114	409	1178	10
1115	409	77	10
1116	409	108	15
1117	409	836	11
1118	409	2631	10
1119	409	233	21
1120	409	357	21
1121	409	182	10
1122	409	21	21
1123	409	200	10
1124	409	72	21
1125	409	416	8
1126	409	88	0
1127	409	438	21
1128	409	5460	10
1129	409	6647	21
1130	409	10078	10
1131	409	45	10
1132	409	1480	0
1133	409	53	21
1134	409	1803	21
1135	409	2296	0
1136	409	93	10
1137	409	94	11
1138	409	416	8
1139	409	217	21
1140	409	149	0
1141	409	126	10
1142	409	6154	10
1143	409	84	8
1144	409	189	21
1145	409	528	21
1146	409	529	10
1147	409	502	10
1148	409	42	10
1149	409	98	21
1150	409	10110	10
1151	409	169	21
1152	409	1679	10
1153	409	93	10
1154	409	94	11
1155	409	132	21
1156	409	467	0
1157	409	10073	13
1158	409	10074	13
1159	409	27	10
1160	409	4104	21
1161	409	131	0
1162	409	7443	21
1163	409	327	10
1164	409	428	21
1165	409	200	10
1166	409	1159	21
1167	409	7243	10
1168	409	2000	21
1169	409	27	10
1170	409	334	0
1171	409	233	21
1172	409	172	0
1173	409	131	0
1174	409	416	8
1175	410	1964	10
1176	410	19	10
1177	410	5642	10
1178	410	316	8
1179	410	98	21
1180	410	381	8
1181	410	502	10
1182	410	1679	10
1183	410	169	21
1184	410	10078	10
1185	410	5361	0
1186	410	4396	11
1187	410	5642	10
1188	410	53	21
1189	410	1480	0
1190	410	3383	21
1191	410	126	10
1192	410	2537	21
1193	410	21	21
1194	410	25	10
1195	410	182	10
1196	410	98	21
1197	410	2920	21
1198	410	53	21
1199	410	60	21
1200	410	10111	21
1201	410	4459	10
1202	410	169	21
1203	410	10104	13
1204	410	10105	13
1205	410	10102	13
1206	410	10103	13
1207	410	633	0
1208	410	45	10
1209	410	182	10
1210	410	302	21
1211	410	117	21
1212	410	296	0
1213	410	189	21
1214	410	114	8
1215	410	102	10
1216	410	49	21
1217	410	3390	19
1218	410	182	10
1219	410	438	21
1220	410	1	10
1221	410	42	10
1222	410	189	21
1223	410	98	21
1224	410	98	21
1225	410	1635	0
1226	410	295	21
1227	410	383	0
1228	410	879	10
1229	410	608	10
1230	410	3179	10
1231	410	1964	10
1232	410	19	10
1233	410	51	21
1234	410	3252	0
1235	410	505	21
1236	410	182	10
1237	410	108	15
1238	410	836	11
1239	410	54	10
1240	410	117	21
1241	410	470	10
1242	410	77	10
1243	410	5437	10
1244	410	131	0
1245	410	1803	21
1246	410	1213	10
1247	410	820	8
1248	410	277	10
1249	410	189	21
1250	410	192	21
1251	410	182	10
1252	410	200	10
1253	410	117	21
1254	410	470	10
1255	410	77	10
1256	410	972	21
1257	410	10073	13
1258	410	10074	13
1259	410	27	10
1260	410	1600	8
1261	410	126	10
1262	410	972	21
1263	410	27	10
1264	410	9632	13
1265	410	3227	13
1266	410	117	21
1267	410	368	8
1268	410	7160	10
1269	410	4772	10
1270	410	10112	8
1271	410	10113	10
1272	410	27	21
1273	410	45	10
1274	410	282	11
1275	410	48	21
1276	410	344	21
1277	410	4832	8
1278	410	1865	10
1279	410	189	21
1280	410	1502	21
1281	410	4772	10
1282	410	1530	21
1283	410	3269	8
1284	410	10113	10
1285	410	739	0
1286	410	27	21
1287	410	45	10
1288	410	282	11
1289	410	48	21
1290	410	3930	21
1291	410	10114	10
1292	410	10115	8
1293	410	3614	10
1294	410	902	21
1295	410	1213	10
1296	410	27	10
1297	410	10115	8
1298	410	3614	10
1299	410	189	21
1300	410	3930	21
1301	410	9632	13
1302	410	3227	13
1303	410	400	21
1304	410	51	21
1305	410	1867	10
1306	410	10116	10
1307	410	114	8
1308	410	10117	10
1309	410	1278	21
1310	410	108	15
1311	410	432	10
1312	410	3998	10
1313	410	1867	10
1314	410	10116	10
1315	410	124	21
1316	410	1210	10
1317	410	1210	10
1318	410	1867	10
1319	410	10118	10
1320	410	10119	10
1321	410	51	21
1322	410	519	8
1323	410	350	21
1324	410	10120	10
1325	410	985	10
1326	410	1078	8
1327	410	1403	10
1328	410	147	0
1329	410	3437	11
1330	410	333	10
1331	410	350	21
1332	410	88	0
1333	410	4590	0
1334	410	29	10
1335	410	2002	10
1336	410	2842	10
1337	410	10121	10
1338	410	10122	10
1339	410	358	8
1340	410	118	10
1341	410	42	10
1342	410	125	8
1343	410	227	10
1344	410	342	0
1345	410	2712	21
1346	410	2343	10
1347	410	27	10
1348	410	156	10
1349	410	1073	21
1350	410	139	10
1351	410	1797	0
1352	410	1525	21
1353	410	748	12
1354	410	1134	21
1355	410	342	8
1356	410	2737	8
1357	410	4546	10
1358	410	10118	10
1359	410	4123	11
1360	410	10119	10
1361	410	4006	8
1362	410	3614	10
1363	410	4714	10
1364	410	1134	21
1365	410	1702	10
1366	410	1345	10
1367	410	10118	10
1368	410	10123	10
1369	410	436	21
1370	410	8084	21
1371	410	1659	10
1372	410	687	10
1373	410	9632	13
1374	410	3227	13
1375	410	713	21
1376	410	196	10
1377	410	121	13
1378	410	786	21
1379	410	7826	21
1380	410	1132	10
1381	410	1930	10
1382	410	10112	8
1383	410	9619	10
1384	410	1356	0
1385	410	1357	11
1386	410	352	0
1387	410	10124	21
1388	410	429	0
1389	410	85	0
1390	410	1021	11
1391	410	51	21
1392	410	4104	21
1393	410	10125	10
1394	410	10118	10
1395	410	10119	10
1396	410	541	21
1397	410	1491	10
1398	410	5987	8
1399	410	4832	8
1400	410	1702	10
1401	410	3734	21
1402	410	4832	8
1403	410	1702	10
1404	410	1130	21
1405	410	1025	0
1406	410	3630	8
1407	410	6151	10
1408	410	1676	11
1409	410	578	10
1410	410	10126	10
1411	410	9842	10
1412	410	896	9
1413	410	2949	10
1414	410	10127	10
1415	410	169	21
1416	410	9632	13
1417	410	3227	13
1418	410	27	10
1419	410	4772	10
1420	410	1530	21
1421	410	3269	8
1422	410	10113	10
1423	410	60	21
1424	410	1213	10
1425	410	400	21
1426	410	213	8
1427	410	1585	11
1428	410	38	10
1429	410	960	21
1430	410	10128	10
1431	410	9892	8
1432	410	10112	8
1433	410	10129	10
1434	410	428	21
1435	410	561	0
1436	410	1983	8
1437	410	573	10
1438	410	1707	10
1439	410	346	10
1440	410	3195	21
1441	410	3729	0
1442	410	1936	0
1443	410	171	8
1444	410	145	10
1445	410	9884	10
1446	410	88	0
1447	410	736	10
1448	410	8438	10
1449	410	2920	21
1450	410	9892	8
1451	410	4123	11
1452	410	10128	10
1453	410	358	8
1454	410	118	10
1455	410	3440	10
1456	410	129	21
1457	410	5374	10
1458	410	1707	10
1459	410	4772	10
1460	410	3269	8
1461	410	10130	10
1462	410	4772	10
1463	410	428	21
1464	410	277	10
1465	410	2939	17
1466	410	808	21
1467	410	1530	21
1468	410	10130	10
1469	410	4123	11
1470	410	10131	10
1471	410	1629	21
1472	410	3865	21
1473	410	10132	10
1474	410	3269	8
1475	410	2852	10
1476	410	189	21
1477	410	8090	21
1478	410	10133	10
1479	410	10134	0
1480	410	1530	21
1481	410	189	21
1482	410	110	21
1483	410	10135	11
1484	410	4772	10
1485	410	1214	21
1486	410	147	0
1487	410	10136	10
1488	410	10137	10
1489	410	576	14
1490	410	264	0
1491	410	4906	8
1492	410	965	10
1493	410	5262	11
1494	410	10138	10
1495	410	4772	10
1496	410	3269	8
1497	410	10130	10
1498	410	3971	21
1499	410	10139	21
1500	410	165	10
1501	410	12	8
1502	410	256	10
1503	410	10140	10
1504	410	575	15
1505	410	10141	10
1506	410	5302	10
1507	410	221	21
1508	410	4772	10
1509	410	719	10
1510	410	3195	21
1511	410	69	8
1512	410	118	10
1513	410	126	10
1514	410	10142	10
1515	410	352	0
1516	410	556	14
1517	410	5302	10
1518	410	4845	8
1519	410	1112	10
1520	410	1263	0
1521	410	129	21
1522	410	4590	0
1523	410	169	21
1524	410	191	10
1525	410	952	21
1526	410	151	12
1527	410	368	8
1528	410	3269	8
1529	410	977	10
1530	410	10143	11
1531	410	1716	10
1532	410	230	9
1533	410	1936	0
1534	410	10144	10
1535	410	10145	10
1536	410	10146	8
1537	410	4772	10
1538	410	3971	21
1539	410	561	0
1540	410	3466	8
1541	410	3245	0
1542	410	9482	11
1543	410	191	10
1544	410	3269	8
1545	410	7020	10
1546	410	3217	0
1547	410	10147	11
1548	410	147	0
1549	410	2631	10
1550	410	1159	21
1551	410	5059	0
1552	410	1345	10
1553	410	10118	10
1554	410	9892	8
1555	410	351	10
1556	410	1272	0
1557	410	10147	11
1558	410	4590	0
1559	410	180	15
1560	410	1101	10
1561	410	6121	10
1562	410	10148	10
1563	410	5519	10
1564	410	2557	10
1565	410	202	0
1566	410	117	21
1567	410	3107	10
1568	410	2085	10
1569	410	1707	10
1570	410	4772	10
1571	410	3269	8
