	document_id	lemma_id	pos_id
268	403	10040	10
269	404	1964	10
270	404	19	10
271	404	22	21
272	404	297	10
273	404	25	10
274	404	2100	10
275	404	196	10
276	404	2100	10
277	404	5642	10
278	404	10021	13
279	404	10041	10
280	404	5522	21
281	404	1578	8
282	404	852	10
283	404	10019	10
284	404	684	21
285	404	1284	12
286	404	10023	10
287	404	297	10
288	404	840	21
289	404	8295	10
290	404	218	10
291	404	91	10
292	404	10019	10
293	404	233	21
294	404	21	21
295	404	2096	8
296	404	2058	8
297	404	351	10
298	404	426	8
299	404	189	21
300	404	10042	10
301	404	147	0
302	404	1719	11
303	404	4915	21
304	404	381	8
305	404	10023	10
306	404	10026	13
307	404	10043	10
308	404	10026	13
309	404	52	0
310	404	1306	8
311	404	40	0
312	404	503	21
313	404	2100	10
314	404	60	21
315	404	6565	21
316	404	5642	10
317	404	3211	18
318	404	9938	10
319	404	151	0
320	404	1098	18
321	404	2868	10
322	404	277	10
323	404	2548	17
324	404	10044	10
325	404	302	21
326	404	1915	21
327	404	10045	10
328	404	425	8
329	404	63	10
330	404	382	10
331	404	604	21
332	404	6960	21
333	404	5588	13
334	404	1269	17
335	404	795	10
336	404	6723	10
337	404	10046	10
338	404	8266	13
339	404	1266	17
340	404	795	10
341	404	6723	10
342	404	10046	10
343	404	221	21
344	404	10047	10
345	404	10048	17
346	404	6026	10
347	404	2506	10
348	404	10049	10
349	404	10023	10
350	404	631	0
351	404	2548	17
352	404	126	10
353	404	1536	17
354	404	6268	10
355	404	102	10
356	404	361	17
357	404	10050	10
358	404	3594	21
359	404	2506	10
360	404	448	19
361	404	807	0
362	404	27	10
363	404	238	11
364	404	327	10
365	404	10051	11
366	404	10052	10
367	404	724	8
368	404	10053	10
369	404	724	8
370	404	10054	10
371	404	3951	8
372	404	67	21
373	404	2008	21
374	404	7834	10
375	404	1272	0
376	404	8	8
377	404	1158	10
378	404	6308	21
379	404	6071	10
380	404	382	10
381	404	345	21
382	404	6835	8
383	404	5233	10
384	404	294	21
385	404	5642	10
386	404	3164	21
387	404	4516	10
388	404	60	21
389	404	2151	21
390	404	10055	8
391	404	9555	13
392	404	9249	0
393	404	902	11
394	404	10028	10
395	404	10028	10
396	404	10056	10
397	404	51	21
398	404	2651	21
399	404	10057	10
400	404	9884	10
401	404	257	21
402	404	6308	21
403	404	126	10
404	404	4418	0
405	404	466	21
406	404	1483	0
407	404	769	8
408	404	10021	13
409	404	21	21
410	404	880	12
411	404	1268	17
412	404	10042	10
413	404	852	10
414	404	10055	8
415	404	9555	13
416	404	10058	10
417	404	98	21
418	404	509	0
419	404	592	10
420	404	352	0
421	404	6996	8
422	404	2949	10
423	404	2274	10
424	404	51	21
425	404	129	21
426	404	171	8
427	404	233	21
428	404	10059	10
429	404	2274	10
430	404	430	8
431	404	351	10
432	404	144	19
433	404	114	8
434	404	2793	11
435	404	39	21
436	404	5642	10
437	404	466	21
438	404	769	8
439	404	4029	10
440	404	881	21
441	404	381	8
442	404	10023	10
443	404	10026	13
444	404	10023	10
445	404	6848	21
446	404	10029	10
447	404	2363	10
448	404	1750	10
449	404	169	21
450	404	10060	10
451	404	10028	10
452	404	1964	10
453	404	19	10
454	404	10061	21
455	404	1646	10
456	404	147	0
457	404	10002	10
458	404	3327	21
459	404	10023	10
460	404	10021	13
461	404	4962	8
462	404	428	21
463	404	854	1
464	404	783	10
465	404	10039	10
466	404	433	21
467	404	10023	10
468	404	2412	21
469	404	924	10
470	404	51	21
471	404	571	21
472	404	10023	10
473	404	51	21
474	404	357	21
475	404	621	0
476	404	10062	10
477	404	7026	10
478	404	307	0
479	404	599	21
480	404	560	10
481	404	10026	13
482	404	852	10
483	404	67	21
484	404	125	8
485	404	10042	10
486	404	571	21
487	404	10063	11
488	404	2557	10
489	404	346	10
490	404	125	8
491	404	10023	10
492	404	51	21
493	404	357	21
494	404	10022	10
495	404	5418	0
496	404	7026	10
497	404	1995	13
498	404	8	8
499	404	10023	10
500	404	528	21
501	404	2772	0
502	404	1280	17
503	404	795	10
504	404	10021	13
505	404	8	8
506	404	10023	10
507	404	428	21
508	404	125	8
509	404	10023	10
510	404	528	21
511	404	452	8
512	404	4394	10
513	404	40	0
514	404	51	21
515	404	27	10
516	404	621	0
517	404	357	21
518	404	6302	15
519	404	141	8
520	404	7026	10
521	404	783	10
522	404	1737	10
523	404	6742	0
524	404	60	21
525	404	1179	21
526	404	27	10
527	404	674	0
528	404	2141	11
529	404	10059	10
530	404	88	0
531	404	808	21
532	404	727	10
533	404	760	21
534	404	114	8
535	404	343	10
536	404	807	0
537	404	129	21
538	404	1159	21
539	404	427	10
540	404	9103	10
541	404	171	8
542	404	621	0
543	404	61	0
544	404	10064	10
545	404	808	21
546	404	769	8
547	404	2096	8
548	404	1402	8
549	404	351	10
550	404	27	10
551	404	102	10
552	405	1964	10
553	405	19	10
554	405	1155	0
555	405	714	21
556	405	5642	10
557	405	2096	8
558	405	2096	8
559	405	10028	10
560	405	10041	10
561	405	840	21
562	405	1305	10
563	405	69	8
564	405	10065	10
565	405	5642	10
566	405	53	21
567	405	1280	17
568	405	795	10
569	405	1995	13
570	405	189	21
571	405	147	0
572	405	7152	21
573	405	880	12
574	405	10021	13
575	405	2734	17
576	405	795	10
577	405	839	0
578	405	7152	21
579	405	1284	12
580	405	833	10
581	405	379	21
582	405	243	10
583	405	10023	10
584	405	51	21
585	405	1026	21
586	405	6421	10
587	405	10066	10
588	405	189	21
589	405	541	21
590	405	10067	11
591	405	6570	0
592	405	233	21
593	405	7834	10
594	405	6497	21
595	405	3415	8
596	405	1578	8
597	405	118	10
598	405	124	21
599	405	1091	0
600	405	10068	21
601	405	6071	10
602	405	382	10
603	405	1026	21
604	405	189	21
605	405	233	21
606	405	60	21
607	405	117	21
608	405	114	8
609	405	115	10
610	405	169	21
611	405	4728	10
612	405	1654	21
613	405	69	8
614	405	6075	10
615	405	1294	10
616	405	421	21
617	405	327	10
618	405	125	8
619	405	6430	11
620	405	98	21
621	405	2288	10
622	405	69	8
623	405	118	10
624	405	221	21
625	405	21	21
626	405	130	0
627	405	1205	8
628	405	517	10
629	405	327	10
630	405	1243	8
631	405	21	21
632	405	10069	12
633	405	114	8
634	405	6430	11
635	405	1964	10
636	405	19	10
637	405	169	21
638	405	435	21
639	405	10036	10
640	405	10070	10
641	405	357	21
642	405	5361	0
643	405	9313	0
644	405	746	10
645	405	2811	11
646	405	8852	8
647	405	580	10
648	405	927	10
649	405	67	21
650	405	7152	21
651	405	649	17
652	405	1280	17
653	405	795	10
654	405	10023	10
655	405	528	21
656	405	4394	10
657	405	10070	10
658	405	5516	10
659	405	4728	10
660	405	4728	10
661	405	165	10
662	405	8	8
663	405	470	10
664	405	746	10
665	405	172	0
666	405	102	10
667	406	1964	10
668	406	19	10
669	406	132	21
670	406	5642	10
671	406	60	21
672	406	132	21
673	406	1305	10
674	406	839	0
675	406	7152	21
676	406	151	12
677	406	880	0
678	406	1480	0
679	406	53	21
680	406	73	21
681	406	56	0
682	406	839	0
683	406	2506	10
684	406	2734	17
685	406	795	10
686	406	6723	10
687	406	10046	10
688	406	10026	13
689	406	1266	17
690	406	795	10
691	406	6723	10
692	406	10046	10
693	406	8266	13
694	406	63	10
695	406	1190	10
696	406	212	10
697	406	7152	21
698	406	5003	13
699	406	2956	8
700	406	5642	10
701	406	1988	12
702	406	357	21
703	406	151	12
704	406	82	15
705	406	10071	21
706	406	380	21
707	406	381	8
708	406	10023	10
709	406	10026	13
710	406	1737	10
711	406	294	21
712	406	98	21
713	406	98	21
714	406	10072	0
715	406	338	21
716	406	27	10
717	406	810	0
718	406	1964	10
719	406	19	10
720	406	10073	13
721	406	10074	13
722	406	27	21
723	406	4590	0
724	406	1214	21
725	406	1226	21
726	406	1101	10
727	406	7013	10
728	406	145	10
729	406	10075	10
730	406	357	21
731	406	53	21
732	406	42	10
733	406	10076	18
734	406	330	10
735	406	277	10
736	406	169	21
737	406	10077	10
738	406	1101	10
739	406	6676	10
740	406	102	10
741	406	382	10
742	406	10078	10
743	406	10079	17
744	406	189	21
745	406	3195	21
746	406	27	10
747	406	10080	10
748	406	145	10
749	406	189	21
750	406	2883	21
751	406	1724	10
752	406	528	21
753	406	2254	15
754	406	10081	10
755	406	5132	10
756	406	10073	13
757	406	10074	13
758	406	1613	21
759	406	2100	10
760	406	21	21
761	406	145	10
762	406	10075	10
763	406	108	15
764	406	836	11
765	406	256	10
766	406	438	21
767	406	900	8
768	406	264	0
769	406	4906	8
770	406	520	10
771	406	428	21
772	406	806	10
773	406	145	10
774	406	5091	21
775	406	9	8
776	406	10082	10
777	406	970	8
778	406	924	10
779	406	571	21
780	406	189	21
781	406	39	21
782	406	900	8
783	406	264	0
784	406	4906	8
785	406	520	10
786	406	8	8
787	406	573	10
788	406	200	10
789	406	7640	8
790	406	2183	10
791	406	56	0
792	406	1816	11
793	406	708	0
794	406	463	8
795	406	51	21
796	406	169	21
797	406	147	0
798	406	2183	10
799	406	1130	21
800	406	1206	10
801	406	5460	10
802	406	428	21
803	406	2254	15
804	406	10083	10
805	406	233	21
806	406	416	8
807	406	8	8
808	406	1158	10
809	406	126	10
810	406	438	21
811	406	7640	8
812	406	4459	10
813	406	2254	15
814	406	10083	10
815	406	1130	21
816	406	304	0
817	406	10084	10
818	406	1461	21
819	406	40	0
820	406	289	10
821	406	10085	10
822	406	2085	10
823	406	836	11
824	406	2925	10
825	406	533	18
826	406	1117	10
827	406	221	21
828	406	1585	11
829	406	200	10
830	406	117	21
831	406	470	10
832	406	7640	8
833	406	4459	10
834	406	436	21
835	406	302	21
836	406	2660	21
837	406	1659	10
838	406	820	8
839	406	277	10
840	406	10086	0
841	406	98	21
842	406	56	0
843	406	6776	8
844	406	2085	10
845	406	141	8
846	406	4708	8
847	406	7462	10
848	406	1803	21
849	406	98	21
850	406	357	21
851	406	139	10
852	406	4590	0
853	406	1101	10
854	406	7013	10
855	406	10087	10
856	406	118	10
857	406	896	9
858	406	1118	10
859	406	10088	10
860	406	4963	10
861	407	1964	10
862	407	19	10
863	407	21	21
864	407	22	21
865	407	5642	10
866	407	25	10
867	407	2956	8
868	407	5642	10
869	407	127	21
870	407	8	8
871	407	573	10
872	407	200	10
873	407	7640	8
874	407	2183	10
875	407	189	21
876	407	56	0
877	407	1816	11
878	407	708	0
879	407	463	8
880	407	2537	21
881	407	83	0
882	407	124	21
883	407	62	0
884	407	296	0
885	407	114	8
886	407	746	10
887	407	978	0
888	407	653	21
889	407	3055	10
890	407	352	0
891	407	839	0
892	407	56	0
893	407	463	8
894	407	7640	8
895	407	2183	10
896	407	217	21
897	407	7536	10
898	407	10089	10
899	407	108	15
900	407	10090	21
901	407	5460	10
902	407	7436	11
903	407	108	15
904	407	10078	10
905	407	10081	10
906	407	5377	21
907	407	5133	10
908	407	21	21
909	407	5460	10
910	407	10091	10
911	407	3055	10
912	407	1134	21
913	407	708	8
914	407	7013	10
915	407	124	21
916	407	360	12
917	407	5377	21
918	407	5460	10
919	407	233	21
920	407	7877	8
921	407	91	10
922	407	108	15
923	407	7536	10
924	407	10089	10
925	407	124	21
926	407	108	15
927	407	10078	10
928	407	10092	10
929	407	428	21
930	407	126	10
931	407	438	21
932	407	6426	10
933	407	3294	15
934	407	5460	10
935	407	6515	21
936	407	3294	0
937	407	428	21
938	407	806	10
939	407	145	10
940	407	5091	21
941	407	189	21
942	407	10092	10
943	407	839	0
944	407	53	21
945	407	705	7
946	407	5473	0
947	407	1193	10
948	407	10093	10
949	407	10094	10
950	407	233	21
951	407	6070	8
952	407	808	21
953	407	839	0
954	407	117	21
955	407	470	10
956	407	4459	10
957	407	10095	10
958	407	5513	11
959	407	7075	10
960	407	5057	10
961	407	127	21
962	407	5642	10
963	407	457	8
964	407	4846	10
965	407	6070	8
966	407	436	21
967	407	1193	10
968	407	590	0
969	407	7097	8
970	407	1635	0
971	407	833	10
972	407	10096	10
973	407	9705	13
974	407	10097	13
975	407	117	21
976	407	470	10
977	407	10091	10
978	407	7640	8
979	407	4459	10
980	407	294	21
981	407	2085	10
982	407	98	21
983	407	857	21
984	407	98	21
985	407	653	21
986	407	3055	10
987	407	145	10
988	407	556	18
989	407	2707	10
990	407	352	0
991	407	4182	0
992	407	233	21
993	407	8721	13
994	407	98	21
995	407	151	12
996	407	145	10
997	407	4288	8
998	407	555	21
999	407	549	21
1000	407	31	8
1001	407	10089	10
1002	407	9658	10
1003	407	10098	13
1004	407	88	0
1005	407	10099	8
1006	407	7528	8
1007	407	9884	10
1008	407	10100	13
1009	407	8602	21
1010	407	872	0
1011	407	452	8
1012	407	351	10
1013	407	10089	10
1014	407	482	21
1015	407	556	18
1016	407	2707	10
1017	407	189	21
1018	407	10101	21
1019	407	5642	10
1020	407	192	21
1021	407	854	1
1022	407	2783	8
1023	407	25	10
1024	407	27	10
1025	407	98	21
1026	407	653	21
1027	407	3055	10
1028	407	1091	0
1029	407	169	21
1030	407	145	10
1031	407	10102	13
1032	407	10103	13
1033	407	10104	13
1034	407	10105	13
1035	407	401	0
1036	407	60	21
1037	407	223	8
1038	407	25	10
1039	407	27	10
1040	407	69	8
1041	407	118	10
1042	407	98	21
1043	407	117	21
1044	407	5642	10
1045	407	2775	10
1046	407	53	21
1047	407	171	8
1048	407	3055	10
1049	407	3388	21
1050	407	5034	21
1051	407	3055	10
1052	407	4186	0
1053	407	10089	10
1054	407	302	21
1055	407	3388	21
1056	407	436	21
1057	407	6473	21
1058	407	5361	0
1059	407	131	0
1060	407	382	10
1061	407	7443	21
1062	407	368	8
1063	407	327	10
1064	407	5642	10
1065	407	484	21
1066	407	10089	10
1067	407	302	21
1068	407	1505	21
1069	407	10106	8
1070	407	7485	10
1071	407	180	15
1072	407	4182	0
1073	407	4400	21
1074	407	1614	8
1075	407	3055	10
1076	407	60	21
1077	407	6742	0
1078	407	53	21
1079	407	53	21
1080	407	459	8
1081	407	1319	10
1082	407	10107	10
1083	407	529	10
1084	407	769	8
1085	407	6345	10
1086	407	192	21
1087	407	1045	10
1088	407	10108	10
1089	407	192	21
1090	407	1077	10
1091	407	934	10
1092	407	3389	10
1093	407	233	21
1094	407	10109	21
1095	407	696	8
1096	407	666	21
1097	407	4386	10
1098	407	483	0
1099	407	67	21
1100	407	233	21
1101	407	1614	8
1102	407	934	10
1103	407	40	0
1104	407	4178	0
1105	407	171	8
1106	407	1964	10
1107	407	19	10
1108	407	599	21
1109	407	172	0
1110	407	6440	21
1111	407	2897	9
1112	407	29	10
1113	407	5132	10
1114	407	1178	10
1115	407	77	10
1116	407	108	15
1117	407	836	11
1118	407	2631	10
1119	407	233	21
1120	407	357	21
1121	407	182	10
1122	407	21	21
1123	407	200	10
1124	407	72	21
1125	407	416	8
1126	407	88	0
1127	407	438	21
1128	407	5460	10
1129	407	6647	21
1130	407	10078	10
1131	407	45	10
1132	407	1480	0
1133	407	53	21
1134	407	1803	21
1135	407	2296	0
1136	407	93	10
1137	407	94	11
1138	407	416	8
1139	407	217	21
1140	407	149	0
1141	407	126	10
1142	407	6154	10
1143	407	84	8
1144	407	189	21
1145	407	528	21
1146	407	529	10
1147	407	502	10
1148	407	42	10
1149	407	98	21
1150	407	10110	10
1151	407	169	21
1152	407	1679	10
1153	407	93	10
1154	407	94	11
1155	407	132	21
1156	407	467	0
1157	407	10073	13
1158	407	10074	13
1159	407	27	10
1160	407	4104	21
1161	407	131	0
1162	407	7443	21
1163	407	327	10
1164	407	428	21
1165	407	200	10
1166	407	1159	21
1167	407	7243	10
1168	407	2000	21
1169	407	27	10
1170	407	334	0
1171	407	233	21
1172	407	172	0
1173	407	131	0
1174	407	416	8
1175	408	1964	10
1176	408	19	10
1177	408	5642	10
1178	408	316	8
1179	408	98	21
1180	408	381	8
1181	408	502	10
1182	408	1679	10
1183	408	169	21
1184	408	10078	10
1185	408	5361	0
1186	408	4396	11
1187	408	5642	10
1188	408	53	21
1189	408	1480	0
1190	408	3383	21
1191	408	126	10
1192	408	2537	21
1193	408	21	21
1194	408	25	10
1195	408	182	10
1196	408	98	21
1197	408	2920	21
1198	408	53	21
1199	408	60	21
1200	408	10111	21
1201	408	4459	10
1202	408	169	21
1203	408	10104	13
1204	408	10105	13
1205	408	10102	13
1206	408	10103	13
1207	408	633	0
1208	408	45	10
1209	408	182	10
1210	408	302	21
1211	408	117	21
1212	408	296	0
1213	408	189	21
1214	408	114	8
1215	408	102	10
1216	408	49	21
1217	408	3390	19
1218	408	182	10
1219	408	438	21
1220	408	1	10
1221	408	42	10
1222	408	189	21
1223	408	98	21
1224	408	98	21
1225	408	1635	0
1226	408	295	21
1227	408	383	0
1228	408	879	10
1229	408	608	10
1230	408	3179	10
1231	408	1964	10
1232	408	19	10
1233	408	51	21
1234	408	3252	0
1235	408	505	21
1236	408	182	10
1237	408	108	15
1238	408	836	11
1239	408	54	10
1240	408	117	21
1241	408	470	10
1242	408	77	10
1243	408	5437	10
1244	408	131	0
1245	408	1803	21
1246	408	1213	10
1247	408	820	8
1248	408	277	10
1249	408	189	21
1250	408	192	21
1251	408	182	10
1252	408	200	10
1253	408	117	21
1254	408	470	10
1255	408	77	10
1256	408	972	21
1257	408	10073	13
1258	408	10074	13
1259	408	27	10
1260	408	1600	8
1261	408	126	10
1262	408	972	21
1263	408	27	10
1264	408	9632	13
1265	408	3227	13
1266	408	117	21
1267	408	368	8
1268	408	7160	10
1269	408	4772	10
1270	408	10112	8
1271	408	10113	10
1272	408	27	21
1273	408	45	10
1274	408	282	11
1275	408	48	21
1276	408	344	21
1277	408	4832	8
1278	408	1865	10
1279	408	189	21
1280	408	1502	21
1281	408	4772	10
1282	408	1530	21
1283	408	3269	8
1284	408	10113	10
1285	408	739	0
1286	408	27	21
1287	408	45	10
1288	408	282	11
1289	408	48	21
1290	408	3930	21
1291	408	10114	10
1292	408	10115	8
1293	408	3614	10
1294	408	902	21
1295	408	1213	10
1296	408	27	10
1297	408	10115	8
1298	408	3614	10
1299	408	189	21
1300	408	3930	21
1301	408	9632	13
1302	408	3227	13
1303	408	400	21
1304	408	51	21
1305	408	1867	10
1306	408	10116	10
1307	408	114	8
1308	408	10117	10
1309	408	1278	21
1310	408	108	15
1311	408	432	10
1312	408	3998	10
1313	408	1867	10
1314	408	10116	10
1315	408	124	21
1316	408	1210	10
1317	408	1210	10
1318	408	1867	10
1319	408	10118	10
1320	408	10119	10
1321	408	51	21
1322	408	519	8
1323	408	350	21
1324	408	10120	10
1325	408	985	10
1326	408	1078	8
1327	408	1403	10
1328	408	147	0
1329	408	3437	11
1330	408	333	10
1331	408	350	21
1332	408	88	0
1333	408	4590	0
1334	408	29	10
1335	408	2002	10
1336	408	2842	10
1337	408	10121	10
1338	408	10122	10
1339	408	358	8
1340	408	118	10
1341	408	42	10
1342	408	125	8
1343	408	227	10
1344	408	342	0
1345	408	2712	21
1346	408	2343	10
1347	408	27	10
1348	408	156	10
1349	408	1073	21
1350	408	139	10
1351	408	1797	0
1352	408	1525	21
1353	408	748	12
1354	408	1134	21
1355	408	342	8
1356	408	2737	8
1357	408	4546	10
1358	408	10118	10
1359	408	4123	11
1360	408	10119	10
1361	408	4006	8
1362	408	3614	10
1363	408	4714	10
1364	408	1134	21
1365	408	1702	10
1366	408	1345	10
1367	408	10118	10
1368	408	10123	10
1369	408	436	21
1370	408	8084	21
1371	408	1659	10
1372	408	687	10
1373	408	9632	13
1374	408	3227	13
1375	408	713	21
1376	408	196	10
1377	408	121	13
1378	408	786	21
1379	408	7826	21
1380	408	1132	10
1381	408	1930	10
1382	408	10112	8
1383	408	9619	10
1384	408	1356	0
1385	408	1357	11
1386	408	352	0
1387	408	10124	21
1388	408	429	0
1389	408	85	0
1390	408	1021	11
1391	408	51	21
1392	408	4104	21
1393	408	10125	10
1394	408	10118	10
1395	408	10119	10
1396	408	541	21
1397	408	1491	10
1398	408	5987	8
1399	408	4832	8
1400	408	1702	10
1401	408	3734	21
1402	408	4832	8
1403	408	1702	10
1404	408	1130	21
1405	408	1025	0
1406	408	3630	8
1407	408	6151	10
1408	408	1676	11
1409	408	578	10
1410	408	10126	10
1411	408	9842	10
1412	408	896	9
1413	408	2949	10
1414	408	10127	10
1415	408	169	21
1416	408	9632	13
1417	408	3227	13
1418	408	27	10
1419	408	4772	10
1420	408	1530	21
1421	408	3269	8
1422	408	10113	10
1423	408	60	21
1424	408	1213	10
1425	408	400	21
1426	408	213	8
1427	408	1585	11
1428	408	38	10
1429	408	960	21
1430	408	10128	10
1431	408	9892	8
1432	408	10112	8
1433	408	10129	10
1434	408	428	21
1435	408	561	0
1436	408	1983	8
1437	408	573	10
1438	408	1707	10
1439	408	346	10
1440	408	3195	21
1441	408	3729	0
1442	408	1936	0
1443	408	171	8
1444	408	145	10
1445	408	9884	10
1446	408	88	0
1447	408	736	10
1448	408	8438	10
1449	408	2920	21
1450	408	9892	8
1451	408	4123	11
1452	408	10128	10
1453	408	358	8
1454	408	118	10
1455	408	3440	10
1456	408	129	21
1457	408	5374	10
1458	408	1707	10
1459	408	4772	10
1460	408	3269	8
1461	408	10130	10
1462	408	4772	10
1463	408	428	21
1464	408	277	10
1465	408	2939	17
1466	408	808	21
1467	408	1530	21
1468	408	10130	10
1469	408	4123	11
1470	408	10131	10
1471	408	1629	21
1472	408	3865	21
1473	408	10132	10
1474	408	3269	8
1475	408	2852	10
1476	408	189	21
1477	408	8090	21
1478	408	10133	10
1479	408	10134	0
1480	408	1530	21
1481	408	189	21
1482	408	110	21
1483	408	10135	11
1484	408	4772	10
1485	408	1214	21
1486	408	147	0
1487	408	10136	10
1488	408	10137	10
1489	408	576	14
1490	408	264	0
1491	408	4906	8
1492	408	965	10
1493	408	5262	11
1494	408	10138	10
1495	408	4772	10
1496	408	3269	8
1497	408	10130	10
1498	408	3971	21
1499	408	10139	21
1500	408	165	10
1501	408	12	8
1502	408	256	10
1503	408	10140	10
1504	408	575	15
1505	408	10141	10
1506	408	5302	10
1507	408	221	21
1508	408	4772	10
1509	408	719	10
1510	408	3195	21
1511	408	69	8
1512	408	118	10
1513	408	126	10
1514	408	10142	10
1515	408	352	0
1516	408	556	14
1517	408	5302	10
1518	408	4845	8
1519	408	1112	10
1520	408	1263	0
1521	408	129	21
1522	408	4590	0
1523	408	169	21
1524	408	191	10
1525	408	952	21
1526	408	151	12
1527	408	368	8
1528	408	3269	8
1529	408	977	10
1530	408	10143	11
1531	408	1716	10
1532	408	230	9
1533	408	1936	0
1534	408	10144	10
1535	408	10145	10
1536	408	10146	8
1537	408	4772	10
1538	408	3971	21
1539	408	561	0
1540	408	3466	8
1541	408	3245	0
1542	408	9482	11
1543	408	191	10
1544	408	3269	8
1545	408	7020	10
1546	408	3217	0
1547	408	10147	11
1548	408	147	0
1549	408	2631	10
1550	408	1159	21
1551	408	5059	0
1552	408	1345	10
1553	408	10118	10
1554	408	9892	8
1555	408	351	10
1556	408	1272	0
1557	408	10147	11
1558	408	4590	0
1559	408	180	15
1560	408	1101	10
1561	408	6121	10
1562	408	10148	10
1563	408	5519	10
1564	408	2557	10
1565	408	202	0
1566	408	117	21
1567	408	3107	10
1568	408	2085	10
1569	408	1707	10
1570	408	4772	10
1571	408	3269	8
