	document_id	lemma_id	pos_id
147	136	8516	10
148	136	10066	10
149	136	200	21
150	136	8516	10
151	136	327	10
152	136	235	10
153	136	10060	10
154	136	13	21
155	136	183	21
156	136	2259	8
157	136	2396	8
158	136	418	10
159	136	235	10
160	136	1735	21
161	136	5266	0
162	136	10068	10
163	136	2490	10
164	136	10066	10
165	136	674	10
166	136	10069	10
167	136	77	10
168	136	10070	10
169	136	509	21
170	136	257	8
171	136	10066	10
172	136	785	8
173	136	10066	10
174	136	10062	13
175	136	509	21
176	136	10071	13
177	136	579	21
178	136	6503	0
179	136	273	17
180	136	722	10
181	136	3839	0
182	136	1560	0
183	136	24	10
184	136	1949	0
185	136	2360	21
186	136	1093	10
187	136	10072	21
188	136	10073	10
189	136	270	10
190	136	62	21
191	136	252	21
192	136	156	10
193	136	20	21
194	136	10074	10
195	136	3673	10
196	136	10075	10
197	136	10076	10
198	136	10077	8
199	136	10078	11
200	136	829	10
201	136	8754	21
202	136	139	13
203	136	106	17
204	136	335	10
205	136	585	8
206	136	87	10
207	136	5065	0
208	136	10079	10
209	136	650	10
210	136	6304	10
211	136	3032	21
212	136	362	8
213	136	674	10
214	136	5	8
215	136	10066	10
216	136	673	15
217	136	1714	10
218	136	10080	10
219	136	4337	10
220	136	1889	11
221	136	2225	10
222	136	10079	10
223	136	10	10
224	136	2181	10
225	136	24	10
226	136	476	10
227	136	10072	21
228	136	10073	10
229	136	380	21
230	136	24	10
231	136	453	10
232	136	87	10
233	136	10060	10
234	136	997	10
235	136	630	21
236	136	23	10
237	136	518	21
238	136	163	21
239	136	25	21
240	136	513	21
241	136	686	8
242	136	1463	10
243	136	10081	10
244	136	997	10
245	136	314	21
246	136	630	21
247	136	2555	0
248	136	3411	18
249	136	453	10
250	136	740	8
251	136	87	10
252	136	299	8
253	136	6626	10
254	136	8681	8
255	136	10081	10
256	136	290	8
257	136	1545	10
258	136	166	21
259	136	1889	11
260	136	149	10
261	136	10082	10
262	136	10063	10
263	136	980	11
264	136	9930	10
265	136	10083	10
266	136	6772	21
267	136	1611	10
268	136	518	21
269	136	445	21
270	136	10066	10
271	136	1907	10
272	136	788	0
273	136	4850	10
274	136	612	0
275	136	641	0
276	136	2230	8
277	136	8516	10
278	136	10063	10
279	136	330	21
280	136	2036	11
281	136	640	10
282	136	72	8
283	136	666	10
284	136	39	10
285	136	1088	21
286	136	8516	10
287	136	24	10
288	136	4308	11
289	136	235	10
290	136	202	0
291	136	8516	10
292	136	10063	10
293	136	1442	0
294	136	727	21
295	136	3983	10
296	136	10084	10
297	136	2975	10
298	136	1	10
299	136	10085	21
300	136	2087	10
301	136	154	0
302	136	10043	10
303	136	2414	21
304	136	10066	10
305	136	10062	13
306	136	5395	8
307	136	509	21
308	136	986	1
309	136	707	10
310	136	10083	10
311	136	513	21
312	136	10066	10
313	136	3719	21
314	136	1611	10
315	136	201	21
316	136	445	21
317	136	10066	10
318	136	201	21
319	136	681	21
320	136	641	0
321	136	10086	10
322	136	7104	10
323	136	516	0
324	136	872	21
325	136	611	10
326	136	10071	13
327	136	984	10
328	136	213	21
329	136	257	8
330	136	10087	10
331	136	445	21
332	136	10088	11
333	136	2225	10
334	136	77	10
335	136	257	8
336	136	10066	10
337	136	201	21
338	136	681	21
339	136	10068	10
340	136	5714	0
341	136	7104	10
342	136	2999	13
343	136	290	8
344	136	10066	10
345	136	579	21
346	136	2229	0
347	136	1219	17
348	136	722	10
349	136	10062	13
350	136	290	8
351	136	10066	10
352	136	509	21
353	136	257	8
354	136	10066	10
355	136	579	21
356	136	532	8
357	136	4677	10
358	136	110	0
359	136	201	21
360	136	3	10
361	136	641	0
362	136	681	21
363	136	6368	15
364	136	272	8
365	136	7104	10
366	136	707	10
367	136	2490	10
368	136	6907	0
369	136	62	21
370	136	1569	21
371	136	3	10
372	136	936	0
373	136	3239	11
374	136	10089	10
375	136	116	0
376	136	727	21
377	136	640	10
378	136	675	21
379	136	72	8
380	136	786	10
381	136	726	0
382	136	81	21
383	136	1546	21
384	136	466	10
385	136	9216	10
386	136	299	8
387	136	641	0
388	136	208	0
389	136	10090	10
390	136	727	21
391	136	686	8
392	136	2259	8
393	136	1876	8
394	136	418	10
395	136	3	10
396	136	83	10
397	136	2975	10
398	136	1	10
399	136	297	21
400	136	515	21
401	136	10081	10
402	136	10091	10
403	136	681	21
404	136	5682	0
405	136	9464	0
406	136	73	10
407	136	3171	11
408	136	9034	8
409	136	674	10
410	136	1506	10
411	136	213	21
412	136	7318	21
413	136	914	17
414	136	1219	17
415	136	722	10
416	136	10066	10
417	136	579	21
418	136	4677	10
419	136	10091	10
420	136	2668	10
421	136	5446	10
422	136	5446	10
423	136	293	10
424	136	290	8
425	136	482	10
426	136	73	10
427	136	133	0
428	136	83	10
429	136	2975	10
430	136	1	10
431	136	10092	13
432	136	10093	13
433	136	3	21
434	136	5266	0
435	136	1735	21
436	136	1590	21
437	136	1158	10
438	136	7103	10
439	136	276	10
440	136	10094	10
441	136	681	21
442	136	203	21
443	136	198	10
444	136	10095	18
445	136	427	10
446	136	87	10
447	136	297	21
448	136	10096	10
449	136	1158	10
450	136	6856	10
451	136	83	10
452	136	692	10
453	136	10097	10
454	136	10098	17
455	136	314	21
456	136	1092	21
457	136	3	10
458	136	10099	10
459	136	276	10
460	136	314	21
461	136	3178	21
462	136	2485	10
463	136	579	21
464	136	429	15
465	136	10092	13
466	136	10093	13
467	136	86	21
468	136	3076	10
469	136	183	21
470	136	276	10
471	136	10094	10
472	136	95	15
473	136	968	11
474	136	360	10
475	136	20	21
476	136	1470	8
477	136	368	0
478	136	5350	8
479	136	571	10
480	136	509	21
481	136	725	10
482	136	276	10
483	136	1204	21
484	136	694	8
485	136	10100	10
486	136	1020	8
487	136	1611	10
488	136	445	21
489	136	314	21
490	136	196	21
491	136	1470	8
492	136	368	0
493	136	5350	8
494	136	571	10
495	136	290	8
496	136	853	10
497	136	149	10
498	136	7293	8
499	136	3384	10
500	136	136	0
501	136	2203	11
502	136	967	0
503	136	833	8
504	136	201	21
505	136	297	21
506	136	154	0
507	136	3384	10
508	136	1700	21
509	136	1730	10
510	136	5754	10
511	136	509	21
512	136	429	15
513	136	10101	10
514	136	13	21
515	136	751	8
516	136	290	8
517	136	1545	10
518	136	258	10
519	136	20	21
520	136	7293	8
521	136	4710	10
522	136	429	15
523	136	10101	10
524	136	1700	21
525	136	384	0
526	136	10102	10
527	136	1930	21
528	136	110	0
529	136	492	10
530	136	10103	10
531	136	3057	10
532	136	968	11
533	136	3575	10
534	136	586	18
535	136	1074	10
536	136	330	21
537	136	2036	11
538	136	149	10
539	136	252	21
540	136	482	10
541	136	7293	8
542	136	4710	10
543	136	518	21
544	136	31	21
545	136	1146	21
546	136	2097	10
547	136	740	8
548	136	87	10
549	136	10104	0
550	136	163	21
551	136	136	0
552	136	6980	8
553	136	3057	10
554	136	272	8
555	136	3215	8
556	136	7690	10
557	136	2849	21
558	136	163	21
559	136	681	21
560	136	270	10
561	136	5266	0
562	136	1158	10
563	136	7103	10
564	136	10105	10
565	136	253	10
566	136	1466	9
567	136	59	10
568	136	10106	10
569	136	5396	10
570	136	2975	10
571	136	1	10
572	136	872	21
573	136	133	0
574	136	6546	21
575	136	1370	9
576	136	39	10
577	136	1306	10
578	136	1568	10
579	136	222	10
580	136	95	15
581	136	968	11
582	136	2621	10
583	136	13	21
584	136	681	21
585	136	24	10
586	136	183	21
587	136	149	10
588	136	218	21
589	136	751	8
590	136	116	0
591	136	20	21
592	136	5754	10
593	136	6830	21
594	136	10097	10
595	136	23	10
596	136	373	0
597	136	203	21
598	136	2849	21
599	136	1168	0
600	136	236	10
601	136	237	11
602	136	751	8
603	136	326	21
604	136	279	0
605	136	258	10
606	136	6216	10
607	136	229	8
608	136	314	21
609	136	579	21
610	136	123	10
611	136	552	10
612	136	198	10
613	136	163	21
614	136	10107	10
615	136	297	21
616	136	1033	10
617	136	236	10
618	136	237	11
619	136	263	21
620	136	836	0
621	136	10092	13
622	136	10093	13
623	136	3	10
624	136	4759	21
625	136	262	0
626	136	7624	21
627	136	463	10
628	136	509	21
629	136	149	10
630	136	1546	21
631	136	7374	10
632	136	3002	21
633	136	3	10
634	136	781	0
635	136	13	21
636	136	133	0
637	136	262	0
638	136	751	8
639	136	2975	10
640	136	1	10
641	136	201	21
642	136	4325	0
643	136	556	21
644	136	24	10
645	136	95	15
646	136	968	11
647	136	204	10
648	136	252	21
649	136	482	10
650	136	222	10
651	136	5732	10
652	136	262	0
653	136	2849	21
654	136	1299	10
655	136	740	8
656	136	87	10
657	136	314	21
658	136	166	21
659	136	24	10
660	136	149	10
661	136	252	21
662	136	482	10
663	136	222	10
664	136	27	21
665	136	10092	13
666	136	10093	13
667	136	3	10
668	136	2046	8
669	136	258	10
670	136	27	21
671	136	3	10
672	136	9323	13
673	136	1060	13
674	136	252	21
675	136	799	8
676	136	7222	10
677	136	2633	10
678	136	10108	8
679	136	10109	10
680	136	3	21
681	136	23	10
682	136	486	11
683	136	25	21
684	136	517	21
685	136	5558	8
686	136	2896	10
687	136	314	21
688	136	1964	21
689	136	2633	10
690	136	1989	21
691	136	2419	8
692	136	10109	10
693	136	654	0
694	136	3	21
695	136	23	10
696	136	486	11
697	136	25	21
698	136	4718	21
699	136	10110	10
700	136	10111	8
701	136	1366	10
702	136	80	21
703	136	1299	10
704	136	3	10
705	136	10111	8
706	136	1366	10
707	136	314	21
708	136	4718	21
709	136	9323	13
710	136	1060	13
711	136	558	21
712	136	201	21
713	136	2898	10
714	136	10112	10
715	136	72	8
716	136	10113	10
717	136	1776	21
718	136	95	15
719	136	511	10
720	136	2593	10
721	136	2898	10
722	136	10112	10
723	136	256	21
724	136	1182	10
725	136	1182	10
726	136	2898	10
727	136	10114	10
728	136	10115	10
729	136	201	21
730	136	570	8
731	136	111	21
732	136	10116	10
733	136	1547	10
734	136	1688	8
735	136	1877	10
736	136	154	0
737	136	2110	11
738	136	476	10
739	136	111	21
740	136	116	0
741	136	5266	0
742	136	39	10
743	136	2317	10
744	136	2406	10
745	136	10117	10
746	136	10118	10
747	136	585	8
748	136	253	10
749	136	198	10
750	136	257	8
751	136	335	10
752	136	785	0
753	136	2242	21
754	136	3664	10
755	136	3	10
756	136	285	10
757	136	1257	21
758	136	270	10
759	136	1190	0
760	136	1167	21
761	136	661	12
762	136	1420	21
763	136	785	8
764	136	3986	8
765	136	4731	10
766	136	10114	10
767	136	3368	11
768	136	10115	10
769	136	4934	8
770	136	1366	10
771	136	3465	10
772	136	1420	21
773	136	2211	10
774	136	1830	10
775	136	10114	10
776	136	10119	10
777	136	518	21
778	136	8293	21
779	136	2097	10
780	136	948	10
781	136	9323	13
782	136	1060	13
783	136	627	21
784	136	167	10
785	136	139	13
786	136	711	21
787	136	7453	21
788	136	1164	10
789	136	2949	10
790	136	10108	8
791	136	9721	10
792	136	1266	0
793	136	1267	11
794	136	55	0
795	136	10120	21
796	136	386	0
797	136	230	0
798	136	1036	11
799	136	201	21
800	136	4759	21
801	136	10121	10
802	136	10114	10
803	136	10115	10
804	136	37	21
805	136	1955	10
806	136	6133	8
807	136	5558	8
808	136	2211	10
809	136	4545	21
810	136	5558	8
811	136	2211	10
812	136	1700	21
813	136	148	0
814	136	1258	8
815	136	6213	10
816	136	1026	11
817	136	858	10
818	136	10122	10
819	136	9888	10
820	136	1466	9
821	136	4229	10
822	136	10123	10
823	136	297	21
824	136	9323	13
825	136	1060	13
826	136	3	10
827	136	2633	10
828	136	1989	21
829	136	2419	8
830	136	10109	10
831	136	62	21
832	136	1299	10
833	136	558	21
834	136	322	8
835	136	2036	11
836	136	195	10
837	136	1481	21
838	136	10124	10
839	136	9934	8
840	136	10108	8
841	136	10125	10
842	136	509	21
843	136	612	0
844	136	1281	8
845	136	853	10
846	136	97	10
847	136	77	10
848	136	1092	21
849	136	1297	0
850	136	1163	0
851	136	299	8
852	136	276	10
853	136	9930	10
854	136	116	0
855	136	650	10
856	136	8650	10
857	136	4207	21
858	136	9934	8
859	136	3368	11
860	136	10124	10
861	136	585	8
862	136	253	10
863	136	2113	10
864	136	81	21
865	136	1446	10
866	136	97	10
867	136	2633	10
868	136	2419	8
869	136	10126	10
870	136	2633	10
871	136	509	21
872	136	87	10
873	136	4221	17
874	136	727	21
875	136	1989	21
876	136	10126	10
877	136	3368	11
878	136	10127	10
879	136	2071	21
880	136	4802	21
881	136	10128	10
882	136	2419	8
883	136	4076	10
884	136	314	21
885	136	8299	21
886	136	102	10
887	136	67	0
888	136	1989	21
889	136	314	21
890	136	247	21
891	136	10129	11
892	136	2633	10
893	136	1735	21
894	136	154	0
895	136	10130	10
896	136	10131	10
897	136	856	14
898	136	368	0
899	136	5350	8
900	136	1643	10
901	136	5617	11
902	136	10132	10
903	136	2633	10
904	136	2419	8
905	136	10126	10
906	136	4892	21
907	136	10133	21
908	136	293	10
909	136	701	8
910	136	360	10
911	136	10134	10
912	136	855	15
913	136	10135	10
914	136	2701	10
915	136	330	21
916	136	2633	10
917	136	632	10
918	136	1092	21
919	136	215	8
920	136	253	10
921	136	258	10
922	136	10136	10
923	136	55	0
924	136	606	14
925	136	2701	10
926	136	5567	8
927	136	1541	10
928	136	1764	0
929	136	81	21
930	136	5266	0
931	136	297	21
932	136	316	10
933	136	99	21
934	136	281	12
935	136	799	8
936	136	2419	8
937	136	1653	10
938	136	10137	11
939	136	2782	10
940	136	84	9
941	136	1163	0
942	136	10138	10
943	136	10139	10
944	136	10140	8
945	136	2633	10
946	136	4892	21
947	136	612	0
948	136	2154	8
949	136	57	0
950	136	9521	11
951	136	316	10
952	136	2419	8
953	136	6915	10
954	136	3416	0
955	136	10141	11
956	136	154	0
957	136	2621	10
958	136	1546	21
959	136	1105	0
960	136	1830	10
961	136	10114	10
962	136	9934	8
963	136	418	10
964	136	1771	0
965	136	10141	11
966	136	5266	0
967	136	42	15
968	136	1158	10
969	136	3613	10
970	136	10142	10
971	136	2675	10
972	136	2225	10
973	136	173	0
974	136	252	21
975	136	4120	10
976	136	3057	10
977	136	97	10
978	136	2633	10
979	136	2419	8
980	136	10126	10
981	136	612	0
982	136	209	0
983	136	562	8
984	136	203	21
985	136	3057	10
986	136	163	21
987	136	10143	21
988	136	1178	10
989	136	3056	15
990	136	1163	0
991	136	876	10
992	136	10144	8
993	136	1313	10
994	136	1930	21
995	136	799	8
996	136	4315	10
997	136	7663	10
998	136	10114	10
999	136	10112	10
1000	136	3057	10
1001	136	201	21
1002	136	3006	21
1003	136	154	0
1004	136	585	8
1005	136	253	10
1006	136	5266	0
1007	136	8650	10
1008	136	233	21
1009	136	1949	0
1010	136	10145	11
1011	136	10108	8
1012	136	10109	10
1013	136	969	8
1014	136	2162	10
1015	136	10109	10
1016	136	95	15
1017	136	511	10
1018	136	3339	21
1019	136	532	8
1020	136	1878	10
1021	136	518	21
1022	136	384	0
1023	136	2621	10
1024	136	77	10
1025	136	518	21
1026	136	252	21
1027	136	3741	10
1028	136	10126	8
1029	136	10146	10
1030	136	2440	21
1031	136	1034	8
1032	136	2492	10
1033	136	10132	10
1034	136	897	0
1035	136	4802	21
1036	136	10128	10
1037	136	2419	8
1038	136	4076	10
1039	136	10147	10
1040	136	1764	0
1041	136	10148	8
1042	136	10	10
1043	136	72	8
1044	136	254	10
1045	136	982	21
1046	136	3908	21
1047	136	323	21
1048	136	10149	10
1049	136	2675	10
1050	136	72	8
1051	136	2310	10
1052	136	757	10
1053	136	10150	10
1054	136	10151	10
1055	136	10152	10
1056	136	6064	8
1057	136	10153	8
1058	136	7278	10
1059	136	10154	10
1060	136	95	15
1061	136	1158	10
1062	136	10148	8
1063	136	2316	9
1064	136	13	21
1065	136	10	10
1066	136	982	21
1067	136	10155	16
1068	136	9934	8
1069	136	10	10
1070	136	1158	10
1071	136	2989	21
1072	136	897	0
1073	136	10156	8
1074	136	15	8
1075	136	358	10
1076	136	116	0
1077	136	5069	0
1078	136	358	10
1079	136	1622	10
1080	136	196	21
1081	136	10157	10
1082	136	1466	9
1083	136	10158	10
1084	136	10159	10
1085	136	72	8
1086	136	1949	0
1087	136	10145	11
1088	136	10108	8
1089	136	10109	10
1090	136	5194	21
1091	136	9934	8
1092	136	1653	10
1093	136	149	10
1094	136	314	21
1095	136	3312	21
1096	136	3057	10
1097	136	110	0
1098	136	1024	21
1099	136	833	8
1100	136	10160	10
1101	136	2621	10
1102	136	77	10
1103	136	2264	10
1104	136	1158	10
1105	136	3613	10
1106	136	10142	10
1107	136	2675	10
1108	136	2975	10
1109	136	1	10
1110	136	2621	10
1111	136	1638	21
1112	136	362	8
1113	136	8958	10
1114	136	10161	21
1115	136	5266	0
1116	136	9934	8
1117	136	10125	10
1118	136	314	21
1119	136	196	21
1120	136	2570	8
1121	136	8958	10
1122	136	2621	10
1123	136	509	21
1124	136	9773	11
1125	136	681	21
1126	136	8958	10
1127	136	420	11
1128	136	4419	10
1129	136	196	21
1130	136	201	21
1131	136	3002	21
1132	136	3	10
1133	136	10109	10
1134	136	314	21
1135	136	31	21
1136	136	5842	21
1137	136	95	15
1138	136	807	8
1139	136	2621	10
1140	136	297	21
1141	136	9265	10
1142	136	314	21
1143	136	623	21
1144	136	123	10
1145	136	149	10
1146	136	404	10
1147	136	203	21
1148	136	187	10
1149	136	730	21
1150	136	3	10
1151	136	1034	8
1152	136	2633	10
1153	136	2419	8
1154	136	10109	10
1155	136	72	8
1156	136	9265	10
1157	136	201	21
1158	136	1257	21
1159	136	463	10
1160	136	163	21
1161	136	552	10
1162	136	314	21
1163	136	2975	10
1164	136	1	10
1165	136	872	21
1166	136	305	21
1167	136	1074	10
1168	136	2633	10
1169	136	2419	8
1170	136	10126	10
1171	136	518	21
1172	136	2148	21
1173	136	62	21
1174	136	971	0
1175	136	2335	21
1176	136	509	21
1177	136	2490	10
1178	136	99	21
1179	136	654	0
1180	136	2621	10
1181	136	714	10
1182	136	8341	11
1183	136	9984	10
1184	136	123	10
1185	136	10151	10
1186	136	10152	10
1187	136	10162	10
1188	136	10153	8
1189	136	7278	10
1190	136	10154	10
1191	136	2264	10
1192	136	196	21
1193	136	314	21
1194	136	681	21
1195	136	2621	10
1196	136	7750	8
1197	136	751	8
1198	136	314	21
1199	136	163	21
1200	136	1986	10
1201	136	6899	10
1202	136	727	21
1203	136	6553	10
1204	136	9984	10
1205	136	714	10
1206	137	2975	10
1207	137	1	10
1208	137	184	21
1209	137	760	10
1210	137	187	10
1211	137	3076	10
1212	137	167	10
1213	137	3076	10
1214	137	5859	10
1215	137	10062	13
1216	137	10163	10
1217	137	2678	21
1218	137	1194	8
1219	137	984	10
1220	137	10060	10
1221	137	623	21
1222	137	1029	12
1223	137	10066	10
1224	137	760	10
1225	137	972	21
1226	137	8516	10
1227	137	327	10
1228	137	235	10
1229	137	10060	10
1230	137	13	21
1231	137	183	21
1232	137	2259	8
1233	137	2396	8
1234	137	418	10
1235	137	508	8
1236	137	314	21
1237	137	10087	10
1238	137	154	0
1239	137	2548	11
1240	137	5358	21
1241	137	807	8
1242	137	10066	10
1243	137	10071	13
1244	137	10164	10
1245	137	10071	13
1246	137	202	0
1247	137	1797	8
1248	137	110	0
1249	137	553	21
1250	137	3076	10
1251	137	62	21
1252	137	6714	21
1253	137	5859	10
1254	137	3411	18
1255	137	6105	10
1256	137	281	0
1257	137	1531	18
1258	137	411	10
1259	137	87	10
1260	137	3290	17
1261	137	10165	10
1262	137	31	21
1263	137	2140	21
1264	137	10065	10
1265	137	507	8
1266	137	210	10
1267	137	692	10
1268	137	653	21
1269	137	7129	21
1270	137	5806	13
1271	137	1768	17
1272	137	722	10
1273	137	6761	10
1274	137	10166	10
1275	137	8487	13
1276	137	1767	17
1277	137	722	10
1278	137	6761	10
1279	137	10166	10
1280	137	330	21
1281	137	10167	10
1282	137	10168	17
1283	137	3569	10
1284	137	1365	10
1285	137	10169	10
1286	137	10066	10
1287	137	897	0
1288	137	3290	17
1289	137	258	10
1290	137	1995	17
1291	137	6330	10
1292	137	83	10
1293	137	106	17
1294	137	10170	10
1295	137	2357	21
1296	137	1365	10
1297	137	529	19
1298	137	726	0
1299	137	3	10
1300	137	344	11
1301	137	463	10
1302	137	10171	11
1303	137	10172	10
1304	137	637	8
1305	137	10173	10
1306	137	637	8
1307	137	10174	10
1308	137	4758	8
1309	137	213	21
1310	137	2729	21
1311	137	7961	10
1312	137	1771	0
1313	137	290	8
1314	137	1545	10
1315	137	6374	21
1316	137	6173	10
1317	137	692	10
1318	137	787	21
1319	137	7036	8
1320	137	3186	10
1321	137	496	21
1322	137	5859	10
1323	137	2646	21
1324	137	5243	10
1325	137	62	21
1326	137	2520	21
1327	137	10175	8
1328	137	9677	13
1329	137	9295	0
1330	137	80	11
1331	137	10073	10
1332	137	10073	10
1333	137	10176	10
1334	137	201	21
1335	137	2557	21
1336	137	10177	10
1337	137	9930	10
1338	137	361	21
1339	137	6374	21
1340	137	258	10
1341	137	2703	0
1342	137	181	21
1343	137	145	0
1344	137	686	8
1345	137	10062	13
1346	137	183	21
1347	137	1011	12
1348	137	1173	17
1349	137	10087	10
1350	137	984	10
1351	137	10175	8
1352	137	9677	13
1353	137	10178	10
1354	137	163	21
1355	137	426	0
1356	137	866	10
1357	137	55	0
1358	137	7158	8
1359	137	4229	10
1360	137	2559	10
1361	137	201	21
1362	137	81	21
1363	137	299	8
1364	137	13	21
1365	137	10089	10
1366	137	2559	10
1367	137	510	8
1368	137	418	10
1369	137	275	19
1370	137	72	8
1371	137	4034	11
1372	137	196	21
1373	137	5859	10
1374	137	181	21
1375	137	686	8
1376	137	4896	10
1377	137	1012	21
1378	137	807	8
1379	137	10066	10
1380	137	10071	13
1381	137	10066	10
1382	137	6772	21
1383	137	10074	10
1384	137	3677	10
1385	137	2809	10
1386	137	297	21
1387	137	10179	10
1388	137	10073	10
1389	137	2975	10
1390	137	1	10
1391	137	1717	0
1392	137	628	21
1393	137	5859	10
1394	137	2259	8
1395	137	2259	8
1396	137	10073	10
1397	137	10163	10
1398	137	972	21
1399	137	1796	10
1400	137	215	8
1401	137	10180	10
1402	137	5859	10
1403	137	203	21
1404	137	1219	17
1405	137	722	10
1406	137	2999	13
1407	137	314	21
1408	137	154	0
1409	137	7318	21
1410	137	1011	12
1411	137	10062	13
1412	137	3984	17
1413	137	722	10
1414	137	971	0
1415	137	7318	21
1416	137	1029	12
1417	137	757	10
1418	137	806	21
1419	137	18	10
1420	137	10066	10
1421	137	201	21
1422	137	1486	21
1423	137	6536	10
1424	137	10181	10
1425	137	314	21
1426	137	37	21
1427	137	10182	11
1428	137	6719	0
1429	137	13	21
1430	137	7961	10
1431	137	6622	21
1432	137	3593	8
1433	137	1194	8
1434	137	253	10
1435	137	256	21
1436	137	1094	0
1437	137	10183	21
1438	137	6173	10
1439	137	692	10
1440	137	1486	21
1441	137	314	21
1442	137	13	21
1443	137	62	21
1444	137	252	21
1445	137	72	8
1446	137	250	10
1447	137	297	21
1448	137	5446	10
1449	137	2093	21
1450	137	215	8
1451	137	6177	10
1452	137	1787	10
1453	137	503	21
1454	137	463	10
1455	137	257	8
1456	137	6541	11
1457	137	163	21
1458	137	1115	10
1459	137	215	8
1460	137	253	10
1461	137	330	21
1462	137	183	21
1463	137	261	0
1464	137	1729	8
1465	137	568	10
1466	137	463	10
1467	137	1263	8
1468	137	183	21
1469	137	10184	12
1470	137	72	8
1471	137	6541	11
1472	137	2975	10
1473	137	1	10
1474	137	263	21
1475	137	5859	10
1476	137	62	21
1477	137	263	21
1478	137	1796	10
1479	137	971	0
1480	137	7318	21
1481	137	281	12
1482	137	1011	0
1483	137	373	0
1484	137	203	21
1485	137	129	21
1486	137	136	0
1487	137	971	0
1488	137	1365	10
1489	137	3984	17
1490	137	722	10
1491	137	6761	10
1492	137	10166	10
1493	137	10071	13
1494	137	1767	17
1495	137	722	10
1496	137	6761	10
1497	137	10166	10
1498	137	8487	13
1499	137	210	10
1500	137	1580	10
1501	137	321	10
1502	137	7318	21
1503	137	378	13
1504	137	2218	8
1505	137	5859	10
1506	137	1304	12
1507	137	681	21
1508	137	281	12
1509	137	227	15
1510	137	10185	21
1511	137	435	21
1512	137	807	8
1513	137	10066	10
1514	137	10071	13
1515	137	2490	10
1516	137	496	21
1517	137	163	21
1518	137	163	21
1519	137	10186	0
1520	137	609	21
1521	137	3	10
1522	137	729	0
1523	138	2975	10
1524	138	1	10
1525	138	183	21
1526	138	184	21
1527	138	5859	10
1528	138	187	10
1529	138	2218	8
1530	138	5859	10
1531	138	259	21
1532	138	290	8
1533	138	853	10
1534	138	149	10
1535	138	7293	8
1536	138	3384	10
1537	138	314	21
1538	138	136	0
1539	138	2203	11
1540	138	967	0
1541	138	833	8
1542	138	2724	21
1543	138	228	0
1544	138	256	21
1545	138	209	0
1546	138	498	0
1547	138	72	8
1548	138	73	10
1549	138	1442	0
1550	138	917	21
1551	138	4112	10
1552	138	55	0
1553	138	971	0
1554	138	136	0
1555	138	833	8
1556	138	7293	8
1557	138	3384	10
1558	138	326	21
1559	138	7640	10
1560	138	10187	10
1561	138	95	15
1562	138	10188	21
1563	138	5754	10
1564	138	7660	11
1565	138	95	15
1566	138	10097	10
1567	138	10189	10
1568	138	2600	21
