	document_id	lemma_id	pos_id
160	61	2559	10
161	61	697	11
162	61	198	10
163	61	31	21
164	61	623	21
165	61	281	12
166	61	2393	8
167	61	552	10
168	61	259	21
169	61	3	10
170	61	4416	0
171	61	290	8
172	61	1093	10
173	61	272	8
174	61	2670	10
175	61	6343	10
176	61	6325	10
177	61	308	21
178	61	6344	10
179	61	183	21
180	61	149	10
181	61	305	21
182	61	4165	8
183	61	6345	10
184	61	154	0
185	61	81	21
186	61	492	10
187	61	6346	10
188	61	6347	10
189	61	3524	10
190	61	466	10
191	61	6348	10
192	61	6349	10
193	61	6350	10
194	61	6344	10
195	61	4416	0
196	61	197	8
197	61	1281	8
198	61	226	10
199	61	580	10
200	61	211	21
201	61	492	10
202	61	1281	8
203	61	2760	10
204	61	149	10
205	61	2190	21
206	61	465	8
207	61	6351	10
208	61	361	21
209	61	64	10
210	61	529	19
211	61	226	10
212	61	3047	8
213	61	3318	0
214	61	1472	11
215	61	509	21
216	61	750	1
217	61	167	10
218	61	6352	10
219	61	252	21
220	61	225	21
221	61	81	21
222	61	6344	10
223	61	203	21
224	61	6352	10
225	61	580	10
226	61	163	21
227	61	452	17
228	61	485	10
229	61	580	10
230	61	163	21
231	61	509	21
232	61	236	10
233	61	237	11
234	61	1541	10
235	61	361	21
236	61	137	0
237	61	779	10
238	61	6353	19
239	61	204	8
240	61	374	10
241	61	6353	15
242	61	6344	10
243	61	252	21
244	61	4165	8
245	61	6354	10
246	61	509	21
247	61	1508	11
248	61	81	21
249	61	24	10
250	61	899	0
251	61	881	21
252	61	149	10
253	61	183	21
254	61	1081	12
255	61	580	10
256	61	692	10
257	61	2828	21
258	61	297	21
259	61	580	10
260	61	297	21
261	61	6355	10
262	61	6356	10
263	61	928	21
264	61	6357	0
265	61	6358	8
266	61	580	10
267	61	681	21
268	61	137	0
269	61	6359	0
270	61	259	21
271	61	3	10
272	61	299	8
273	61	5072	21
274	61	580	10
275	61	440	10
276	61	1071	10
277	61	6343	10
278	61	6360	10
279	61	5682	0
280	61	2218	8
281	61	3593	8
282	61	767	10
283	61	623	21
284	61	1029	12
285	61	290	8
286	61	476	10
287	61	256	21
288	61	1081	12
289	61	580	10
290	61	163	21
291	61	197	8
292	61	440	10
293	61	137	0
294	61	1071	10
295	61	4999	21
296	61	3930	10
297	61	689	0
298	61	2374	10
299	61	297	21
300	61	6361	10
301	61	1907	11
302	61	6362	10
303	61	6315	10
304	61	297	21
305	61	1887	13
306	61	2787	8
307	61	2225	10
308	61	203	21
309	61	767	10
310	61	62	21
311	61	2294	21
312	61	24	10
313	61	2303	21
314	61	1787	10
315	61	6363	21
316	61	529	19
317	61	2229	0
318	61	163	21
319	61	297	21
320	61	807	8
321	61	6326	10
322	61	518	21
323	61	781	0
324	61	681	21
325	61	147	8
326	61	6364	10
327	61	1515	21
328	61	1548	0
329	61	1887	13
330	61	299	8
331	61	774	8
332	61	6006	11
333	61	404	10
334	61	778	21
335	61	774	8
336	61	252	21
337	61	538	10
338	61	203	21
339	61	440	10
340	61	679	21
341	61	6365	10
342	61	297	21
343	61	6366	10
344	61	554	10
345	61	558	21
346	61	1093	10
347	61	3524	10
348	61	314	21
349	61	149	10
350	61	6367	21
351	61	6315	10
352	61	6368	15
353	61	152	16
354	61	6369	8
355	61	6354	10
356	61	1314	10
357	61	163	21
358	61	1303	10
359	61	6315	10
360	61	6370	11
361	61	6371	8
362	61	6372	8
363	61	6326	10
364	61	314	21
365	61	3524	10
366	61	207	21
367	61	6208	10
368	61	259	21
369	61	692	10
370	61	518	21
371	61	2985	10
372	61	727	21
373	61	3524	10
374	61	6368	15
375	61	152	16
376	61	749	10
377	61	369	11
378	61	6373	10
379	61	314	21
380	61	207	21
381	61	6315	10
382	61	6374	21
383	61	774	0
384	61	6208	10
385	61	27	21
386	61	3	10
387	61	3786	8
388	61	2492	10
389	61	225	21
390	61	1281	8
391	61	226	10
392	61	799	8
393	61	466	10
394	61	137	0
395	61	2902	10
396	61	6347	10
397	61	4816	8
398	61	63	11
399	61	984	10
400	61	164	21
401	61	6208	10
402	61	183	21
403	61	6375	10
404	61	807	8
405	61	6315	10
406	61	215	8
407	61	253	10
408	61	6376	10
409	61	881	21
410	61	247	21
411	61	984	10
412	61	256	21
413	61	2888	12
414	61	429	15
415	61	6208	10
416	61	211	21
417	61	163	21
418	61	6208	10
419	61	3525	10
420	61	203	21
421	61	6315	10
422	61	881	21
423	61	3525	10
424	61	203	21
425	61	824	7
426	61	6377	10
427	61	201	21
428	61	692	10
429	61	6208	10
430	61	203	21
431	61	62	21
432	61	1414	8
433	61	6315	10
434	61	2832	21
435	61	774	0
436	61	203	21
437	61	824	7
438	61	183	21
439	61	1414	8
440	61	6315	10
441	61	183	21
442	61	646	21
443	61	6378	10
444	61	984	10
445	61	163	21
446	61	268	21
447	61	3525	10
448	61	314	21
449	61	5268	21
450	61	429	15
451	61	3524	10
452	61	258	10
453	61	153	10
454	61	389	21
455	61	3525	10
456	61	6315	10
457	61	846	0
458	61	869	0
459	61	6379	10
460	61	3525	10
461	61	314	21
462	61	389	21
463	61	1414	8
464	61	6375	10
465	61	256	21
466	61	1211	15
467	61	1417	17
468	61	453	10
469	61	1868	8
470	61	6380	11
471	61	6315	10
472	61	6381	10
473	61	314	21
474	61	371	21
475	61	6315	10
476	61	498	0
477	61	6380	11
478	61	110	0
479	61	774	8
480	61	1234	21
481	61	6382	10
482	61	6326	10
483	61	2531	21
484	61	535	10
485	61	1094	0
486	61	3525	10
487	61	163	21
488	61	183	21
489	61	1139	21
490	61	1877	10
491	61	3524	10
492	61	518	21
493	61	259	21
494	61	518	21
495	61	3089	8
496	61	1303	10
497	61	681	21
498	61	3	10
499	61	6383	10
500	61	6384	10
501	61	780	21
502	61	1006	21
503	61	3823	0
504	61	1887	13
505	61	855	15
506	61	3573	21
507	61	137	0
508	61	4481	13
509	61	131	21
510	61	154	0
511	61	5754	10
512	61	6353	10
513	61	219	9
514	61	1820	10
515	61	440	10
516	61	3025	21
517	61	72	8
518	61	767	10
519	61	1442	0
520	61	137	0
521	61	4239	11
522	61	1937	10
523	61	290	8
524	61	585	8
525	61	6304	10
526	61	4481	13
527	61	99	21
528	61	4772	10
529	61	3	10
530	61	163	21
531	61	936	0
532	61	397	8
533	61	282	10
534	61	2112	21
535	61	1515	21
536	61	4481	13
537	61	297	21
538	61	6383	10
539	61	6385	13
540	61	580	10
541	61	579	21
542	61	3268	10
543	61	1073	21
544	61	3501	17
545	61	592	10
546	61	579	21
547	61	661	12
548	61	807	8
549	61	6386	10
550	61	2531	21
551	61	1417	17
552	61	592	10
553	61	1999	0
554	61	146	0
555	61	6347	10
556	61	6387	10
557	61	6388	10
558	61	1246	21
559	61	259	21
560	61	774	8
561	61	552	10
562	61	259	21
563	61	760	10
564	61	686	8
565	61	767	10
566	61	928	21
567	61	4513	17
568	61	592	10
569	61	1303	10
570	61	934	17
571	61	592	10
572	61	6326	10
573	61	389	21
574	61	579	21
575	61	2179	8
576	61	552	10
577	61	314	21
578	61	1788	21
579	61	6389	10
580	61	6192	10
581	61	4474	10
582	61	6380	11
583	61	6326	10
584	61	6353	10
585	61	4474	10
586	61	6390	21
587	61	6326	10
588	61	314	21
589	61	371	21
590	61	2310	10
591	61	314	21
592	61	6380	11
593	61	1303	10
594	61	2310	10
595	61	314	21
596	61	3383	21
597	61	163	21
598	61	5744	8
599	61	163	21
600	61	1263	8
601	61	694	8
602	61	629	21
603	61	6219	10
604	61	1285	10
605	61	203	21
606	61	314	21
607	61	512	21
608	61	183	21
609	61	2621	10
610	61	1008	8
611	61	5046	8
612	61	694	8
613	61	252	21
614	61	6391	11
615	61	6392	10
616	61	259	21
617	61	774	8
618	61	123	10
619	61	6393	10
620	61	552	10
621	61	727	21
622	61	6219	10
623	61	1004	0
624	61	5757	21
625	61	971	0
626	61	31	21
627	61	297	21
628	61	6394	10
629	61	711	21
630	61	4416	0
631	61	516	0
632	61	2975	10
633	61	1	10
634	61	314	21
635	61	153	10
636	61	256	21
637	61	6395	0
638	61	689	0
639	61	3	10
640	61	13	21
641	61	512	21
642	61	1124	21
643	61	694	8
644	61	5120	10
645	61	260	0
646	61	518	21
647	61	6352	10
648	61	252	21
649	61	6396	11
650	61	1124	21
651	61	2310	10
652	61	6397	0
653	61	6398	11
654	61	509	21
655	61	6326	10
656	61	1850	21
657	61	6312	10
658	61	971	0
659	61	213	21
660	61	252	21
661	61	6399	10
662	61	258	10
663	61	6312	10
664	61	344	11
665	61	899	0
666	61	213	21
667	61	877	17
668	61	2535	17
669	61	1141	8
670	61	6326	10
671	61	257	8
672	61	210	10
673	61	258	10
674	61	13	21
675	61	1318	8
676	61	147	8
677	61	2310	10
678	61	5261	17
679	61	6330	10
680	61	5	8
681	61	687	10
682	61	389	21
683	61	6326	10
684	61	385	0
685	61	6353	15
686	61	106	17
687	61	6375	10
688	61	913	15
689	61	87	10
690	61	259	21
691	61	1777	10
692	61	6400	10
693	61	727	21
694	61	290	8
695	61	640	10
696	61	2310	10
697	61	2310	10
698	61	6396	11
699	61	2310	10
700	61	311	21
701	61	6401	8
702	61	6312	10
703	61	201	21
704	61	6402	21
705	61	272	8
706	61	3692	10
707	61	1964	21
708	61	2502	15
709	61	552	10
710	61	815	21
711	61	6403	8
712	61	6404	10
713	61	5110	10
714	61	1972	10
715	61	774	8
716	61	6353	15
717	61	6405	21
718	61	6396	11
719	61	2936	8
720	61	2310	10
721	61	516	0
722	61	1025	21
723	61	297	21
724	61	580	10
725	61	2076	0
726	61	3308	21
727	61	3465	10
728	61	6406	11
729	61	207	21
730	61	580	10
731	61	2975	10
732	61	1	10
733	61	279	0
734	61	553	21
735	61	2356	10
736	61	2975	10
737	61	1	10
738	61	62	21
739	61	972	21
740	61	6346	10
741	61	1430	8
742	61	6407	8
743	61	5742	10
744	61	73	10
745	61	787	21
746	61	6408	0
747	61	686	8
748	61	476	10
749	61	1991	0
750	61	597	21
751	61	689	12
752	61	6409	10
753	61	73	10
754	61	290	8
755	61	272	8
756	61	6410	10
757	61	196	21
758	61	518	21
759	61	1167	21
760	61	1985	10
761	61	6346	10
762	61	445	21
763	61	5121	21
764	61	181	10
765	61	1392	8
766	61	1183	10
767	61	139	13
768	61	637	8
769	61	72	8
770	61	6411	8
771	61	73	10
772	61	6412	13
773	61	6413	13
774	61	203	21
775	61	4239	11
776	61	2545	10
777	61	62	21
778	61	1167	21
779	61	1985	10
780	61	6346	10
781	61	196	21
782	61	290	8
783	61	1093	10
784	61	1167	21
785	61	1985	10
786	61	5742	10
787	61	342	8
788	61	805	10
789	61	297	21
790	61	971	0
791	61	6346	10
792	61	148	0
793	61	79	11
794	61	285	10
795	61	6414	8
796	61	2896	10
797	61	236	10
798	61	237	11
799	61	3	10
800	61	3934	10
801	61	6415	21
802	61	73	10
803	61	13	21
804	61	215	8
805	61	253	10
806	61	509	21
807	61	72	8
808	61	77	10
809	61	2600	21
810	61	270	10
811	61	6346	10
812	61	4416	0
813	61	6416	8
814	61	314	21
815	61	111	21
816	61	154	0
817	61	3384	10
818	61	2531	21
819	61	290	8
820	61	535	10
821	61	1479	8
822	61	253	10
823	61	2029	0
824	61	1768	17
825	61	87	10
826	61	971	0
827	61	1219	17
828	61	87	10
829	61	1177	0
830	61	252	21
831	61	3716	10
832	61	314	21
833	61	154	0
834	61	6417	21
835	61	807	8
836	61	3384	10
837	61	5682	0
838	61	1672	8
839	61	2545	10
840	61	6362	10
841	61	314	21
842	61	183	21
843	61	793	10
844	61	154	0
845	61	6418	21
846	61	5065	0
847	61	6419	8
848	61	6312	10
849	61	971	0
850	61	183	8
851	61	714	10
852	61	183	21
853	61	509	21
854	61	77	10
855	61	971	0
856	61	252	21
857	61	689	12
858	61	280	0
859	61	690	17
860	61	413	17
861	61	592	10
862	61	87	10
863	61	1181	10
864	61	208	0
865	61	1679	21
866	61	3384	10
867	61	1047	21
868	61	281	12
869	61	1048	10
870	61	116	0
871	61	183	8
872	61	183	21
873	61	6312	10
874	61	259	21
875	61	4416	0
876	61	290	8
877	61	3042	10
878	61	496	21
879	61	314	21
880	61	509	21
881	61	686	8
882	61	149	10
883	61	1776	21
884	61	2975	10
885	61	1	10
886	61	767	10
887	61	6420	11
888	61	6346	10
889	61	1240	21
890	61	756	14
891	61	6421	8
892	61	5486	21
893	61	650	10
894	61	829	10
895	61	580	10
896	61	6412	13
897	61	6413	13
898	61	233	21
899	61	986	1
900	61	6422	10
901	61	3047	8
902	61	6423	11
903	61	6424	10
904	61	149	10
905	61	445	21
906	61	3	10
907	61	5900	21
908	61	282	10
909	61	5	8
910	61	6346	10
911	61	624	0
912	61	1036	11
913	61	492	11
914	61	6353	10
915	61	1409	14
916	61	767	10
917	61	6353	14
918	61	1605	21
919	61	501	10
920	61	3047	8
921	61	6424	10
922	61	197	8
923	61	767	10
924	61	2975	10
925	61	1	10
926	61	62	21
927	61	252	21
928	61	106	17
929	61	3	10
930	61	760	10
931	61	211	21
932	61	2201	10
933	61	62	21
934	61	1167	21
935	61	1985	10
936	61	6376	10
937	61	314	21
938	61	31	21
939	61	6367	21
940	61	6315	10
941	61	196	21
942	61	536	8
943	61	203	21
944	61	5408	10
945	61	259	21
946	61	4416	0
947	61	299	8
948	61	6376	10
949	61	152	16
950	61	6369	8
951	61	749	10
952	61	116	0
953	61	6373	10
954	61	1991	0
955	61	554	10
956	61	252	21
957	61	1093	10
958	61	6425	10
959	61	314	21
960	61	183	21
961	61	2036	11
962	61	749	10
963	61	1080	10
964	61	536	8
965	61	749	10
966	61	314	21
967	61	252	21
968	61	580	10
969	61	1991	0
970	61	1124	21
971	61	6208	10
972	61	836	0
973	61	6426	11
974	61	314	21
975	61	509	21
976	61	149	10
977	61	6427	21
978	61	183	21
979	61	1032	21
980	61	1414	8
981	61	6315	10
982	61	183	21
983	61	6428	8
984	61	1667	10
985	61	314	21
986	61	6429	0
987	61	31	21
988	61	6430	21
989	61	404	10
990	61	4443	21
991	61	1515	21
992	61	253	10
993	61	435	21
994	61	6431	10
995	61	706	21
996	61	3	10
997	61	579	21
998	61	4188	10
999	61	95	15
1000	61	511	10
1001	61	518	21
1002	61	486	11
1003	61	3573	21
1004	61	6431	10
1005	61	627	21
1006	61	3524	10
1007	61	749	10
1008	61	509	21
1009	61	6432	10
1010	61	855	15
1011	61	3524	10
1012	61	1102	15
1013	61	855	15
1014	61	72	8
1015	61	3211	10
1016	61	6433	10
1017	61	259	21
1018	61	314	21
1019	61	1167	21
1020	61	2158	0
1021	61	297	21
1022	61	3524	10
1023	61	6434	10
1024	61	297	21
1025	61	640	10
1026	61	326	21
1027	61	5682	0
1028	61	6435	10
1029	61	1040	21
1030	61	6436	0
1031	61	6326	10
1032	61	2043	8
1033	61	326	21
1034	61	846	0
1035	61	2166	10
1036	61	807	8
1037	61	136	0
1038	61	2259	8
1039	61	793	10
1040	61	681	21
1041	61	6437	10
1042	61	6438	10
1043	61	290	8
1044	61	4004	10
1045	61	13	21
1046	61	6439	10
1047	61	42	15
1048	61	213	21
1049	61	646	21
1050	61	6440	10
1051	61	6441	10
1052	61	529	19
1053	61	714	10
1054	61	476	10
1055	61	681	21
1056	61	6442	13
1057	61	6315	10
1058	61	6443	13
1059	61	13	21
1060	61	1164	10
1061	61	6444	10
1062	61	1763	21
1063	61	6341	0
1064	61	330	21
1065	61	714	10
1066	61	799	8
1067	61	6445	10
1068	61	476	10
1069	61	640	10
1070	61	219	9
1071	61	6194	10
1072	61	6229	10
1073	61	943	21
1074	61	518	21
1075	61	13	21
1076	61	6446	11
1077	61	3057	10
1078	61	681	21
1079	61	2166	10
1080	61	297	21
1081	61	2043	8
1082	61	136	0
1083	61	2259	8
1084	61	6326	10
1085	61	971	0
1086	61	6447	0
1087	61	326	21
1088	61	2036	11
1089	61	640	10
1090	61	129	21
1091	61	2283	10
1092	61	299	8
1093	61	154	0
1094	61	1808	10
1095	61	2493	21
1096	61	281	12
1097	61	3	10
1098	61	2975	10
1099	61	1	10
1100	61	183	21
1101	61	986	1
1102	61	187	10
1103	61	3	10
1104	61	297	21
1105	61	149	10
1106	61	6427	21
1107	61	183	21
1108	61	1032	21
1109	61	1414	8
1110	61	6315	10
1111	61	154	0
1112	61	31	21
1113	61	6430	21
1114	61	6428	8
1115	61	404	10
1116	61	509	21
1117	61	686	8
1118	61	1787	10
1119	61	256	21
1120	61	686	8
1121	61	1257	21
1122	61	6376	10
1123	61	183	21
1124	61	1032	21
1125	61	749	10
1126	61	5436	10
1127	61	6448	8
1128	61	4772	10
1129	61	6208	10
1130	61	163	21
1131	61	281	12
1132	61	686	8
1133	61	6449	10
1134	61	760	10
1135	61	5120	10
1136	61	163	21
1137	61	1515	21
1138	61	3525	10
1139	61	2035	10
1140	61	163	21
1141	61	252	21
1142	61	259	21
1143	61	1167	21
1144	61	6341	0
1145	61	2158	0
1146	61	706	21
1147	61	72	8
1148	61	1787	10
1149	61	47	19
1150	61	252	21
1151	61	998	12
1152	61	149	10
1153	61	183	21
1154	61	5199	15
1155	61	6208	10
1156	61	2975	10
1157	61	1	10
1158	61	314	21
1159	61	252	21
1160	61	106	17
1161	61	1079	10
1162	61	6450	13
1163	61	6451	13
1164	61	326	21
1165	61	163	21
1166	61	760	10
1167	61	6452	13
1168	61	321	10
1169	61	1211	15
1170	61	558	21
1171	61	4943	10
1172	61	3390	21
1173	61	6453	10
1174	61	116	0
1175	61	6454	10
1176	61	1123	10
1177	61	6339	10
1178	61	149	10
1179	61	509	21
1180	61	215	8
1181	61	253	10
1182	61	218	21
1183	61	3212	0
1184	61	336	15
1185	61	72	8
1186	61	199	10
1187	61	62	21
1188	61	86	21
1189	61	6455	10
1190	61	178	21
1191	61	219	9
1192	61	6456	10
1193	61	6457	10
1194	61	1124	21
1195	61	1093	10
1196	61	4308	11
1197	61	235	10
1198	61	196	21
1199	61	1263	8
1200	61	6456	10
1201	61	13	21
1202	61	203	21
1203	61	971	0
1204	61	6340	10
1205	61	129	21
1206	61	6458	21
1207	61	6459	10
1208	61	314	21
1209	61	154	0
1210	61	609	21
1211	61	6460	10
1212	61	175	10
1213	61	5266	0
1214	61	6461	10
1215	61	1547	10
1216	61	314	21
1217	61	1730	10
1218	61	3986	8
1219	61	1622	10
1220	61	1123	10
1221	61	1697	21
1222	61	774	8
1223	61	327	10
1224	61	6462	10
1225	61	154	0
1226	61	697	11
1227	61	183	21
1228	61	689	12
1229	61	141	0
1230	61	637	8
1231	61	1123	10
1232	61	1220	10
1233	61	529	19
1234	61	252	21
1235	61	137	0
1236	61	253	10
1237	61	115	10
1238	61	1123	10
1239	61	183	21
1240	61	80	21
1241	61	55	0
1242	61	72	8
1243	61	64	10
1244	61	4014	8
1245	61	654	0
1246	61	936	0
1247	61	2109	8
1248	61	945	21
1249	61	640	10
1250	61	913	15
1251	61	3569	10
1252	61	297	21
1253	61	137	0
1254	61	5666	13
1255	61	699	10
1256	61	4943	10
1257	61	6450	13
1258	61	6463	13
1259	61	6464	10
1260	61	6465	13
1261	61	252	21
1262	61	6336	10
1263	61	436	21
1264	61	2511	8
1265	61	2510	10
1266	61	436	21
1267	61	418	10
1268	61	64	10
1269	61	87	10
1270	61	256	21
1271	61	1206	10
1272	61	81	21
1273	61	624	0
1274	61	173	0
1275	61	167	10
1276	61	196	21
1277	61	6466	10
1278	61	476	10
1279	61	787	21
1280	61	153	10
1281	61	1094	0
1282	61	392	21
1283	61	6467	21
1284	61	899	0
1285	61	6450	13
1286	61	6451	13
1287	61	361	21
1288	61	774	0
1289	61	6353	10
1290	61	83	10
1291	61	698	21
1292	61	252	21
1293	61	5268	12
1294	61	640	10
1295	61	6336	10
1296	61	806	21
1297	61	1183	10
1298	61	37	21
1299	61	628	21
1300	61	971	0
1301	61	5430	8
1302	61	2782	10
1303	61	1257	21
1304	61	137	0
1305	61	136	0
1306	61	6468	0
1307	61	6006	11
1308	61	2975	10
1309	61	1	10
1310	61	203	21
1311	61	586	18
1312	61	5202	10
1313	61	623	21
1314	61	6459	10
1315	61	6456	10
1316	61	815	21
1317	61	4943	10
1318	61	1944	0
1319	61	13	21
1320	61	355	21
1321	61	1729	8
1322	61	1314	10
1323	61	1124	21
1324	61	971	0
1325	61	3	10
1326	61	6456	10
1327	61	486	11
1328	61	252	21
1329	61	272	8
1330	61	749	10
1331	61	627	21
1332	61	6450	13
1333	61	6451	13
1334	61	62	21
1335	61	314	21
1336	61	681	21
1337	61	971	0
1338	61	6340	10
1339	61	62	21
1340	61	314	21
1341	61	609	21
1342	61	686	8
1343	61	85	10
1344	61	202	0
1345	61	509	21
1346	61	297	21
1347	61	681	21
1348	61	1123	10
1349	61	3986	8
1350	61	3333	10
1351	61	486	11
1352	61	13	21
1353	61	183	21
1354	61	516	0
1355	61	681	21
1356	61	463	10
1357	61	6469	10
1358	61	203	21
1359	61	163	21
1360	61	281	12
1361	61	6470	10
1362	61	392	21
1363	61	774	0
1364	61	129	21
1365	61	627	21
1366	61	6471	11
1367	61	1694	21
1368	61	686	8
1369	61	6340	10
1370	61	1123	10
1371	61	2454	10
1372	61	258	10
1373	61	153	10
1374	61	6472	10
1375	61	6473	10
1376	61	31	21
1377	61	681	21
1378	61	2454	10
1379	61	6301	8
1380	61	6474	10
1381	61	526	10
1382	61	163	21
1383	61	1499	0
1384	62	2975	10
1385	62	1	10
1386	62	163	21
1387	62	326	21
1388	62	40	0
1389	62	3	10
1390	62	3178	21
1391	62	258	10
1392	62	279	0
1393	62	2952	11
1394	62	163	21
1395	62	597	21
1396	62	482	10
1397	62	598	10
1398	62	164	21
1399	62	6353	15
1400	62	1515	21
1401	62	282	10
1402	62	6353	10
1403	62	767	10
1404	62	77	10
1405	62	781	0
1406	62	314	21
1407	62	374	10
1408	62	1088	21
1409	62	6327	10
1410	62	24	10
1411	62	5177	21
1412	62	152	16
1413	62	6475	10
1414	62	479	10
1415	62	5254	11
1416	62	6476	10
1417	62	3339	21
1418	62	2296	10
1419	62	507	8
1420	62	256	21
1421	62	227	12
1422	62	1777	10
1423	62	6477	10
1424	62	64	10
1425	62	64	10
1426	62	1788	21
1427	62	3733	10
1428	62	27	21
1429	62	2158	0
1430	62	764	21
1431	62	24	10
1432	62	2849	21
1433	62	1777	10
1434	62	681	21
1435	62	258	10
1436	62	327	10
1437	62	3733	10
1438	62	2812	10
1439	62	5070	0
1440	62	1805	11
1441	62	6477	10
1442	62	897	0
1443	62	807	8
1444	62	6478	10
1445	62	2340	21
1446	62	1777	10
1447	62	934	17
1448	62	6330	10
1449	62	6479	10
1450	62	914	17
1451	62	413	17
1452	62	592	10
1453	62	13	21
1454	62	1327	7
1455	62	627	21
1456	62	1777	10
1457	62	727	21
1458	62	2559	10
1459	62	732	10
1460	62	692	10
1461	62	6480	10
1462	62	2211	10
1463	62	321	10
1464	62	646	21
1465	62	6208	10
1466	62	1767	17
1467	62	6330	10
1468	62	188	8
1469	62	23	10
1470	62	6353	10
1471	62	1107	17
1472	62	6330	10
1473	62	6481	11
1474	62	1777	10
1475	62	6208	10
1476	62	163	21
1477	62	256	21
1478	62	6453	10
1479	62	505	0
1480	62	726	0
1481	62	373	0
1482	62	252	21
1483	62	321	10
1484	62	6482	10
1485	62	1787	10
1486	62	938	21
1487	62	640	10
1488	62	6483	8
1489	62	23	10
1490	62	692	10
1491	62	1788	21
1492	62	4474	10
1493	62	23	10
1494	62	529	19
1495	62	2678	21
1496	62	6479	10
1497	62	914	17
1498	62	413	17
1499	62	592	10
1500	62	228	0
1501	62	227	12
1502	62	1929	11
1503	62	301	10
1504	62	1645	8
1505	62	6333	10
1506	62	1094	0
1507	62	1073	21
1508	62	301	10
1509	62	6484	10
1510	62	314	21
1511	62	943	21
1512	62	509	21
1513	62	5066	0
1514	62	1876	8
1515	62	6371	8
1516	62	4710	10
1517	62	3870	21
1518	62	83	10
1519	62	6484	10
1520	62	1671	8
1521	62	2729	21
1522	62	2087	10
1523	62	807	8
1524	62	6478	10
1525	62	6485	11
1526	62	3	10
1527	62	297	21
1528	62	6333	10
1529	62	252	21
1530	62	580	10
1531	62	920	21
1532	62	4600	8
1533	62	2166	10
1534	62	116	0
1535	62	6208	10
1536	62	2240	21
1537	62	535	10
1538	62	1349	21
1539	62	6484	10
1540	62	72	8
1541	62	6371	8
1542	62	4710	10
1543	62	250	10
1544	62	580	10
1545	62	3	10
1546	62	6327	10
1547	62	259	21
1548	62	774	8
1549	62	426	0
1550	62	4783	10
1551	62	252	21
1552	62	998	12
1553	62	6486	10
1554	62	6487	10
1555	62	3573	21
1556	62	285	10
1557	62	661	8
1558	62	301	10
1559	62	913	15
1560	62	6488	10
1561	62	163	21
1562	62	727	21
1563	62	6453	10
1564	62	5938	8
1565	62	276	10
1566	62	628	21
1567	62	6208	10
1568	62	6489	0
1569	62	6490	10
1570	62	6491	10
1571	62	213	21
1572	62	1507	21
1573	62	4179	11
1574	62	200	21
1575	62	740	8
1576	62	210	10
1577	62	4958	0
1578	62	1804	0
1579	62	3918	11
1580	62	1787	10
