	document_id	lemma_id	pos_id
374	117	9870	10
375	117	1141	8
376	117	9871	10
377	117	2462	10
378	117	55	0
379	117	2381	11
380	117	8875	10
381	117	258	10
382	117	509	21
383	117	273	17
384	117	8667	10
385	117	1949	0
386	117	8488	11
387	117	2310	10
388	117	714	10
389	117	2450	10
390	117	9350	10
391	117	855	15
392	117	9872	10
393	117	2641	10
394	117	1392	8
395	117	466	10
396	117	792	8
397	117	8809	10
398	117	509	21
399	117	258	10
400	117	670	21
401	117	2884	10
402	117	9865	10
403	117	1717	0
404	117	569	21
405	117	793	10
406	117	2056	21
407	117	2795	0
408	117	8488	11
409	117	2183	10
410	117	1434	10
411	117	24	10
412	117	486	11
413	117	741	21
414	117	9873	11
415	117	24	10
416	117	486	11
417	117	806	21
418	117	9874	10
419	117	9875	10
420	117	1002	10
421	117	851	8
422	117	9863	10
423	117	37	21
424	117	136	0
425	117	9876	8
426	118	677	0
427	118	72	8
428	118	73	10
429	118	139	13
430	118	1020	8
431	118	8887	8
432	118	8888	10
433	118	299	8
434	118	9877	10
435	118	5	8
436	118	4016	10
437	118	129	21
438	118	204	10
439	118	892	8
440	118	9878	11
441	118	476	10
442	118	204	10
443	118	42	15
444	118	476	10
445	118	2248	21
446	118	2393	8
447	118	7722	10
448	118	1399	8
449	118	4337	10
450	118	6467	21
451	118	6618	10
452	118	6353	10
453	118	166	21
454	118	149	10
455	118	476	10
456	118	2697	10
457	118	956	8
458	118	2724	21
459	118	213	21
460	118	4016	10
461	118	62	21
462	118	154	0
463	118	149	10
464	118	1133	21
465	118	637	8
466	118	799	8
467	118	3186	10
468	118	7094	8
469	118	2490	10
470	118	892	8
471	118	707	10
472	118	984	10
473	118	5	8
474	118	8596	10
475	118	1479	8
476	118	253	10
477	118	1595	21
478	118	1409	14
479	118	361	21
480	118	290	8
481	118	264	10
482	118	149	10
483	118	9039	21
484	118	892	8
485	118	476	10
486	118	8342	11
487	118	8596	10
488	118	1281	8
489	118	9879	10
490	118	9880	10
491	118	675	21
492	118	7508	11
493	118	116	0
494	118	2393	8
495	118	2246	10
496	118	4016	10
497	118	290	8
498	118	8596	10
499	118	815	21
500	118	2908	15
501	118	807	8
502	118	2668	10
503	118	24	10
504	118	8164	21
505	118	290	8
506	118	3625	10
507	118	279	0
508	118	5042	8
509	118	1933	8
510	118	1195	10
511	118	4223	10
512	118	19	0
513	118	1167	21
514	118	2417	0
515	118	9881	8
516	118	482	10
517	118	8596	10
518	118	4223	10
519	118	9022	11
520	118	4016	10
521	118	183	21
522	118	362	8
523	118	482	10
524	118	9882	8
525	118	23	10
526	118	297	21
527	118	9883	10
528	118	9884	13
529	118	420	11
530	118	9885	10
531	118	725	10
532	118	202	0
533	118	626	8
534	118	260	0
535	118	4016	10
536	118	314	21
537	118	6852	10
538	118	1854	21
539	118	1177	12
540	118	8596	10
541	118	529	19
542	118	4016	10
543	118	1486	21
544	118	2203	11
545	118	482	10
546	118	8596	10
547	118	726	0
548	118	183	8
549	118	87	10
550	118	152	16
551	118	447	10
552	118	2406	10
553	118	290	8
554	118	2310	10
555	118	1479	8
556	118	5453	11
557	118	7008	10
558	118	62	21
559	118	445	21
560	118	63	11
561	118	3	10
562	118	9886	10
563	119	6586	10
564	119	2070	10
565	119	7592	10
566	119	1481	21
567	119	257	8
568	119	299	8
569	119	1907	10
570	119	6712	8
571	119	130	11
572	119	226	10
573	119	735	8
574	119	24	10
575	119	9887	10
576	119	1672	8
577	119	183	21
578	119	1667	10
579	119	1972	10
580	119	807	8
581	119	24	10
582	119	1735	21
583	119	99	21
584	119	3	10
585	119	1781	8
586	119	1178	10
587	119	5446	10
588	119	9888	10
589	119	9889	10
590	119	6670	13
591	119	1930	21
592	119	476	10
593	119	9890	10
594	119	9887	10
595	119	673	15
596	119	129	21
597	119	1164	10
598	119	9891	10
599	119	9358	21
600	119	2426	15
601	119	9892	10
602	119	518	21
603	119	305	21
604	119	6411	8
605	119	9543	10
606	119	1298	10
607	119	714	10
608	119	9893	21
609	119	1039	12
610	119	799	8
611	119	1986	10
612	119	9894	10
613	119	1861	10
614	119	9895	10
615	119	9896	11
616	119	9897	10
617	119	4645	11
618	119	1794	10
619	119	429	15
620	119	73	10
621	119	24	10
622	119	2858	21
623	119	892	8
624	119	73	10
625	119	1425	10
626	119	735	8
627	119	24	10
628	119	449	21
629	119	9898	10
630	119	818	10
631	119	976	21
632	119	9899	10
633	119	1062	21
634	119	9900	10
635	119	139	13
636	119	3842	21
637	119	4891	10
638	119	9901	10
639	119	949	21
640	119	7102	10
641	119	9902	10
642	119	757	10
643	119	847	10
644	119	1062	21
645	119	9900	10
646	119	139	13
647	119	426	0
648	119	183	21
649	119	9903	10
650	119	2914	11
651	119	976	21
652	119	110	0
653	119	9893	21
654	119	152	16
655	119	9904	10
656	119	785	8
657	119	650	10
658	119	7102	10
659	119	9902	10
660	119	1704	11
661	119	9905	10
662	119	9906	10
663	119	252	21
664	119	9891	10
665	119	139	13
666	119	3573	21
667	119	8365	17
668	119	183	21
669	119	2166	10
670	119	2511	8
671	119	9906	10
672	119	653	21
673	119	996	21
674	119	9907	10
675	119	139	13
676	119	9908	10
677	119	7451	8
678	119	653	21
679	119	1163	0
680	119	9909	10
681	119	64	10
682	119	4796	21
683	119	9910	10
684	119	154	0
685	119	155	15
686	119	7262	10
687	119	7680	0
688	119	1085	11
689	119	179	10
690	119	9911	10
691	119	183	21
692	119	650	10
693	119	807	8
694	119	9912	10
695	119	577	21
696	119	1139	21
697	119	749	10
698	119	5782	21
699	119	2232	8
700	119	1369	10
701	119	9891	11
702	119	5266	0
703	119	9913	10
704	119	9914	10
705	119	225	21
706	119	3030	8
707	119	226	10
708	119	9911	10
709	119	64	10
710	119	996	21
711	119	299	8
712	119	3	10
713	119	9913	10
714	119	1073	21
715	119	204	10
716	119	5782	21
717	119	1369	10
718	119	222	10
719	119	1249	21
720	119	9915	10
721	119	2320	10
722	119	181	21
723	119	1949	0
724	119	3022	11
725	119	1847	21
726	119	5446	10
727	119	9916	10
728	119	181	21
729	119	980	21
730	119	9917	10
731	119	9891	11
732	119	2158	0
733	119	183	21
734	119	1368	8
735	119	1369	10
736	119	154	0
737	119	1797	8
738	119	9918	10
739	119	2313	8
740	119	9919	10
741	119	509	21
742	119	257	8
743	119	87	10
744	119	552	10
745	119	9920	10
746	119	31	21
747	119	515	21
748	119	735	8
749	119	24	10
750	119	37	21
751	119	2189	8
752	119	853	10
753	119	3	10
754	119	72	8
755	119	188	8
756	119	1196	8
757	119	2320	10
758	119	2281	21
759	119	5446	10
760	119	181	21
761	119	3573	21
762	119	59	10
763	119	9921	10
764	119	252	21
765	119	3558	10
766	119	219	9
767	119	9891	11
768	119	39	10
769	119	290	8
770	119	858	10
771	119	9922	8
772	119	7213	10
773	119	233	21
774	119	9923	10
775	119	1111	17
776	119	1735	21
777	119	24	10
778	119	536	8
779	119	9924	10
780	119	252	21
781	119	4120	10
782	119	586	18
783	119	1182	10
784	119	6411	8
785	119	9543	10
786	119	1596	21
787	119	1298	10
788	119	714	10
789	119	9893	21
790	119	1039	12
791	119	799	8
792	119	1986	10
793	119	9894	10
794	119	911	17
795	119	163	21
796	119	24	10
797	119	2577	21
798	119	9925	10
799	119	1425	10
800	119	9926	11
801	119	73	10
802	119	735	8
803	119	24	10
804	119	3573	21
805	119	9925	10
806	119	976	21
807	119	9891	10
808	119	252	21
809	119	139	13
810	119	914	17
811	119	163	21
812	119	24	10
813	119	1073	21
814	119	4405	10
815	119	1704	11
816	119	9905	10
817	119	9906	10
818	119	689	12
819	119	9899	10
820	119	139	13
821	119	766	21
822	119	650	10
823	119	807	8
824	119	9912	10
825	119	713	17
826	119	163	21
827	119	24	10
828	119	1073	21
829	119	276	10
830	119	5782	21
831	119	2232	8
832	119	1369	10
833	119	9927	10
834	119	623	21
835	119	72	8
836	119	39	10
837	119	9911	10
838	119	1264	17
839	119	163	21
840	119	24	10
841	119	1073	21
842	119	3573	21
843	119	9917	10
844	119	9927	10
845	119	1289	17
846	119	163	21
847	119	24	10
848	119	1073	21
849	119	2563	10
850	119	59	10
851	119	3911	8
852	119	9928	10
853	119	9923	10
854	119	9927	10
855	120	585	8
856	120	878	10
857	120	9929	10
858	120	429	15
859	120	9930	10
860	120	9931	10
861	120	1190	0
862	120	675	21
863	120	2687	21
864	120	1219	17
865	120	6353	10
866	120	934	17
867	120	274	10
868	121	1461	10
869	121	9932	10
870	121	552	10
871	121	8801	8
872	121	23	10
873	121	2849	21
874	121	9933	10
875	121	571	10
876	121	3159	21
877	121	290	8
878	121	1714	10
879	121	8062	10
880	121	637	8
881	121	714	10
882	121	73	10
883	121	8538	11
884	121	9934	8
885	121	1955	10
886	121	37	21
887	121	9935	10
888	121	5558	8
889	121	73	10
890	121	290	8
891	121	749	10
892	121	987	21
893	121	98	10
894	121	9936	10
895	121	73	10
896	121	2849	21
897	121	9937	10
898	121	3335	10
899	121	701	8
900	121	1834	10
901	121	8015	11
902	121	3518	0
903	121	4790	10
904	121	362	8
905	121	8470	8
906	121	957	10
907	121	300	21
908	121	1547	10
909	121	314	21
910	121	95	15
911	121	8931	10
912	121	124	21
913	121	7898	10
914	121	1781	8
915	121	858	10
916	121	1337	0
917	121	252	21
918	121	4677	10
919	121	3842	21
920	122	650	10
921	122	4493	10
922	122	6800	17
923	122	766	21
924	122	9938	10
925	122	252	21
926	122	9939	10
927	122	9940	10
928	122	72	8
929	122	9941	10
930	122	2220	10
931	122	686	8
932	122	2166	10
933	122	1188	10
934	122	9939	10
935	122	6428	8
936	122	636	21
937	122	418	10
938	122	9942	11
939	122	788	0
940	122	183	21
941	122	597	21
942	122	2455	8
943	122	3596	10
944	122	327	10
945	122	9939	10
946	122	183	21
947	122	676	0
948	122	2627	11
949	122	1195	10
950	122	87	10
951	122	781	0
952	122	9943	10
953	122	13	21
954	122	310	10
955	122	3089	8
956	122	209	0
957	122	7528	21
958	122	1796	10
959	122	529	19
960	122	986	1
961	122	9391	10
962	122	25	21
963	122	5266	0
964	122	330	21
965	122	1933	8
966	122	9939	10
967	122	201	21
968	122	183	21
969	122	639	8
970	122	520	10
971	122	6206	10
972	122	646	21
973	122	3596	10
974	122	416	10
975	122	163	21
976	122	13	21
977	122	1795	21
978	122	5370	11
979	122	984	10
980	122	9939	10
981	122	163	21
982	122	81	21
983	123	6974	10
984	123	5508	21
985	123	3409	10
986	123	9944	10
987	123	3409	10
988	123	314	21
989	123	81	21
990	123	257	8
991	123	3815	10
992	123	586	18
993	123	2313	8
994	123	3815	10
995	123	203	21
996	123	5266	0
997	123	6221	10
998	123	314	21
999	123	928	21
1000	123	309	10
1001	123	116	0
1002	123	889	21
1003	123	9945	10
1004	123	892	8
1005	123	1123	10
1006	123	24	10
1007	123	580	10
1008	123	6593	17
1009	123	9819	17
1010	123	3062	21
1011	123	552	10
1012	123	1049	10
1013	123	1638	21
1014	123	603	11
1015	123	2123	8
1016	123	153	10
1017	123	6768	10
1018	123	163	21
1019	123	2320	10
1020	123	2849	21
1021	124	1164	10
1022	124	757	10
1023	124	2849	21
1024	124	9946	10
1025	124	675	21
1026	124	1960	0
1027	124	199	10
1028	124	9947	10
1029	124	9946	10
1030	124	637	8
1031	124	714	10
1032	124	299	8
1033	124	9948	10
1034	124	1020	8
1035	124	2456	10
1036	124	110	0
1037	124	299	8
1038	124	7238	10
1039	124	7998	10
1040	124	7182	8
1041	124	258	10
1042	124	420	11
1043	124	8341	11
1044	124	2310	10
1045	124	714	10
1046	124	9630	10
1047	124	1409	14
1048	124	1263	8
1049	124	1232	0
1050	124	55	0
1051	124	2046	8
1052	124	2849	21
1053	124	7998	10
1054	124	516	0
1055	124	2230	8
1056	124	24	10
1057	124	9370	11
1058	124	5690	10
1059	124	9949	10
1060	124	210	10
1061	124	297	21
1062	124	73	10
1063	124	9950	13
1064	124	1796	10
1065	124	202	0
1066	124	290	8
1067	124	9951	10
1068	124	2873	10
1069	124	72	8
1070	124	9952	10
1071	124	4399	21
1072	124	100	10
1073	124	9953	11
1074	124	2168	8
1075	124	1796	10
1076	124	529	19
1077	124	569	21
1078	124	567	8
1079	124	9954	10
1080	124	5316	10
1081	124	9955	10
1082	124	6963	10
1083	124	163	21
1084	124	785	0
1085	124	213	21
1086	124	851	8
1087	124	710	10
1088	124	139	13
1089	124	509	21
1090	124	415	10
1091	124	1163	0
1092	124	9956	10
1093	124	9957	10
1094	124	1919	0
1095	124	9958	0
1096	124	31	21
1097	124	13	21
1098	124	4760	8
1099	124	663	10
1100	124	139	13
1101	124	6849	21
1102	124	5690	10
1103	124	9959	10
1104	124	9960	13
1105	124	6353	9
1106	124	3898	10
1107	124	8754	21
1108	124	274	10
1109	124	3973	13
1110	124	3	10
1111	124	760	10
1112	124	2906	13
1113	124	50	13
1114	125	321	10
1115	125	2908	15
1116	125	9540	13
1117	125	9961	10
1118	125	934	17
1119	125	6105	10
1120	125	6593	17
1121	125	203	21
1122	125	186	10
1123	125	496	21
1124	125	3098	11
1125	125	87	10
1126	125	31	21
1127	125	9962	10
1128	125	727	21
1129	125	4876	10
1130	125	2908	15
1131	125	9540	13
1132	125	9963	10
1133	125	139	13
1134	125	5138	10
1135	125	934	17
1136	125	290	8
1137	125	9964	10
1138	125	1546	21
1139	125	603	11
1140	125	9965	10
1141	125	808	0
1142	125	2149	21
1143	125	3724	10
1144	125	9966	8
1145	125	4428	10
1146	125	139	13
1147	126	9967	10
1148	126	173	0
1149	126	131	21
1150	126	9968	13
1151	126	9969	13
1152	126	323	21
1153	126	2341	0
1154	126	297	21
1155	126	9970	10
1156	126	2002	10
1157	126	8003	10
1158	126	24	10
1159	126	623	21
1160	126	281	12
1161	126	479	10
1162	126	297	21
1163	126	5266	0
1164	126	362	8
1165	126	9971	10
1166	126	6396	11
1167	126	7445	10
1168	126	9972	10
1169	126	258	10
1170	126	9973	10
1171	126	287	0
1172	126	299	8
1173	126	714	10
1174	126	5284	0
1175	126	299	8
1176	126	2310	10
1177	126	110	0
1178	126	2934	8
1179	126	9796	10
1180	126	1611	10
1181	126	2036	11
1182	126	9974	10
1183	126	2417	0
1184	126	163	21
1185	126	1964	21
1186	126	2936	8
1187	126	2310	10
1188	127	95	15
1189	127	9975	10
1190	127	9976	8
1191	127	24	10
1192	127	1436	17
1193	127	6105	10
1194	127	9977	0
1195	127	308	21
1196	127	73	10
1197	127	1887	13
1198	127	314	21
1199	127	908	21
1200	127	6972	10
1201	127	9976	8
1202	127	9978	10
1203	127	9979	13
1204	127	73	10
1205	127	9980	10
1206	127	9976	8
1207	127	24	10
1208	127	196	21
1209	127	24	10
1210	127	1887	13
1211	127	201	21
1212	127	152	16
1213	127	892	8
1214	127	853	10
1215	127	1382	8
1216	127	2324	10
1217	127	9981	13
1218	127	252	21
1219	127	9979	13
1220	127	6972	10
1221	127	2988	11
1222	127	1253	8
1223	127	290	8
1224	127	1093	10
1225	127	73	10
1226	127	1640	21
1227	127	1039	12
1228	127	9982	10
1229	127	285	10
1230	127	973	0
1231	127	2762	21
1232	127	6488	10
1233	127	73	10
1234	127	6467	21
1235	127	116	0
1236	127	9983	10
1237	127	9899	10
1238	127	9981	13
1239	127	6353	10
1240	127	609	21
1241	127	5	8
1242	127	2621	10
1243	127	2419	8
1244	127	6972	10
1245	127	6119	21
1246	127	1399	8
1247	127	5558	8
1248	127	2448	10
1249	127	1072	10
1250	127	9984	10
1251	127	2800	8
1252	127	1072	10
1253	127	9981	13
1254	127	516	0
1255	127	9985	11
1256	127	585	8
1257	127	253	10
1258	127	9984	10
1259	127	162	0
1260	127	2775	21
1261	127	1735	21
1262	127	24	10
1263	127	9986	10
1264	127	6606	21
1265	127	3	10
1266	127	2800	8
1267	127	1072	10
1268	127	9981	13
1269	128	198	10
1270	128	196	21
1271	128	509	21
1272	128	3213	10
1273	128	1576	8
1274	128	9987	10
1275	128	2556	0
1276	128	9988	21
1277	128	2461	10
1278	128	1133	21
1279	128	362	8
1280	128	1792	10
1281	128	6800	17
1282	128	9989	17
1283	128	404	10
1284	128	1767	17
1285	128	6105	10
1286	128	1327	10
1287	128	1350	10
1288	128	2663	10
1289	128	2521	10
1290	128	199	10
1291	128	3416	0
1292	128	4191	8
1293	128	9990	10
1294	128	211	21
1295	128	226	10
1296	128	203	21
1297	128	5266	0
1298	128	9991	10
1299	128	2194	21
1300	128	362	8
1301	128	4807	10
1302	128	2294	21
1303	128	362	8
1304	128	1792	10
1305	128	3125	10
1306	128	404	10
1307	128	513	21
1308	128	7716	10
1309	128	257	8
1310	128	2317	10
1311	128	684	21
1312	128	256	21
1313	128	654	0
1314	128	299	8
1315	128	7768	10
1316	128	9992	10
1317	128	9993	10
1318	128	2743	21
1319	128	9994	10
1320	128	124	21
1321	128	2317	10
1322	128	204	10
1323	128	2294	21
1324	128	9995	8
1325	128	1792	10
1326	129	9996	10
1327	129	9997	10
1328	129	9998	13
1329	129	87	10
1330	129	5416	21
1331	129	3262	17
1332	129	9999	10
1333	129	464	15
1334	129	53	8
1335	129	1425	10
1336	129	165	21
1337	129	65	8
1338	129	984	10
1339	129	5705	10
1340	129	9997	10
1341	129	300	21
1342	129	290	8
1343	129	482	10
1344	129	9999	10
1345	129	2279	21
1346	129	5982	0
1347	129	7629	21
1348	129	72	8
1349	129	7088	8
1350	129	9997	10
1351	129	581	21
1352	129	154	0
1353	129	5446	10
1354	129	694	8
1355	129	3262	17
1356	129	222	10
1357	129	166	21
1358	129	6503	0
1359	129	911	17
1360	129	6644	10
1361	129	8162	10
1362	129	1766	11
1363	129	1392	8
1364	129	6978	10
1365	129	913	15
1366	129	222	10
1367	129	10000	13
1368	129	165	21
1369	129	10001	11
1370	129	9997	10
1371	129	72	8
1372	129	1255	10
1373	129	314	21
1374	129	787	21
1375	129	997	10
1376	129	5069	0
1377	129	4363	0
1378	129	518	21
1379	129	9920	10
1380	129	250	10
1381	129	436	21
1382	129	10002	10
1383	129	3	10
1384	129	163	21
1385	129	10003	10
1386	129	1590	21
1387	129	290	8
1388	129	5446	10
1389	129	4487	10
1390	129	250	10
1391	129	10004	21
1392	129	624	0
1393	129	9307	0
1394	129	5	8
1395	129	10005	10
1396	129	10006	0
1397	129	2254	21
1398	129	2025	10
1399	129	691	10
1400	129	6188	10
1401	129	10007	10
1402	129	1697	21
1403	129	2461	10
1404	129	2229	0
1405	129	3973	13
1406	129	5251	21
1407	129	1710	17
1408	129	691	10
1409	129	6188	10
1410	129	913	15
1411	129	87	10
1412	129	5530	10
1413	129	1863	10
1414	129	10008	0
1415	129	3730	11
1416	129	4993	21
1417	129	1409	14
1418	129	1304	12
1419	129	5007	10
1420	129	10009	10
1421	129	139	13
1422	129	9958	0
1423	129	1281	8
1424	129	2490	10
1425	129	10010	10
1426	129	2317	10
1427	129	799	8
1428	129	167	10
1429	129	5334	10
1430	129	897	0
1431	129	256	21
1432	129	689	12
1433	129	830	0
1434	129	2168	8
1435	129	1796	10
1436	129	6006	11
1437	129	570	8
1438	129	10011	10
1439	129	10012	10
1440	129	2182	11
1441	129	4223	10
1442	129	8247	10
1443	129	290	8
1444	129	10013	10
1445	129	139	13
1446	129	10005	10
1447	129	330	21
1448	129	290	8
1449	129	2166	10
1450	129	155	15
1451	129	10014	10
1452	129	760	10
1453	129	486	11
1454	129	9958	0
1455	129	398	21
1456	129	7348	21
1457	129	510	8
1458	129	793	10
1459	129	10015	11
1460	129	23	10
1461	129	10010	10
1462	129	290	8
1463	129	4489	10
1464	129	5	8
1465	129	10005	10
1466	129	6105	10
1467	129	6593	17
1468	129	252	21
1469	129	3	10
1470	129	2559	10
1471	129	10016	10
1472	129	10017	10
1473	129	1346	11
1474	129	23	10
1475	129	84	2
1476	129	5023	11
1477	129	95	15
1478	129	1390	10
1479	129	5065	0
1480	129	10018	10
1481	129	330	21
1482	129	95	15
1483	129	1857	10
1484	129	725	10
1485	129	692	10
1486	129	2559	10
1487	129	183	21
1488	129	2036	11
1489	129	640	10
1490	129	460	10
1491	129	23	10
1492	129	330	21
1493	129	770	8
1494	129	725	10
1495	129	10019	10
1496	129	193	21
1497	129	1084	10
1498	129	964	0
1499	129	163	21
1500	129	676	8
1501	129	4034	10
1502	129	694	8
1503	129	538	10
1504	129	3026	0
1505	129	2787	8
1506	129	131	21
1507	129	6335	11
1508	129	1857	10
1509	129	62	21
1510	129	3	21
1511	129	5859	10
1512	129	63	11
1513	130	5266	0
1514	130	6476	10
1515	130	3817	21
1516	130	24	10
1517	130	62	21
1518	130	623	21
1519	130	1029	12
1520	130	10020	10
1521	130	10021	10
1522	130	726	0
1523	130	2006	21
1524	130	10022	10
1525	130	6467	13
1526	130	5138	10
1527	130	290	8
1528	130	9804	10
1529	130	145	0
1530	130	1141	8
1531	130	73	10
1532	130	252	21
1533	130	761	12
1534	130	1928	21
1535	130	510	8
1536	130	9548	10
1537	130	139	13
1538	130	241	21
1539	130	1787	10
1540	130	13	21
1541	130	386	0
1542	130	299	8
1543	130	707	10
1544	130	10022	10
1545	130	73	10
1546	130	314	21
1547	130	31	21
1548	130	8491	21
1549	130	1166	10
1550	130	1688	8
1551	130	2672	10
1552	130	276	10
1553	130	10023	21
1554	130	139	13
1555	130	10024	21
1556	130	3042	10
1557	130	799	8
1558	130	10025	10
1559	130	10020	10
1560	130	276	10
